2014-01-03 11:52:06,126
2014-01-03 11:52:07,-192
2014-01-03 11:52:08,-740
2014-01-03 11:52:09,-466
2014-01-03 11:52:10,-466
2014-01-03 11:52:11,-394
2014-01-03 11:52:12,-394
2014-01-03 11:52:13,132
2014-01-03 11:52:18,135
2014-01-03 11:52:19,92
2014-01-03 11:52:25,86
2014-01-03 11:52:26,-614
2014-01-03 11:52:27,-347
2014-01-03 11:52:31,-350
2014-01-03 11:52:32,124
2014-01-03 11:52:34,135
2014-01-03 11:52:35,172
2014-01-03 11:52:44,161
2014-01-03 11:52:45,-544
2014-01-03 11:52:46,-254
2014-01-03 11:52:47,129
2014-01-03 11:52:48,129
2014-01-03 11:52:49,88
2014-01-03 11:52:50,-728
2014-01-03 11:52:51,-320
2014-01-03 11:52:52,-320
2014-01-03 11:52:53,138
2014-01-03 11:52:55,141
2014-01-03 11:52:56,-617
2014-01-03 11:52:57,-299
2014-01-03 11:52:58,-299
2014-01-03 11:52:59,145
2014-01-03 11:53:00,145
2014-01-03 11:53:01,114
2014-01-03 11:53:02,-740
2014-01-03 11:53:03,-313
2014-01-03 11:53:04,-313
2014-01-03 11:53:05,-352
2014-01-03 11:53:08,-352
2014-01-03 11:53:09,-218
2014-01-03 11:53:12,-218
2014-01-03 11:53:13,-109
2014-01-03 11:53:28,-109
2014-01-03 11:53:29,-39
2014-01-03 11:53:32,-39
2014-01-03 11:53:33,-83
2014-01-03 11:53:34,-83
2014-01-03 11:53:35,-543
2014-01-03 11:53:36,-543
2014-01-03 11:53:37,5
2014-01-03 11:53:38,279
2014-01-03 11:53:39,142
2014-01-03 11:53:52,137
2014-01-03 11:53:53,-390
2014-01-03 11:53:54,-390
2014-01-03 11:53:55,-255
2014-01-03 11:53:56,143
2014-01-03 11:53:58,133
2014-01-03 11:53:59,-307
2014-01-03 11:54:00,-307
2014-01-03 11:54:01,-229
2014-01-03 11:54:02,117
2014-01-03 11:54:04,132
2014-01-03 11:54:05,-476
2014-01-03 11:54:06,-172
2014-01-03 11:54:07,-181
2014-01-03 11:54:08,141
2014-01-03 11:54:10,138
2014-01-03 11:54:11,-471
2014-01-03 11:54:12,-209
2014-01-03 11:54:13,-241
2014-01-03 11:54:16,-241
2014-01-03 11:54:17,-162
2014-01-03 11:54:32,-162
2014-01-03 11:54:33,-56
2014-01-03 11:54:42,-37
2014-01-03 11:54:43,-81
2014-01-03 11:54:44,-609
2014-01-03 11:54:45,-539
2014-01-03 11:54:46,-539
2014-01-03 11:54:47,-303
2014-01-03 11:54:48,1
2014-01-03 11:54:49,134
2014-01-03 11:55:06,126
2014-01-03 11:55:07,-400
2014-01-03 11:55:08,-400
2014-01-03 11:55:09,-264
2014-01-03 11:55:10,118
2014-01-03 11:55:12,131
2014-01-03 11:55:13,-433
2014-01-03 11:55:14,-147
2014-01-03 11:55:15,-138
2014-01-03 11:55:16,118
2014-01-03 11:55:17,34
2014-01-03 11:55:18,34
2014-01-03 11:55:19,-476
2014-01-03 11:55:21,94
2014-01-03 11:55:23,100
2014-01-03 11:55:24,-360
2014-01-03 11:55:25,-318
2014-01-03 11:55:28,-318
2014-01-03 11:55:29,-168
2014-01-03 11:55:36,-168
2014-01-03 11:55:37,-127
2014-01-03 11:55:44,-127
2014-01-03 11:55:45,-209
2014-01-03 11:55:52,-209
2014-01-03 11:55:53,-152
2014-01-03 11:55:54,-152
2014-01-03 11:55:55,72
2014-01-03 11:55:59,81
2014-01-03 11:56:00,-389
2014-01-03 11:56:01,-367
2014-01-03 11:56:02,-367
2014-01-03 11:56:03,75
2014-01-03 11:56:04,75
2014-01-03 11:56:05,116
2014-01-03 11:56:06,-408
2014-01-03 11:56:07,-146
2014-01-03 11:56:08,-146
2014-01-03 11:56:09,100
2014-01-03 11:56:11,105
2014-01-03 11:56:12,-473
2014-01-03 11:56:13,-230
2014-01-03 11:56:14,-230
2014-01-03 11:56:15,146
2014-01-03 11:56:17,129
2014-01-03 11:56:18,-673
2014-01-03 11:56:19,-272
2014-01-03 11:56:24,-272
2014-01-03 11:56:25,-234
2014-01-03 11:56:32,-234
2014-01-03 11:56:33,-116
2014-01-03 11:56:40,-116
2014-01-03 11:56:41,-77
2014-01-03 11:56:48,-77
2014-01-03 11:56:49,-129
2014-01-03 11:56:51,-134
2014-01-03 11:56:52,-700
2014-01-03 11:56:53,-472
2014-01-03 11:56:54,-472
2014-01-03 11:56:55,-74
2014-01-03 11:56:58,-106
2014-01-03 11:56:59,-183
2014-01-03 11:57:00,-349
2014-01-03 11:57:01,-266
2014-01-03 11:57:02,-266
2014-01-03 11:57:03,-288
2014-01-03 11:57:04,-186
2014-01-03 11:57:05,-111
2014-01-03 11:57:06,105
2014-01-03 11:57:18,131
2014-01-03 11:57:19,87
2014-01-03 11:57:20,87
2014-01-03 11:57:21,175
2014-01-03 11:57:22,175
2014-01-03 11:57:23,131
2014-01-03 11:57:42,127
2014-01-03 11:57:43,167
2014-01-03 11:58:36,176
2014-01-03 11:58:37,-174
2014-01-03 11:58:38,-722
2014-01-03 11:58:39,-406
2014-01-03 11:58:40,-306
2014-01-03 11:58:41,-303
2014-01-03 11:58:43,-520
2014-01-03 11:58:44,-520
2014-01-03 11:58:45,-461
2014-01-03 11:58:46,-331
2014-01-03 11:58:47,-478
2014-01-03 11:58:48,-478
2014-01-03 11:58:49,172
2014-01-03 11:58:52,181
2014-01-03 11:58:53,-631
2014-01-03 11:58:54,-631
2014-01-03 11:58:55,-420
2014-01-03 11:58:56,-420
2014-01-03 11:58:57,-442
2014-01-03 11:58:58,-570
2014-01-03 11:58:59,-463
2014-01-03 11:59:02,-463
2014-01-03 11:59:03,-421
2014-01-03 11:59:04,-421
2014-01-03 11:59:05,153
2014-01-03 11:59:06,153
2014-01-03 11:59:07,112
2014-01-03 11:59:08,-622
2014-01-03 11:59:18,-613
2014-01-03 11:59:19,-659
2014-01-03 11:59:20,193
2014-01-03 11:59:22,179
2014-01-03 11:59:23,-329
2014-01-03 11:59:24,-951
2014-01-03 11:59:25,-632
2014-01-03 11:59:26,-460
2014-01-03 11:59:27,-594
2014-01-03 11:59:28,-594
2014-01-03 11:59:29,-504
2014-01-03 11:59:31,-514
2014-01-03 11:59:32,-672
2014-01-03 11:59:34,-677
2014-01-03 11:59:35,173
2014-01-03 11:59:38,173
2014-01-03 11:59:39,-941
2014-01-03 11:59:40,-941
2014-01-03 11:59:41,-641
2014-01-03 11:59:42,-641
2014-01-03 11:59:43,-607
2014-01-03 11:59:44,-725
2014-01-03 11:59:45,-768
2014-01-03 11:59:46,-768
2014-01-03 11:59:47,-837
2014-01-03 11:59:50,-837
2014-01-03 11:59:51,182
2014-01-03 11:59:53,184
2014-01-03 11:59:54,-700
2014-01-03 11:59:55,-883
2014-01-03 11:59:56,-883
2014-01-03 11:59:57,-801
2014-01-03 11:59:58,-801
2014-01-03 11:59:59,-749
2014-01-03 12:00:00,-749
2014-01-03 12:00:01,-689
2014-01-03 12:00:02,-809
2014-01-03 12:00:03,-550
2014-01-03 12:00:04,-550
2014-01-03 12:00:05,-611
2014-01-03 12:00:06,179
2014-01-03 12:00:07,158
2014-01-03 12:00:08,158
2014-01-03 12:00:09,-323
2014-01-03 12:00:10,-1085
2014-01-03 12:00:11,-801
2014-01-03 12:00:12,-681
2014-01-03 12:00:13,-741
2014-01-03 12:00:14,-741
2014-01-03 12:00:15,-593
2014-01-03 12:00:16,-727
2014-01-03 12:00:17,-764
2014-01-03 12:00:20,-780
2014-01-03 12:00:21,176
2014-01-03 12:00:22,176
2014-01-03 12:00:23,198
2014-01-03 12:00:24,198
2014-01-03 12:00:25,-715
2014-01-03 12:00:26,-833
2014-01-03 12:00:28,-813
2014-01-03 12:00:29,-639
2014-01-03 12:00:30,-639
2014-01-03 12:00:31,-745
2014-01-03 12:00:34,-745
2014-01-03 12:00:35,-704
2014-01-03 12:00:36,-704
2014-01-03 12:00:37,166
2014-01-03 12:00:38,166
2014-01-03 12:00:39,188
2014-01-03 12:00:40,-556
2014-01-03 12:00:41,-954
2014-01-03 12:00:42,-806
2014-01-03 12:00:43,-731
2014-01-03 12:00:44,-731
2014-01-03 12:00:45,-633
2014-01-03 12:00:46,-633
2014-01-03 12:00:47,-688
2014-01-03 12:00:51,-694
2014-01-03 12:00:52,194
2014-01-03 12:00:55,192
2014-01-03 12:00:56,-934
2014-01-03 12:00:57,-618
2014-01-03 12:00:58,-736
2014-01-03 12:01:00,-720
2014-01-03 12:01:01,-630
2014-01-03 12:01:02,-810
2014-01-03 12:01:06,-809
2014-01-03 12:01:07,-852
2014-01-03 12:01:08,192
2014-01-03 12:01:10,189
2014-01-03 12:01:11,-724
2014-01-03 12:01:12,-906
2014-01-03 12:01:13,-785
2014-01-03 12:01:14,-785
2014-01-03 12:01:15,-891
2014-01-03 12:01:16,-679
2014-01-03 12:01:17,-785
2014-01-03 12:01:18,-785
2014-01-03 12:01:19,-530
2014-01-03 12:01:21,-784
2014-01-03 12:01:22,160
2014-01-03 12:01:23,184
2014-01-03 12:01:24,184
2014-01-03 12:01:25,-796
2014-01-03 12:01:26,-796
2014-01-03 12:01:27,-910
2014-01-03 12:01:28,-910
2014-01-03 12:01:29,-817
2014-01-03 12:01:30,-817
2014-01-03 12:01:31,-578
2014-01-03 12:01:32,-872
2014-01-03 12:01:33,-790
2014-01-03 12:01:36,-790
2014-01-03 12:01:37,172
2014-01-03 12:01:39,178
2014-01-03 12:01:40,-514
2014-01-03 12:01:41,-925
2014-01-03 12:01:42,-925
2014-01-03 12:01:43,-752
2014-01-03 12:01:44,-882
2014-01-03 12:01:45,-750
2014-01-03 12:01:46,-580
2014-01-03 12:01:47,-593
2014-01-03 12:01:48,-737
2014-01-03 12:01:49,-733
2014-01-03 12:01:50,-953
2014-01-03 12:01:51,-852
2014-01-03 12:01:52,174
2014-01-03 12:01:54,164
2014-01-03 12:01:55,-227
2014-01-03 12:01:56,-1273
2014-01-03 12:01:57,-738
2014-01-03 12:01:58,-934
2014-01-03 12:01:59,-922
2014-01-03 12:02:00,-750
2014-01-03 12:02:01,-801
2014-01-03 12:02:02,-599
2014-01-03 12:02:03,-810
2014-01-03 12:02:04,-590
2014-01-03 12:02:05,-789
2014-01-03 12:02:06,-789
2014-01-03 12:02:07,187
2014-01-03 12:02:10,174
2014-01-03 12:02:11,-988
2014-01-03 12:02:12,-988
2014-01-03 12:02:13,-769
2014-01-03 12:02:14,-769
2014-01-03 12:02:15,-699
2014-01-03 12:02:16,-839
2014-01-03 12:02:17,-769
2014-01-03 12:02:20,-769
2014-01-03 12:02:21,-702
2014-01-03 12:02:22,-702
2014-01-03 12:02:23,180
2014-01-03 12:02:25,179
2014-01-03 12:02:26,-635
2014-01-03 12:02:27,-894
2014-01-03 12:02:28,-894
2014-01-03 12:02:29,-734
2014-01-03 12:02:32,-734
2014-01-03 12:02:33,-640
2014-01-03 12:02:34,-828
2014-01-03 12:02:35,-672
2014-01-03 12:02:36,-796
2014-01-03 12:02:37,-754
2014-01-03 12:02:38,168
2014-01-03 12:02:40,179
2014-01-03 12:02:41,-251
2014-01-03 12:02:42,-1051
2014-01-03 12:02:43,133
2014-01-03 12:03:51,148
2014-01-03 12:03:52,-270
2014-01-03 12:03:53,-548
2014-01-03 12:03:54,-548
2014-01-03 12:03:55,-384
2014-01-03 12:03:57,-388
2014-01-03 12:03:58,138
2014-01-03 12:04:10,133
2014-01-03 12:04:11,-743
2014-01-03 12:04:12,-383
2014-01-03 12:04:13,-339
2014-01-03 12:04:16,-339
2014-01-03 12:04:17,135
2014-01-03 12:04:18,135
2014-01-03 12:04:19,-401
2014-01-03 12:04:20,-401
2014-01-03 12:04:21,133
2014-01-03 12:04:28,133
2014-01-03 12:04:29,106
2014-01-03 12:04:30,-664
2014-01-03 12:04:31,-279
2014-01-03 12:04:32,-279
2014-01-03 12:04:33,-317
2014-01-03 12:04:34,-317
2014-01-03 12:04:35,-281
2014-01-03 12:04:36,135
2014-01-03 12:04:37,160
2014-01-03 12:04:44,160
2014-01-03 12:04:45,128
2014-01-03 12:04:47,132
2014-01-03 12:04:48,-584
2014-01-03 12:04:49,-402
2014-01-03 12:04:50,-402
2014-01-03 12:04:51,132
2014-01-03 12:04:52,132
2014-01-03 12:04:53,-384
2014-01-03 12:04:54,-384
2014-01-03 12:04:55,-254
2014-01-03 12:04:56,154
2014-01-03 12:04:57,132
2014-01-03 12:04:58,132
2014-01-03 12:04:59,-697
2014-01-03 12:05:00,-435
2014-01-03 12:05:01,-244
2014-01-03 12:05:02,126
2014-01-03 12:05:04,123
2014-01-03 12:05:05,-620
2014-01-03 12:05:06,-414
2014-01-03 12:05:08,-415
2014-01-03 12:05:09,-345
2014-01-03 12:05:12,-345
2014-01-03 12:05:13,-249
2014-01-03 12:05:14,-249
2014-01-03 12:05:15,-188
2014-01-03 12:05:16,-310
2014-01-03 12:05:17,-137
2014-01-03 12:05:18,-137
2014-01-03 12:05:19,-200
2014-01-03 12:05:20,-74
2014-01-03 12:05:21,-137
2014-01-03 12:05:30,-146
2014-01-03 12:05:31,-46
2014-01-03 12:05:34,-46
2014-01-03 12:05:35,-103
2014-01-03 12:05:37,-111
2014-01-03 12:05:38,-667
2014-01-03 12:05:39,-497
2014-01-03 12:05:40,-101
2014-01-03 12:05:41,139
2014-01-03 12:05:46,124
2014-01-03 12:05:47,157
2014-01-03 12:05:52,147
2014-01-03 12:05:53,-373
2014-01-03 12:05:54,-373
2014-01-03 12:05:55,-227
2014-01-03 12:05:56,135
2014-01-03 12:05:58,134
2014-01-03 12:05:59,-389
2014-01-03 12:06:00,-389
2014-01-03 12:06:01,-336
2014-01-03 12:06:02,130
2014-01-03 12:06:03,108
2014-01-03 12:06:04,108
2014-01-03 12:06:05,-667
2014-01-03 12:06:06,-325
2014-01-03 12:06:07,-361
2014-01-03 12:06:08,109
2014-01-03 12:06:10,110
2014-01-03 12:06:11,-297
2014-01-03 12:06:18,-297
2014-01-03 12:06:19,-189
2014-01-03 12:06:26,-189
2014-01-03 12:06:27,-99
2014-01-03 12:06:42,-99
2014-01-03 12:06:43,177
2014-01-03 12:06:50,177
2014-01-03 12:06:51,114
2014-01-03 12:06:52,-558
2014-01-03 12:06:53,-222
2014-01-03 12:06:54,-222
2014-01-03 12:06:55,138
2014-01-03 12:06:56,138
2014-01-03 12:06:57,-330
2014-01-03 12:06:58,-330
2014-01-03 12:06:59,-240
2014-01-03 12:07:00,136
2014-01-03 12:07:02,136
2014-01-03 12:07:03,-621
2014-01-03 12:07:04,-347
2014-01-03 12:07:05,-227
2014-01-03 12:07:06,123
2014-01-03 12:07:08,132
2014-01-03 12:07:09,-380
2014-01-03 12:07:10,-380
2014-01-03 12:07:11,-266
2014-01-03 12:07:14,-266
2014-01-03 12:07:15,-361
2014-01-03 12:07:16,-361
2014-01-03 12:07:17,-181
2014-01-03 12:07:18,-181
2014-01-03 12:07:19,-271
2014-01-03 12:07:22,-271
2014-01-03 12:07:23,-234
2014-01-03 12:07:26,-234
2014-01-03 12:07:27,-120
2014-01-03 12:07:38,-101
2014-01-03 12:07:39,-58
2014-01-03 12:07:40,172
2014-01-03 12:07:41,57
2014-01-03 12:07:42,57
2014-01-03 12:07:43,85
2014-01-03 12:07:44,-603
2014-01-03 12:07:47,86
2014-01-03 12:07:49,92
2014-01-03 12:07:50,-668
2014-01-03 12:07:51,-309
2014-01-03 12:07:52,-309
2014-01-03 12:07:53,107
2014-01-03 12:07:55,125
2014-01-03 12:07:56,-581
2014-01-03 12:07:57,-228
2014-01-03 12:07:58,-228
2014-01-03 12:07:59,152
2014-01-03 12:08:01,151
2014-01-03 12:08:02,-351
2014-01-03 12:08:03,-298
2014-01-03 12:08:10,-298
2014-01-03 12:08:11,-192
2014-01-03 12:08:18,-192
2014-01-03 12:08:19,-101
2014-01-03 12:08:34,-101
2014-01-03 12:08:35,-67
2014-01-03 12:08:36,-601
2014-01-03 12:08:37,-544
2014-01-03 12:08:38,-544
2014-01-03 12:08:39,-93
2014-01-03 12:08:42,-93
2014-01-03 12:08:43,-266
2014-01-03 12:08:50,-266
2014-01-03 12:08:51,124
2014-01-03 12:10:18,176
2014-01-03 12:10:19,-544
2014-01-03 12:10:20,-544
2014-01-03 12:10:21,-356
2014-01-03 12:10:24,-356
2014-01-03 12:10:25,-410
2014-01-03 12:10:28,-410
2014-01-03 12:10:29,-375
2014-01-03 12:10:30,-375
2014-01-03 12:10:31,135
2014-01-03 12:10:32,135
2014-01-03 12:10:33,161
2014-01-03 12:10:34,-175
2014-01-03 12:10:35,-683
2014-01-03 12:10:36,-363
2014-01-03 12:10:37,-265
2014-01-03 12:10:40,-265
2014-01-03 12:10:41,-400
2014-01-03 12:10:44,-400
2014-01-03 12:10:45,-375
2014-01-03 12:10:46,163
2014-01-03 12:10:48,166
2014-01-03 12:10:49,145
2014-01-03 12:10:50,-743
2014-01-03 12:10:51,-299
2014-01-03 12:10:56,-299
2014-01-03 12:10:57,-377
2014-01-03 12:11:00,-377
2014-01-03 12:11:01,-517
2014-01-03 12:11:02,161
2014-01-03 12:11:05,169
2014-01-03 12:11:06,-867
2014-01-03 12:11:07,-633
2014-01-03 12:11:08,-633
2014-01-03 12:11:09,-491
2014-01-03 12:11:12,-491
2014-01-03 12:11:13,-559
2014-01-03 12:11:17,-564
2014-01-03 12:11:18,142
2014-01-03 12:11:20,141
2014-01-03 12:11:21,-667
2014-01-03 12:11:28,-667
2014-01-03 12:11:29,-636
2014-01-03 12:11:32,-636
2014-01-03 12:11:33,188
2014-01-03 12:11:36,188
2014-01-03 12:11:37,-740
2014-01-03 12:11:44,-740
2014-01-03 12:11:45,-695
2014-01-03 12:11:46,-695
2014-01-03 12:11:47,-759
2014-01-03 12:11:48,53
2014-01-03 12:11:49,144
2014-01-03 12:11:50,144
2014-01-03 12:11:51,-369
2014-01-03 12:11:52,-935
2014-01-03 12:11:53,-887
2014-01-03 12:12:00,-887
2014-01-03 12:12:01,-935
2014-01-03 12:12:02,-935
2014-01-03 12:12:03,151
2014-01-03 12:12:04,151
2014-01-03 12:12:05,182
2014-01-03 12:12:06,182
2014-01-03 12:12:07,-966
2014-01-03 12:12:08,-966
2014-01-03 12:12:09,-884
2014-01-03 12:12:16,-884
2014-01-03 12:12:17,-804
2014-01-03 12:12:18,-804
2014-01-03 12:12:19,194
2014-01-03 12:12:21,198
2014-01-03 12:12:22,-650
2014-01-03 12:12:23,-896
2014-01-03 12:12:24,-896
2014-01-03 12:12:25,-843
2014-01-03 12:12:32,-843
2014-01-03 12:12:33,-782
2014-01-03 12:12:34,192
2014-01-03 12:12:36,189
2014-01-03 12:12:37,-195
2014-01-03 12:12:38,-1101
2014-01-03 12:12:39,-906
2014-01-03 12:12:40,-906
2014-01-03 12:12:41,-861
2014-01-03 12:12:48,-861
2014-01-03 12:12:49,182
2014-01-03 12:12:52,182
2014-01-03 12:12:53,-972
2014-01-03 12:12:56,-972
2014-01-03 12:12:57,-881
2014-01-03 12:13:04,-881
2014-01-03 12:13:05,157
2014-01-03 12:13:07,160
2014-01-03 12:13:08,-622
2014-01-03 12:13:09,-967
2014-01-03 12:13:12,-967
2014-01-03 12:13:13,-932
2014-01-03 12:13:16,-932
2014-01-03 12:13:17,-836
2014-01-03 12:13:18,-836
2014-01-03 12:13:19,-947
2014-01-03 12:13:20,155
2014-01-03 12:13:22,159
2014-01-03 12:13:23,-370
2014-01-03 12:13:24,-1144
2014-01-03 12:13:25,-977
2014-01-03 12:13:28,-977
2014-01-03 12:13:29,-897
2014-01-03 12:13:32,-897
2014-01-03 12:13:33,-928
2014-01-03 12:13:34,-928
2014-01-03 12:13:35,170
2014-01-03 12:13:38,189
2014-01-03 12:13:39,-975
2014-01-03 12:13:40,-975
2014-01-03 12:13:41,-883
2014-01-03 12:13:44,-883
2014-01-03 12:13:45,-971
2014-01-03 12:13:48,-971
2014-01-03 12:13:49,-762
2014-01-03 12:13:50,-762
2014-01-03 12:13:51,152
2014-01-03 12:13:52,137
2014-01-03 12:13:53,158
2014-01-03 12:13:54,-956
2014-01-03 12:13:58,-959
2014-01-03 12:13:59,-925
2014-01-03 12:14:04,-913
2014-01-03 12:14:05,159
2014-01-03 12:14:07,154
2014-01-03 12:14:08,-600
2014-01-03 12:14:09,-965
2014-01-03 12:14:10,-965
2014-01-03 12:14:11,-940
2014-01-03 12:14:18,-956
2014-01-03 12:14:19,-998
2014-01-03 12:14:20,156
2014-01-03 12:14:22,153
2014-01-03 12:14:23,-349
2014-01-03 12:14:24,-937
2014-01-03 12:14:25,-993
2014-01-03 12:14:26,-993
2014-01-03 12:14:27,-912
2014-01-03 12:14:30,-912
2014-01-03 12:14:31,-1030
2014-01-03 12:14:32,-800
2014-01-03 12:14:33,-915
2014-01-03 12:14:34,-915
2014-01-03 12:14:35,137
2014-01-03 12:14:38,137
2014-01-03 12:14:39,-906
2014-01-03 12:14:46,-906
2014-01-03 12:14:47,-858
2014-01-03 12:14:48,-858
2014-01-03 12:14:49,-892
2014-01-03 12:14:50,196
2014-01-03 12:14:53,201
2014-01-03 12:14:54,-973
2014-01-03 12:14:55,-998
2014-01-03 12:14:56,-998
2014-01-03 12:14:57,-736
2014-01-03 12:14:58,-736
2014-01-03 12:14:59,-867
2014-01-03 12:15:02,-867
2014-01-03 12:15:03,-893
2014-01-03 12:15:04,-893
2014-01-03 12:15:05,-715
2014-01-03 12:15:06,169
2014-01-03 12:15:08,172
2014-01-03 12:15:09,-986
2014-01-03 12:15:10,-986
2014-01-03 12:15:11,-961
2014-01-03 12:15:14,-961
2014-01-03 12:15:15,-819
2014-01-03 12:15:18,-819
2014-01-03 12:15:19,-918
2014-01-03 12:15:20,-918
2014-01-03 12:15:21,172
2014-01-03 12:15:23,175
2014-01-03 12:15:24,-707
2014-01-03 12:15:25,-876
2014-01-03 12:15:26,-876
2014-01-03 12:15:27,-914
2014-01-03 12:15:35,-934
2014-01-03 12:15:36,184
2014-01-03 12:15:38,185
2014-01-03 12:15:39,-414
2014-01-03 12:15:40,-1188
2014-01-03 12:15:41,-801
2014-01-03 12:15:42,-801
2014-01-03 12:15:43,-913
2014-01-03 12:15:46,-913
2014-01-03 12:15:47,-843
2014-01-03 12:15:48,-843
2014-01-03 12:15:49,-983
2014-01-03 12:15:50,-983
2014-01-03 12:15:51,155
2014-01-03 12:15:54,155
2014-01-03 12:15:55,-1053
2014-01-03 12:15:58,-1053
2014-01-03 12:15:59,-825
2014-01-03 12:16:02,-825
2014-01-03 12:16:03,-914
2014-01-03 12:16:04,-914
2014-01-03 12:16:05,-738
2014-01-03 12:16:06,186
2014-01-03 12:16:08,181
2014-01-03 12:16:09,-885
2014-01-03 12:16:10,-885
2014-01-03 12:16:11,-916
2014-01-03 12:16:14,-916
2014-01-03 12:16:15,-891
2014-01-03 12:16:18,-891
2014-01-03 12:16:19,-832
2014-01-03 12:16:20,-832
2014-01-03 12:16:21,158
2014-01-03 12:16:23,158
2014-01-03 12:16:24,-510
2014-01-03 12:16:25,-958
2014-01-03 12:16:26,-958
2014-01-03 12:16:27,-1061
2014-01-03 12:16:28,-725
2014-01-03 12:16:29,-893
2014-01-03 12:16:34,-908
2014-01-03 12:16:35,-879
2014-01-03 12:16:36,171
2014-01-03 12:16:38,170
2014-01-03 12:16:39,-184
2014-01-03 12:16:40,-1206
2014-01-03 12:16:41,-925
2014-01-03 12:16:42,-925
2014-01-03 12:16:43,-950
2014-01-03 12:16:47,-948
2014-01-03 12:16:48,-746
2014-01-03 12:16:49,-847
2014-01-03 12:16:50,-847
2014-01-03 12:16:51,171
2014-01-03 12:16:54,171
2014-01-03 12:16:55,-967
2014-01-03 12:16:58,-967
2014-01-03 12:16:59,131
2014-01-03 12:17:58,119
2014-01-03 12:17:59,178
2014-01-03 12:18:04,183
2014-01-03 12:18:05,-299
2014-01-03 12:18:06,168
2014-01-03 12:18:07,114
2014-01-03 12:18:33,111
2014-01-03 12:18:34,-637
2014-01-03 12:18:35,-518
2014-01-03 12:18:36,-312
2014-01-03 12:18:37,109
2014-01-03 12:18:39,109
2014-01-03 12:18:40,-759
2014-01-03 12:18:41,-161
2014-01-03 12:18:42,-299
2014-01-03 12:18:43,106
2014-01-03 12:18:44,106
2014-01-03 12:18:45,-676
2014-01-03 12:18:47,-294
2014-01-03 12:18:48,106
2014-01-03 12:18:50,108
2014-01-03 12:18:51,-574
2014-01-03 12:18:53,-189
2014-01-03 12:18:54,-345
2014-01-03 12:18:55,-382
2014-01-03 12:18:57,-261
2014-01-03 12:18:58,-331
2014-01-03 12:19:00,-178
2014-01-03 12:19:08,-159
2014-01-03 12:19:09,-101
2014-01-03 12:19:10,-167
2014-01-03 12:19:11,-134
2014-01-03 12:19:16,-134
2014-01-03 12:19:17,-159
2014-01-03 12:19:18,-159
2014-01-03 12:19:19,-8
2014-01-03 12:19:20,-106
2014-01-03 12:19:24,-108
2014-01-03 12:19:25,-622
2014-01-03 12:19:26,-528
2014-01-03 12:19:27,-566
2014-01-03 12:19:28,-160
2014-01-03 12:19:29,117
2014-01-03 12:19:48,130
2014-01-03 12:19:49,-477
2014-01-03 12:19:50,-141
2014-01-03 12:19:51,127
2014-01-03 12:19:53,128
2014-01-03 12:19:54,-360
2014-01-03 12:19:55,-382
2014-01-03 12:19:56,-270
2014-01-03 12:19:57,119
2014-01-03 12:19:59,119
2014-01-03 12:20:00,-637
2014-01-03 12:20:01,-366
2014-01-03 12:20:02,-172
2014-01-03 12:20:03,129
2014-01-03 12:20:05,114
2014-01-03 12:20:06,-434
2014-01-03 12:20:07,-248
2014-01-03 12:20:08,-248
2014-01-03 12:20:09,-204
2014-01-03 12:20:14,-215
2014-01-03 12:20:15,-174
2014-01-03 12:20:16,-256
2014-01-03 12:20:17,-217
2014-01-03 12:20:18,-217
2014-01-03 12:20:19,-145
2014-01-03 12:20:28,-132
2014-01-03 12:20:29,-106
2014-01-03 12:20:38,-109
2014-01-03 12:20:39,-591
2014-01-03 12:20:40,-591
2014-01-03 12:20:41,-515
2014-01-03 12:20:42,-251
2014-01-03 12:20:43,-85
2014-01-03 12:20:44,-85
2014-01-03 12:20:45,-153
2014-01-03 12:20:46,-153
2014-01-03 12:20:47,-205
2014-01-03 12:20:48,-325
2014-01-03 12:20:49,-265
2014-01-03 12:20:52,-265
2014-01-03 12:20:53,-135
2014-01-03 12:21:02,-139
2014-01-03 12:21:03,-217
2014-01-03 12:21:04,-217
2014-01-03 12:21:05,-178
2014-01-03 12:21:08,-178
2014-01-03 12:21:09,-82
2014-01-03 12:22:07,-100
2014-01-03 12:22:08,112
2014-01-03 12:22:23,115
2014-01-03 12:22:24,43
2014-01-03 12:22:26,55
2014-01-03 12:22:27,110
2014-01-03 12:22:29,111
2014-01-03 12:22:30,-3
2014-01-03 12:22:31,154
2014-01-03 12:22:45,155
2014-01-03 12:22:46,-171
2014-01-03 12:22:47,-288
2014-01-03 12:22:48,-118
2014-01-03 12:22:50,-131
2014-01-03 12:22:51,-160
2014-01-03 12:22:53,-144
2014-01-03 12:22:54,-176
2014-01-03 12:22:55,-164
2014-01-03 12:22:56,152
2014-01-03 12:23:04,154
2014-01-03 12:23:05,-375
2014-01-03 12:23:06,-161
2014-01-03 12:23:07,-92
2014-01-03 12:23:08,-92
2014-01-03 12:23:09,-120
2014-01-03 12:23:12,-117
2014-01-03 12:23:13,-147
2014-01-03 12:23:14,-147
2014-01-03 12:23:15,155
2014-01-03 12:23:23,162
2014-01-03 12:23:24,-474
2014-01-03 12:23:25,-187
2014-01-03 12:23:26,-125
2014-01-03 12:23:32,-119
2014-01-03 12:23:33,-162
2014-01-03 12:23:34,156
2014-01-03 12:24:29,165
2014-01-03 12:24:30,111
2014-01-03 12:24:31,173
2014-01-03 12:29:03,159
