2014-02-02 19:13:49,210
2014-02-02 19:13:56,220
2014-02-02 19:13:57,284
2014-02-02 19:14:08,276
2014-02-02 19:14:09,236
2014-02-02 19:14:54,214
2014-02-02 19:14:55,272
2014-02-02 19:15:08,271
2014-02-02 19:15:10,212
2014-02-02 19:15:28,241
2014-02-02 19:15:30,166
2014-02-02 19:15:31,187
2014-02-02 19:15:32,187
2014-02-02 19:15:33,223
2014-02-02 19:15:38,242
2014-02-02 19:15:39,280
2014-02-02 19:15:54,281
2014-02-02 19:15:55,229
2014-02-02 19:16:04,216
2014-02-02 19:16:05,170
2014-02-02 19:16:06,170
2014-02-02 19:16:07,202
2014-02-02 19:17:00,175
2014-02-02 19:17:01,213
2014-02-02 19:17:12,203
2014-02-02 19:17:13,167
2014-02-02 19:17:24,170
2014-02-02 19:17:25,218
2014-02-02 19:17:34,224
2014-02-02 19:17:35,184
2014-02-02 19:18:02,201
2014-02-02 19:18:03,176
2014-02-02 19:18:04,226
2014-02-02 19:18:05,201
2014-02-02 19:18:24,194
2014-02-02 19:18:25,147
2014-02-02 19:18:26,241
2014-02-02 19:18:27,237
2014-02-02 19:18:28,275
2014-02-02 19:18:46,294
2014-02-02 19:18:47,260
2014-02-02 19:18:59,228
2014-02-02 19:19:00,188
2014-02-02 19:19:34,231
2014-02-02 19:19:35,253
2014-02-02 19:19:36,307
2014-02-02 19:19:37,280
2014-02-02 19:19:38,280
2014-02-02 19:19:39,258
2014-02-02 19:20:04,232
2014-02-02 19:20:05,257
2014-02-02 19:20:06,207
2014-02-02 19:20:16,206
2014-02-02 19:20:17,238
2014-02-02 19:20:18,238
2014-02-02 19:20:19,208
2014-02-02 19:20:20,208
2014-02-02 19:20:21,236
2014-02-02 19:20:39,226
2014-02-02 19:20:40,272
2014-02-02 19:20:46,269
2014-02-02 19:20:47,244
2014-02-02 19:20:48,244
2014-02-02 19:20:49,298
2014-02-02 19:21:02,281
2014-02-02 19:21:03,243
2014-02-02 19:21:08,243
2014-02-02 19:21:09,264
2014-02-02 19:21:11,199
2014-02-02 19:21:26,197
2014-02-02 19:21:27,224
2014-02-02 19:21:31,228
2014-02-02 19:21:32,286
2014-02-02 19:21:46,268
2014-02-02 19:21:47,212
2014-02-02 19:22:14,215
2014-02-02 19:22:15,259
2014-02-02 19:22:16,259
2014-02-02 19:22:17,238
2014-02-02 19:22:18,280
2014-02-02 19:22:24,288
2014-02-02 19:22:25,309
2014-02-02 19:22:26,309
2014-02-02 19:22:27,267
2014-02-02 19:22:32,277
2014-02-02 19:22:33,243
2014-02-02 19:22:40,237
2014-02-02 19:22:41,199
2014-02-02 19:23:05,219
2014-02-02 19:23:06,287
2014-02-02 19:23:20,272
2014-02-02 19:23:21,204
2014-02-02 19:23:48,222
2014-02-02 19:23:49,195
2014-02-02 19:23:50,195
2014-02-02 19:23:51,231
2014-02-02 19:23:52,291
2014-02-02 19:23:56,308
2014-02-02 19:23:57,279
2014-02-02 19:24:13,255
2014-02-02 19:24:14,203
2014-02-02 19:24:15,229
2014-02-02 19:24:17,240
2014-02-02 19:24:18,278
2014-02-02 19:24:24,252
2014-02-02 19:24:25,284
2014-02-02 19:24:32,279
2014-02-02 19:24:33,255
2014-02-02 19:24:34,255
2014-02-02 19:24:35,303
2014-02-02 19:24:38,286
2014-02-02 19:24:39,230
2014-02-02 19:24:44,220
2014-02-02 19:24:45,194
2014-02-02 19:26:01,223
2014-02-02 19:26:02,161
2014-02-02 19:26:03,134
2014-02-02 19:26:04,134
2014-02-02 19:26:05,186
2014-02-02 19:26:37,196
2014-02-02 19:26:38,162
2014-02-02 19:27:58,167
2014-02-02 19:27:59,215
2014-02-02 19:28:02,215
2014-02-02 19:28:03,191
2014-02-02 19:29:37,198
2014-02-02 19:29:38,164
2014-02-02 19:36:24,115
2014-02-02 19:37:40,116
2014-02-02 19:37:41,162
2014-02-02 19:42:08,165
2014-02-02 19:46:08,170
2014-02-02 19:46:09,-294
2014-02-02 19:46:10,154
2014-02-02 19:46:28,107
2014-02-02 19:47:29,89
2014-02-02 19:47:31,149
2014-02-02 19:51:23,148
2014-02-02 19:51:24,-376
2014-02-02 19:51:25,-340
2014-02-02 19:51:26,152
2014-02-02 19:51:36,153
2014-02-02 19:51:37,129
2014-02-02 19:56:11,140
2014-02-02 19:56:12,104
2014-02-02 19:56:14,116
2014-02-02 19:56:15,92
2014-02-02 19:57:08,78
2014-02-02 19:57:09,114
2014-02-02 19:57:38,114
2014-02-02 19:57:39,154
2014-02-02 20:05:59,187
2014-02-02 20:06:01,132
2014-02-02 20:07:37,119
2014-02-02 20:07:38,159
2014-02-02 20:15:32,228
2014-02-02 20:15:33,185
2014-02-02 20:15:38,198
2014-02-02 20:15:39,172
2014-02-02 20:16:56,184
2014-02-02 20:16:57,222
2014-02-02 20:25:04,220
2014-02-02 20:25:05,182
2014-02-02 20:26:45,162
2014-02-02 20:26:47,229
2014-02-02 20:31:20,228
2014-02-02 20:31:21,206
2014-02-02 20:33:46,196
2014-02-02 20:33:47,-577
2014-02-02 20:33:48,-339
2014-02-02 20:33:49,196
2014-02-02 20:34:50,196
2014-02-02 20:34:51,157
2014-02-02 20:36:32,143
2014-02-02 20:36:33,181
2014-02-02 20:44:23,184
2014-02-02 20:44:24,144
2014-02-02 20:46:09,155
2014-02-02 20:46:10,195
2014-02-02 20:51:08,198
2014-02-02 20:51:09,-310
2014-02-02 20:51:10,176
2014-02-02 20:54:09,193
2014-02-02 20:54:10,147
2014-02-02 20:56:07,143
2014-02-02 20:56:08,189
2014-02-02 21:02:40,192
2014-02-02 21:02:41,214
2014-02-02 21:03:56,212
2014-02-02 21:03:57,170
2014-02-02 21:05:50,165
2014-02-02 21:05:51,144
2014-02-02 21:05:52,186
2014-02-02 21:05:56,191
2014-02-02 21:05:57,264
2014-02-02 21:07:23,284
2014-02-02 21:07:24,204
2014-02-02 21:13:30,161
2014-02-02 21:13:31,123
2014-02-02 21:13:52,117
2014-02-02 21:13:53,93
2014-02-02 21:14:00,93
2014-02-02 21:14:01,114
2014-02-02 21:14:38,106
2014-02-02 21:14:39,128
2014-02-02 21:15:18,95
2014-02-02 21:15:19,145
2014-02-02 21:16:11,161
2014-02-02 21:16:12,-591
2014-02-02 21:16:13,-372
2014-02-02 21:16:14,138
2014-02-02 21:23:11,147
2014-02-02 21:23:12,97
2014-02-02 21:24:22,107
2014-02-02 21:24:23,151
2014-02-02 21:32:57,152
2014-02-02 21:32:58,112
2014-02-02 21:34:54,118
2014-02-02 21:34:55,156
2014-02-02 21:34:56,156
2014-02-02 21:34:57,132
2014-02-02 21:36:06,139
2014-02-02 21:36:07,163
2014-02-02 21:36:50,147
2014-02-02 21:36:51,125
2014-02-02 21:42:31,152
2014-02-02 21:42:32,106
2014-02-02 21:44:34,100
2014-02-02 21:44:35,144
2014-02-02 21:52:03,144
2014-02-02 21:52:04,108
2014-02-02 21:55:12,100
2014-02-02 21:55:13,146
2014-02-02 21:56:11,146
2014-02-02 21:56:12,-286
2014-02-02 21:56:13,139
2014-02-02 21:58:22,129
2014-02-02 21:58:23,-398
2014-02-02 21:58:24,-240
2014-02-02 21:58:25,115
2014-02-02 22:01:48,108
2014-02-02 22:01:49,70
2014-02-02 22:03:33,101
2014-02-02 22:03:34,141
2014-02-02 22:05:23,131
2014-02-02 22:05:24,69
2014-02-02 22:05:25,52
2014-02-02 22:05:26,92
2014-02-02 22:05:27,95
2014-02-02 22:05:28,125
2014-02-02 22:11:23,109
2014-02-02 22:11:24,73
2014-02-02 22:13:02,64
2014-02-02 22:13:03,112
2014-02-02 22:16:19,152
2014-02-02 22:16:20,190
2014-02-02 22:20:56,174
2014-02-02 22:20:57,138
2014-02-02 22:22:39,147
2014-02-02 22:22:40,187
2014-02-02 22:23:20,175
2014-02-02 22:23:21,273
2014-02-02 22:23:52,288
2014-02-02 22:23:53,-324
2014-02-02 22:23:55,-312
2014-02-02 22:23:56,88
2014-02-02 22:24:22,105
2014-02-02 22:24:23,129
2014-02-02 22:24:32,128
2014-02-02 22:24:34,-43
2014-02-02 22:24:38,-30
2014-02-02 22:24:39,122
2014-02-02 22:24:46,122
2014-02-02 22:24:47,-46
2014-02-02 22:24:52,-32
2014-02-02 22:24:53,188
2014-02-02 22:25:43,181
2014-02-02 22:25:44,151
2014-02-02 22:30:35,167
2014-02-02 22:30:36,137
2014-02-02 22:32:09,129
2014-02-02 22:32:10,165
2014-02-02 22:32:40,151
2014-02-02 22:32:41,127
2014-02-02 22:34:24,167
2014-02-02 22:34:25,135
2014-02-02 22:34:34,144
2014-02-02 22:34:35,174
2014-02-02 22:40:16,148
2014-02-02 22:40:17,116
2014-02-02 22:40:25,128
2014-02-02 22:40:26,-626
2014-02-02 22:40:27,-390
2014-02-02 22:40:28,120
2014-02-02 22:43:08,106
2014-02-02 22:43:09,156
2014-02-02 22:49:59,150
2014-02-02 22:50:00,108
2014-02-02 22:50:01,129
2014-02-02 22:50:02,129
2014-02-02 22:50:03,105
2014-02-02 22:51:40,157
2014-02-02 22:52:42,152
2014-02-02 22:52:43,127
2014-02-02 22:52:56,126
2014-02-02 22:52:57,148
2014-02-02 22:55:52,149
2014-02-02 22:55:53,127
2014-02-02 22:56:41,107
2014-02-02 22:56:42,151
2014-02-02 22:56:43,129
2014-02-02 22:57:15,126
2014-02-02 22:57:16,72
2014-02-02 22:57:40,81
2014-02-02 22:57:41,109
2014-02-02 22:59:36,105
2014-02-02 22:59:37,65
2014-02-02 22:59:53,74
2014-02-02 23:00:38,33
2014-02-02 23:00:39,-391
2014-02-02 23:00:40,23
2014-02-02 23:02:54,23
2014-02-02 23:02:55,45
2014-02-02 23:02:56,1
2014-02-02 23:03:08,-2
2014-02-02 23:03:09,31
2014-02-02 23:03:30,45
2014-02-02 23:03:31,17
2014-02-02 23:04:58,9
2014-02-02 23:04:59,39
2014-02-02 23:05:00,39
2014-02-02 23:05:01,60
2014-02-02 23:07:43,44
2014-02-02 23:07:44,8
2014-02-02 23:07:46,26
2014-02-02 23:07:47,0
2014-02-02 23:08:58,-3
2014-02-02 23:08:59,87
2014-02-02 23:09:52,79
2014-02-02 23:09:53,121
2014-02-02 23:13:21,102
2014-02-02 23:13:22,66
2014-02-02 23:14:00,68
2014-02-02 23:14:02,129
2014-02-02 23:22:30,119
2014-02-02 23:22:31,-417
2014-02-02 23:22:32,107
2014-02-02 23:22:46,103
2014-02-02 23:22:47,124
2014-02-02 23:22:48,82
2014-02-02 23:25:17,65
2014-02-02 23:32:33,137
2014-02-02 23:32:34,75
2014-02-02 23:33:42,66
2014-02-02 23:33:43,93
2014-02-02 23:34:52,88
2014-02-02 23:34:53,114
2014-02-02 23:34:54,114
2014-02-02 23:34:55,137
2014-02-02 23:42:05,137
2014-02-02 23:42:06,99
2014-02-02 23:44:06,100
2014-02-02 23:44:07,142
2014-02-02 23:51:14,135
2014-02-02 23:51:15,99
2014-02-02 23:51:36,117
2014-02-02 23:51:37,151
2014-02-02 23:51:38,83
2014-02-02 23:51:39,117
2014-02-02 23:51:42,117
2014-02-02 23:51:43,85
2014-02-02 23:53:32,88
2014-02-02 23:53:33,124
2014-02-03 00:01:12,135
2014-02-03 00:01:13,99
2014-02-03 00:02:50,95
2014-02-03 00:02:51,135
2014-02-03 00:04:20,130
2014-02-03 00:04:21,-625
2014-02-03 00:04:22,-407
2014-02-03 00:04:23,112
2014-02-03 00:06:21,119
2014-02-03 00:06:22,-341
2014-02-03 00:06:23,106
2014-02-03 00:15:12,103
2014-02-03 00:19:20,161
2014-02-03 00:19:21,191
2014-02-03 00:19:49,183
2014-02-03 00:19:50,135
2014-02-03 00:19:51,159
2014-02-03 00:20:48,161
2014-02-03 00:20:49,136
2014-02-03 00:20:54,150
2014-02-03 00:20:55,122
2014-02-03 00:46:10,124
2014-02-03 00:46:11,-445
2014-02-03 00:46:12,-399
2014-02-03 00:46:13,98
2014-02-03 01:13:49,124
2014-02-03 01:13:50,-378
2014-02-03 01:13:51,101
2014-02-03 01:27:53,101
2014-02-03 01:27:54,-707
2014-02-03 01:27:55,-472
2014-02-03 01:27:56,94
2014-02-03 02:01:26,121
2014-02-03 02:01:27,177
2014-02-03 02:07:25,174
2014-02-03 02:08:22,221
2014-02-03 02:08:23,191
2014-02-03 02:09:56,197
2014-02-03 02:09:57,139
2014-02-03 02:15:37,149
2014-02-03 02:15:38,119
2014-02-03 02:17:41,140
2014-02-03 02:17:42,198
2014-02-03 02:21:00,202
2014-02-03 02:21:01,-278
2014-02-03 02:21:02,184
2014-02-03 02:22:30,182
2014-02-03 02:22:31,112
2014-02-03 02:32:37,115
2014-02-03 02:32:38,-571
2014-02-03 02:32:39,-446
2014-02-03 02:32:40,128
2014-02-03 02:34:15,91
2014-02-03 02:34:16,169
2014-02-03 02:36:09,180
2014-02-03 02:36:10,126
2014-02-03 03:04:00,108
2014-02-03 03:04:01,82
2014-02-03 03:04:02,82
2014-02-03 03:04:03,109
2014-02-03 03:12:55,127
2014-02-03 03:12:56,201
2014-02-03 03:25:23,196
2014-02-03 03:25:24,126
2014-02-03 03:27:06,125
2014-02-03 03:27:07,103
2014-02-03 03:28:36,115
2014-02-03 03:28:37,-362
2014-02-03 03:28:38,106
2014-02-03 03:45:34,118
2014-02-03 03:45:35,-490
2014-02-03 03:45:36,-438
2014-02-03 03:45:37,95
2014-02-03 04:20:42,108
2014-02-03 04:20:43,-398
2014-02-03 04:20:44,94
2014-02-03 04:27:39,95
2014-02-03 04:27:40,-465
2014-02-03 04:27:41,82
2014-02-03 04:48:16,102
2014-02-03 04:52:36,121
2014-02-03 04:52:37,-1088
2014-02-03 04:52:38,14
2014-02-03 04:52:42,22
2014-02-03 04:52:43,124
2014-02-03 05:04:44,136
2014-02-03 05:04:45,114
2014-02-03 05:09:22,134
2014-02-03 05:09:23,-412
2014-02-03 05:09:24,-344
2014-02-03 05:09:25,120
2014-02-03 05:28:38,90
2014-02-03 05:28:39,112
2014-02-03 05:29:45,109
2014-02-03 05:29:46,-387
2014-02-03 05:29:47,90
2014-02-03 05:33:18,63
2014-02-03 05:33:19,23
2014-02-03 05:39:44,32
2014-02-03 05:39:45,76
2014-02-03 05:42:42,77
2014-02-03 05:42:43,43
2014-02-03 05:44:45,31
2014-02-03 05:44:47,88
2014-02-03 05:45:29,104
2014-02-03 05:45:30,66
2014-02-03 05:51:06,36
2014-02-03 05:51:07,-527
2014-02-03 05:51:08,47
2014-02-03 06:32:28,54
2014-02-03 06:32:29,-549
2014-02-03 06:32:30,-483
2014-02-03 06:32:31,40
2014-02-03 06:35:47,39
2014-02-03 06:35:48,75
2014-02-03 06:37:37,96
2014-02-03 06:37:38,58
2014-02-03 06:38:18,41
2014-02-03 06:38:19,-426
2014-02-03 06:38:20,30
2014-02-03 06:47:42,28
2014-02-03 06:47:43,70
2014-02-03 06:49:39,77
2014-02-03 06:49:40,39
2014-02-03 06:57:24,54
2014-02-03 06:57:25,92
2014-02-03 06:59:16,96
2014-02-03 06:59:17,56
2014-02-03 07:04:11,69
2014-02-03 07:04:12,111
2014-02-03 07:04:13,90
2014-02-03 07:13:51,98
2014-02-03 07:13:52,-450
2014-02-03 07:13:54,77
2014-02-03 07:19:53,95
2014-02-03 07:19:54,-27
2014-02-03 07:22:42,-28
2014-02-03 07:22:43,0
2014-02-03 07:22:47,-2
2014-02-03 07:22:48,80
2014-02-03 07:24:04,93
2014-02-03 07:24:05,59
2014-02-03 07:27:21,48
2014-02-03 07:27:22,-40
2014-02-03 07:27:26,-34
2014-02-03 07:27:27,48
2014-02-03 07:30:05,49
2014-02-03 07:30:06,-39
2014-02-03 07:31:01,-29
2014-02-03 07:31:02,9
2014-02-03 07:32:40,0
2014-02-03 07:32:41,34
2014-02-03 07:33:15,54
2014-02-03 07:33:16,18
2014-02-03 07:33:44,1
2014-02-03 07:33:45,-61
2014-02-03 07:33:49,-58
2014-02-03 07:33:50,2
2014-02-03 07:34:09,-6
2014-02-03 07:34:10,-48
2014-02-03 07:34:11,-27
2014-02-03 07:34:19,-36
2014-02-03 07:34:20,20
2014-02-03 07:34:58,11
2014-02-03 07:34:59,-33
2014-02-03 07:35:12,-45
2014-02-03 07:35:13,3
2014-02-03 07:35:16,9
2014-02-03 07:35:17,-41
2014-02-03 07:35:40,13
2014-02-03 07:36:16,-2
2014-02-03 07:36:17,85
2014-02-03 07:37:46,106
2014-02-03 07:37:47,192
2014-02-03 07:38:56,190
2014-02-03 07:38:57,92
2014-02-03 07:39:02,91
2014-02-03 07:39:03,114
2014-02-03 07:39:04,68
2014-02-03 07:39:37,65
2014-02-03 07:39:38,-49
2014-02-03 07:40:59,-59
2014-02-03 07:41:00,-21
2014-02-03 07:41:05,-23
2014-02-03 07:41:06,-57
2014-02-03 07:42:01,-45
2014-02-03 07:42:02,-9
2014-02-03 07:45:04,-5
2014-02-03 07:45:05,-43
2014-02-03 07:45:48,-33
2014-02-03 07:45:49,-532
2014-02-03 07:45:50,-54
2014-02-03 07:48:01,-31
2014-02-03 07:48:02,41
2014-02-03 07:52:06,55
2014-02-03 07:52:07,-35
2014-02-03 07:52:11,-32
2014-02-03 07:52:12,64
2014-02-03 07:53:04,58
2014-02-03 07:53:05,-508
2014-02-03 07:53:06,-28
2014-02-03 07:53:07,45
2014-02-03 07:54:08,42
2014-02-03 07:54:09,78
2014-02-03 07:55:58,74
2014-02-03 07:55:59,50
2014-02-03 07:57:18,50
2014-02-03 07:57:19,-592
2014-02-03 07:57:20,-48
2014-02-03 07:57:23,-47
2014-02-03 07:57:24,39
2014-02-03 07:58:44,41
2014-02-03 07:58:45,83
2014-02-03 08:01:18,83
2014-02-03 08:01:19,45
2014-02-03 08:03:34,34
2014-02-03 08:03:35,76
2014-02-03 08:04:18,74
2014-02-03 08:04:19,-20
2014-02-03 08:04:23,-23
2014-02-03 08:04:24,79
2014-02-03 08:06:55,76
2014-02-03 08:06:56,42
2014-02-03 08:07:50,24
2014-02-03 08:07:51,-24
2014-02-03 08:08:16,-29
2014-02-03 08:08:17,25
2014-02-03 08:08:54,29
2014-02-03 08:08:55,69
2014-02-03 08:09:26,52
2014-02-03 08:09:27,10
2014-02-03 08:09:28,66
2014-02-03 08:09:32,64
2014-02-03 08:09:33,30
2014-02-03 08:10:00,24
2014-02-03 08:10:01,2
2014-02-03 08:10:02,46
2014-02-03 08:14:37,80
2014-02-03 08:14:38,-2
2014-02-03 08:14:42,-9
2014-02-03 08:14:43,77
2014-02-03 08:18:50,66
2014-02-03 08:18:51,30
2014-02-03 08:19:56,33
2014-02-03 08:19:57,75
2014-02-03 08:28:22,71
2014-02-03 08:28:23,35
2014-02-03 08:29:52,31
2014-02-03 08:29:53,77
2014-02-03 08:33:06,64
2014-02-03 08:33:07,-24
2014-02-03 08:33:11,-9
2014-02-03 08:33:12,101
2014-02-03 08:33:13,72
2014-02-03 08:38:04,66
2014-02-03 08:38:05,87
2014-02-03 08:38:06,45
2014-02-03 08:38:26,29
2014-02-03 08:38:27,-627
2014-02-03 08:38:28,-511
2014-02-03 08:38:29,20
2014-02-03 08:39:40,21
2014-02-03 08:39:41,61
2014-02-03 08:47:47,70
2014-02-03 08:47:48,36
2014-02-03 08:49:54,31
2014-02-03 08:49:55,77
2014-02-03 08:57:20,63
2014-02-03 08:57:21,29
2014-02-03 08:58:19,30
2014-02-03 08:58:20,-518
2014-02-03 08:58:21,20
2014-02-03 08:59:24,31
2014-02-03 08:59:25,67
2014-02-03 09:06:59,76
2014-02-03 09:07:00,42
2014-02-03 09:08:58,27
2014-02-03 09:08:59,65
2014-02-03 09:16:36,11
2014-02-03 09:16:53,30
2014-02-03 09:16:54,-64
2014-02-03 09:16:58,-62
2014-02-03 09:16:59,25
2014-02-03 09:18:45,18
2014-02-03 09:18:46,52
2014-02-03 09:20:24,74
2014-02-03 09:20:25,-478
2014-02-03 09:20:26,-402
2014-02-03 09:20:27,65
2014-02-03 09:21:20,65
2014-02-03 09:31:18,77
2014-02-03 09:31:19,99
2014-02-03 10:02:22,103
2014-02-03 10:02:23,-480
2014-02-03 10:02:24,-76
2014-02-03 10:02:25,84
2014-02-03 10:08:35,85
2014-02-03 10:08:36,-413
2014-02-03 10:08:37,74
2014-02-03 10:43:57,100
2014-02-03 10:43:58,-472
2014-02-03 10:43:59,-448
2014-02-03 10:44:00,90
2014-02-03 10:52:32,86
2014-02-03 10:52:33,47
2014-02-03 10:52:34,-711
2014-02-03 10:52:35,-713
2014-02-03 10:52:36,-211
2014-02-03 10:52:54,-193
2014-02-03 10:52:55,-170
2014-02-03 10:53:10,-188
2014-02-03 10:53:11,-163
2014-02-03 10:53:33,-161
2014-02-03 10:53:34,87
2014-02-03 11:16:41,114
2014-02-03 11:16:42,-370
2014-02-03 11:16:43,108
2014-02-03 11:25:28,111
2014-02-03 11:25:29,-443
2014-02-03 11:25:30,-83
2014-02-03 11:25:31,98
2014-02-03 11:32:50,100
2014-02-03 11:32:51,78
2014-02-03 11:34:04,77
2014-02-03 11:34:05,33
2014-02-03 11:40:00,52
2014-02-03 11:40:01,96
2014-02-03 11:42:35,103
2014-02-03 11:42:36,65
2014-02-03 11:44:40,57
2014-02-03 11:44:41,99
2014-02-03 11:46:27,109
2014-02-03 11:46:28,73
2014-02-03 12:02:20,52
2014-02-03 12:02:21,126
2014-02-03 12:04:14,125
2014-02-03 12:04:15,57
2014-02-03 12:09:35,60
2014-02-03 12:09:36,-706
2014-02-03 12:09:37,-504
2014-02-03 12:09:38,50
2014-02-03 12:24:30,54
2014-02-03 12:24:31,-516
2014-02-03 12:24:32,-144
2014-02-03 12:24:33,42
2014-02-03 12:34:53,42
2014-02-03 12:36:36,92
2014-02-03 12:36:37,56
2014-02-03 12:40:26,52
2014-02-03 12:40:27,92
2014-02-03 12:50:43,90
2014-02-03 12:50:44,-120
2014-02-03 12:50:45,-475
2014-02-03 12:50:46,93
2014-02-03 13:01:08,95
2014-02-03 13:01:09,71
2014-02-03 13:28:07,59
2014-02-03 13:28:08,89
2014-02-03 13:32:00,78
2014-02-03 13:32:01,-483
2014-02-03 13:32:02,79
2014-02-03 13:34:39,77
2014-02-03 13:34:40,-483
2014-02-03 13:34:41,74
2014-02-03 13:54:24,73
2014-02-03 14:10:22,65
2014-02-03 14:10:23,7
2014-02-03 14:10:24,7
2014-02-03 14:10:25,-71
2014-02-03 14:10:29,-75
2014-02-03 14:10:30,17
2014-02-03 14:10:33,5
2014-02-03 14:10:34,69
2014-02-03 14:10:56,61
2014-02-03 14:10:57,21
2014-02-03 14:11:14,39
2014-02-03 14:11:15,69
2014-02-03 14:13:37,66
2014-02-03 14:13:38,-496
2014-02-03 14:13:39,59
2014-02-03 14:14:32,64
2014-02-03 14:14:33,-720
2014-02-03 14:14:34,-764
2014-02-03 14:14:35,-764
2014-02-03 14:14:36,-232
2014-02-03 14:14:58,-209
2014-02-03 14:14:59,-231
2014-02-03 14:15:32,-212
2014-02-03 14:15:33,64
2014-02-03 14:16:28,48
2014-02-03 14:16:29,138
2014-02-03 14:17:42,139
2014-02-03 14:17:43,59
2014-02-03 14:19:56,58
2014-02-03 14:19:57,82
2014-02-03 14:41:41,109
2014-02-03 14:41:42,-477
2014-02-03 14:41:43,92
2014-02-03 14:53:22,44
2014-02-03 14:53:23,65
2014-02-03 14:53:24,23
2014-02-03 14:55:06,8
2014-02-03 14:55:07,-547
2014-02-03 14:55:08,3
2014-02-03 14:57:47,-3
2014-02-03 14:57:48,41
2014-02-03 15:03:10,54
2014-02-03 15:03:11,78
2014-02-03 15:03:12,30
2014-02-03 15:08:33,6
2014-02-03 15:08:34,54
2014-02-03 15:10:06,50
2014-02-03 15:10:07,84
2014-02-03 15:12:13,98
2014-02-03 15:12:14,58
2014-02-03 15:12:48,55
2014-02-03 15:12:49,17
2014-02-03 15:16:52,25
2014-02-03 15:16:53,71
2014-02-03 15:22:19,58
2014-02-03 15:22:20,22
2014-02-03 15:26:02,77
2014-02-03 15:32:01,74
2014-02-03 15:32:02,34
2014-02-03 15:33:03,23
2014-02-03 15:33:04,105
2014-02-03 15:34:41,120
2014-02-03 15:34:42,42
2014-02-03 15:34:45,42
2014-02-03 15:34:46,76
2014-02-03 15:36:49,69
2014-02-03 15:36:50,-487
2014-02-03 15:36:51,-408
2014-02-03 15:36:52,58
2014-02-03 15:41:30,65
2014-02-03 15:41:31,35
2014-02-03 15:44:26,16
2014-02-03 15:44:27,58
2014-02-03 15:51:11,70
2014-02-03 15:52:25,30
2014-02-03 15:52:26,-518
2014-02-03 15:52:27,18
2014-02-03 15:53:57,17
2014-02-03 15:53:58,57
2014-02-03 16:00:56,63
2014-02-03 16:00:57,41
2014-02-03 16:03:41,22
2014-02-03 16:03:42,56
2014-02-03 16:10:32,64
2014-02-03 16:10:33,28
2014-02-03 16:11:24,23
2014-02-03 16:11:25,105
2014-02-03 16:12:13,116
2014-02-03 16:12:14,40
2014-02-03 16:13:22,34
2014-02-03 16:13:23,62
2014-02-03 16:18:12,68
2014-02-03 16:18:13,-484
2014-02-03 16:18:14,26
2014-02-03 16:18:15,65
2014-02-03 16:20:11,37
2014-02-03 16:20:12,-2
2014-02-03 16:22:47,13
2014-02-03 16:22:48,63
2014-02-03 16:22:49,38
2014-02-03 16:29:48,9
2014-02-03 16:32:01,10
2014-02-03 16:32:02,44
2014-02-03 16:39:34,54
2014-02-03 16:39:35,24
2014-02-03 16:39:58,19
2014-02-03 16:39:59,41
2014-02-03 16:41:46,57
2014-02-03 16:41:47,93
2014-02-03 16:49:12,39
2014-02-03 16:58:47,86
2014-02-03 16:58:49,27
2014-02-03 16:59:34,24
2014-02-03 16:59:35,-500
2014-02-03 16:59:36,-500
2014-02-03 16:59:37,17
2014-02-03 17:01:33,37
2014-02-03 17:01:34,77
2014-02-03 17:02:26,69
2014-02-03 17:02:27,-394
2014-02-03 17:02:28,60
2014-02-03 17:08:37,45
2014-02-03 17:08:38,9
2014-02-03 17:09:39,37
2014-02-03 17:09:40,71
2014-02-03 17:11:03,68
2014-02-03 17:11:04,108
2014-02-03 17:13:44,82
2014-02-03 17:13:45,116
2014-02-03 17:14:08,107
2014-02-03 17:14:09,137
2014-02-03 17:18:22,173
2014-02-03 17:18:23,135
2014-02-03 17:23:38,143
2014-02-03 17:23:39,187
2014-02-03 17:26:23,194
2014-02-03 17:26:24,238
2014-02-03 17:26:25,203
2014-02-03 17:26:53,206
2014-02-03 17:26:54,172
2014-02-03 17:27:00,189
2014-02-03 17:27:01,167
2014-02-03 17:28:52,245
2014-02-03 17:30:26,233
2014-02-03 17:30:27,211
2014-02-03 17:30:30,211
2014-02-03 17:30:31,183
2014-02-03 17:31:02,188
2014-02-03 17:31:03,222
2014-02-03 17:39:02,209
2014-02-03 17:39:03,230
2014-02-03 17:39:41,249
2014-02-03 17:41:11,186
2014-02-03 17:41:12,-340
2014-02-03 17:41:13,-318
2014-02-03 17:41:14,182
2014-02-03 17:43:07,170
2014-02-03 17:43:08,208
2014-02-03 17:44:36,236
2014-02-03 17:44:37,324
2014-02-03 17:48:24,333
2014-02-03 17:48:25,229
2014-02-03 17:49:20,210
2014-02-03 17:49:21,174
2014-02-03 17:52:00,182
2014-02-03 17:52:01,221
2014-02-03 17:56:55,213
2014-02-03 17:56:56,307
2014-02-03 17:57:03,302
2014-02-03 17:57:04,204
2014-02-03 17:58:54,202
2014-02-03 17:58:55,176
2014-02-03 17:59:02,184
2014-02-03 17:59:03,162
2014-02-03 18:01:10,187
2014-02-03 18:01:11,165
2014-02-03 18:01:12,209
2014-02-03 18:08:35,237
2014-02-03 18:08:36,199
2014-02-03 18:09:19,187
2014-02-03 18:09:20,-273
2014-02-03 18:09:21,172
2014-02-03 18:11:01,147
2014-02-03 18:11:02,187
2014-02-03 18:12:02,194
