2015-06-09 05:02:13,665
2015-06-09 05:02:14,665
2015-06-09 05:02:15,626
2015-06-09 05:02:25,326
2015-06-09 05:02:27,630
2015-06-09 05:02:30,630
2015-06-09 05:02:31,554
2015-06-09 05:03:31,317
2015-06-09 05:03:36,434
2015-06-09 05:03:42,371
2015-06-09 05:03:47,420
2015-06-09 05:03:50,420
2015-06-09 05:03:54,253
2015-06-09 05:03:57,196
2015-06-09 05:03:58,196
2015-06-09 05:03:59,247
2015-06-09 05:04:10,247
2015-06-09 05:04:11,223
2015-06-09 05:04:14,223
2015-06-09 05:04:15,195
2015-06-09 05:04:16,195
2015-06-09 05:04:17,251
2015-06-09 05:04:20,694
2015-06-09 05:04:49,331
2015-06-09 05:04:58,307
2015-06-09 05:04:59,335
2015-06-09 05:05:00,335
2015-06-09 05:05:01,263
2015-06-09 05:05:08,235
2015-06-09 05:05:09,315
2015-06-09 05:05:12,305
2015-06-09 05:05:13,245
2015-06-09 05:05:18,265
2015-06-09 05:05:19,227
2015-06-09 05:05:26,177
2015-06-09 05:05:29,337
2015-06-09 05:05:38,132
2015-06-09 05:05:48,302
2015-06-09 05:05:49,330
2015-06-09 05:05:50,330
2015-06-09 05:05:51,294
2015-06-09 05:05:54,294
2015-06-09 05:05:55,259
2015-06-09 05:05:56,259
2015-06-09 05:05:57,205
2015-06-09 05:05:58,205
2015-06-09 05:05:59,232
2015-06-09 05:06:20,576
2015-06-09 05:06:56,368
2015-06-09 05:06:57,324
2015-06-09 05:07:18,541
2015-06-09 05:07:19,571
2015-06-09 05:07:20,571
2015-06-09 05:07:23,364
2015-06-09 05:07:30,387
2015-06-09 05:07:31,365
2015-06-09 05:07:35,583
2015-06-09 05:07:36,531
2015-06-09 05:07:41,400
2015-06-09 05:07:42,450
2015-06-09 05:07:43,425
2015-06-09 05:07:50,427
2015-06-09 05:07:51,397
2015-06-09 05:08:02,391
2015-06-09 05:08:03,441
2015-06-09 05:08:04,401
2015-06-09 05:08:09,388
2015-06-09 05:08:10,444
2015-06-09 05:08:11,435
2015-06-09 05:08:12,397
2015-06-09 05:08:16,396
2015-06-09 05:08:17,417
2015-06-09 05:08:19,436
2015-06-09 05:08:20,398
2015-06-09 05:08:24,395
2015-06-09 05:08:26,374
2015-06-09 05:08:27,405
2015-06-09 05:08:29,406
2015-06-09 05:08:30,456
2015-06-09 05:08:31,465
2015-06-09 05:08:32,397
2015-06-09 05:09:04,155
2015-06-09 05:09:05,179
2015-06-09 05:10:00,163
2015-06-09 05:10:01,142
2015-06-09 05:10:13,382
2015-06-09 05:10:14,332
2015-06-09 05:10:16,325
2015-06-09 05:10:17,348
2015-06-09 05:10:18,348
2015-06-09 05:10:34,343
2015-06-09 05:10:35,392
2015-06-09 05:10:36,392
2015-06-09 05:10:50,430
2015-06-09 05:10:51,380
2015-06-09 05:10:52,380
2015-06-09 05:10:53,480
2015-06-09 05:10:54,480
2015-06-09 05:10:55,414
2015-06-09 05:11:05,343
2015-06-09 05:11:10,433
2015-06-09 05:11:11,473
2015-06-09 05:11:25,550
2015-06-09 05:11:32,575
2015-06-09 05:11:38,164
2015-06-09 05:11:39,110
2015-06-09 05:11:42,339
2015-06-09 05:11:58,127
2015-06-09 05:11:59,183
2015-06-09 05:12:02,673
2015-06-09 05:12:06,465
2015-06-09 05:12:07,530
2015-06-09 05:12:08,530
2015-06-09 05:12:22,574
2015-06-09 05:12:23,531
2015-06-09 05:12:25,468
2015-06-09 05:12:26,468
2015-06-09 05:12:27,532
2015-06-09 05:12:37,415
2015-06-09 05:12:39,558
2015-06-09 05:12:52,163
2015-06-09 05:12:56,505
2015-06-09 05:12:59,505
2015-06-09 05:13:18,508
2015-06-09 05:13:19,549
2015-06-09 05:13:31,338
2015-06-09 05:13:34,596
2015-06-09 05:13:35,537
2015-06-09 05:13:52,578
2015-06-09 05:13:53,492
2015-06-09 05:13:54,492
2015-06-09 05:13:55,535
2015-06-09 05:14:10,596
2015-06-09 05:14:12,393
2015-06-09 05:14:13,493
2015-06-09 05:14:28,550
2015-06-09 05:14:29,462
2015-06-09 05:14:30,462
2015-06-09 05:14:31,504
2015-06-09 05:14:42,138
2015-06-09 05:14:43,203
2015-06-09 05:14:47,551
2015-06-09 05:15:08,522
2015-06-09 05:15:09,598
2015-06-09 05:15:10,598
2015-06-09 05:15:24,530
2015-06-09 05:15:25,499
2015-06-09 05:15:28,499
2015-06-09 05:15:32,163
2015-06-09 05:15:33,138
2015-06-09 05:15:44,473
2015-06-09 05:15:45,540
2015-06-09 05:16:00,430
2015-06-09 05:16:01,495
2015-06-09 05:16:18,439
2015-06-09 05:16:21,481
2015-06-09 05:16:36,543
2015-06-09 05:16:37,500
2015-06-09 05:16:40,500
2015-06-09 05:16:41,566
2015-06-09 05:16:53,554
2015-06-09 05:17:01,179
2015-06-09 05:17:08,293
2015-06-09 05:17:32,510
2015-06-09 05:17:33,442
2015-06-09 05:17:34,442
2015-06-09 05:17:40,116
2015-06-09 05:17:41,95
2015-06-09 05:18:04,364
2015-06-09 05:18:05,425
2015-06-09 05:18:10,425
2015-06-09 05:18:20,123
2015-06-09 05:18:23,578
2015-06-09 05:18:28,469
2015-06-09 05:18:29,499
2015-06-09 05:18:44,389
2015-06-09 05:18:45,430
2015-06-09 05:18:52,162
2015-06-09 05:18:53,136
2015-06-09 05:18:58,467
2015-06-09 05:19:02,511
2015-06-09 05:19:19,409
2015-06-09 05:19:20,517
2015-06-09 05:19:23,408
2015-06-09 05:20:21,521
2015-06-09 05:20:25,347
2015-06-09 05:20:42,318
2015-06-09 05:20:43,287
2015-06-09 05:20:58,295
2015-06-09 05:21:01,293
2015-06-09 05:21:14,238
2015-06-09 05:21:15,215
2015-06-09 05:21:22,484
2015-06-09 05:21:33,438
2015-06-09 05:21:39,381
2015-06-09 05:21:42,381
2015-06-09 05:21:43,425
2015-06-09 05:21:44,425
2015-06-09 05:21:45,337
2015-06-09 05:21:46,337
2015-06-09 05:21:47,287
2015-06-09 05:22:11,493
2015-06-09 05:22:13,636
2015-06-09 05:22:16,298
2015-06-09 05:22:17,362
2015-06-09 05:23:06,513
2015-06-09 05:23:07,549
2015-06-09 05:23:08,549
2015-06-09 05:23:10,499
2015-06-09 05:23:11,427
2015-06-09 05:23:21,471
2015-06-09 05:24:56,608
2015-06-09 05:24:57,548
2015-06-09 05:25:00,548
2015-06-09 05:25:01,496
2015-06-09 05:25:04,496
2015-06-09 05:25:05,522
2015-06-09 05:26:14,814
2015-06-09 05:26:17,850
2015-06-09 05:27:08,861
2015-06-09 05:27:09,826
2015-06-09 05:27:13,731
2015-06-09 05:27:20,732
2015-06-09 05:27:21,703
2015-06-09 05:27:22,703
2015-06-09 05:27:25,703
2015-06-09 05:27:28,696
2015-06-09 05:27:29,720
2015-06-09 05:27:35,770
2015-06-09 05:27:36,724
2015-06-09 05:27:45,729
2015-06-09 05:27:47,725
2015-06-09 05:27:55,720
2015-06-09 05:27:56,616
2015-06-09 05:28:04,716
2015-06-09 05:28:07,607
2015-06-09 05:28:13,726
2015-06-09 05:28:15,715
2015-06-09 05:28:56,200
2015-06-09 05:28:57,178
2015-06-09 05:29:14,276
2015-06-09 05:29:15,255
2015-06-09 05:29:18,255
2015-06-09 05:29:20,191
2015-06-09 05:29:29,293
2015-06-09 05:29:32,266
2015-06-09 05:29:33,294
2015-06-09 05:29:49,307
2015-06-09 05:29:54,318
2015-06-09 05:29:55,358
2015-06-09 05:31:46,170
2015-06-09 05:31:49,188
2015-06-09 05:40:06,181
2015-06-09 05:40:07,133
2015-06-09 05:49:46,163
2015-06-09 05:49:47,233
2015-06-09 05:49:50,245
2015-06-09 05:49:51,269
2015-06-09 05:55:05,278
2015-06-09 05:58:04,230
2015-06-09 05:58:05,254
2015-06-09 06:00:01,275
2015-06-09 06:00:02,239
2015-06-09 06:01:46,315
2015-06-09 06:01:47,235
2015-06-09 06:02:30,252
2015-06-09 06:02:31,230
2015-06-09 06:02:44,234
2015-06-09 06:02:45,257
2015-06-09 06:02:46,211
2015-06-09 06:04:37,177
2015-06-09 06:04:38,247
2015-06-09 06:04:53,267
2015-06-09 06:04:54,191
2015-06-09 06:22:03,172
2015-06-09 06:22:04,124
2015-06-09 06:37:01,122
2015-06-09 06:37:02,190
2015-06-09 06:38:58,195
2015-06-09 06:38:59,217
2015-06-09 06:39:15,226
2015-06-09 06:40:44,223
2015-06-09 06:40:45,193
2015-06-09 06:48:32,261
2015-06-09 06:48:33,285
2015-06-09 06:49:51,301
2015-06-09 06:58:09,313
2015-06-09 06:58:10,345
2015-06-09 06:59:28,336
2015-06-09 06:59:29,304
2015-06-09 07:04:06,301
2015-06-09 07:04:07,243
2015-06-09 07:08:52,278
2015-06-09 07:08:53,236
2015-06-09 07:12:03,233
2015-06-09 07:12:04,181
2015-06-09 07:12:05,207
2015-06-09 07:13:10,176
2015-06-09 07:13:11,198
2015-06-09 07:19:02,221
2015-06-09 07:19:03,195
2015-06-09 07:25:50,245
2015-06-09 07:25:51,269
2015-06-09 07:30:11,3730
2015-06-09 07:30:12,3678
2015-06-09 07:32:23,275
2015-06-09 07:32:24,245
2015-06-09 07:33:46,259
2015-06-09 07:33:47,289
2015-06-09 07:33:51,280
2015-06-09 07:34:22,343
2015-06-09 07:34:23,364
2015-06-09 07:34:24,322
2015-06-09 07:34:25,343
2015-06-09 07:34:51,380
2015-06-09 07:34:52,348
2015-06-09 07:35:40,358
2015-06-09 07:35:41,382
2015-06-09 07:35:42,382
2015-06-09 07:35:43,352
2015-06-09 07:36:46,353
2015-06-09 07:36:47,323
2015-06-09 07:37:26,346
2015-06-09 07:37:27,302
2015-06-09 07:37:30,302
2015-06-09 07:37:31,346
2015-06-09 07:41:46,369
2015-06-09 07:41:47,347
2015-06-09 07:42:16,342
2015-06-09 07:42:17,374
2015-06-09 07:42:48,377
2015-06-09 07:42:49,347
2015-06-09 07:43:39,366
2015-06-09 07:43:40,336
2015-06-09 07:44:16,335
2015-06-09 07:44:17,378
2015-06-09 07:44:18,340
2015-06-09 07:45:34,347
2015-06-09 07:45:35,368
2015-06-09 07:45:42,368
2015-06-09 07:45:43,340
2015-06-09 07:47:10,347
2015-06-09 07:47:11,371
2015-06-09 07:47:18,370
2015-06-09 07:47:19,348
2015-06-09 07:48:24,347
2015-06-09 07:48:25,369
2015-06-09 07:49:31,342
2015-06-09 07:49:32,282
2015-06-09 07:50:26,301
2015-06-09 07:50:27,323
2015-06-09 07:50:32,327
2015-06-09 07:50:33,303
2015-06-09 07:52:23,286
2015-06-09 07:52:24,222
2015-06-09 07:53:22,231
2015-06-09 07:53:23,209
2015-06-09 07:54:09,223
2015-06-09 07:54:10,193
2015-06-09 07:54:24,220
2015-06-09 07:54:25,198
2015-06-09 07:54:26,242
2015-06-09 07:54:27,196
2015-06-09 07:54:38,214
2015-06-09 07:54:39,274
2015-06-09 07:54:43,275
2015-06-09 07:54:44,333
2015-06-09 07:54:46,328
2015-06-09 07:54:47,276
2015-06-09 07:55:04,283
2015-06-09 07:55:05,305
2015-06-09 07:55:10,296
2015-06-09 07:55:11,268
2015-06-09 08:08:12,326
2015-06-09 08:08:13,351
2015-06-09 08:08:14,301
2015-06-09 08:08:15,326
2015-06-09 08:08:23,347
2015-06-09 08:08:24,307
2015-06-09 08:10:03,312
2015-06-09 08:10:04,342
2015-06-09 08:10:26,327
2015-06-09 08:10:27,306
2015-06-09 08:10:28,306
2015-06-09 08:10:29,340
2015-06-09 08:14:16,405
2015-06-09 08:14:17,426
2015-06-09 08:14:18,426
2015-06-09 08:14:19,402
2015-06-09 08:15:01,402
2015-06-09 08:15:03,505
2015-06-09 08:15:14,492
2015-06-09 08:15:15,514
2015-06-09 08:15:24,515
2015-06-09 08:15:25,491
2015-06-09 08:15:27,474
2015-06-09 08:15:28,396
2015-06-09 08:17:00,394
2015-06-09 08:17:01,426
2015-06-09 08:17:02,426
2015-06-09 08:17:03,448
2015-06-09 08:20:31,390
2015-06-09 08:20:32,342
2015-06-09 08:20:52,342
2015-06-09 08:20:53,316
2015-06-09 08:21:24,321
2015-06-09 08:21:25,351
2015-06-09 08:22:00,334
2015-06-09 08:22:01,358
2015-06-09 08:22:34,336
2015-06-09 08:22:35,366
2015-06-09 08:22:38,357
2015-06-09 08:22:39,331
2015-06-09 08:22:43,361
2015-06-09 08:22:44,327
2015-06-09 08:23:03,335
2015-06-09 08:23:04,377
2015-06-09 08:23:05,344
2015-06-09 08:25:09,344
2015-06-09 08:25:10,278
2015-06-09 08:27:30,288
2015-06-09 08:27:31,262
2015-06-09 08:31:36,273
2015-06-09 08:31:37,251
2015-06-09 08:32:16,253
2015-06-09 08:32:17,197
2015-06-09 08:33:37,208
2015-06-09 08:33:38,256
2015-06-09 08:33:39,232
2015-06-09 08:33:40,232
2015-06-09 08:33:41,202
2015-06-09 08:34:46,464
2015-06-09 08:34:47,435
2015-06-09 08:35:07,2544
2015-06-09 08:35:41,2515
2015-06-09 08:35:45,2533
2015-06-09 08:35:46,2533
2015-06-09 08:35:48,2600
2015-06-09 08:35:49,2601
2015-06-09 08:36:02,2540
2015-06-09 08:36:23,2536
2015-06-09 08:36:24,2536
2015-06-09 08:36:25,2586
2015-06-09 08:36:26,2586
2015-06-09 08:36:36,2427
2015-06-09 08:36:38,2535
2015-06-09 08:36:42,2553
2015-06-09 08:36:43,2519
2015-06-09 08:36:44,2577
2015-06-09 08:36:56,2632
2015-06-09 08:36:57,2663
2015-06-09 08:36:59,2545
2015-06-09 08:37:00,2545
2015-06-09 08:37:01,2619
2015-06-09 08:37:10,4356
2015-06-09 08:37:11,4304
2015-06-09 08:37:14,4304
2015-06-09 08:37:15,4359
2015-06-09 08:37:16,4359
2015-06-09 08:37:19,2944
2015-06-09 08:37:26,3032
2015-06-09 08:37:27,2941
2015-06-09 08:37:30,2941
2015-06-09 08:37:31,2995
2015-06-09 08:37:34,2995
2015-06-09 08:37:42,2990
2015-06-09 08:37:44,3003
2015-06-09 08:37:46,3008
2015-06-09 08:37:50,3018
2015-06-09 08:37:56,2280
2015-06-09 08:37:57,2228
2015-06-09 08:38:05,2177
2015-06-09 08:38:12,2181
2015-06-09 08:38:13,2256
2015-06-09 08:38:56,2992
2015-06-09 08:38:57,3025
2015-06-09 08:39:00,3025
2015-06-09 08:39:01,2934
2015-06-09 08:39:08,2790
2015-06-09 08:39:09,2767
2015-06-09 08:39:16,2934
2015-06-09 08:39:17,3012
2015-06-09 08:39:24,2856
2015-06-09 08:39:32,2934
2015-06-09 08:39:33,2989
2015-06-09 08:39:36,2989
2015-06-09 08:39:44,3536
2015-06-09 08:39:45,3617
2015-06-09 08:39:48,3617
2015-06-09 08:39:49,3578
2015-06-09 08:40:06,3594
2015-06-09 08:40:33,2975
2015-06-09 08:40:36,2975
2015-06-09 08:40:37,2946
2015-06-09 08:40:52,2250
2015-06-09 08:40:56,2068
2015-06-09 08:41:00,2210
2015-06-09 08:41:01,2241
2015-06-09 08:41:31,4283
2015-06-09 08:41:41,4058
2015-06-09 08:41:48,4324
2015-06-09 08:41:49,4240
2015-06-09 08:42:04,4248
2015-06-09 08:42:05,4295
2015-06-09 08:42:08,4295
2015-06-09 08:42:09,4233
2015-06-09 08:42:13,2747
2015-06-09 08:42:26,1986
2015-06-09 08:42:27,2023
2015-06-09 08:42:42,2057
2015-06-09 08:42:43,2119
2015-06-09 08:42:58,2811
2015-06-09 08:43:02,4299
2015-06-09 08:43:03,4271
2015-06-09 08:43:06,4271
2015-06-09 08:43:07,4324
2015-06-09 08:43:22,4334
2015-06-09 08:43:23,4262
2015-06-09 08:43:38,3575
2015-06-09 08:43:39,3512
2015-06-09 08:43:54,2982
2015-06-09 08:43:55,2882
2015-06-09 08:44:02,3034
2015-06-09 08:44:03,2985
2015-06-09 08:44:10,2235
2015-06-09 08:44:11,2271
2015-06-09 08:44:14,2017
2015-06-09 08:44:15,2041
2015-06-09 08:44:18,2247
2015-06-09 08:44:19,2281
2015-06-09 08:44:34,2291
2015-06-09 08:44:37,2990
2015-06-09 08:44:38,2990
2015-06-09 08:44:39,3020
2015-06-09 08:44:47,3005
2015-06-09 08:44:54,4297
2015-06-09 08:44:55,4339
2015-06-09 08:45:00,3364
2015-06-09 08:45:04,3623
2015-06-09 08:45:07,2280
2015-06-09 08:45:22,2215
2015-06-09 08:45:23,2301
2015-06-09 08:45:26,2301
2015-06-09 08:45:27,2268
2015-06-09 08:45:30,2030
2015-06-09 08:45:38,2225
2015-06-09 08:45:39,2272
2015-06-09 08:46:10,4344
2015-06-09 08:46:15,3429
2015-06-09 08:46:26,3597
2015-06-09 08:46:40,3046
2015-06-09 08:46:43,2156
2015-06-09 08:46:48,2302
2015-06-09 08:46:49,2274
2015-06-09 08:47:04,3090
2015-06-09 08:47:05,3042
2015-06-09 08:47:12,4268
2015-06-09 08:47:13,4302
2015-06-09 08:47:30,4174
2015-06-09 08:47:38,3588
2015-06-09 08:47:41,1857
2015-06-09 08:47:44,437
2015-06-09 08:47:45,364
2015-06-09 08:47:52,562
2015-06-09 08:47:53,463
2015-06-09 08:48:08,517
2015-06-09 08:48:09,473
2015-06-09 08:48:12,1215
2015-06-09 08:48:13,1292
2015-06-09 08:48:23,2620
2015-06-09 08:48:24,2620
2015-06-09 08:48:25,2530
2015-06-09 08:48:32,2530
2015-06-09 08:48:33,2449
2015-06-09 08:48:39,1916
2015-06-09 08:48:48,1671
2015-06-09 08:48:56,1174
2015-06-09 08:48:57,1265
2015-06-09 08:49:06,1268
2015-06-09 08:49:12,529
2015-06-09 08:49:13,467
2015-06-09 08:49:25,1196
2015-06-09 08:49:28,1196
2015-06-09 08:49:29,1123
2015-06-09 08:49:43,487
2015-06-09 08:49:44,487
2015-06-09 08:49:45,390
2015-06-09 08:49:52,555
2015-06-09 08:49:53,492
2015-06-09 08:49:57,1843
2015-06-09 08:50:00,1843
2015-06-09 08:50:01,1890
2015-06-09 08:50:05,2334
2015-06-09 08:50:08,2714
2015-06-09 08:50:09,2634
2015-06-09 08:50:32,491
2015-06-09 08:50:33,395
2015-06-09 08:50:42,1267
2015-06-09 08:50:43,1356
2015-06-09 08:50:54,1142
2015-06-09 08:50:55,1215
2015-06-09 08:51:24,1942
2015-06-09 08:51:27,2592
2015-06-09 08:51:44,2577
2015-06-09 08:52:02,566
2015-06-09 08:52:14,1264
2015-06-09 08:52:15,1243
2015-06-09 08:52:21,253
2015-06-09 08:52:27,1866
2015-06-09 08:52:46,2631
2015-06-09 08:52:47,2569
2015-06-09 08:53:10,497
2015-06-09 08:53:11,569
2015-06-09 08:54:17,2689
2015-06-09 08:54:18,2689
2015-06-09 08:54:19,2619
2015-06-09 08:54:43,1965
2015-06-09 08:54:44,1965
2015-06-09 08:54:47,526
2015-06-09 08:55:01,595
2015-06-09 08:55:08,1087
2015-06-09 08:55:09,1053
2015-06-09 08:55:12,1435
2015-06-09 08:55:13,1369
2015-06-09 08:55:16,2659
2015-06-09 08:55:17,2707
2015-06-09 08:55:24,2425
2015-06-09 08:55:40,303
2015-06-09 08:56:13,1303
2015-06-09 08:56:28,552
2015-06-09 08:56:29,606
2015-06-09 08:56:45,2614
2015-06-09 08:56:56,2499
2015-06-09 08:57:04,2629
2015-06-09 08:57:07,1949
2015-06-09 08:57:16,1933
2015-06-09 08:57:19,2653
2015-06-09 08:57:40,287
2015-06-09 08:57:41,319
2015-06-09 08:57:48,514
2015-06-09 08:57:49,475
2015-06-09 08:58:08,1328
2015-06-09 08:58:12,1106
2015-06-09 08:58:18,1400
2015-06-09 08:58:21,572
2015-06-09 08:58:36,1969
2015-06-09 08:58:37,1885
2015-06-09 08:58:57,2424
2015-06-09 08:59:01,1378
2015-06-09 08:59:30,2674
2015-06-09 08:59:31,2651
2015-06-09 08:59:38,2651
2015-06-09 08:59:39,2680
2015-06-09 08:59:47,565
2015-06-09 08:59:58,400
2015-06-09 09:00:02,582
2015-06-09 09:00:03,491
2015-06-09 09:00:18,1392
2015-06-09 09:00:19,1358
2015-06-09 09:00:34,2723
2015-06-09 09:00:35,2628
2015-06-09 09:00:38,2628
2015-06-09 09:00:39,2676
2015-06-09 09:00:42,1808
2015-06-09 09:00:43,1745
2015-06-09 09:00:50,1965
2015-06-09 09:00:51,1923
2015-06-09 09:00:58,408
2015-06-09 09:00:59,364
2015-06-09 09:01:06,496
2015-06-09 09:01:07,579
2015-06-09 09:01:10,579
2015-06-09 09:01:11,526
2015-06-09 09:01:22,1365
2015-06-09 09:01:23,1389
2015-06-09 09:01:34,1287
2015-06-09 09:01:35,1332
2015-06-09 09:01:36,1332
2015-06-09 09:01:39,587
2015-06-09 09:01:59,341
2015-06-09 09:02:46,1741
2015-06-09 09:02:50,1915
2015-06-09 09:02:51,1936
2015-06-09 09:02:52,1936
2015-06-09 09:02:55,572
2015-06-09 09:02:58,572
2015-06-09 09:03:10,1300
2015-06-09 09:03:11,1325
2015-06-09 09:03:36,1347
2015-06-09 09:03:37,1322
2015-06-09 09:03:40,1322
2015-06-09 09:03:43,2646
2015-06-09 09:04:04,519
2015-06-09 09:04:05,584
2015-06-09 09:04:08,584
2015-06-09 09:04:09,501
2015-06-09 09:04:16,355
2015-06-09 09:04:17,286
2015-06-09 09:04:20,1380
2015-06-09 09:04:21,1325
2015-06-09 09:04:24,1325
2015-06-09 09:04:25,1248
2015-06-09 09:04:40,572
2015-06-09 09:04:41,663
2015-06-09 09:04:56,540
2015-06-09 09:04:57,567
2015-06-09 09:05:12,2695
2015-06-09 09:05:13,2730
2015-06-09 09:05:24,1870
2015-06-09 09:05:25,1953
2015-06-09 09:05:37,1950
2015-06-09 09:05:52,1222
2015-06-09 09:05:53,1314
2015-06-09 09:06:33,1068
2015-06-09 09:06:40,1330
2015-06-09 09:06:41,1292
2015-06-09 09:06:49,1068
2015-06-09 09:06:52,1316
2015-06-09 09:06:53,1356
2015-06-09 09:06:59,511
2015-06-09 09:07:20,1749
2015-06-09 09:07:23,2675
2015-06-09 09:07:28,2680
2015-06-09 09:07:29,2614
2015-06-09 09:07:32,2614
2015-06-09 09:07:33,2553
2015-06-09 09:08:38,1947
2015-06-09 09:08:39,1924
2015-06-09 09:08:58,1351
2015-06-09 09:08:59,1372
2015-06-09 09:09:10,2590
2015-06-09 09:09:11,2663
2015-06-09 09:09:18,1905
2015-06-09 09:09:19,1823
2015-06-09 09:09:34,523
2015-06-09 09:09:35,426
2015-06-09 09:09:42,620
2015-06-09 09:09:43,675
2015-06-09 09:10:40,1403
2015-06-09 09:11:14,1396
2015-06-09 09:11:17,2694
2015-06-09 09:11:34,1983
2015-06-09 09:11:35,2018
2015-06-09 09:11:38,1740
2015-06-09 09:11:39,1708
2015-06-09 09:12:00,1421
2015-06-09 09:12:01,1371
2015-06-09 09:12:04,2771
2015-06-09 09:12:05,2693
2015-06-09 09:12:12,2589
2015-06-09 09:12:13,2664
2015-06-09 09:12:28,1933
2015-06-09 09:12:29,1966
2015-06-09 09:12:32,1966
2015-06-09 09:12:33,2033
2015-06-09 09:12:44,1311
2015-06-09 09:12:45,1359
2015-06-09 09:13:00,651
2015-06-09 09:13:01,673
2015-06-09 09:13:04,673
2015-06-09 09:13:05,634
2015-06-09 09:13:16,1995
2015-06-09 09:13:19,2798
2015-06-09 09:13:36,2788
2015-06-09 09:13:37,2733
2015-06-09 09:13:41,1722
2015-06-09 09:13:48,565
2015-06-09 09:13:49,623
2015-06-09 09:14:16,1363
2015-06-09 09:14:17,1339
2015-06-09 09:14:18,1339
2015-06-09 09:14:21,592
2015-06-09 09:14:50,617
2015-06-09 09:14:53,2559
2015-06-09 09:15:00,2726
2015-06-09 09:15:01,2664
2015-06-09 09:15:16,2672
2015-06-09 09:15:17,2614
2015-06-09 09:15:21,1873
2015-06-09 09:16:18,2640
2015-06-09 09:16:19,2576
2015-06-09 09:16:22,1900
2015-06-09 09:16:23,1846
2015-06-09 09:16:49,1293
2015-06-09 09:16:54,1274
2015-06-09 09:16:55,1248
2015-06-09 09:16:59,303
2015-06-09 09:17:36,439
2015-06-09 09:17:39,1299
2015-06-09 09:17:50,1277
2015-06-09 09:18:33,601
2015-06-09 09:18:34,601
2015-06-09 09:18:37,1903
2015-06-09 09:18:58,1161
2015-06-09 09:18:59,1094
2015-06-09 09:19:46,1049
2015-06-09 09:19:47,1113
2015-06-09 09:19:54,1249
2015-06-09 09:19:55,1223
2015-06-09 09:20:14,2598
2015-06-09 09:20:15,2658
2015-06-09 09:20:24,2426
2015-06-09 09:20:25,2462
2015-06-09 09:20:29,2554
2015-06-09 09:20:32,2554
2015-06-09 09:21:12,302
2015-06-09 09:21:13,258
2015-06-09 09:21:36,555
2015-06-09 09:21:37,599
2015-06-09 09:21:44,599
2015-06-09 09:21:45,646
2015-06-09 09:21:48,324
2015-06-09 09:21:53,577
2015-06-09 09:21:56,577
2015-06-09 09:21:57,661
2015-06-09 09:22:03,300
2015-06-09 09:22:05,422
2015-06-09 09:22:07,680
2015-06-09 09:22:08,680
2015-06-09 09:22:09,703
2015-06-09 09:22:32,200
2015-06-09 09:22:33,274
2015-06-09 09:22:40,610
2015-06-09 09:22:41,556
2015-06-09 09:22:44,556
2015-06-09 09:22:56,559
2015-06-09 09:22:57,595
2015-06-09 09:23:28,559
2015-06-09 09:23:29,601
2015-06-09 09:23:30,601
2015-06-09 09:23:33,208
2015-06-09 09:23:35,347
2015-06-09 09:23:52,570
2015-06-09 09:23:53,598
2015-06-09 09:24:00,598
2015-06-09 09:24:04,212
2015-06-09 09:24:06,454
2015-06-09 09:24:08,636
2015-06-09 09:24:09,599
2015-06-09 09:24:16,599
2015-06-09 09:24:37,863
2015-06-09 09:24:38,697
2015-06-09 09:24:53,610
2015-06-09 09:24:54,610
2015-06-09 09:24:55,565
2015-06-09 09:24:58,565
2015-06-09 09:24:59,531
2015-06-09 09:25:00,531
2015-06-09 09:25:59,326
2015-06-09 09:26:01,244
2015-06-09 09:26:06,244
2015-06-09 09:26:07,218
2015-06-09 09:26:31,338
2015-06-09 09:26:33,434
2015-06-09 09:26:34,434
2015-06-09 09:26:35,407
2015-06-09 09:26:46,225
2015-06-09 09:26:47,258
2015-06-09 09:26:51,366
2015-06-09 09:26:53,284
2015-06-09 09:26:56,417
2015-06-09 09:26:59,270
2015-06-09 09:27:02,392
2015-06-09 09:27:07,420
2015-06-09 09:27:10,420
2015-06-09 09:27:11,393
2015-06-09 09:27:14,277
2015-06-09 09:27:15,335
2015-06-09 09:27:26,335
2015-06-09 09:27:27,303
2015-06-09 09:27:46,244
2015-06-09 09:27:47,216
2015-06-09 09:27:50,216
2015-06-09 09:27:51,255
2015-06-09 09:27:59,353
2015-06-09 09:28:01,262
2015-06-09 09:28:09,307
2015-06-09 09:28:10,307
2015-06-09 09:28:11,244
2015-06-09 09:28:22,389
2015-06-09 09:28:23,331
2015-06-09 09:28:30,331
2015-06-09 09:28:31,302
2015-06-09 09:28:42,302
2015-06-09 09:28:43,351
2015-06-09 09:28:44,351
2015-06-09 09:28:45,253
2015-06-09 09:28:48,233
2015-06-09 09:28:51,269
2015-06-09 09:28:54,456
2015-06-09 09:28:55,382
2015-06-09 09:29:00,424
2015-06-09 09:29:01,362
2015-06-09 09:29:03,256
2015-06-09 09:29:12,336
2015-06-09 09:29:15,413
2015-06-09 09:29:17,395
2015-06-09 09:29:18,395
2015-06-09 09:29:19,307
2015-06-09 09:29:20,307
2015-06-09 09:29:21,351
2015-06-09 09:29:24,351
2015-06-09 09:29:25,321
2015-06-09 09:29:40,313
2015-06-09 09:29:41,227
2015-06-09 09:29:47,3122
2015-06-09 09:29:50,2942
2015-06-09 09:29:53,3072
2015-06-09 09:29:54,2938
2015-06-09 09:29:55,2883
2015-06-09 09:29:56,2883
2015-06-09 09:29:59,2998
