2013-12-21 19:12:22,133
2013-12-21 19:12:31,128
2013-12-21 19:12:32,170
2013-12-21 19:14:25,137
2013-12-21 19:14:26,99
2013-12-21 19:14:59,106
2013-12-21 19:15:00,156
2013-12-21 19:15:01,131
2013-12-21 19:15:02,131
2013-12-21 19:15:03,158
2013-12-21 19:15:46,171
2013-12-21 19:15:47,203
2013-12-21 19:16:14,193
2013-12-21 19:16:15,171
2013-12-21 19:21:12,169
2013-12-21 19:21:13,147
2013-12-21 19:24:39,157
2013-12-21 19:24:40,117
2013-12-21 19:25:34,105
2013-12-21 19:25:35,81
2013-12-21 19:25:37,159
2013-12-21 19:29:26,156
2013-12-21 19:29:27,-3
2013-12-21 19:29:28,143
2013-12-21 19:30:35,127
2013-12-21 19:30:36,165
2013-12-21 19:33:48,116
2013-12-21 19:33:49,140
2013-12-21 19:37:10,125
2013-12-21 19:37:11,151
2013-12-21 19:39:16,148
2013-12-21 19:39:17,124
2013-12-21 19:49:50,135
2013-12-21 19:49:51,157
2013-12-21 19:54:03,152
2013-12-21 19:54:04,-338
2013-12-21 19:54:05,-12
2013-12-21 19:54:06,156
2013-12-21 19:58:04,125
2013-12-21 19:58:05,149
2013-12-21 19:59:36,132
2013-12-21 19:59:37,154
2013-12-21 20:01:56,128
2013-12-21 20:01:57,155
2013-12-21 20:01:58,155
2013-12-21 20:01:59,133
2013-12-21 20:03:08,139
2013-12-21 20:03:09,101
2013-12-21 20:04:16,100
2013-12-21 20:04:17,148
2013-12-21 20:10:12,135
2013-12-21 20:10:13,158
2013-12-21 20:16:18,149
2013-12-21 20:16:19,173
2013-12-21 20:18:33,136
2013-12-21 20:18:34,86
2013-12-21 20:18:35,111
2013-12-21 20:19:28,108
2013-12-21 20:19:30,165
2013-12-21 20:22:02,146
2013-12-21 20:22:03,168
2013-12-21 20:26:24,172
2013-12-21 20:26:25,148
2013-12-21 20:30:29,152
2013-12-21 20:30:30,122
2013-12-21 20:30:38,132
2013-12-21 20:30:39,110
2013-12-21 20:31:35,110
2013-12-21 20:31:36,156
2013-12-21 20:31:37,133
2013-12-21 20:35:38,177
2013-12-21 20:35:39,-337
2013-12-21 20:35:40,-337
2013-12-21 20:35:41,158
2013-12-21 20:40:00,153
2013-12-21 20:40:01,107
2013-12-21 20:40:02,107
2013-12-21 20:40:03,130
2013-12-21 20:41:23,120
2013-12-21 20:41:24,168
2013-12-21 20:41:25,144
2013-12-21 20:41:52,162
2013-12-21 20:41:53,193
2013-12-21 20:41:54,155
2013-12-21 20:42:04,160
2013-12-21 20:42:05,196
2013-12-21 20:42:16,191
2013-12-21 20:42:17,285
2013-12-21 20:43:04,276
2013-12-21 20:43:05,254
2013-12-21 20:44:35,262
2013-12-21 20:44:36,170
2013-12-21 20:45:19,213
2013-12-21 20:45:20,181
2013-12-21 20:49:31,170
2013-12-21 20:49:32,130
2013-12-21 20:51:03,128
2013-12-21 20:51:04,-262
2013-12-21 20:51:05,186
2013-12-21 20:59:09,186
2013-12-21 20:59:10,142
2013-12-21 20:59:11,164
2013-12-21 21:00:46,150
2013-12-21 21:00:47,124
2013-12-21 21:00:48,176
2013-12-21 21:00:49,198
2013-12-21 21:06:06,163
2013-12-21 21:06:07,187
2013-12-21 21:06:22,187
2013-12-21 21:06:23,163
2013-12-21 21:08:44,183
2013-12-21 21:08:45,151
2013-12-21 21:08:52,155
2013-12-21 21:08:53,131
2013-12-21 21:10:10,146
2013-12-21 21:10:11,188
2013-12-21 21:17:15,189
2013-12-21 21:17:16,-333
2013-12-21 21:17:17,-307
2013-12-21 21:17:18,155
2013-12-21 21:18:17,157
2013-12-21 21:18:18,117
2013-12-21 21:19:32,148
2013-12-21 21:19:33,126
2013-12-21 21:19:34,174
2013-12-21 21:21:30,179
2013-12-21 21:21:31,201
2013-12-21 21:26:40,197
2013-12-21 21:26:41,175
2013-12-21 21:31:58,184
2013-12-21 21:31:59,142
2013-12-21 21:32:54,133
2013-12-21 21:32:55,185
2013-12-21 21:34:30,175
2013-12-21 21:34:31,197
2013-12-21 21:35:28,174
2013-12-21 21:35:29,198
2013-12-21 21:35:36,198
2013-12-21 21:35:37,174
2013-12-21 21:36:14,187
2013-12-21 21:36:15,209
2013-12-21 21:36:20,198
2013-12-21 21:36:21,174
2013-12-21 21:36:40,198
2013-12-21 21:36:41,174
2013-12-21 21:36:50,169
2013-12-21 21:36:51,193
2013-12-21 21:38:49,204
2013-12-21 21:38:50,174
2013-12-21 21:38:51,195
2013-12-21 21:42:50,154
2013-12-21 21:42:51,200
2013-12-21 21:42:52,200
2013-12-21 21:42:53,177
2013-12-21 21:46:38,177
2013-12-21 21:46:39,201
2013-12-21 21:47:26,186
2013-12-21 21:47:27,210
2013-12-21 21:49:02,182
2013-12-21 21:49:03,210
2013-12-21 21:49:10,210
2013-12-21 21:49:11,184
2013-12-21 21:49:18,184
2013-12-21 21:49:19,208
2013-12-21 21:51:52,188
2013-12-21 21:51:53,160
2013-12-21 21:52:53,173
2013-12-21 21:52:54,213
2013-12-21 21:57:20,210
2013-12-21 21:57:21,188
2013-12-21 21:58:20,204
2013-12-21 21:58:21,180
2013-12-21 21:58:44,201
2013-12-21 21:58:45,-315
2013-12-21 21:58:46,-315
2013-12-21 21:58:47,173
2013-12-21 22:00:04,179
2013-12-21 22:00:05,155
2013-12-21 22:00:06,155
2013-12-21 22:00:07,203
2013-12-21 22:00:08,203
2013-12-21 22:00:09,179
2013-12-21 22:01:36,190
2013-12-21 22:01:37,168
2013-12-21 22:01:56,175
2013-12-21 22:01:57,201
2013-12-21 22:02:20,179
2013-12-21 22:02:21,207
2013-12-21 22:04:01,196
2013-12-21 22:04:02,164
2013-12-21 22:07:04,155
2013-12-21 22:07:05,131
2013-12-21 22:09:24,140
2013-12-21 22:09:25,188
2013-12-21 22:09:39,177
2013-12-21 22:09:40,-263
2013-12-21 22:09:41,182
2013-12-21 22:12:22,187
2013-12-21 22:12:23,165
2013-12-21 22:14:22,150
2013-12-21 22:14:23,190
2013-12-21 22:15:28,178
2013-12-21 22:15:29,156
2013-12-21 22:15:44,157
2013-12-21 22:15:45,133
2013-12-21 22:15:56,144
2013-12-21 22:15:57,170
2013-12-21 22:15:58,170
2013-12-21 22:15:59,149
2013-12-21 22:16:00,191
2013-12-21 22:16:28,188
2013-12-21 22:16:29,166
2013-12-21 22:17:40,175
2013-12-21 22:17:41,203
2013-12-21 22:19:14,167
2013-12-21 22:19:15,189
2013-12-21 22:19:34,188
2013-12-21 22:19:35,226
2013-12-21 22:19:36,170
2013-12-21 22:19:37,198
2013-12-21 22:24:32,182
2013-12-21 22:24:33,154
2013-12-21 22:24:48,160
2013-12-21 22:24:49,138
2013-12-21 22:25:20,137
2013-12-21 22:25:21,163
2013-12-21 22:25:36,143
2013-12-21 22:25:37,189
2013-12-21 22:26:36,177
2013-12-21 22:29:56,179
2013-12-21 22:29:57,157
2013-12-21 22:34:06,195
2013-12-21 22:34:07,165
2013-12-21 22:35:02,154
2013-12-21 22:35:03,132
2013-12-21 22:35:04,176
2013-12-21 22:35:30,172
2013-12-21 22:35:31,198
2013-12-21 22:40:41,183
2013-12-21 22:40:42,-553
2013-12-21 22:40:43,-318
2013-12-21 22:40:44,180
2013-12-21 22:42:01,174
2013-12-21 22:42:02,224
2013-12-21 22:42:03,177
2013-12-21 22:42:18,174
2013-12-21 22:42:19,233
2013-12-21 22:42:20,171
2013-12-21 22:43:44,179
2013-12-21 22:43:45,149
2013-12-21 22:44:42,145
2013-12-21 22:44:43,175
2013-12-21 22:46:14,175
2013-12-21 22:46:15,197
2013-12-21 22:57:44,190
2013-12-21 22:57:45,166
2013-12-21 22:59:05,186
2013-12-21 22:59:06,-454
2013-12-21 22:59:07,-465
2013-12-21 22:59:08,-303
2013-12-21 22:59:09,-21
2013-12-21 22:59:20,-36
2013-12-21 22:59:21,-84
2013-12-21 22:59:26,-76
2013-12-21 22:59:27,-44
2013-12-21 22:59:29,-40
2013-12-21 22:59:30,-80
2013-12-21 22:59:56,-68
2013-12-21 22:59:57,-36
2013-12-21 23:00:02,-21
2013-12-21 23:00:03,-51
2013-12-21 23:00:12,-69
2013-12-21 23:00:13,-24
2013-12-21 23:00:18,-29
2013-12-21 23:00:19,-63
2013-12-21 23:00:22,-57
2013-12-21 23:00:23,141
2013-12-21 23:00:28,138
2013-12-21 23:00:29,196
2013-12-21 23:00:33,187
2013-12-21 23:00:34,-487
2013-12-21 23:00:35,-488
2013-12-21 23:00:36,-12
2013-12-21 23:01:06,50
2013-12-21 23:01:07,22
2013-12-21 23:01:32,35
2013-12-21 23:01:33,65
2013-12-21 23:01:34,197
2013-12-21 23:04:42,189
2013-12-21 23:04:43,211
2013-12-21 23:11:08,194
2013-12-21 23:11:09,150
2013-12-21 23:12:26,152
2013-12-21 23:12:27,180
2013-12-21 23:15:18,197
2013-12-21 23:15:19,223
2013-12-21 23:19:01,212
2013-12-21 23:19:02,180
2013-12-21 23:20:02,215
2013-12-21 23:20:03,184
2013-12-21 23:20:06,184
2013-12-21 23:20:07,210
2013-12-21 23:21:43,183
2013-12-21 23:21:44,149
2013-12-21 23:21:47,148
2013-12-21 23:21:48,-340
2013-12-21 23:21:49,146
2013-12-21 23:22:10,145
2013-12-21 23:22:11,-598
2013-12-21 23:22:12,-368
2013-12-21 23:22:13,129
2013-12-21 23:22:44,168
2013-12-21 23:22:45,286
2013-12-21 23:22:48,286
2013-12-21 23:22:49,-1159
2013-12-21 23:22:50,-1159
2013-12-21 23:22:51,-1107
2013-12-21 23:22:52,-1107
2013-12-21 23:22:53,-1069
2013-12-21 23:22:54,-1069
2013-12-21 23:22:55,-1021
2013-12-21 23:22:58,-1003
2013-12-21 23:22:59,297
2013-12-21 23:23:00,297
2013-12-21 23:23:01,274
2013-12-21 23:23:03,267
2013-12-21 23:23:04,-995
2013-12-21 23:23:05,-451
2013-12-21 23:23:26,-473
2013-12-21 23:23:27,-1051
2013-12-21 23:23:29,-1039
2013-12-21 23:23:30,-565
2013-12-21 23:23:32,-566
2013-12-21 23:23:33,-600
2013-12-21 23:23:44,-590
2013-12-21 23:23:45,150
2013-12-21 23:23:52,150
2013-12-21 23:23:53,37
2013-12-21 23:24:00,37
2013-12-21 23:24:01,15
2013-12-21 23:24:44,45
2013-12-21 23:24:45,116
2013-12-21 23:24:46,-26
2013-12-21 23:24:47,45
2013-12-21 23:24:48,45
2013-12-21 23:24:49,13
2013-12-21 23:24:51,26
2013-12-21 23:24:52,192
2013-12-21 23:25:02,202
2013-12-21 23:25:03,164
2013-12-21 23:26:40,172
2013-12-21 23:26:41,148
2013-12-21 23:31:20,160
2013-12-21 23:31:21,124
2013-12-21 23:32:33,112
2013-12-21 23:32:34,148
2013-12-21 23:32:38,155
2013-12-21 23:32:39,133
2013-12-21 23:40:52,159
2013-12-21 23:40:53,137
2013-12-21 23:40:55,155
2013-12-21 23:40:56,119
2013-12-21 23:42:18,125
2013-12-21 23:42:19,103
2013-12-21 23:42:20,147
2013-12-21 23:43:44,158
2013-12-21 23:43:45,180
2013-12-21 23:50:36,172
2013-12-21 23:50:37,128
2013-12-21 23:51:42,155
2013-12-21 23:51:43,130
2013-12-21 23:51:44,180
2013-12-21 23:52:00,154
2013-12-21 23:52:01,176
2013-12-22 00:00:08,185
2013-12-22 00:00:09,151
2013-12-22 00:02:00,155
2013-12-22 00:02:01,131
2013-12-22 00:02:02,179
2013-12-22 00:03:53,178
2013-12-22 00:03:54,-484
2013-12-22 00:03:55,-327
2013-12-22 00:03:56,157
2013-12-22 00:07:40,165
2013-12-22 00:07:41,144
2013-12-22 00:07:43,151
2013-12-22 00:07:44,181
2013-12-22 00:08:52,194
2013-12-22 00:08:53,172
2013-12-22 00:09:20,168
2013-12-22 00:09:21,190
2013-12-22 00:14:44,162
2013-12-22 00:14:45,202
2013-12-22 00:15:46,166
2013-12-22 00:15:47,136
2013-12-22 00:15:51,136
2013-12-22 00:15:52,166
2013-12-22 00:16:26,191
2013-12-22 00:16:27,151
2013-12-22 00:19:38,143
2013-12-22 00:19:39,121
2013-12-22 00:22:41,102
2013-12-22 00:22:42,200
2013-12-22 00:24:20,200
2013-12-22 00:24:21,222
2013-12-22 00:25:04,210
2013-12-22 00:25:05,186
2013-12-22 00:25:16,198
2013-12-22 00:25:17,224
2013-12-22 00:26:56,203
2013-12-22 00:26:57,177
2013-12-22 00:27:00,169
2013-12-22 00:27:01,192
2013-12-22 00:27:02,146
2013-12-22 00:32:48,147
2013-12-22 00:32:49,195
2013-12-22 00:35:26,198
2013-12-22 00:35:27,176
2013-12-22 00:35:42,177
2013-12-22 00:35:43,155
2013-12-22 00:37:36,166
2013-12-22 00:37:37,198
2013-12-22 00:37:56,185
2013-12-22 00:37:57,207
2013-12-22 00:38:12,219
2013-12-22 00:38:13,193
2013-12-22 00:38:32,194
2013-12-22 00:38:33,224
2013-12-22 00:43:11,213
2013-12-22 00:43:12,-285
2013-12-22 00:43:13,204
2013-12-22 00:45:37,207
2013-12-22 00:45:38,-373
2013-12-22 00:45:39,113
2013-12-22 00:45:40,193
2013-12-22 00:58:14,170
2013-12-22 00:58:15,196
2013-12-22 01:05:32,174
2013-12-22 01:05:33,202
2013-12-22 01:05:40,197
2013-12-22 01:05:41,235
2013-12-22 01:06:04,234
2013-12-22 01:06:05,204
2013-12-22 01:06:12,207
2013-12-22 01:06:13,231
2013-12-22 01:08:21,261
2013-12-22 01:08:22,229
2013-12-22 01:10:20,229
2013-12-22 01:10:21,207
2013-12-22 01:12:10,222
2013-12-22 01:12:11,200
2013-12-22 01:12:22,181
2013-12-22 01:12:23,212
2013-12-22 01:27:20,225
2013-12-22 01:27:21,-358
2013-12-22 01:27:22,-312
2013-12-22 01:27:23,205
2013-12-22 01:30:04,194
2013-12-22 01:30:05,173
2013-12-22 01:30:12,173
2013-12-22 01:30:13,199
2013-12-22 01:48:28,186
2013-12-22 01:48:29,208
2013-12-22 01:50:04,218
2013-12-22 01:50:05,192
2013-12-22 01:52:56,195
2013-12-22 01:52:57,217
2013-12-22 01:52:58,173
2013-12-22 01:52:59,195
2013-12-22 01:56:22,185
2013-12-22 01:56:23,215
2013-12-22 01:58:31,206
2013-12-22 01:58:32,-302
2013-12-22 01:58:33,197
2013-12-22 02:06:04,193
2013-12-22 02:06:05,166
2013-12-22 02:09:03,203
2013-12-22 02:09:04,-607
2013-12-22 02:09:05,-376
2013-12-22 02:09:06,184
2013-12-22 02:26:06,227
2013-12-22 02:26:07,195
2013-12-22 02:26:18,184
2013-12-22 02:26:19,210
2013-12-22 02:27:42,205
2013-12-22 02:27:43,181
2013-12-22 02:31:10,194
2013-12-22 02:31:11,222
2013-12-22 02:35:30,184
2013-12-22 02:35:31,208
2013-12-22 02:42:58,225
2013-12-22 02:42:59,195
2013-12-22 02:43:02,195
2013-12-22 02:43:03,219
2013-12-22 02:50:04,212
2013-12-22 02:50:05,190
2013-12-22 02:50:47,218
2013-12-22 02:50:48,-372
2013-12-22 02:50:49,-195
2013-12-22 02:50:50,197
2013-12-22 02:59:40,179
2013-12-22 03:15:37,205
2013-12-22 03:15:38,-269
2013-12-22 03:15:39,193
2013-12-22 03:16:05,205
2013-12-22 03:16:06,173
2013-12-22 03:32:37,204
2013-12-22 03:32:38,-386
2013-12-22 03:32:39,73
2013-12-22 03:32:40,177
2013-12-22 03:47:30,196
2013-12-22 03:47:31,218
2013-12-22 03:56:41,233
2013-12-22 03:56:42,199
2013-12-22 03:57:17,233
2013-12-22 03:57:18,199
2013-12-22 04:00:33,230
2013-12-22 04:00:34,192
2013-12-22 04:04:13,213
2013-12-22 04:04:14,181
2013-12-22 04:08:57,220
2013-12-22 04:08:58,180
2013-12-22 04:14:35,224
2013-12-22 04:14:36,-366
2013-12-22 04:14:37,199
2013-12-22 04:33:46,217
2013-12-22 04:33:47,-293
2013-12-22 04:33:48,195
2013-12-22 04:36:56,196
2013-12-22 04:36:57,174
2013-12-22 04:38:30,177
2013-12-22 04:38:31,199
2013-12-22 04:45:30,181
2013-12-22 04:45:31,207
2013-12-22 04:56:39,207
2013-12-22 04:56:40,-343
2013-12-22 04:56:41,-274
2013-12-22 04:56:42,172
2013-12-22 05:01:18,174
2013-12-22 05:01:19,198
2013-12-22 05:16:50,195
2013-12-22 05:16:51,217
2013-12-22 05:18:17,213
2013-12-22 05:18:18,175
2013-12-22 05:30:37,230
2013-12-22 05:30:38,192
2013-12-22 05:38:37,215
2013-12-22 05:38:38,-375
2013-12-22 05:38:39,-285
2013-12-22 05:38:40,193
2013-12-22 05:51:06,206
2013-12-22 05:51:07,180
2013-12-22 05:53:36,191
2013-12-22 05:53:37,-295
2013-12-22 05:53:38,185
2013-12-22 06:14:16,184
2013-12-22 06:14:17,206
2013-12-22 06:18:40,183
2013-12-22 06:18:41,205
2013-12-22 06:20:24,194
2013-12-22 06:20:25,216
2013-12-22 06:20:52,232
2013-12-22 06:20:53,211
2013-12-22 06:20:54,211
2013-12-22 06:20:55,-321
2013-12-22 06:20:56,-321
2013-12-22 06:20:57,205
2013-12-22 06:22:04,199
2013-12-22 06:22:05,225
2013-12-22 06:29:12,210
2013-12-22 06:29:13,184
2013-12-22 06:31:28,179
2013-12-22 06:31:29,201
2013-12-22 06:54:48,230
2013-12-22 06:54:49,200
2013-12-22 06:55:20,194
2013-12-22 06:55:21,152
2013-12-22 07:03:05,146
2013-12-22 07:03:06,-416
2013-12-22 07:03:07,-354
2013-12-22 07:03:08,136
2013-12-22 07:03:14,158
2013-12-22 07:03:15,134
2013-12-22 07:03:16,182
2013-12-22 07:05:46,173
2013-12-22 07:05:47,201
2013-12-22 07:06:16,186
2013-12-22 07:06:17,214
2013-12-22 07:06:18,158
2013-12-22 07:07:28,146
2013-12-22 07:07:29,114
2013-12-22 07:08:18,133
2013-12-22 07:08:19,161
2013-12-22 07:09:26,156
2013-12-22 07:09:27,118
2013-12-22 07:14:42,107
2013-12-22 07:14:43,-376
2013-12-22 07:14:44,94
2013-12-22 07:32:44,95
2013-12-22 07:44:49,115
2013-12-22 07:44:50,-443
2013-12-22 07:44:51,104
2013-12-22 07:59:13,83
2013-12-22 07:59:14,47
2013-12-22 08:02:26,59
2013-12-22 08:02:27,36
2013-12-22 08:02:28,82
2013-12-22 08:25:50,121
2013-12-22 08:25:51,-680
2013-12-22 08:25:52,-430
2013-12-22 08:25:53,108
2013-12-22 08:35:23,109
2013-12-22 08:35:24,-377
2013-12-22 08:35:25,93
2013-12-22 09:07:24,111
2013-12-22 09:07:25,-415
2013-12-22 09:07:26,-415
2013-12-22 09:07:27,99
2013-12-22 09:26:26,103
2013-12-22 09:26:27,63
2013-12-22 09:27:43,62
2013-12-22 09:27:44,104
2013-12-22 09:36:02,118
2013-12-22 09:36:03,78
2013-12-22 09:37:05,61
2013-12-22 09:37:06,105
2013-12-22 09:37:24,104
2013-12-22 09:37:25,182
2013-12-22 09:39:19,188
2013-12-22 09:39:20,116
2013-12-22 09:45:40,120
2013-12-22 09:45:41,82
2013-12-22 09:46:44,82
2013-12-22 09:46:45,120
2013-12-22 09:49:17,121
2013-12-22 09:49:18,-419
2013-12-22 09:49:19,-401
2013-12-22 09:49:20,103
2013-12-22 09:53:05,118
2013-12-22 09:53:06,-454
2013-12-22 09:53:07,108
2013-12-22 09:55:12,95
2013-12-22 09:55:13,57
2013-12-22 09:56:44,63
2013-12-22 09:56:45,41
2013-12-22 09:56:46,85
2013-12-22 10:05:02,96
2013-12-22 10:05:03,60
2013-12-22 10:05:59,65
2013-12-22 10:06:00,111
2013-12-22 10:06:01,88
2013-12-22 10:15:18,97
2013-12-22 10:15:19,59
2013-12-22 10:16:32,44
2013-12-22 10:16:33,86
2013-12-22 10:30:40,107
2013-12-22 10:30:41,135
2013-12-22 10:31:01,126
2013-12-22 10:31:02,-452
2013-12-22 10:31:03,110
2013-12-22 11:03:57,144
2013-12-22 11:03:59,83
2013-12-22 11:04:00,83
2013-12-22 11:04:01,104
2013-12-22 11:04:02,62
2013-12-22 11:09:38,71
2013-12-22 11:09:39,111
2013-12-22 11:12:31,112
2013-12-22 11:12:32,70
2013-12-22 11:12:58,64
2013-12-22 11:12:59,-736
2013-12-22 11:13:00,-490
2013-12-22 11:13:01,55
2013-12-22 11:13:40,50
2013-12-22 11:13:41,-440
2013-12-22 11:13:42,36
2013-12-22 11:14:31,32
2013-12-22 11:14:32,78
2013-12-22 11:23:36,95
2013-12-22 11:23:37,-135
2013-12-22 11:23:38,-33
2013-12-22 11:26:58,-23
2013-12-22 11:26:59,-44
2013-12-22 11:27:01,-27
2013-12-22 11:27:02,-61
2013-12-22 11:27:07,-33
2013-12-22 11:27:08,47
2013-12-22 11:31:44,35
2013-12-22 11:31:45,-49
2013-12-22 11:31:49,-50
2013-12-22 11:31:50,36
2013-12-22 11:34:02,72
2013-12-22 11:34:03,96
2013-12-22 11:36:16,99
2013-12-22 11:36:17,67
2013-12-22 11:37:33,65
2013-12-22 11:37:34,-1045
2013-12-22 11:37:35,-33
2013-12-22 11:37:37,-33
2013-12-22 11:37:38,59
2013-12-22 11:37:39,49
2013-12-22 11:37:40,117
2013-12-22 11:38:41,124
2013-12-22 11:38:42,164
2013-12-22 11:41:22,175
2013-12-22 11:41:23,229
2013-12-22 11:41:48,230
2013-12-22 11:41:49,113
2013-12-22 11:41:51,131
2013-12-22 11:41:52,95
2013-12-22 11:42:48,28
2013-12-22 11:42:49,56
2013-12-22 11:42:57,51
2013-12-22 11:42:58,99
2013-12-22 11:42:59,75
2013-12-22 11:43:01,82
2013-12-22 11:43:02,128
2013-12-22 11:43:04,147
2013-12-22 11:43:05,126
2013-12-22 11:43:09,128
2013-12-22 11:43:10,94
2013-12-22 11:43:14,104
2013-12-22 11:43:15,82
2013-12-22 11:43:26,84
2013-12-22 11:43:27,56
2013-12-22 11:43:52,104
2013-12-22 11:43:53,82
2013-12-22 11:43:54,126
2013-12-22 11:45:32,106
2013-12-22 11:45:33,129
2013-12-22 11:45:34,83
2013-12-22 11:45:36,69
2013-12-22 11:45:37,107
2013-12-22 11:45:42,125
2013-12-22 11:45:43,97
2013-12-22 11:45:54,91
2013-12-22 11:45:55,5
2013-12-22 11:45:59,8
2013-12-22 11:46:00,100
2013-12-22 11:54:54,116
2013-12-22 11:54:55,-422
2013-12-22 11:54:56,-388
2013-12-22 11:54:57,115
2013-12-22 11:58:56,112
2013-12-22 11:58:57,14
2013-12-22 11:59:01,17
2013-12-22 11:59:02,117
2013-12-22 12:00:41,103
2013-12-22 12:00:42,169
2013-12-22 12:02:24,194
2013-12-22 12:02:25,118
2013-12-22 12:02:34,112
2013-12-22 12:02:35,90
2013-12-22 12:05:48,109
2013-12-22 12:15:28,158
2013-12-22 12:17:28,174
2013-12-22 12:17:29,195
2013-12-22 12:17:30,153
2013-12-22 12:17:31,143
2013-12-22 12:17:32,187
2013-12-22 12:17:33,165
2013-12-22 12:17:40,177
2013-12-22 12:17:41,129
2013-12-22 12:18:37,131
2013-12-22 12:18:38,59
2013-12-22 12:18:39,85
2013-12-22 12:18:40,85
2013-12-22 12:18:41,139
2013-12-22 12:18:47,134
2013-12-22 12:18:48,176
2013-12-22 12:19:14,146
2013-12-22 12:19:15,174
2013-12-22 12:19:36,175
2013-12-22 12:19:37,151
2013-12-22 12:19:43,155
2013-12-22 12:19:44,-119
2013-12-22 12:19:45,132
2013-12-22 12:21:31,106
2013-12-22 12:21:32,50
2013-12-22 12:21:34,70
2013-12-22 12:21:35,126
2013-12-22 12:21:38,131
2013-12-22 12:21:39,157
2013-12-22 12:22:13,144
2013-12-22 12:22:14,94
2013-12-22 12:22:16,95
2013-12-22 12:22:17,149
2013-12-22 12:22:18,149
2013-12-22 12:22:19,173
2013-12-22 12:22:38,184
2013-12-22 12:22:39,154
2013-12-22 12:23:08,122
2013-12-22 12:23:09,72
2013-12-22 12:23:10,126
2013-12-22 12:23:11,125
2013-12-22 12:23:12,165
2013-12-22 12:23:19,169
2013-12-22 12:23:20,137
2013-12-22 12:23:39,150
2013-12-22 12:23:40,112
2013-12-22 12:23:42,108
2013-12-22 12:23:43,154
2013-12-22 12:23:44,154
2013-12-22 12:23:45,179
2013-12-22 12:23:52,179
2013-12-22 12:23:53,131
2013-12-22 12:24:08,131
2013-12-22 12:24:09,103
2013-12-22 12:24:10,43
2013-12-22 12:24:11,73
2013-12-22 12:24:12,73
2013-12-22 12:24:13,135
2013-12-22 12:24:36,170
2013-12-22 12:24:37,148
2013-12-22 12:24:44,140
2013-12-22 12:24:45,116
2013-12-22 12:24:54,115
2013-12-22 12:24:55,141
2013-12-22 12:25:02,159
2013-12-22 12:25:03,121
2013-12-22 12:25:05,123
2013-12-22 12:25:06,181
2013-12-22 12:25:07,152
2013-12-22 12:25:11,174
2013-12-22 12:25:12,108
2013-12-22 12:25:16,103
2013-12-22 12:25:17,165
2013-12-22 12:25:46,123
2013-12-22 12:25:47,167
2013-12-22 12:25:49,186
2013-12-22 12:25:51,110
2013-12-22 12:25:53,119
2013-12-22 12:25:54,161
2013-12-22 12:26:04,170
2013-12-22 12:26:05,138
2013-12-22 12:26:26,144
2013-12-22 12:26:27,116
2013-12-22 12:26:37,117
2013-12-22 12:26:38,175
2013-12-22 12:26:46,172
2013-12-22 12:26:47,115
2013-12-22 12:26:49,124
2013-12-22 12:26:50,166
2013-12-22 12:26:56,161
2013-12-22 12:26:57,135
2013-12-22 12:27:11,143
2013-12-22 12:27:12,-135
2013-12-22 12:27:13,122
2013-12-22 12:27:54,136
2013-12-22 12:27:55,161
2013-12-22 12:27:56,161
2013-12-22 12:27:57,111
2013-12-22 12:27:58,111
2013-12-22 12:27:59,136
2013-12-22 12:28:06,136
2013-12-22 12:28:07,95
2013-12-22 12:28:09,100
2013-12-22 12:28:10,142
2013-12-22 12:28:12,144
2013-12-22 12:28:13,168
2013-12-22 12:29:12,126
2013-12-22 12:29:13,164
2013-12-22 12:29:35,131
2013-12-22 12:29:36,69
2013-12-22 12:29:38,78
2013-12-22 12:29:39,127
2013-12-22 12:30:30,143
2013-12-22 12:30:31,105
2013-12-22 12:30:34,110
2013-12-22 12:30:35,138
2013-12-22 12:30:36,138
2013-12-22 12:30:37,160
2013-12-22 12:30:54,173
2013-12-22 12:30:55,125
2013-12-22 12:31:08,127
2013-12-22 12:31:09,78
2013-12-22 12:31:11,77
2013-12-22 12:31:12,135
2013-12-22 12:31:14,123
2013-12-22 12:31:15,145
2013-12-22 12:31:39,180
2013-12-22 12:31:40,38
2013-12-22 12:31:41,149
2013-12-22 12:31:44,149
2013-12-22 12:31:45,123
2013-12-22 12:31:52,121
2013-12-22 12:31:53,143
2013-12-22 12:31:56,143
2013-12-22 12:31:58,84
2013-12-22 12:32:00,103
2013-12-22 12:32:01,161
2013-12-22 12:32:07,164
2013-12-22 12:32:08,210
2013-12-22 12:32:09,171
2013-12-22 12:32:19,187
2013-12-22 12:32:21,134
2013-12-22 12:32:49,154
2013-12-22 12:32:50,106
2013-12-22 12:32:51,130
2013-12-22 12:32:52,130
2013-12-22 12:32:53,163
2013-12-22 12:33:07,180
2013-12-22 12:33:08,146
2013-12-22 12:33:26,167
2013-12-22 12:33:27,191
2013-12-22 12:33:28,143
2013-12-22 12:33:34,117
2013-12-22 12:33:35,67
2013-12-22 12:33:37,75
2013-12-22 12:33:38,127
2013-12-22 12:33:40,127
2013-12-22 12:33:41,169
2013-12-22 12:33:58,175
2013-12-22 12:33:59,-265
2013-12-22 12:34:00,155
2013-12-22 12:34:14,160
2013-12-22 12:34:15,137
2013-12-22 12:34:16,179
2013-12-22 12:34:17,118
2013-12-22 12:34:23,118
2013-12-22 12:34:24,48
2013-12-22 12:34:26,61
2013-12-22 12:34:27,115
2013-12-22 12:34:32,121
2013-12-22 12:34:33,149
