2016-07-25 13:42:01,414
2016-07-25 13:42:02,636
2016-07-25 13:42:03,678
2016-07-25 13:42:11,625
2016-07-25 13:42:12,2375
2016-07-25 13:42:13,2192
2016-07-25 13:42:15,2145
2016-07-25 13:42:17,2391
2016-07-25 13:42:27,2395
2016-07-25 13:42:28,2165
2016-07-25 13:42:31,2163
2016-07-25 13:42:32,2443
2016-07-25 13:42:34,2314
2016-07-25 13:42:43,2376
2016-07-25 13:42:44,2152
2016-07-25 13:42:47,2236
2016-07-25 13:42:48,2494
2016-07-25 13:42:50,2312
2016-07-25 13:42:58,2394
2016-07-25 13:42:59,2170
2016-07-25 13:43:02,2149
2016-07-25 13:43:03,2415
2016-07-25 13:43:14,2303
2016-07-25 13:43:15,2153
2016-07-25 13:43:18,2175
2016-07-25 13:43:19,2488
2016-07-25 13:43:29,2381
2016-07-25 13:43:30,2155
2016-07-25 13:43:33,2156
2016-07-25 13:43:34,2396
2016-07-25 13:43:39,2386
2016-07-25 13:43:40,2604
2016-07-25 13:43:41,2597
2016-07-25 13:43:42,2393
2016-07-25 13:43:44,2403
2016-07-25 13:43:45,2175
2016-07-25 13:43:47,2134
2016-07-25 13:43:48,2334
2016-07-25 13:43:59,2403
2016-07-25 13:44:00,2151
2016-07-25 13:44:03,2236
2016-07-25 13:44:04,2496
2016-07-25 13:44:05,2366
2016-07-25 13:44:14,2376
2016-07-25 13:44:15,2167
2016-07-25 13:44:18,2167
2016-07-25 13:44:19,2357
2016-07-25 13:44:30,2357
2016-07-25 13:44:31,2186
2016-07-25 13:44:33,2129
2016-07-25 13:44:35,2442
2016-07-25 13:44:36,2310
2016-07-25 13:44:45,2392
2016-07-25 13:44:46,2176
2016-07-25 13:44:49,2205
2016-07-25 13:44:50,2489
2016-07-25 13:45:00,2404
2016-07-25 13:45:01,2188
2016-07-25 13:45:04,2202
2016-07-25 13:45:05,2394
2016-07-25 13:45:16,2382
2016-07-25 13:45:17,2170
2016-07-25 13:45:20,2156
2016-07-25 13:45:21,2448
2016-07-25 13:45:31,2388
2016-07-25 13:45:32,2182
2016-07-25 13:45:35,2217
2016-07-25 13:45:36,2505
2016-07-25 13:45:37,2361
2016-07-25 13:45:47,2348
2016-07-25 13:45:48,2168
2016-07-25 13:45:50,2258
2016-07-25 13:45:51,2393
2016-07-25 13:46:01,2312
2016-07-25 13:46:02,2128
2016-07-25 13:46:05,2188
2016-07-25 13:46:06,2492
2016-07-25 13:46:07,2357
2016-07-25 13:46:17,2349
2016-07-25 13:46:18,2137
2016-07-25 13:46:20,2190
2016-07-25 13:46:22,2484
2016-07-25 13:46:23,2372
2016-07-25 13:46:32,2394
2016-07-25 13:46:33,2174
2016-07-25 13:46:36,2164
2016-07-25 13:46:37,2404
2016-07-25 13:46:48,2413
2016-07-25 13:46:49,2185
2016-07-25 13:46:51,2164
2016-07-25 13:47:03,2401
2016-07-25 13:47:04,2179
2016-07-25 13:47:07,2184
2016-07-25 13:47:08,2432
2016-07-25 13:47:19,2395
2016-07-25 13:47:20,2173
2016-07-25 13:47:23,2269
2016-07-25 13:47:24,2469
2016-07-25 13:47:34,2366
2016-07-25 13:47:35,2174
2016-07-25 13:47:38,2174
2016-07-25 13:47:39,2396
2016-07-25 13:47:50,2388
2016-07-25 13:47:51,2170
2016-07-25 13:47:53,2174
2016-07-25 13:47:54,2474
2016-07-25 13:47:55,2421
2016-07-25 13:47:56,2591
2016-07-25 13:47:57,2347
2016-07-25 13:48:04,2347
2016-07-25 13:48:05,2176
2016-07-25 13:48:08,2176
2016-07-25 13:48:09,2517
2016-07-25 13:48:19,2383
2016-07-25 13:48:20,2163
2016-07-25 13:48:23,2186
2016-07-25 13:48:24,2410
2016-07-25 13:48:35,2367
2016-07-25 13:48:36,2173
2016-07-25 13:48:39,2156
2016-07-25 13:48:40,2466
2016-07-25 13:48:41,2353
2016-07-25 13:48:51,2369
2016-07-25 13:48:52,2155
2016-07-25 13:48:54,2183
2016-07-25 13:48:55,2425
2016-07-25 13:48:56,2425
2016-07-25 13:48:57,2304
2016-07-25 13:49:06,2363
2016-07-25 13:49:07,2157
2016-07-25 13:49:11,2449
2016-07-25 13:49:21,2373
2016-07-25 13:49:22,2165
2016-07-25 13:49:25,2209
2016-07-25 13:49:26,2433
2016-07-25 13:49:27,2321
2016-07-25 13:49:37,2383
2016-07-25 13:49:38,2165
2016-07-25 13:49:39,402
2016-07-25 13:49:40,402
2016-07-25 13:49:42,717
2016-07-25 13:49:52,607
2016-07-25 13:49:53,405
2016-07-25 13:49:56,405
2016-07-25 13:49:57,639
2016-07-25 13:50:01,621
2016-07-25 13:50:02,785
2016-07-25 13:50:03,816
2016-07-25 13:50:04,590
2016-07-25 13:50:06,571
2016-07-25 13:50:07,403
2016-07-25 13:50:10,402
2016-07-25 13:50:11,732
2016-07-25 13:50:12,588
2016-07-25 13:50:22,629
2016-07-25 13:50:23,401
2016-07-25 13:50:25,402
2016-07-25 13:50:26,618
2016-07-25 13:50:37,603
2016-07-25 13:50:38,411
2016-07-25 13:50:41,421
2016-07-25 13:50:42,729
2016-07-25 13:50:43,575
2016-07-25 13:50:53,625
2016-07-25 13:50:54,395
2016-07-25 13:50:56,398
2016-07-25 13:50:57,677
2016-07-25 13:51:08,618
2016-07-25 13:51:09,401
2016-07-25 13:51:12,401
2016-07-25 13:51:13,739
2016-07-25 13:51:14,739
2016-07-25 13:51:15,619
2016-07-25 13:51:24,622
2016-07-25 13:51:25,416
2016-07-25 13:51:27,422
2016-07-25 13:51:28,662
2016-07-25 13:51:39,637
2016-07-25 13:51:40,403
2016-07-25 13:51:43,403
2016-07-25 13:51:44,775
2016-07-25 13:51:45,619
2016-07-25 13:51:54,618
2016-07-25 13:51:56,386
2016-07-25 13:51:58,410
2016-07-25 13:51:59,694
2016-07-25 13:52:00,694
2016-07-25 13:52:01,574
2016-07-25 13:52:09,651
2016-07-25 13:52:10,425
2016-07-25 13:52:12,386
2016-07-25 13:52:14,685
2016-07-25 13:52:24,638
2016-07-25 13:52:25,408
2016-07-25 13:52:28,435
2016-07-25 13:52:29,697
2016-07-25 13:52:30,697
2016-07-25 13:52:31,566
2016-07-25 13:52:40,628
2016-07-25 13:52:41,410
2016-07-25 13:52:43,390
2016-07-25 13:52:45,666
2016-07-25 13:52:55,630
2016-07-25 13:52:56,398
2016-07-25 13:52:59,458
2016-07-25 13:53:00,722
2016-07-25 13:53:01,590
2016-07-25 13:53:11,598
2016-07-25 13:53:12,398
2016-07-25 13:53:14,402
2016-07-25 13:53:16,660
2016-07-25 13:53:26,594
2016-07-25 13:53:27,398
2016-07-25 13:53:30,398
2016-07-25 13:53:31,703
2016-07-25 13:53:32,2363
2016-07-25 13:53:42,2356
2016-07-25 13:53:43,2194
2016-07-25 13:53:45,2119
2016-07-25 13:53:57,2358
2016-07-25 13:53:58,2150
2016-07-25 13:54:01,2151
2016-07-25 13:54:02,2485
2016-07-25 13:54:03,2357
2016-07-25 13:54:13,2339
2016-07-25 13:54:14,2151
2016-07-25 13:54:16,2241
2016-07-25 13:54:17,2371
2016-07-25 13:54:19,2278
2016-07-25 13:54:20,536
2016-07-25 13:54:27,515
2016-07-25 13:54:28,337
2016-07-25 13:54:31,329
2016-07-25 13:54:32,595
2016-07-25 13:54:43,561
2016-07-25 13:54:44,331
2016-07-25 13:54:47,427
2016-07-25 13:54:48,637
2016-07-25 13:54:49,532
2016-07-25 13:54:58,511
2016-07-25 13:54:59,342
2016-07-25 13:55:02,342
2016-07-25 13:55:03,602
2016-07-25 13:55:14,522
2016-07-25 13:55:15,331
2016-07-25 13:55:17,330
2016-07-25 13:55:18,496
2016-07-25 13:55:29,592
2016-07-25 13:55:30,354
2016-07-25 13:55:33,348
2016-07-25 13:55:34,710
2016-07-25 13:55:35,546
2016-07-25 13:55:44,554
2016-07-25 13:55:45,334
2016-07-25 13:55:48,350
2016-07-25 13:55:49,632
2016-07-25 13:55:50,632
2016-07-25 13:55:51,491
2016-07-25 13:56:00,569
2016-07-25 13:56:01,331
2016-07-25 13:56:04,405
2016-07-25 13:56:05,719
2016-07-25 13:56:06,543
2016-07-25 13:56:15,547
2016-07-25 13:56:16,329
2016-07-25 13:56:19,316
2016-07-25 13:56:20,554
2016-07-25 13:56:21,548
2016-07-25 13:56:22,686
2016-07-25 13:56:23,691
2016-07-25 13:56:24,543
2016-07-25 13:56:30,550
2016-07-25 13:56:31,330
2016-07-25 13:56:33,358
2016-07-25 13:56:35,649
2016-07-25 13:56:45,553
2016-07-25 13:56:46,337
2016-07-25 13:56:49,350
2016-07-25 13:56:50,574
2016-07-25 13:57:01,570
2016-07-25 13:57:02,338
2016-07-25 13:57:04,338
2016-07-25 13:57:06,599
2016-07-25 13:57:16,548
2016-07-25 13:57:17,342
2016-07-25 13:57:20,342
2016-07-25 13:57:21,645
2016-07-25 13:57:22,485
2016-07-25 13:57:32,541
2016-07-25 13:57:33,312
2016-07-25 13:57:35,316
2016-07-25 13:57:36,608
2016-07-25 13:57:38,487
2016-07-25 13:57:47,548
2016-07-25 13:57:48,330
2016-07-25 13:57:51,328
2016-07-25 13:57:52,652
2016-07-25 13:57:53,546
2016-07-25 13:58:02,563
2016-07-25 13:58:03,333
2016-07-25 13:58:06,313
2016-07-25 13:58:07,583
2016-07-25 13:58:18,562
2016-07-25 13:58:19,338
2016-07-25 13:58:21,332
2016-07-25 13:58:23,613
2016-07-25 13:58:29,531
2016-07-25 13:58:30,653
2016-07-25 13:58:32,592
2016-07-25 13:58:33,318
2016-07-25 13:58:35,312
2016-07-25 13:58:36,532
2016-07-25 13:58:47,549
2016-07-25 13:58:48,335
2016-07-25 13:58:51,335
2016-07-25 13:58:52,635
2016-07-25 13:59:03,527
2016-07-25 13:59:04,337
2016-07-25 13:59:06,337
2016-07-25 13:59:07,559
2016-07-25 13:59:18,557
2016-07-25 13:59:19,341
2016-07-25 13:59:22,333
2016-07-25 13:59:23,623
2016-07-25 13:59:32,543
2016-07-25 13:59:33,2314
2016-07-25 13:59:34,2102
2016-07-25 13:59:37,2102
2016-07-25 13:59:38,2286
2016-07-25 13:59:49,2348
2016-07-25 13:59:50,2110
2016-07-25 13:59:53,2105
2016-07-25 13:59:54,2343
2016-07-25 14:00:05,2291
2016-07-25 14:00:06,2091
2016-07-25 14:00:08,2093
2016-07-25 14:00:09,530
2016-07-25 14:00:20,534
2016-07-25 14:00:21,348
2016-07-25 14:00:24,348
2016-07-25 14:00:25,661
2016-07-25 14:00:35,514
2016-07-25 14:00:36,360
2016-07-25 14:00:37,416
2016-07-25 14:00:38,314
2016-07-25 14:00:39,554
2016-07-25 14:00:50,535
2016-07-25 14:00:51,355
2016-07-25 14:00:53,307
2016-07-25 14:00:54,403
2016-07-25 14:00:55,674
2016-07-25 14:01:05,537
2016-07-25 14:01:06,331
2016-07-25 14:01:09,346
2016-07-25 14:01:10,612
2016-07-25 14:01:21,577
2016-07-25 14:01:22,333
2016-07-25 14:01:24,337
2016-07-25 14:01:26,607
2016-07-25 14:01:36,503
2016-07-25 14:01:37,335
2016-07-25 14:01:40,329
2016-07-25 14:01:41,621
2016-07-25 14:01:42,621
2016-07-25 14:01:43,511
2016-07-25 14:01:52,561
2016-07-25 14:01:53,335
2016-07-25 14:01:55,344
2016-07-25 14:01:56,542
2016-07-25 14:02:07,541
2016-07-25 14:02:08,325
2016-07-25 14:02:11,329
2016-07-25 14:02:12,609
2016-07-25 14:02:22,541
2016-07-25 14:02:23,356
2016-07-25 14:02:26,356
2016-07-25 14:02:27,526
2016-07-25 14:02:38,551
2016-07-25 14:02:39,406
2016-07-25 14:02:41,331
2016-07-25 14:02:45,628
2016-07-25 14:02:46,500
2016-07-25 14:02:52,470
2016-07-25 14:02:53,266
2016-07-25 14:02:55,272
2016-07-25 14:02:56,380
2016-07-25 14:02:57,633
2016-07-25 14:03:07,470
2016-07-25 14:03:08,246
2016-07-25 14:03:11,260
2016-07-25 14:03:12,492
2016-07-25 14:03:23,496
2016-07-25 14:03:24,252
2016-07-25 14:03:26,256
2016-07-25 14:03:28,587
2016-07-25 14:03:30,390
2016-07-25 14:03:38,475
2016-07-25 14:03:39,247
2016-07-25 14:03:42,247
2016-07-25 14:03:43,562
2016-07-25 14:03:44,562
2016-07-25 14:03:45,448
2016-07-25 14:03:53,472
2016-07-25 14:03:55,242
2016-07-25 14:03:57,244
2016-07-25 14:03:58,508
2016-07-25 14:04:09,455
2016-07-25 14:04:10,247
2016-07-25 14:04:12,247
2016-07-25 14:04:14,536
2016-07-25 14:04:24,474
2016-07-25 14:04:25,262
2016-07-25 14:04:28,256
2016-07-25 14:04:29,480
2016-07-25 14:04:40,436
2016-07-25 14:04:41,240
2016-07-25 14:04:43,243
2016-07-25 14:04:44,449
2016-07-25 14:04:49,454
2016-07-25 14:04:51,593
2016-07-25 14:04:52,433
2016-07-25 14:04:54,457
2016-07-25 14:04:55,255
2016-07-25 14:04:58,230
2016-07-25 14:04:59,482
2016-07-25 14:05:10,443
2016-07-25 14:05:11,255
2016-07-25 14:05:13,251
2016-07-25 14:05:14,511
2016-07-25 14:05:25,438
2016-07-25 14:05:26,264
2016-07-25 14:05:29,260
2016-07-25 14:05:30,598
2016-07-25 14:05:31,491
2016-07-25 14:05:40,465
2016-07-25 14:05:41,260
2016-07-25 14:05:44,260
2016-07-25 14:05:45,508
2016-07-25 14:05:56,461
2016-07-25 14:05:57,251
2016-07-25 14:05:59,250
2016-07-25 14:06:00,464
2016-07-25 14:06:11,440
2016-07-25 14:06:12,242
2016-07-25 14:06:15,262
2016-07-25 14:06:16,606
2016-07-25 14:06:17,489
2016-07-25 14:06:26,453
2016-07-25 14:06:27,261
2016-07-25 14:06:30,240
2016-07-25 14:06:31,554
2016-07-25 14:06:42,473
2016-07-25 14:06:43,249
2016-07-25 14:06:45,248
2016-07-25 14:06:46,350
2016-07-25 14:06:47,630
2016-07-25 14:06:48,496
2016-07-25 14:06:57,407
2016-07-25 14:06:58,285
2016-07-25 14:07:11,485
2016-07-25 14:07:12,249
2016-07-25 14:07:15,248
2016-07-25 14:07:16,564
2016-07-25 14:07:27,453
2016-07-25 14:07:28,245
2016-07-25 14:07:30,243
2016-07-25 14:07:31,420
2016-07-25 14:07:32,494
2016-07-25 14:07:42,489
2016-07-25 14:07:43,271
2016-07-25 14:07:46,233
2016-07-25 14:07:47,566
2016-07-25 14:07:58,480
2016-07-25 14:07:59,250
2016-07-25 14:08:01,252
2016-07-25 14:08:02,436
2016-07-25 14:08:13,460
2016-07-25 14:08:14,246
2016-07-25 14:08:17,245
2016-07-25 14:08:18,595
2016-07-25 14:08:19,488
2016-07-25 14:08:29,474
2016-07-25 14:08:30,240
2016-07-25 14:08:32,239
2016-07-25 14:08:33,485
2016-07-25 14:08:44,459
2016-07-25 14:08:45,252
2016-07-25 14:08:47,251
2016-07-25 14:08:49,560
2016-07-25 14:08:59,460
2016-07-25 14:09:00,244
2016-07-25 14:09:03,238
2016-07-25 14:09:04,624
2016-07-25 14:09:05,616
2016-07-25 14:09:06,454
2016-07-25 14:09:14,462
2016-07-25 14:09:15,243
2016-07-25 14:09:17,243
2016-07-25 14:09:18,427
2016-07-25 14:09:29,473
2016-07-25 14:09:30,243
2016-07-25 14:09:33,252
2016-07-25 14:09:34,582
2016-07-25 14:09:44,480
2016-07-25 14:09:45,236
2016-07-25 14:09:48,257
2016-07-25 14:09:49,475
2016-07-25 14:10:00,475
2016-07-25 14:10:01,249
2016-07-25 14:10:03,268
2016-07-25 14:10:15,473
2016-07-25 14:10:16,243
2016-07-25 14:10:19,260
2016-07-25 14:10:20,582
2016-07-25 14:10:30,464
2016-07-25 14:10:31,254
2016-07-25 14:10:34,254
2016-07-25 14:10:35,469
2016-07-25 14:10:46,450
2016-07-25 14:10:47,264
2016-07-25 14:10:50,264
2016-07-25 14:10:51,594
2016-07-25 14:11:01,477
2016-07-25 14:11:02,249
2016-07-25 14:11:05,247
2016-07-25 14:11:06,499
2016-07-25 14:11:11,444
2016-07-25 14:11:12,596
2016-07-25 14:11:16,465
2016-07-25 14:11:17,241
2016-07-25 14:11:19,244
2016-07-25 14:11:20,352
2016-07-25 14:11:21,588
2016-07-25 14:11:31,482
2016-07-25 14:11:32,244
2016-07-25 14:11:35,246
2016-07-25 14:11:36,468
2016-07-25 14:11:47,439
2016-07-25 14:11:48,249
2016-07-25 14:11:50,250
2016-07-25 14:11:52,517
2016-07-25 14:12:02,455
2016-07-25 14:12:03,258
2016-07-25 14:12:06,258
2016-07-25 14:12:07,602
2016-07-25 14:12:17,458
2016-07-25 14:12:18,250
2016-07-25 14:12:21,254
2016-07-25 14:12:22,488
2016-07-25 14:12:33,451
2016-07-25 14:12:34,257
2016-07-25 14:12:36,248
2016-07-25 14:12:37,354
2016-07-25 14:12:38,562
2016-07-25 14:12:39,457
2016-07-25 14:12:48,449
2016-07-25 14:12:49,253
2016-07-25 14:12:52,249
2016-07-25 14:12:53,467
2016-07-25 14:13:04,441
2016-07-25 14:13:05,247
2016-07-25 14:13:09,534
2016-07-25 14:13:10,534
2016-07-25 14:13:11,427
2016-07-25 14:13:18,475
2016-07-25 14:13:19,265
2016-07-25 14:13:22,264
2016-07-25 14:13:23,500
2016-07-25 14:13:34,477
2016-07-25 14:13:35,247
2016-07-25 14:13:37,248
2016-07-25 14:13:39,518
2016-07-25 14:13:40,518
2016-07-25 14:13:41,415
2016-07-25 14:13:49,482
2016-07-25 14:13:50,250
2016-07-25 14:13:53,244
2016-07-25 14:13:54,488
2016-07-25 14:14:05,463
2016-07-25 14:14:06,239
2016-07-25 14:14:08,237
2016-07-25 14:14:09,459
2016-07-25 14:14:20,472
2016-07-25 14:14:21,250
2016-07-25 14:14:24,250
2016-07-25 14:14:25,571
2016-07-25 14:14:26,463
2016-07-25 14:14:35,468
2016-07-25 14:14:36,248
2016-07-25 14:14:39,248
2016-07-25 14:14:40,500
2016-07-25 14:14:51,436
2016-07-25 14:14:52,254
2016-07-25 14:14:54,252
2016-07-25 14:14:56,527
2016-07-25 14:15:06,474
2016-07-25 14:15:07,266
2016-07-25 14:15:10,232
2016-07-25 14:15:11,508
2016-07-25 14:15:12,508
2016-07-25 14:15:13,1279
2016-07-25 14:15:14,1279
2016-07-25 14:15:15,519
2016-07-25 14:15:22,515
2016-07-25 14:15:23,323
2016-07-25 14:15:25,325
2016-07-25 14:15:26,777
2016-07-25 14:15:27,711
2016-07-25 14:15:28,511
2016-07-25 14:15:36,500
2016-07-25 14:15:37,317
2016-07-25 14:15:40,317
2016-07-25 14:15:41,535
2016-07-25 14:15:52,502
2016-07-25 14:15:53,349
2016-07-25 14:15:55,345
2016-07-25 14:15:56,465
2016-07-25 14:15:57,689
2016-07-25 14:16:07,489
2016-07-25 14:16:08,319
2016-07-25 14:16:11,323
2016-07-25 14:16:12,641
2016-07-25 14:16:13,530
2016-07-25 14:16:23,509
2016-07-25 14:16:24,321
2016-07-25 14:16:27,347
2016-07-25 14:16:28,669
2016-07-25 14:16:29,527
2016-07-25 14:16:38,509
2016-07-25 14:16:39,317
2016-07-25 14:16:42,319
2016-07-25 14:16:43,543
2016-07-25 14:16:54,515
2016-07-25 14:16:55,319
2016-07-25 14:16:58,309
2016-07-25 14:16:59,608
2016-07-25 14:17:00,502
2016-07-25 14:17:10,520
2016-07-25 14:17:11,324
2016-07-25 14:17:13,330
2016-07-25 14:17:14,520
2016-07-25 14:17:25,515
2016-07-25 14:17:26,315
2016-07-25 14:17:29,302
2016-07-25 14:17:30,630
2016-07-25 14:17:31,527
2016-07-25 14:17:40,516
2016-07-25 14:17:41,330
2016-07-25 14:17:43,335
2016-07-25 14:17:44,521
2016-07-25 14:17:55,525
2016-07-25 14:17:56,319
2016-07-25 14:17:59,325
2016-07-25 14:18:00,631
2016-07-25 14:18:11,488
2016-07-25 14:18:12,322
2016-07-25 14:18:14,319
2016-07-25 14:18:15,547
2016-07-25 14:18:26,531
2016-07-25 14:18:27,319
2016-07-25 14:18:30,319
2016-07-25 14:18:31,632
2016-07-25 14:18:42,526
2016-07-25 14:18:43,313
2016-07-25 14:18:45,313
2016-07-25 14:18:57,516
2016-07-25 14:18:58,310
2016-07-25 14:19:01,315
2016-07-25 14:19:02,581
2016-07-25 14:19:13,501
2016-07-25 14:19:14,319
2016-07-25 14:19:17,318
2016-07-25 14:19:18,676
2016-07-25 14:19:19,509
2016-07-25 14:19:28,527
2016-07-25 14:19:30,303
2016-07-25 14:19:32,304
2016-07-25 14:19:33,506
2016-07-25 14:19:41,632
2016-07-25 14:19:43,498
2016-07-25 14:19:44,314
2016-07-25 14:19:47,320
2016-07-25 14:19:48,560
2016-07-25 14:19:59,528
2016-07-25 14:20:00,316
2016-07-25 14:20:02,314
2016-07-25 14:20:04,598
2016-07-25 14:20:14,539
2016-07-25 14:20:15,322
2016-07-25 14:20:18,322
2016-07-25 14:20:19,544
2016-07-25 14:20:30,549
2016-07-25 14:20:31,308
2016-07-25 14:20:33,309
2016-07-25 14:20:35,581
2016-07-25 14:20:45,496
2016-07-25 14:20:46,320
2016-07-25 14:20:49,316
2016-07-25 14:20:50,658
2016-07-25 14:20:51,547
2016-07-25 14:21:01,524
2016-07-25 14:21:02,312
2016-07-25 14:21:05,413
2016-07-25 14:21:06,647
2016-07-25 14:21:07,535
2016-07-25 14:21:16,535
2016-07-25 14:21:17,311
2016-07-25 14:21:20,332
2016-07-25 14:21:21,608
2016-07-25 14:21:32,520
2016-07-25 14:21:33,312
2016-07-25 14:21:36,414
2016-07-25 14:21:37,654
2016-07-25 14:21:44,523
2016-07-25 14:21:46,540
2016-07-25 14:21:47,307
2016-07-25 14:21:50,333
2016-07-25 14:21:51,613
2016-07-25 14:21:57,544
2016-07-25 14:21:58,342
2016-07-25 14:22:23,336
2016-07-25 14:22:24,580
2016-07-25 14:22:29,504
2016-07-25 14:22:30,340
2016-07-25 14:22:42,335
2016-07-25 14:22:43,594
2016-07-25 14:22:48,536
2016-07-25 14:22:49,340
2016-07-25 14:23:00,342
2016-07-25 14:23:06,498
2016-07-25 14:23:07,332
2016-07-25 14:23:54,406
2016-07-25 14:23:55,359
2016-07-25 14:24:07,518
2016-07-25 14:24:08,320
2016-07-25 14:24:11,325
2016-07-25 14:24:12,569
2016-07-25 14:24:23,566
2016-07-25 14:24:24,318
2016-07-25 14:24:26,316
2016-07-25 14:24:27,463
2016-07-25 14:24:28,733
2016-07-25 14:24:38,566
2016-07-25 14:24:39,338
2016-07-25 14:24:42,319
2016-07-25 14:24:43,585
2016-07-25 14:24:54,588
2016-07-25 14:24:55,328
2016-07-25 14:24:57,321
2016-07-25 14:24:59,691
2016-07-25 14:25:00,691
2016-07-25 14:25:01,586
2016-07-25 14:25:09,617
2016-07-25 14:25:10,317
2016-07-25 14:25:13,312
2016-07-25 14:25:14,768
2016-07-25 14:25:25,589
2016-07-25 14:25:26,309
2016-07-25 14:25:28,311
2016-07-25 14:25:29,631
2016-07-25 14:25:30,689
2016-07-25 14:25:40,649
2016-07-25 14:25:41,317
2016-07-25 14:25:43,313
2016-07-25 14:25:44,465
2016-07-25 14:25:45,734
2016-07-25 14:25:55,602
2016-07-25 14:25:56,302
2016-07-25 14:25:59,307
2016-07-25 14:26:00,625
2016-07-25 14:26:10,600
2016-07-25 14:26:11,314
2016-07-25 14:26:13,308
2016-07-25 14:26:14,432
2016-07-25 14:26:15,764
2016-07-25 14:26:25,598
2016-07-25 14:26:26,304
2016-07-25 14:26:29,314
2016-07-25 14:26:30,620
2016-07-25 14:26:41,604
2016-07-25 14:26:42,314
2016-07-25 14:26:44,305
2016-07-25 14:26:46,715
2016-07-25 14:26:52,633
2016-07-25 14:26:56,605
2016-07-25 14:26:57,323
2016-07-25 14:27:00,312
2016-07-25 14:27:01,672
2016-07-25 14:27:02,672
2016-07-25 14:27:03,570
2016-07-25 14:27:12,613
2016-07-25 14:27:13,323
2016-07-25 14:27:15,307
2016-07-25 14:27:16,591
2016-07-25 14:27:17,676
2016-07-25 14:27:27,596
2016-07-25 14:27:28,308
2016-07-25 14:27:31,314
2016-07-25 14:27:32,742
2016-07-25 14:27:42,608
2016-07-25 14:27:43,312
2016-07-25 14:27:46,312
2016-07-25 14:27:47,634
2016-07-25 14:27:56,644
2016-07-25 14:27:57,356
2016-07-25 14:28:08,362
2016-07-25 14:28:09,471
2016-07-25 14:28:43,591
2016-07-25 14:28:47,507
2016-07-25 14:28:48,347
2016-07-25 14:29:00,336
2016-07-25 14:29:01,540
2016-07-25 14:29:06,520
2016-07-25 14:29:07,330
2016-07-25 14:29:18,329
2016-07-25 14:29:19,537
2016-07-25 14:29:24,505
2016-07-25 14:29:25,335
2016-07-25 14:29:37,349
2016-07-25 14:29:38,601
2016-07-25 14:29:40,544
2016-07-25 14:29:41,350
2016-07-25 14:29:44,530
2016-07-25 14:29:45,489
2016-07-25 14:29:46,325
2016-07-25 14:29:48,337
2016-07-25 14:29:49,547
2016-07-25 14:29:51,503
2016-07-25 14:29:52,341
2016-07-25 14:29:54,338
2016-07-25 14:29:55,590
2016-07-25 14:30:05,514
2016-07-25 14:30:06,436
2016-07-25 14:30:09,433
2016-07-25 14:30:24,472
2016-07-25 14:30:25,352
2016-07-25 14:30:33,326
2016-07-25 14:30:34,594
2016-07-25 14:30:35,460
2016-07-25 14:30:50,348
2016-07-25 14:30:51,530
2016-07-25 14:31:42,319
2016-07-25 14:31:43,513
2016-07-25 14:32:22,352
2016-07-25 14:32:23,526
2016-07-25 14:34:48,441
2016-07-25 14:34:49,305
2016-07-25 14:34:50,577
2016-07-25 14:34:51,441
2016-07-25 14:35:00,441
2016-07-25 14:35:01,331
2016-07-25 14:35:02,551
2016-07-25 14:35:03,441
2016-07-25 14:36:50,453
2016-07-25 14:36:51,799
2016-07-25 14:36:52,799
2016-07-25 14:36:55,307
2016-07-25 14:37:06,357
2016-07-25 14:37:07,463
2016-07-25 14:37:10,463
2016-07-25 14:37:11,337
2016-07-25 14:37:12,337
2016-07-25 14:37:13,483
2016-07-25 14:37:55,458
2016-07-25 14:37:56,1180
2016-07-25 14:37:57,1027
2016-07-25 14:37:58,1027
2016-07-25 14:37:59,1170
2016-07-25 14:38:00,1170
2016-07-25 14:38:01,380
2016-07-25 14:38:04,341
2016-07-25 14:38:05,481
2016-07-25 14:38:16,362
2016-07-25 14:38:17,510
2016-07-25 14:38:49,410
2016-07-25 14:38:50,688
2016-07-25 14:38:52,845
2016-07-25 14:38:53,633
2016-07-25 14:38:54,565
2016-07-25 14:38:59,743
2016-07-25 14:39:00,669
2016-07-25 14:39:03,708
2016-07-25 14:39:05,396
2016-07-25 14:40:38,378
2016-07-25 14:40:39,639
2016-07-25 14:40:50,524
2016-07-25 14:40:51,414
2016-07-25 14:40:52,414
2016-07-25 14:40:53,688
2016-07-25 14:41:04,572
2016-07-25 14:41:05,376
2016-07-25 14:41:08,376
2016-07-25 14:41:09,713
2016-07-25 14:41:14,512
2016-07-25 14:41:19,593
2016-07-25 14:41:20,355
2016-07-25 14:41:23,362
2016-07-25 14:41:24,644
2016-07-25 14:41:35,616
2016-07-25 14:41:36,368
2016-07-25 14:41:39,365
2016-07-25 14:41:40,761
2016-07-25 14:41:41,645
2016-07-25 14:41:51,639
2016-07-25 14:41:52,359
2016-07-25 14:41:54,356
2016-07-25 14:41:56,708
2016-07-25 14:41:58,590
2016-07-25 14:42:06,587
2016-07-25 14:42:07,357
2016-07-25 14:42:10,361
2016-07-25 14:42:11,707
2016-07-25 14:42:22,618
2016-07-25 14:42:23,358
2016-07-25 14:42:25,360
2016-07-25 14:42:27,747
2016-07-25 14:42:37,628
2016-07-25 14:42:38,354
2016-07-25 14:42:41,356
2016-07-25 14:42:42,724
2016-07-25 14:42:53,591
2016-07-25 14:42:54,347
