2014-03-20 12:58:09,136
2014-03-20 12:58:10,136
2014-03-20 12:58:11,-808
2014-03-20 12:58:12,-808
2014-03-20 12:58:13,-658
2014-03-20 12:58:21,-661
2014-03-20 12:58:22,65
2014-03-20 12:58:23,88
2014-03-20 12:58:24,88
2014-03-20 12:58:25,-295
2014-03-20 12:58:26,-915
2014-03-20 12:58:27,-605
2014-03-20 12:58:32,-605
2014-03-20 12:58:33,-646
2014-03-20 12:58:36,-646
2014-03-20 12:58:37,128
2014-03-20 12:58:40,128
2014-03-20 12:58:41,-735
2014-03-20 12:58:48,-735
2014-03-20 12:58:49,-650
2014-03-20 12:58:52,-650
2014-03-20 12:58:53,-26
2014-03-20 12:58:54,-26
2014-03-20 12:58:55,280
2014-03-20 12:58:56,-332
2014-03-20 12:58:57,-656
2014-03-20 12:59:04,-656
2014-03-20 12:59:05,-728
2014-03-20 12:59:06,-728
2014-03-20 12:59:07,-662
2014-03-20 12:59:08,74
2014-03-20 12:59:11,74
2014-03-20 12:59:12,-770
2014-03-20 12:59:13,-669
2014-03-20 12:59:22,-675
2014-03-20 12:59:23,-109
2014-03-20 12:59:24,-109
2014-03-20 12:59:25,6
2014-03-20 12:59:26,6
2014-03-20 12:59:27,-790
2014-03-20 12:59:28,-790
2014-03-20 12:59:29,-602
2014-03-20 12:59:36,-602
2014-03-20 12:59:37,-767
2014-03-20 12:59:38,-767
2014-03-20 12:59:39,83
2014-03-20 12:59:40,83
2014-03-20 12:59:41,109
2014-03-20 12:59:42,109
2014-03-20 12:59:43,-1125
2014-03-20 12:59:44,-461
2014-03-20 12:59:45,-652
2014-03-20 12:59:52,-652
2014-03-20 12:59:53,-705
2014-03-20 12:59:54,113
2014-03-20 12:59:57,110
2014-03-20 12:59:58,-718
2014-03-20 12:59:59,-844
2014-03-20 13:00:00,-844
2014-03-20 13:00:01,-661
2014-03-20 13:00:08,-661
2014-03-20 13:00:09,-816
2014-03-20 13:00:10,120
2014-03-20 13:00:12,128
2014-03-20 13:00:14,-860
2014-03-20 13:00:15,-608
2014-03-20 13:00:16,-608
2014-03-20 13:00:17,-635
2014-03-20 13:00:24,-676
2014-03-20 13:00:25,102
2014-03-20 13:00:26,102
2014-03-20 13:00:27,144
2014-03-20 13:00:28,-718
2014-03-20 13:00:29,-287
2014-03-20 13:00:30,-287
2014-03-20 13:00:31,-493
2014-03-20 13:00:38,-493
2014-03-20 13:00:39,-255
2014-03-20 13:00:40,329
2014-03-20 13:00:41,37
2014-03-20 13:00:42,37
2014-03-20 13:00:43,-499
2014-03-20 13:00:46,-499
2014-03-20 13:00:47,-549
2014-03-20 13:00:54,-549
2014-03-20 13:00:55,138
2014-03-20 13:00:58,138
2014-03-20 13:00:59,-650
2014-03-20 13:01:02,-650
2014-03-20 13:01:03,-524
2014-03-20 13:01:10,-524
2014-03-20 13:01:11,69
2014-03-20 13:01:13,74
2014-03-20 13:01:14,-732
2014-03-20 13:01:15,-650
2014-03-20 13:01:18,-650
2014-03-20 13:01:19,-390
2014-03-20 13:01:24,-390
2014-03-20 13:01:25,-739
2014-03-20 13:01:26,-41
2014-03-20 13:01:27,131
2014-03-20 13:01:28,131
2014-03-20 13:01:29,-271
2014-03-20 13:01:30,-879
2014-03-20 13:01:31,-558
2014-03-20 13:01:38,-541
2014-03-20 13:01:39,-576
2014-03-20 13:01:40,-576
2014-03-20 13:01:41,98
2014-03-20 13:01:44,111
2014-03-20 13:01:45,-891
2014-03-20 13:01:46,-891
2014-03-20 13:01:47,-390
2014-03-20 13:01:50,-390
2014-03-20 13:01:51,-574
2014-03-20 13:01:54,-574
2014-03-20 13:01:55,-455
2014-03-20 13:01:56,-455
2014-03-20 13:01:57,43
2014-03-20 13:01:58,43
2014-03-20 13:01:59,-31
2014-03-20 13:02:00,-943
2014-03-20 13:02:01,-487
2014-03-20 13:02:06,-487
2014-03-20 13:02:07,-527
2014-03-20 13:02:10,-527
2014-03-20 13:02:11,-404
2014-03-20 13:02:12,286
2014-03-20 13:02:13,-59
2014-03-20 13:02:14,-59
2014-03-20 13:02:15,-518
2014-03-20 13:02:18,-518
2014-03-20 13:02:19,-242
2014-03-20 13:02:20,-794
2014-03-20 13:02:21,-518
2014-03-20 13:02:22,-518
2014-03-20 13:02:23,-602
2014-03-20 13:02:26,-602
2014-03-20 13:02:27,78
2014-03-20 13:02:30,78
2014-03-20 13:02:31,-616
2014-03-20 13:02:38,-616
2014-03-20 13:02:39,-491
2014-03-20 13:02:40,-491
2014-03-20 13:02:41,163
2014-03-20 13:02:42,163
2014-03-20 13:02:43,209
2014-03-20 13:02:44,209
2014-03-20 13:02:45,-537
2014-03-20 13:02:54,-519
2014-03-20 13:02:55,-623
2014-03-20 13:02:56,-623
2014-03-20 13:02:57,101
2014-03-20 13:02:58,101
2014-03-20 13:02:59,249
2014-03-20 13:03:00,-407
2014-03-20 13:03:01,-443
2014-03-20 13:03:02,-443
2014-03-20 13:03:03,-547
2014-03-20 13:03:10,-547
2014-03-20 13:03:11,-236
2014-03-20 13:03:12,318
2014-03-20 13:03:13,41
2014-03-20 13:03:14,41
2014-03-20 13:03:15,-139
2014-03-20 13:03:16,-875
2014-03-20 13:03:17,-507
2014-03-20 13:03:18,-507
2014-03-20 13:03:19,-564
2014-03-20 13:03:26,-564
2014-03-20 13:03:27,137
2014-03-20 13:03:30,137
2014-03-20 13:03:31,-754
2014-03-20 13:03:32,-754
2014-03-20 13:03:33,-384
2014-03-20 13:03:34,-384
2014-03-20 13:03:35,-537
2014-03-20 13:03:42,-537
2014-03-20 13:03:43,18
2014-03-20 13:03:44,18
2014-03-20 13:03:45,359
2014-03-20 13:03:46,-323
2014-03-20 13:03:47,-504
2014-03-20 13:03:50,-504
2014-03-20 13:03:51,-390
2014-03-20 13:03:56,-390
2014-03-20 13:03:57,-746
2014-03-20 13:03:58,-34
2014-03-20 13:03:59,122
2014-03-20 13:04:00,122
2014-03-20 13:04:01,-135
2014-03-20 13:04:02,-889
2014-03-20 13:04:03,-585
2014-03-20 13:04:10,-581
2014-03-20 13:04:11,-462
2014-03-20 13:04:12,-462
2014-03-20 13:04:13,64
2014-03-20 13:04:16,56
2014-03-20 13:04:17,-836
2014-03-20 13:04:18,-836
2014-03-20 13:04:19,-390
2014-03-20 13:04:22,-390
2014-03-20 13:04:23,-609
2014-03-20 13:04:26,-609
2014-03-20 13:04:27,-507
2014-03-20 13:04:28,-507
2014-03-20 13:04:29,165
2014-03-20 13:04:30,165
2014-03-20 13:04:31,221
2014-03-20 13:04:32,-589
2014-03-20 13:04:34,-596
2014-03-20 13:04:35,-390
2014-03-20 13:04:40,-611
2014-03-20 13:04:41,-544
2014-03-20 13:04:42,170
2014-03-20 13:04:43,-187
2014-03-20 13:04:44,-187
2014-03-20 13:04:45,17
2014-03-20 13:04:46,-815
2014-03-20 13:04:47,-399
2014-03-20 13:04:52,-399
2014-03-20 13:04:53,-677
2014-03-20 13:04:56,-677
2014-03-20 13:04:57,-452
2014-03-20 13:04:58,210
2014-03-20 13:04:59,-121
2014-03-20 13:05:00,-121
2014-03-20 13:05:01,-399
2014-03-20 13:05:08,-399
2014-03-20 13:05:09,-543
2014-03-20 13:05:12,-543
2014-03-20 13:05:13,153
2014-03-20 13:05:16,153
2014-03-20 13:05:17,-603
2014-03-20 13:05:24,-603
2014-03-20 13:05:25,-215
2014-03-20 13:05:28,-215
2014-03-20 13:05:29,31
2014-03-20 13:05:31,37
2014-03-20 13:05:32,-959
2014-03-20 13:05:33,-583
2014-03-20 13:05:40,-583
2014-03-20 13:05:41,-281
2014-03-20 13:05:42,-281
2014-03-20 13:05:43,-685
2014-03-20 13:05:44,123
2014-03-20 13:05:46,106
2014-03-20 13:05:47,-668
2014-03-20 13:05:48,-668
2014-03-20 13:05:49,-517
2014-03-20 13:05:56,-517
2014-03-20 13:05:57,-634
2014-03-20 13:05:58,-634
2014-03-20 13:05:59,134
2014-03-20 13:06:00,134
2014-03-20 13:06:01,189
2014-03-20 13:06:02,189
2014-03-20 13:06:03,-689
2014-03-20 13:06:04,-689
2014-03-20 13:06:05,-548
2014-03-20 13:06:12,-548
2014-03-20 13:06:13,-578
2014-03-20 13:06:14,-578
2014-03-20 13:06:15,52
2014-03-20 13:06:16,52
2014-03-20 13:06:17,-30
2014-03-20 13:06:18,-30
2014-03-20 13:06:19,-496
2014-03-20 13:06:20,-496
2014-03-20 13:06:21,-535
2014-03-20 13:06:28,-535
2014-03-20 13:06:29,-400
2014-03-20 13:06:30,312
2014-03-20 13:06:31,-44
2014-03-20 13:06:32,-44
2014-03-20 13:06:33,82
2014-03-20 13:06:34,-898
2014-03-20 13:06:35,-408
2014-03-20 13:06:36,-408
2014-03-20 13:06:37,-572
2014-03-20 13:06:44,-572
2014-03-20 13:06:45,-644
2014-03-20 13:06:46,168
2014-03-20 13:06:47,-238
2014-03-20 13:06:48,-238
2014-03-20 13:06:49,-600
2014-03-20 13:06:52,-600
2014-03-20 13:06:53,-419
2014-03-20 13:06:58,-419
2014-03-20 13:06:59,-748
2014-03-20 13:07:00,-90
2014-03-20 13:07:01,-150
2014-03-20 13:07:02,-150
2014-03-20 13:07:03,272
2014-03-20 13:07:04,-572
2014-03-20 13:07:05,-688
2014-03-20 13:07:08,-688
2014-03-20 13:07:09,-419
2014-03-20 13:07:14,-419
2014-03-20 13:07:15,-757
2014-03-20 13:07:16,-81
2014-03-20 13:07:17,161
2014-03-20 13:07:18,161
2014-03-20 13:07:19,-653
2014-03-20 13:07:20,-653
2014-03-20 13:07:21,-592
2014-03-20 13:07:24,-592
2014-03-20 13:07:25,-614
2014-03-20 13:07:28,-614
2014-03-20 13:07:29,-533
2014-03-20 13:07:30,-533
2014-03-20 13:07:31,85
2014-03-20 13:07:32,85
2014-03-20 13:07:33,-100
2014-03-20 13:07:34,-100
2014-03-20 13:07:35,-738
2014-03-20 13:07:36,-738
2014-03-20 13:07:37,-419
2014-03-20 13:07:40,-419
2014-03-20 13:07:41,-647
2014-03-20 13:07:44,-647
2014-03-20 13:07:45,-547
2014-03-20 13:07:46,165
2014-03-20 13:07:47,-191
2014-03-20 13:07:48,-191
2014-03-20 13:07:49,4
2014-03-20 13:07:50,-894
2014-03-20 13:07:51,-445
2014-03-20 13:07:56,-445
2014-03-20 13:07:57,-642
2014-03-20 13:08:00,-642
2014-03-20 13:08:01,-248
2014-03-20 13:08:04,-248
2014-03-20 13:08:05,-618
2014-03-20 13:08:16,-610
2014-03-20 13:08:17,66
2014-03-20 13:08:20,66
2014-03-20 13:08:21,-761
2014-03-20 13:08:28,-761
2014-03-20 13:08:29,-708
2014-03-20 13:08:32,-708
2014-03-20 13:08:33,-142
2014-03-20 13:08:34,-142
2014-03-20 13:08:35,286
2014-03-20 13:08:36,-570
2014-03-20 13:08:37,-593
2014-03-20 13:08:46,-593
2014-03-20 13:08:47,-961
2014-03-20 13:08:48,-225
2014-03-20 13:08:50,-208
2014-03-20 13:08:51,-533
2014-03-20 13:08:52,-1175
2014-03-20 13:08:53,-730
2014-03-20 13:08:58,-730
2014-03-20 13:08:59,-799
2014-03-20 13:09:00,-799
2014-03-20 13:09:01,-869
2014-03-20 13:09:02,39
2014-03-20 13:09:05,35
2014-03-20 13:09:06,-841
2014-03-20 13:09:07,-745
2014-03-20 13:09:14,-745
2014-03-20 13:09:15,-381
2014-03-20 13:09:16,-381
2014-03-20 13:09:17,-722
2014-03-20 13:09:18,-40
2014-03-20 13:09:20,-31
2014-03-20 13:09:21,-731
2014-03-20 13:09:22,-731
2014-03-20 13:09:23,-687
2014-03-20 13:09:30,-687
2014-03-20 13:09:31,-854
2014-03-20 13:09:32,-854
2014-03-20 13:09:33,-24
2014-03-20 13:09:34,-24
2014-03-20 13:09:35,36
2014-03-20 13:09:36,36
2014-03-20 13:09:37,-914
2014-03-20 13:09:38,-914
2014-03-20 13:09:39,-563
2014-03-20 13:09:46,-563
2014-03-20 13:09:47,-815
2014-03-20 13:09:48,-815
2014-03-20 13:09:49,-25
2014-03-20 13:09:51,-26
2014-03-20 13:09:52,-956
2014-03-20 13:09:53,-921
2014-03-20 13:09:54,-921
2014-03-20 13:09:55,-733
2014-03-20 13:10:02,-733
2014-03-20 13:10:03,-422
2014-03-20 13:10:04,184
2014-03-20 13:10:05,-119
2014-03-20 13:10:06,-119
2014-03-20 13:10:07,-360
2014-03-20 13:10:08,-974
2014-03-20 13:10:09,-667
2014-03-20 13:10:10,-667
2014-03-20 13:10:11,-733
2014-03-20 13:10:18,-733
2014-03-20 13:10:19,5
2014-03-20 13:10:22,5
2014-03-20 13:10:23,-791
2014-03-20 13:10:26,-791
2014-03-20 13:10:27,-683
2014-03-20 13:10:34,-683
2014-03-20 13:10:35,-27
2014-03-20 13:10:38,-27
2014-03-20 13:10:39,-859
2014-03-20 13:10:42,-859
2014-03-20 13:10:43,-797
2014-03-20 13:10:46,-797
2014-03-20 13:10:47,-535
2014-03-20 13:10:48,-535
2014-03-20 13:10:49,-907
2014-03-20 13:10:50,-163
2014-03-20 13:10:51,-7
2014-03-20 13:10:53,-6
2014-03-20 13:10:54,-1032
2014-03-20 13:10:55,-850
2014-03-20 13:10:56,-850
2014-03-20 13:10:57,-464
2014-03-20 13:10:58,-464
2014-03-20 13:10:59,-607
2014-03-20 13:11:02,-607
2014-03-20 13:11:03,-538
2014-03-20 13:11:04,-538
2014-03-20 13:11:05,132
2014-03-20 13:11:06,132
2014-03-20 13:11:07,196
2014-03-20 13:11:08,-522
2014-03-20 13:11:09,-647
2014-03-20 13:11:10,-647
2014-03-20 13:11:11,-405
2014-03-20 13:11:14,-405
2014-03-20 13:11:15,-523
2014-03-20 13:11:18,-523
2014-03-20 13:11:19,-739
2014-03-20 13:11:20,111
2014-03-20 13:11:22,124
2014-03-20 13:11:23,39
2014-03-20 13:11:24,-647
2014-03-20 13:11:25,-698
2014-03-20 13:11:26,-698
2014-03-20 13:11:27,-501
2014-03-20 13:11:34,-502
2014-03-20 13:11:35,118
2014-03-20 13:11:38,118
2014-03-20 13:11:39,-618
2014-03-20 13:11:46,-618
2014-03-20 13:11:47,-563
2014-03-20 13:11:50,-563
2014-03-20 13:11:51,-5
2014-03-20 13:11:54,-5
2014-03-20 13:11:55,-526
2014-03-20 13:12:02,-526
2014-03-20 13:12:03,-248
2014-03-20 13:12:04,-248
2014-03-20 13:12:05,-607
2014-03-20 13:12:06,111
2014-03-20 13:12:07,54
2014-03-20 13:12:09,54
2014-03-20 13:12:10,-1154
2014-03-20 13:12:11,-562
2014-03-20 13:12:20,-568
2014-03-20 13:12:21,-12
2014-03-20 13:12:22,-12
2014-03-20 13:12:23,95
2014-03-20 13:12:24,95
2014-03-20 13:12:25,-675
2014-03-20 13:12:26,-675
2014-03-20 13:12:27,-520
2014-03-20 13:12:34,-520
2014-03-20 13:12:35,-643
2014-03-20 13:12:36,-643
2014-03-20 13:12:37,27
2014-03-20 13:12:40,10
2014-03-20 13:12:41,-626
2014-03-20 13:12:42,-626
2014-03-20 13:12:43,-502
2014-03-20 13:12:50,-502
2014-03-20 13:12:51,-343
2014-03-20 13:12:52,261
2014-03-20 13:12:53,-41
2014-03-20 13:12:54,-41
2014-03-20 13:12:55,40
2014-03-20 13:12:56,-926
2014-03-20 13:12:57,-443
2014-03-20 13:12:58,-443
2014-03-20 13:12:59,-568
2014-03-20 13:13:06,-727
2014-03-20 13:13:07,-297
2014-03-20 13:13:08,-297
2014-03-20 13:13:09,-71
2014-03-20 13:13:10,-953
2014-03-20 13:13:11,-512
2014-03-20 13:13:20,-512
2014-03-20 13:13:21,-333
2014-03-20 13:13:22,339
2014-03-20 13:13:23,3
2014-03-20 13:13:24,3
2014-03-20 13:13:25,-637
2014-03-20 13:13:28,-637
2014-03-20 13:13:29,-707
2014-03-20 13:13:36,-707
2014-03-20 13:13:37,83
2014-03-20 13:13:40,83
2014-03-20 13:13:41,-985
2014-03-20 13:13:42,-985
2014-03-20 13:13:43,-541
2014-03-20 13:13:44,-541
2014-03-20 13:13:45,-684
2014-03-20 13:13:52,-684
2014-03-20 13:13:53,-227
2014-03-20 13:13:54,-227
2014-03-20 13:13:55,156
2014-03-20 13:13:56,-610
2014-03-20 13:13:57,-797
2014-03-20 13:14:00,-797
2014-03-20 13:14:01,-512
2014-03-20 13:14:04,-512
2014-03-20 13:14:05,-736
2014-03-20 13:14:06,-736
2014-03-20 13:14:07,-624
2014-03-20 13:14:08,48
2014-03-20 13:14:09,-15
2014-03-20 13:14:10,-15
2014-03-20 13:14:11,-573
2014-03-20 13:14:12,-573
2014-03-20 13:14:13,-730
2014-03-20 13:14:16,-730
2014-03-20 13:14:17,-700
2014-03-20 13:14:22,-710
2014-03-20 13:14:23,62
2014-03-20 13:14:24,62
2014-03-20 13:14:25,-11
2014-03-20 13:14:26,-11
2014-03-20 13:14:27,-1013
2014-03-20 13:14:28,-1013
2014-03-20 13:14:29,-512
2014-03-20 13:14:32,-512
2014-03-20 13:14:33,-724
2014-03-20 13:14:36,-724
2014-03-20 13:14:37,-646
2014-03-20 13:14:38,-646
2014-03-20 13:14:39,46
2014-03-20 13:14:40,46
2014-03-20 13:14:41,9
2014-03-20 13:14:42,-867
2014-03-20 13:14:43,-893
2014-03-20 13:14:44,-893
2014-03-20 13:14:45,-661
2014-03-20 13:14:48,-661
2014-03-20 13:14:49,-607
2014-03-20 13:14:52,-607
2014-03-20 13:14:53,-436
2014-03-20 13:14:54,198
2014-03-20 13:14:55,-119
2014-03-20 13:14:57,-125
2014-03-20 13:14:58,-1247
2014-03-20 13:14:59,-686
2014-03-20 13:15:08,-706
2014-03-20 13:15:09,30
2014-03-20 13:15:12,30
2014-03-20 13:15:13,-738
2014-03-20 13:15:20,-738
2014-03-20 13:15:21,-442
2014-03-20 13:15:22,-442
2014-03-20 13:15:23,-896
2014-03-20 13:15:24,12
2014-03-20 13:15:25,-90
2014-03-20 13:15:26,-90
2014-03-20 13:15:27,-794
2014-03-20 13:15:28,-794
2014-03-20 13:15:29,-736
2014-03-20 13:15:36,-736
2014-03-20 13:15:37,-815
2014-03-20 13:15:38,-815
2014-03-20 13:15:39,-73
2014-03-20 13:15:40,-73
2014-03-20 13:15:41,68
2014-03-20 13:15:42,68
2014-03-20 13:15:43,-956
2014-03-20 13:15:44,-956
2014-03-20 13:15:45,-714
2014-03-20 13:15:52,-714
2014-03-20 13:15:53,-770
2014-03-20 13:15:54,-770
2014-03-20 13:15:55,-162
2014-03-20 13:15:56,-162
2014-03-20 13:15:57,18
2014-03-20 13:15:58,-950
2014-03-20 13:15:59,-466
2014-03-20 13:16:00,-466
2014-03-20 13:16:01,-766
2014-03-20 13:16:08,-766
2014-03-20 13:16:09,-848
2014-03-20 13:16:10,28
2014-03-20 13:16:12,30
2014-03-20 13:16:13,-638
2014-03-20 13:16:16,-638
2014-03-20 13:16:17,-597
2014-03-20 13:16:24,-597
2014-03-20 13:16:25,125
2014-03-20 13:16:28,125
2014-03-20 13:16:29,-667
2014-03-20 13:16:32,-667
2014-03-20 13:16:33,-546
2014-03-20 13:16:40,-546
2014-03-20 13:16:41,-18
2014-03-20 13:16:42,-18
2014-03-20 13:16:43,288
2014-03-20 13:16:44,-324
2014-03-20 13:16:45,-626
2014-03-20 13:16:48,-626
2014-03-20 13:16:49,-434
2014-03-20 13:16:56,-434
2014-03-20 13:16:57,54
2014-03-20 13:16:59,62
2014-03-20 13:17:00,-1102
2014-03-20 13:17:01,-635
2014-03-20 13:17:08,-628
2014-03-20 13:17:09,-570
2014-03-20 13:17:10,-570
2014-03-20 13:17:11,90
2014-03-20 13:17:12,90
2014-03-20 13:17:13,-14
2014-03-20 13:17:14,-14
2014-03-20 13:17:15,-854
2014-03-20 13:17:16,-854
2014-03-20 13:17:17,-434
2014-03-20 13:17:22,-436
2014-03-20 13:17:23,-777
2014-03-20 13:17:24,-777
2014-03-20 13:17:25,-95
2014-03-20 13:17:26,-95
2014-03-20 13:17:27,-15
2014-03-20 13:17:28,-15
2014-03-20 13:17:29,-857
2014-03-20 13:17:30,-857
2014-03-20 13:17:31,-436
2014-03-20 13:17:34,-436
2014-03-20 13:17:35,-653
2014-03-20 13:17:38,-653
2014-03-20 13:17:39,-602
2014-03-20 13:17:40,-602
2014-03-20 13:17:41,76
2014-03-20 13:17:42,76
2014-03-20 13:17:43,-139
2014-03-20 13:17:44,-873
2014-03-20 13:17:45,-970
2014-03-20 13:17:46,-970
2014-03-20 13:17:47,-738
2014-03-20 13:17:50,-738
2014-03-20 13:17:51,-799
2014-03-20 13:17:54,-799
2014-03-20 13:17:55,-593
2014-03-20 13:17:56,123
2014-03-20 13:17:57,-235
2014-03-20 13:17:58,-235
2014-03-20 13:17:59,-517
2014-03-20 13:18:06,-517
2014-03-20 13:18:07,-612
2014-03-20 13:18:10,-612
2014-03-20 13:18:11,48
2014-03-20 13:18:14,48
2014-03-20 13:18:15,-752
2014-03-20 13:18:22,-752
2014-03-20 13:18:23,-717
2014-03-20 13:18:26,-717
2014-03-20 13:18:27,85
2014-03-20 13:18:30,85
2014-03-20 13:18:31,-718
2014-03-20 13:18:38,-718
2014-03-20 13:18:39,-525
2014-03-20 13:18:40,-525
2014-03-20 13:18:41,-962
2014-03-20 13:18:42,-88
2014-03-20 13:18:43,72
2014-03-20 13:18:45,64
2014-03-20 13:18:46,-844
2014-03-20 13:18:47,-692
2014-03-20 13:18:54,-692
2014-03-20 13:18:55,-765
2014-03-20 13:18:56,-765
2014-03-20 13:18:57,-269
2014-03-20 13:18:58,-269
2014-03-20 13:18:59,-89
2014-03-20 13:19:00,-89
2014-03-20 13:19:01,-945
2014-03-20 13:19:02,-945
2014-03-20 13:19:03,-517
2014-03-20 13:19:10,-517
2014-03-20 13:19:11,-784
2014-03-20 13:19:12,-784
2014-03-20 13:19:13,44
2014-03-20 13:19:14,44
2014-03-20 13:19:15,-37
2014-03-20 13:19:16,-37
2014-03-20 13:19:17,-703
2014-03-20 13:19:18,-703
2014-03-20 13:19:19,-664
2014-03-20 13:19:26,-664
2014-03-20 13:19:27,-128
2014-03-20 13:19:30,-128
2014-03-20 13:19:31,-742
2014-03-20 13:19:34,-742
2014-03-20 13:19:35,-703
2014-03-20 13:19:42,-703
2014-03-20 13:19:43,-234
2014-03-20 13:19:46,-234
2014-03-20 13:19:47,-904
2014-03-20 13:19:50,-904
2014-03-20 13:19:51,-569
2014-03-20 13:19:56,-569
2014-03-20 13:19:57,-917
2014-03-20 13:19:58,-221
2014-03-20 13:19:59,-29
2014-03-20 13:20:01,-24
2014-03-20 13:20:02,-1078
2014-03-20 13:20:03,-848
2014-03-20 13:20:06,-848
2014-03-20 13:20:07,-569
2014-03-20 13:20:12,-569
2014-03-20 13:20:13,-914
2014-03-20 13:20:14,-224
2014-03-20 13:20:15,68
2014-03-20 13:20:16,68
2014-03-20 13:20:17,-814
2014-03-20 13:20:18,-814
2014-03-20 13:20:19,-765
2014-03-20 13:20:26,-770
2014-03-20 13:20:27,-794
2014-03-20 13:20:28,-794
2014-03-20 13:20:29,58
2014-03-20 13:20:30,58
2014-03-20 13:20:31,34
2014-03-20 13:20:32,34
2014-03-20 13:20:33,-964
2014-03-20 13:20:34,-964
2014-03-20 13:20:35,-465
2014-03-20 13:20:38,-465
2014-03-20 13:20:39,-660
2014-03-20 13:20:42,-660
2014-03-20 13:20:43,-615
2014-03-20 13:20:44,-615
2014-03-20 13:20:45,75
2014-03-20 13:20:46,75
2014-03-20 13:20:47,-153
2014-03-20 13:20:48,-1045
2014-03-20 13:20:49,-599
2014-03-20 13:20:58,-601
2014-03-20 13:20:59,-392
2014-03-20 13:21:00,270
2014-03-20 13:21:01,-61
2014-03-20 13:21:02,-61
2014-03-20 13:21:03,-683
2014-03-20 13:21:10,-683
2014-03-20 13:21:11,-593
2014-03-20 13:21:14,-593
2014-03-20 13:21:15,99
2014-03-20 13:21:18,99
2014-03-20 13:21:19,-596
2014-03-20 13:21:30,-576
2014-03-20 13:21:31,-92
2014-03-20 13:21:32,-92
2014-03-20 13:21:33,301
2014-03-20 13:21:34,-483
2014-03-20 13:21:35,-616
2014-03-20 13:21:36,-616
2014-03-20 13:21:37,-379
2014-03-20 13:21:38,-631
2014-03-20 13:21:39,-505
2014-03-20 13:21:40,-505
2014-03-20 13:21:41,-469
2014-03-20 13:21:44,-469
2014-03-20 13:21:45,95
2014-03-20 13:21:46,95
2014-03-20 13:21:47,240
2014-03-20 13:21:48,-50
2014-03-20 13:21:49,-785
2014-03-20 13:21:50,-431
2014-03-20 13:21:51,-402
2014-03-20 13:21:52,-402
2014-03-20 13:21:53,-505
2014-03-20 13:21:56,-505
2014-03-20 13:21:57,-758
2014-03-20 13:21:58,-510
2014-03-20 13:21:59,-477
2014-03-20 13:22:00,157
2014-03-20 13:22:03,162
2014-03-20 13:22:04,-806
2014-03-20 13:22:12,-552
2014-03-20 13:22:13,-788
2014-03-20 13:22:14,-788
2014-03-20 13:22:15,-616
2014-03-20 13:22:16,40
2014-03-20 13:22:18,45
2014-03-20 13:22:19,-594
2014-03-20 13:22:20,-992
2014-03-20 13:22:21,-467
2014-03-20 13:22:22,-467
2014-03-20 13:22:23,-747
2014-03-20 13:22:30,-777
2014-03-20 13:22:31,43
2014-03-20 13:22:33,45
2014-03-20 13:22:34,-313
2014-03-20 13:22:35,-1173
2014-03-20 13:22:36,-707
2014-03-20 13:22:37,-707
2014-03-20 13:22:38,-457
2014-03-20 13:22:39,-582
2014-03-20 13:22:40,-582
2014-03-20 13:22:41,-683
2014-03-20 13:22:42,-917
2014-03-20 13:22:43,-800
2014-03-20 13:22:44,-800
2014-03-20 13:22:45,-659
2014-03-20 13:22:46,25
2014-03-20 13:22:49,31
2014-03-20 13:22:50,-871
2014-03-20 13:22:51,-849
2014-03-20 13:22:52,-523
2014-03-20 13:22:53,-660
2014-03-20 13:22:56,-660
2014-03-20 13:22:57,-773
2014-03-20 13:22:58,-773
2014-03-20 13:22:59,-547
2014-03-20 13:23:01,-541
2014-03-20 13:23:02,61
2014-03-20 13:23:04,62
2014-03-20 13:23:05,-396
2014-03-20 13:23:06,-946
2014-03-20 13:23:07,-671
2014-03-20 13:23:08,-671
2014-03-20 13:23:09,-728
2014-03-20 13:23:16,-728
2014-03-20 13:23:17,44
2014-03-20 13:23:20,44
2014-03-20 13:23:21,-859
2014-03-20 13:23:22,-859
2014-03-20 13:23:23,-477
2014-03-20 13:23:24,-477
2014-03-20 13:23:25,-653
2014-03-20 13:23:32,-653
2014-03-20 13:23:33,60
2014-03-20 13:23:35,66
2014-03-20 13:23:36,-410
2014-03-20 13:23:37,-819
2014-03-20 13:23:38,-819
2014-03-20 13:23:39,-617
2014-03-20 13:23:40,-617
2014-03-20 13:23:41,-813
2014-03-20 13:23:44,-813
2014-03-20 13:23:45,-656
2014-03-20 13:23:46,-656
2014-03-20 13:23:47,30
2014-03-20 13:23:48,30
2014-03-20 13:23:49,54
2014-03-20 13:23:50,54
2014-03-20 13:23:51,-1058
2014-03-20 13:23:52,-794
2014-03-20 13:23:53,-690
2014-03-20 13:24:00,-679
2014-03-20 13:24:01,-713
2014-03-20 13:24:02,-451
2014-03-20 13:24:03,52
2014-03-20 13:24:05,39
2014-03-20 13:24:06,-865
2014-03-20 13:24:07,-841
2014-03-20 13:24:08,15
2014-03-20 13:24:44,1
2014-03-20 13:24:45,-619
2014-03-20 13:24:48,-619
2014-03-20 13:24:49,-466
2014-03-20 13:24:50,-466
2014-03-20 13:24:51,0
2014-03-20 13:25:02,4
2014-03-20 13:25:03,-658
2014-03-20 13:25:04,-658
2014-03-20 13:25:05,-527
2014-03-20 13:25:08,-527
2014-03-20 13:25:09,3
2014-03-20 13:25:20,5
2014-03-20 13:25:21,-38
2014-03-20 13:25:22,-912
