2015-10-14 11:11:53,77310364
2015-10-14 11:46:01,77314700
2015-10-14 12:20:09,77321996
2015-10-14 12:54:17,77326700
2015-10-14 13:28:25,77331568
2015-10-14 14:02:33,77334324
2015-10-14 14:36:41,77336452
2015-10-14 15:10:49,77338596
2015-10-14 15:44:57,77341616
2015-10-14 16:19:05,77344936
2015-10-14 16:53:13,77349080
2015-10-14 17:27:21,77352624
2015-10-14 18:01:29,77355256
2015-10-14 18:35:37,77359028
2015-10-14 19:09:45,77361152
2015-10-14 19:43:53,77363784
2015-10-14 20:18:01,77369828
2015-10-14 20:52:09,77372824
2015-10-14 21:26:17,77375924
2015-10-14 22:00:25,77378964
2015-10-14 22:34:33,77382112
2015-10-14 23:08:41,77385588
2015-10-14 23:42:49,77388960
2015-10-15 00:16:57,77393112
2015-10-15 00:51:05,77396816
2015-10-15 01:25:13,77400148
2015-10-15 01:59:21,77403692
2015-10-15 02:33:29,77407020
2015-10-15 03:07:37,77413876
2015-10-15 03:41:45,77420208
2015-10-15 04:15:53,77424812
2015-10-15 04:50:01,77427568
2015-10-15 05:24:09,77428508
2015-10-15 05:58:17,77429752
2015-10-15 06:32:25,77433912
2015-10-15 07:06:33,77439236
2015-10-15 07:40:41,77446436
2015-10-15 08:14:49,77447456
2015-10-15 08:48:57,77448484
2015-10-15 09:23:05,77449764
2015-10-15 09:57:13,77451044
2015-10-15 10:31:21,77452048
2015-10-15 11:05:29,77454852
2015-10-15 11:39:37,77459044
2015-10-15 12:13:45,77466984
2015-10-15 12:47:53,77471216
2015-10-15 13:22:01,77473548
2015-10-15 13:56:09,77483020
2015-10-15 14:30:17,77487152
2015-10-15 15:04:25,77491092
2015-10-15 15:38:33,77493268
2015-10-15 16:12:41,77495456
2015-10-15 16:46:49,77498940
2015-10-15 17:20:57,77501000
2015-10-15 17:55:05,77503860
2015-10-15 18:29:13,77505964
2015-10-15 19:03:21,77508244
2015-10-15 19:37:29,77510788
2015-10-15 20:11:37,77521832
2015-10-15 20:45:45,77524632
2015-10-15 21:19:53,77527304
2015-10-15 21:54:01,77531088
2015-10-15 22:28:09,77534640
2015-10-15 23:02:17,77537488
2015-10-15 23:36:25,77540492
2015-10-16 00:10:33,77543728
2015-10-16 00:44:41,77547540
2015-10-16 01:18:49,77553216
2015-10-16 01:52:57,77557752
2015-10-16 02:27:05,77560936
2015-10-16 03:01:13,77565308
2015-10-16 03:35:21,77572700
2015-10-16 04:09:29,77578956
2015-10-16 04:43:37,77583352
2015-10-16 05:17:45,77584464
2015-10-16 05:51:53,77585648
2015-10-16 06:26:01,77586612
2015-10-16 07:00:09,77587856
2015-10-16 07:34:17,77588876
2015-10-16 08:08:25,77589908
2015-10-16 08:42:33,77590860
2015-10-16 09:16:41,77591720
2015-10-16 09:50:49,77592956
2015-10-16 10:24:57,77593932
2015-10-16 10:59:05,77596344
2015-10-16 11:33:13,77600556
2015-10-16 12:07:21,77604656
2015-10-16 12:41:29,77608316
2015-10-16 13:15:37,77610016
2015-10-16 13:49:45,77612404
2015-10-16 14:23:53,77620332
2015-10-16 14:58:01,77629276
2015-10-16 15:32:09,77631808
2015-10-16 16:06:17,77633452
2015-10-16 16:40:25,77645432
2015-10-16 17:14:33,77658328
2015-10-16 17:48:41,77663380
2015-10-16 18:22:49,77673508
2015-10-16 18:56:57,77678496
2015-10-16 19:31:05,77679788
2015-10-16 20:05:13,77681572
2015-10-16 20:39:21,77684128
2015-10-16 21:13:29,77687472
2015-10-16 21:47:37,77690372
2015-10-16 22:21:45,77694664
2015-10-16 22:55:53,77700500
2015-10-16 23:30:01,77705664
2015-10-17 00:04:09,77715420
2015-10-17 00:38:17,77725052
2015-10-17 01:12:25,77733184
2015-10-17 01:46:33,77741128
2015-10-17 02:20:41,77747160
2015-10-17 02:54:49,77752128
2015-10-17 03:28:57,77758852
2015-10-17 04:03:05,77764680
2015-10-17 04:37:13,77768744
2015-10-17 05:11:21,77769968
2015-10-17 05:45:29,77770988
2015-10-17 06:19:37,77772308
2015-10-17 06:53:45,77773464
2015-10-17 07:27:53,77781972
2015-10-17 08:02:01,77786224
2015-10-17 08:36:09,77791016
2015-10-17 09:10:17,77797824
2015-10-17 09:44:25,77800720
2015-10-17 10:18:33,77803596
2015-10-17 10:52:41,77805260
2015-10-17 11:26:49,77807788
2015-10-17 12:00:57,77810488
2015-10-17 12:35:05,77814864
2015-10-17 13:09:13,77819324
2015-10-17 13:43:21,77824632
2015-10-17 14:17:29,77842124
2015-10-17 14:51:37,77845380
2015-10-17 15:25:45,77848152
2015-10-17 15:59:53,77849280
2015-10-17 16:34:01,77850424
2015-10-17 17:08:09,77852608
2015-10-17 17:42:17,77854484
2015-10-17 18:16:25,77856916
2015-10-17 18:50:33,77858088
2015-10-17 19:24:41,77860628
2015-10-17 19:58:49,77862788
2015-10-17 20:32:57,77870744
2015-10-17 21:07:05,77874712
2015-10-17 21:41:13,77877684
2015-10-17 22:15:21,77881952
2015-10-17 22:49:29,77889060
2015-10-17 23:23:37,77895328
2015-10-17 23:57:45,77899060
2015-10-18 00:31:53,77902668
2015-10-18 01:06:01,77907424
2015-10-18 01:40:09,77910756
2015-10-18 02:14:17,77914420
2015-10-18 02:48:25,77918080
2015-10-18 03:22:33,77925504
2015-10-18 03:56:41,77932204
2015-10-18 04:30:49,77938404
2015-10-18 05:04:57,77940424
2015-10-18 05:39:05,77941540
2015-10-18 06:13:13,77943048
2015-10-18 06:47:21,77947184
2015-10-18 07:21:29,77950008
2015-10-18 07:55:37,77957960
2015-10-18 08:29:45,77959028
2015-10-18 09:03:53,77960228
2015-10-18 09:38:01,77961228
2015-10-18 10:12:09,77962376
2015-10-18 10:46:17,77963564
2015-10-18 11:20:25,77964600
2015-10-18 11:54:33,77966712
2015-10-18 12:28:41,77971048
2015-10-18 13:02:49,77975368
2015-10-18 13:36:57,77980304
2015-10-18 14:11:05,77988000
2015-10-18 14:45:13,77992380
2015-10-18 15:19:21,78003040
2015-10-18 15:53:29,78012192
2015-10-18 16:27:37,78020064
2015-10-18 17:01:45,78034400
2015-10-18 17:35:53,78058020
2015-10-18 18:10:01,78067384
2015-10-18 18:44:09,78070272
2015-10-18 19:18:17,78078872
2015-10-18 19:52:25,78082544
2015-10-18 20:26:33,78084796
2015-10-18 21:00:41,78088140
2015-10-18 21:34:49,78091884
2015-10-18 22:08:57,78096208
2015-10-18 22:43:05,78102152
2015-10-18 23:17:13,78106584
2015-10-18 23:51:21,78110728
2015-10-19 00:25:29,78115280
2015-10-19 00:59:37,78118356
2015-10-19 01:33:45,78121828
2015-10-19 02:07:53,78125052
2015-10-19 02:42:01,78128324
2015-10-19 03:16:09,78134652
2015-10-19 03:50:17,78140312
2015-10-19 04:24:25,78145508
2015-10-19 04:58:33,78146876
2015-10-19 05:32:41,78148276
2015-10-19 06:06:49,78149480
2015-10-19 06:40:57,78150712
2015-10-19 07:15:05,78156620
2015-10-19 07:49:13,78161836
2015-10-19 08:23:21,78162880
2015-10-19 08:57:29,78164492
2015-10-19 09:31:37,78165932
2015-10-19 10:05:45,78167036
2015-10-19 10:39:53,78168452
2015-10-19 11:14:01,78172296
2015-10-19 11:48:09,78176700
2015-10-19 12:22:17,78180848
2015-10-19 12:56:25,78184828
2015-10-19 13:30:33,78187440
2015-10-19 14:04:41,78189148
2015-10-19 14:38:49,78191124
2015-10-19 15:12:57,78194296
2015-10-19 15:47:05,78196424
2015-10-19 16:21:13,78198844
2015-10-19 16:55:21,78202580
2015-10-19 17:29:29,78205980
2015-10-19 18:03:37,78212552
2015-10-19 18:37:45,78220724
2015-10-19 19:11:53,78227608
2015-10-19 19:46:01,78235708
2015-10-19 20:20:09,78242928
2015-10-19 20:54:17,78250904
2015-10-19 21:28:25,78258492
2015-10-19 22:02:33,78269892
2015-10-19 22:36:41,78283552
2015-10-19 23:10:49,78292244
2015-10-19 23:44:57,78298396
2015-10-20 00:19:05,78302380
2015-10-20 00:53:13,78306220
2015-10-20 01:27:21,78310376
2015-10-20 02:01:29,78314664
2015-10-20 02:35:37,78317976
2015-10-20 03:09:45,78324028
2015-10-20 03:43:53,78328368
2015-10-20 04:18:01,78332524
2015-10-20 04:52:09,78334288
2015-10-20 05:26:17,78335140
2015-10-20 06:00:25,78336336
2015-10-20 06:34:33,78337376
2015-10-20 07:08:41,78338488
2015-10-20 07:42:49,78339644
2015-10-20 08:16:57,78340536
2015-10-20 08:51:05,78341700
2015-10-20 09:25:13,78342692
2015-10-20 09:59:21,78344124
2015-10-20 10:33:29,78345400
2015-10-20 11:07:37,78349072
2015-10-20 11:41:45,78355144
2015-10-20 12:15:53,78363476
2015-10-20 12:50:01,78367364
2015-10-20 13:24:09,78378292
2015-10-20 13:58:17,78382400
2015-10-20 14:32:25,78395352
2015-10-20 15:06:33,78415324
2015-10-20 15:40:41,78420436
2015-10-20 16:14:49,78422928
2015-10-20 16:48:57,78430124
2015-10-20 17:23:05,78433884
2015-10-20 17:57:13,78435800
2015-10-20 18:31:21,78438188
2015-10-20 19:05:29,78440344
2015-10-20 19:39:37,78443828
2015-10-20 20:13:45,78446716
2015-10-20 20:47:53,78449956
2015-10-20 21:22:01,78453036
2015-10-20 21:56:09,78455984
2015-10-20 22:30:17,78460624
2015-10-20 23:04:25,78464952
2015-10-20 23:38:33,78469584
2015-10-21 00:12:41,78471740
2015-10-21 00:46:49,78473640
2015-10-21 01:20:57,78475672
2015-10-21 01:55:05,78477680
2015-10-21 02:29:13,78479880
2015-10-21 03:03:21,78484256
2015-10-21 03:37:29,78491080
2015-10-21 04:11:37,78496640
2015-10-21 04:45:45,78498792
2015-10-21 05:19:53,78499828
2015-10-21 05:54:01,78501040
2015-10-21 06:28:09,78509168
2015-10-21 07:02:17,78511692
2015-10-21 07:36:25,78519084
2015-10-21 08:10:33,78520052
2015-10-21 08:44:41,78521160
2015-10-21 09:18:49,78522156
2015-10-21 09:52:57,78523412
2015-10-21 10:27:05,78524460
2015-10-21 11:01:13,78527120
2015-10-21 11:35:21,78533452
2015-10-21 12:09:29,78538612
2015-10-21 12:43:37,78546160
2015-10-21 13:17:45,78549892
2015-10-21 13:51:53,78554168
2015-10-21 14:26:01,78556224
2015-10-21 15:00:09,78558520
2015-10-21 15:34:17,78561152
2015-10-21 16:08:25,78569444
2015-10-21 16:42:33,78573480
2015-10-21 17:16:41,78579760
2015-10-21 17:50:49,78592792
2015-10-21 18:24:57,78593948
2015-10-21 18:59:05,78596156
2015-10-21 19:33:13,78599060
2015-10-21 20:07:21,78602592
2015-10-21 20:41:29,78605772
2015-10-21 21:15:37,78608528
2015-10-21 21:49:45,78611640
2015-10-21 22:23:53,78621696
2015-10-21 22:58:01,78635424
2015-10-21 23:32:09,78639976
2015-10-22 00:06:17,78642844
2015-10-22 00:40:25,78653508
2015-10-22 01:14:33,78657068
2015-10-22 01:48:41,78660936
2015-10-22 02:22:49,78664488
2015-10-22 02:56:57,78668564
2015-10-22 03:31:05,78675580
2015-10-22 04:05:13,78680956
2015-10-22 04:39:21,78684296
2015-10-22 05:13:29,78685340
2015-10-22 05:47:37,78686572
2015-10-22 06:21:45,78691404
2015-10-22 06:55:53,78698256
2015-10-22 07:30:01,78699984
2015-10-22 08:04:09,78706188
2015-10-22 08:38:17,78707384
2015-10-22 09:12:25,78708252
2015-10-22 09:46:33,78709432
2015-10-22 10:20:41,78710564
2015-10-22 10:54:49,78712636
2015-10-22 11:28:57,78717084
2015-10-22 12:03:05,78723088
2015-10-22 12:37:13,78728468
2015-10-22 13:11:21,78731248
2015-10-22 13:45:29,78735372
2015-10-22 14:19:37,78737900
2015-10-22 14:53:45,78740108
2015-10-22 15:27:53,78743136
2015-10-22 16:02:01,78745752
2015-10-22 16:36:09,78749716
2015-10-22 17:10:17,78752532
2015-10-22 17:44:25,78754484
2015-10-22 18:18:33,78755932
2015-10-22 18:52:41,78758580
2015-10-22 19:26:49,78761284
2015-10-22 20:00:57,78763948
2015-10-22 20:35:05,78767056
2015-10-22 21:09:13,78770840
2015-10-22 21:43:21,78773580
2015-10-22 22:17:29,78775924
2015-10-22 22:51:37,78778552
2015-10-22 23:25:45,78780772
2015-10-22 23:59:53,78782816
2015-10-23 00:34:01,78784788
2015-10-23 01:08:09,78787240
2015-10-23 01:42:17,78790572
2015-10-23 02:16:25,78794388
2015-10-23 02:50:33,78799588
2015-10-23 03:24:41,78806516
2015-10-23 03:58:49,78811736
2015-10-23 04:32:57,78814760
2015-10-23 05:07:05,78816480
2015-10-23 05:41:13,78817588
2015-10-23 06:15:21,78818776
2015-10-23 06:49:29,78819896
2015-10-23 07:23:37,78820904
2015-10-23 07:57:45,78822312
2015-10-23 08:31:53,78823416
2015-10-23 09:06:01,78824628
2015-10-23 09:40:09,78825804
2015-10-23 10:14:17,78826796
2015-10-23 10:48:25,78828744
2015-10-23 11:22:33,78836448
2015-10-23 11:56:41,78842476
2015-10-23 12:30:49,78847948
2015-10-23 13:04:57,78850192
2015-10-23 13:39:05,78854124
2015-10-23 14:13:13,78862080
2015-10-23 14:47:21,78864996
2015-10-23 15:21:29,78883464
2015-10-23 15:55:37,78891408
2015-10-23 16:29:45,78897736
2015-10-23 17:03:53,78908996
2015-10-23 17:38:01,78914864
2015-10-23 18:12:09,78919288
2015-10-23 18:46:17,78927596
2015-10-23 19:20:25,78928700
2015-10-23 19:54:33,78930624
2015-10-23 20:28:41,78932376
2015-10-23 21:02:49,78936760
2015-10-23 21:36:57,78948308
2015-10-23 22:11:05,78961512
2015-10-23 22:45:13,78975344
2015-10-23 23:19:21,78979272
2015-10-23 23:53:29,78982832
2015-10-24 00:27:37,78986300
2015-10-24 01:01:45,78989896
2015-10-24 01:35:53,78993360
2015-10-24 02:10:01,78996940
2015-10-24 02:44:09,79000292
2015-10-24 03:18:17,79008096
2015-10-24 03:52:25,79014316
2015-10-24 04:26:33,79018780
2015-10-24 05:00:41,79020988
2015-10-24 05:34:49,79022136
2015-10-24 06:08:57,79023156
2015-10-24 06:43:05,79024564
2015-10-24 07:17:13,79025612
2015-10-24 07:51:21,79026948
2015-10-24 08:25:29,79027892
2015-10-24 08:59:37,79029056
2015-10-24 09:33:45,79030088
2015-10-24 10:07:53,79031368
2015-10-24 10:42:01,79033892
2015-10-24 11:16:09,79035168
2015-10-24 11:50:17,79037352
2015-10-24 12:24:25,79041924
2015-10-24 12:58:33,79049620
2015-10-24 13:32:41,79056444
2015-10-24 14:06:49,79059584
2015-10-24 14:40:57,79067552
2015-10-24 15:15:05,79077028
2015-10-24 15:49:13,79080648
2015-10-24 16:23:21,79085660
2015-10-24 16:57:29,79100940
2015-10-24 17:31:37,79104404
2015-10-24 18:05:45,79107764
2015-10-24 18:39:53,79111080
2015-10-24 19:14:01,79112448
2015-10-24 19:48:09,79120844
2015-10-24 20:22:17,79124636
2015-10-24 20:56:25,79138904
2015-10-24 21:30:33,79148244
2015-10-24 22:04:41,79155176
2015-10-24 22:38:49,79162168
2015-10-24 23:12:57,79171372
2015-10-24 23:47:05,79175924
2015-10-25 00:21:13,79181608
2015-10-25 00:55:21,79184916
2015-10-25 01:29:29,79188440
2015-10-25 01:03:37,79192028
2015-10-25 01:37:45,79195904
2015-10-25 02:11:53,79202568
2015-10-25 02:46:01,79208748
2015-10-25 03:20:09,79213948
2015-10-25 03:54:17,79215776
2015-10-25 04:28:25,79216920
2015-10-25 05:02:33,79218164
2015-10-25 05:36:41,79219232
2015-10-25 06:10:49,79220352
2015-10-25 06:44:57,79221632
2015-10-25 07:19:05,79222776
2015-10-25 07:53:13,79224100
2015-10-25 08:27:21,79225096
2015-10-25 09:01:29,79226328
2015-10-25 09:35:37,79227464
2015-10-25 10:09:45,79229052
2015-10-25 10:43:53,79231752
2015-10-25 11:18:01,79236164
2015-10-25 11:52:09,79240436
2015-10-25 12:26:17,79249452
2015-10-25 13:00:25,79274936
2015-10-25 13:34:33,79292440
2015-10-25 14:08:41,79302096
2015-10-25 14:42:49,79313672
2015-10-25 15:16:57,79333492
2015-10-25 15:51:05,79340800
2015-10-25 16:25:13,79347168
2015-10-25 16:59:21,79354716
2015-10-25 17:33:29,79356632
2015-10-25 18:07:37,79364704
2015-10-25 18:41:45,79366920
2015-10-25 19:15:53,79374116
2015-10-25 19:50:01,79376008
2015-10-25 20:24:09,79385184
2015-10-25 20:58:17,79394672
2015-10-25 21:32:25,79406000
2015-10-25 22:06:33,79409884
2015-10-25 22:40:41,79414052
2015-10-25 23:14:49,79418772
2015-10-25 23:48:57,79422660
2015-10-26 00:23:05,79426392
2015-10-26 00:57:13,79431052
2015-10-26 01:31:21,79434600
2015-10-26 02:05:29,79438224
2015-10-26 02:39:37,79443552
2015-10-26 03:13:45,79450216
2015-10-26 03:47:53,79456108
2015-10-26 04:22:01,79461688
2015-10-26 04:56:09,79462884
2015-10-26 05:30:17,79464596
2015-10-26 06:04:25,79465660
2015-10-26 06:38:33,79466948
2015-10-26 07:12:41,79468040
2015-10-26 07:46:49,79469492
2015-10-26 08:20:57,79471836
2015-10-26 08:55:05,79473136
2015-10-26 09:29:13,79474292
2015-10-26 10:03:21,79476136
2015-10-26 10:37:29,79479744
2015-10-26 11:11:37,79484088
2015-10-26 11:45:45,79488948
2015-10-26 12:19:53,79493196
2015-10-26 12:54:01,79497112
2015-10-26 13:28:09,79501640
2015-10-26 14:02:17,79510808
2015-10-26 14:36:25,79514512
2015-10-26 15:10:33,79518840
2015-10-26 15:44:41,79521208
2015-10-26 16:18:49,79523908
2015-10-26 16:52:57,79526540
2015-10-26 17:27:05,79530148
2015-10-26 18:01:13,79531648
2015-10-26 18:35:21,79532828
2015-10-26 19:09:29,79534120
2015-10-26 19:43:37,79537408
2015-10-26 20:17:45,79540020
2015-10-26 20:51:53,79542752
2015-10-26 21:26:01,79546304
2015-10-26 22:00:09,79553876
2015-10-26 22:34:17,79562204
2015-10-26 23:08:25,79571368
2015-10-26 23:42:33,79575404
2015-10-27 00:16:41,79584216
2015-10-27 00:50:49,79587836
2015-10-27 01:24:57,79591100
2015-10-27 01:59:05,79594392
2015-10-27 02:33:13,79599116
2015-10-27 03:07:21,79605764
2015-10-27 03:41:29,79611828
2015-10-27 04:15:37,79615564
2015-10-27 04:49:45,79617152
2015-10-27 05:23:53,79618248
2015-10-27 05:58:01,79619624
2015-10-27 06:32:09,79620720
2015-10-27 07:06:17,79621928
2015-10-27 07:40:25,79622936
2015-10-27 08:14:33,79624088
2015-10-27 08:48:41,79625244
2015-10-27 09:22:49,79626380
2015-10-27 09:56:57,79627624
2015-10-27 10:31:05,79629336
2015-10-27 11:05:13,79633912
2015-10-27 11:39:21,79638164
2015-10-27 12:13:29,79645488
2015-10-27 12:47:37,79648372
2015-10-27 13:21:45,79657384
2015-10-27 13:55:53,79663416
2015-10-27 14:30:01,79666020
2015-10-27 15:04:09,79667912
2015-10-27 15:38:17,79669264
2015-10-27 16:12:25,79671572
2015-10-27 16:46:33,79673892
2015-10-27 17:20:41,79675772
2015-10-27 17:54:49,79678572
2015-10-27 18:28:57,79681628
2015-10-27 19:03:05,79683808
2015-10-27 19:37:13,79686428
2015-10-27 20:11:21,79689748
2015-10-27 20:45:29,79692712
2015-10-27 21:19:37,79695740
2015-10-27 21:53:45,79704760
2015-10-27 22:27:53,79719256
2015-10-27 23:02:01,79722880
2015-10-27 23:36:09,79726548
2015-10-28 00:10:17,79730020
2015-10-28 00:44:25,79733380
2015-10-28 01:18:33,79738304
2015-10-28 01:52:41,79743120
2015-10-28 02:26:49,79746988
2015-10-28 03:00:57,79753564
2015-10-28 03:35:05,79759372
2015-10-28 04:09:13,79763468
2015-10-28 04:43:21,79765072
2015-10-28 05:17:29,79766484
2015-10-28 05:51:37,79767508
2015-10-28 06:25:45,79768704
2015-10-28 06:59:53,79769652
2015-10-28 07:34:01,79770948
2015-10-28 08:08:09,79772000
2015-10-28 08:42:17,79773276
2015-10-28 09:16:25,79774212
2015-10-28 09:50:33,79775408
2015-10-28 10:24:41,79776752
2015-10-28 10:58:49,79781272
2015-10-28 11:32:57,79786464
2015-10-28 12:07:05,79793096
2015-10-28 12:41:13,79797020
2015-10-28 13:15:21,79800232
2015-10-28 13:49:29,79802900
2015-10-28 14:23:37,79805208
2015-10-28 14:57:45,79807516
2015-10-28 15:31:53,79810320
2015-10-28 16:06:01,79813240
2015-10-28 16:40:09,79817224
2015-10-28 17:14:17,79819748
2015-10-28 17:48:25,79822472
2015-10-28 18:22:33,79824816
2015-10-28 18:56:41,79826940
2015-10-28 19:30:49,79830456
2015-10-28 20:04:57,79833284
2015-10-28 20:39:05,79836336
2015-10-28 21:13:13,79839100
2015-10-28 21:47:21,79842712
2015-10-28 22:21:29,79859352
2015-10-28 22:55:37,79863272
2015-10-28 23:29:45,79867900
2015-10-29 00:03:53,79872880
2015-10-29 00:38:01,79877732
2015-10-29 01:12:09,79882152
2015-10-29 01:46:17,79885568
2015-10-29 02:20:25,79888948
2015-10-29 02:54:33,79896208
2015-10-29 03:28:41,79901968
2015-10-29 04:02:49,79905816
2015-10-29 04:36:57,79907824
2015-10-29 05:11:05,79909260
2015-10-29 05:45:13,79910448
2015-10-29 06:19:21,79911920
2015-10-29 06:53:29,79920568
2015-10-29 07:27:37,79927728
2015-10-29 08:01:45,79934560
2015-10-29 08:35:53,79943544
2015-10-29 09:10:01,79944800
2015-10-29 09:44:09,79946076
2015-10-29 10:18:17,79947700
2015-10-29 10:52:25,79951756
2015-10-29 11:26:33,79956240
2015-10-29 12:00:41,79963048
2015-10-29 12:34:49,79968376
2015-10-29 13:08:57,79982908
2015-10-29 13:43:05,79986008
2015-10-29 14:17:13,79988240
2015-10-29 14:51:21,79991348
2015-10-29 15:25:29,79993628
2015-10-29 15:59:37,79996476
2015-10-29 16:33:45,79999532
2015-10-29 17:07:53,80003008
2015-10-29 17:42:01,80005940
2015-10-29 18:16:09,80008484
2015-10-29 18:50:17,80011172
2015-10-29 19:24:25,80014020
2015-10-29 19:58:33,80017972
2015-10-29 20:32:41,80021088
2015-10-29 21:06:49,80024384
2015-10-29 21:40:57,80027784
2015-10-29 22:15:05,80031420
2015-10-29 22:49:13,80035296
2015-10-29 23:23:21,80037880
2015-10-29 23:57:29,80039984
2015-10-30 00:31:37,80042176
2015-10-30 01:05:45,80047016
2015-10-30 01:39:53,80050840
2015-10-30 02:14:01,80054504
2015-10-30 02:48:09,80059772
2015-10-30 03:22:17,80066908
2015-10-30 03:56:25,80071676
2015-10-30 04:30:33,80073872
2015-10-30 05:04:41,80075452
2015-10-30 05:38:49,80076796
2015-10-30 06:12:57,80078084
2015-10-30 06:47:05,80079120
2015-10-30 07:21:13,80080492
2015-10-30 07:55:21,80081620
2015-10-30 08:29:29,80082908
2015-10-30 09:03:37,80084004
2015-10-30 09:37:45,80085196
2015-10-30 10:11:53,80086348
2015-10-30 10:46:01,80089720
2015-10-30 11:20:09,80094396
2015-10-30 11:54:17,80099544
2015-10-30 12:28:25,80104016
2015-10-30 13:02:33,80113952
2015-10-30 13:36:41,80122060
2015-10-30 14:10:49,80129876
2015-10-30 14:44:57,80146024
2015-10-30 15:19:05,80149672
2015-10-30 15:53:13,80161236
2015-10-30 16:27:21,80165360
2015-10-30 17:01:29,80167128
2015-10-30 17:35:37,80170996
2015-10-30 18:09:45,80173056
2015-10-30 18:43:53,80175544
2015-10-30 19:18:01,80178160
2015-10-30 19:52:09,80182624
2015-10-30 20:26:17,80185864
2015-10-30 21:00:25,80190548
2015-10-30 21:34:33,80194972
2015-10-30 22:08:41,80199556
2015-10-30 22:42:49,80216148
2015-10-30 23:16:57,80222604
2015-10-30 23:51:05,80227544
2015-10-31 00:25:13,80232656
2015-10-31 00:59:21,80237476
2015-10-31 01:33:29,80243480
2015-10-31 02:07:37,80248328
2015-10-31 02:41:45,80254216
2015-10-31 03:15:53,80261936
2015-10-31 03:50:01,80268456
2015-10-31 04:24:09,80271076
2015-10-31 04:58:17,80272824
2015-10-31 05:32:25,80274156
2015-10-31 06:06:33,80275804
2015-10-31 06:40:41,80277084
2015-10-31 07:14:49,80282596
2015-10-31 07:48:57,80286904
2015-10-31 08:23:05,80294628
2015-10-31 08:57:13,80295880
2015-10-31 09:31:21,80297116
2015-10-31 10:05:29,80298260
2015-10-31 10:39:37,80299404
2015-10-31 11:13:45,80300716
2015-10-31 11:47:53,80304400
2015-10-31 12:22:01,80309240
2015-10-31 12:56:09,80316092
2015-10-31 13:30:17,80320476
2015-10-31 14:04:25,80324572
2015-10-31 14:38:33,80331800
2015-10-31 15:12:41,80334384
2015-10-31 15:46:49,80336844
2015-10-31 16:20:57,80342072
