2015-09-04 12:32:45,-392
2015-09-04 12:32:46,-36
2015-09-04 12:32:47,-36
2015-09-04 12:32:48,-85
2015-09-04 12:32:55,-85
2015-09-04 12:32:56,37
2015-09-04 12:32:57,561
2015-09-04 12:32:58,299
2015-09-04 12:32:59,299
2015-09-04 12:33:00,94
2015-09-04 12:33:01,-376
2015-09-04 12:33:02,-141
2015-09-04 12:33:11,-132
2015-09-04 12:33:12,444
2015-09-04 12:33:15,444
2015-09-04 12:33:16,-192
2015-09-04 12:33:25,-113
2015-09-04 12:33:26,-232
2015-09-04 12:33:27,420
2015-09-04 12:33:28,470
2015-09-04 12:33:29,470
2015-09-04 12:33:30,-56
2015-09-04 12:33:33,-56
2015-09-04 12:33:34,-100
2015-09-04 12:33:41,-100
2015-09-04 12:33:42,397
2015-09-04 12:33:45,397
2015-09-04 12:33:46,-401
2015-09-04 12:33:47,7
2015-09-04 12:33:48,-197
2015-09-04 12:33:49,-197
2015-09-04 12:33:50,0
2015-09-04 12:33:55,0
2015-09-04 12:33:56,-312
2015-09-04 12:33:57,312
2015-09-04 12:33:58,349
2015-09-04 12:34:00,353
2015-09-04 12:34:01,-247
2015-09-04 12:34:02,-201
2015-09-04 12:34:05,-201
2015-09-04 12:34:06,0
2015-09-04 12:34:11,0
2015-09-04 12:34:12,-214
2015-09-04 12:34:13,214
2015-09-04 12:34:14,477
2015-09-04 12:34:15,477
2015-09-04 12:34:16,-179
2015-09-04 12:34:17,-179
2015-09-04 12:34:18,-149
2015-09-04 12:34:21,-149
2015-09-04 12:34:22,-128
2015-09-04 12:34:25,-128
2015-09-04 12:34:26,-156
2015-09-04 12:34:27,-156
2015-09-04 12:34:28,412
2015-09-04 12:34:31,428
2015-09-04 12:34:32,-202
2015-09-04 12:34:33,-202
2015-09-04 12:34:34,-113
2015-09-04 12:34:37,-113
2015-09-04 12:34:38,-271
2015-09-04 12:34:41,-271
2015-09-04 12:34:42,52
2015-09-04 12:34:43,490
2015-09-04 12:34:44,271
2015-09-04 12:34:45,271
2015-09-04 12:34:46,349
2015-09-04 12:34:47,-349
2015-09-04 12:34:48,0
2015-09-04 12:34:53,0
2015-09-04 12:34:54,-261
2015-09-04 12:34:57,-261
2015-09-04 12:34:58,-9
2015-09-04 12:34:59,531
2015-09-04 12:35:00,261
2015-09-04 12:35:01,261
2015-09-04 12:35:02,283
2015-09-04 12:35:03,-283
2015-09-04 12:35:04,0
2015-09-04 12:35:09,0
2015-09-04 12:35:10,-195
2015-09-04 12:35:13,-195
2015-09-04 12:35:14,451
2015-09-04 12:35:17,451
2015-09-04 12:35:18,-128
2015-09-04 12:35:25,-128
2015-09-04 12:35:26,137
2015-09-04 12:35:29,137
2015-09-04 12:35:30,516
2015-09-04 12:35:31,516
2015-09-04 12:35:32,-242
2015-09-04 12:35:33,-242
2015-09-04 12:35:34,-137
2015-09-04 12:35:41,-137
2015-09-04 12:35:42,-170
2015-09-04 12:35:43,-170
2015-09-04 12:35:44,388
2015-09-04 12:35:45,388
2015-09-04 12:35:46,500
2015-09-04 12:35:47,500
2015-09-04 12:35:48,-282
2015-09-04 12:35:49,-282
2015-09-04 12:35:50,-109
2015-09-04 12:35:57,-109
2015-09-04 12:35:58,-38
2015-09-04 12:35:59,532
2015-09-04 12:36:00,247
2015-09-04 12:36:01,247
2015-09-04 12:36:02,280
2015-09-04 12:36:03,-318
2015-09-04 12:36:04,-19
2015-09-04 12:36:05,-19
2015-09-04 12:36:06,-114
2015-09-04 12:36:13,-114
2015-09-04 12:36:14,89
2015-09-04 12:36:15,599
2015-09-04 12:36:16,344
2015-09-04 12:36:17,344
2015-09-04 12:36:18,381
2015-09-04 12:36:19,-597
2015-09-04 12:36:20,-108
2015-09-04 12:36:29,-118
2015-09-04 12:36:30,455
2015-09-04 12:36:33,455
2015-09-04 12:36:34,-314
2015-09-04 12:36:35,-314
2015-09-04 12:36:36,-8
2015-09-04 12:36:37,-8
2015-09-04 12:36:38,-147
2015-09-04 12:36:45,-147
2015-09-04 12:36:46,333
2015-09-04 12:36:47,333
2015-09-04 12:36:48,622
2015-09-04 12:36:49,44
2015-09-04 12:36:50,-143
2015-09-04 12:36:53,-143
2015-09-04 12:36:54,-95
2015-09-04 12:36:57,-95
2015-09-04 12:36:58,-261
2015-09-04 12:37:00,-243
2015-09-04 12:37:01,385
2015-09-04 12:37:02,415
2015-09-04 12:37:03,415
2015-09-04 12:37:04,94
2015-09-04 12:37:05,-396
2015-09-04 12:37:06,-132
2015-09-04 12:37:15,-153
2015-09-04 12:37:16,433
2015-09-04 12:37:17,433
2015-09-04 12:37:18,510
2015-09-04 12:37:19,510
2015-09-04 12:37:20,-282
2015-09-04 12:37:21,-282
2015-09-04 12:37:22,-114
2015-09-04 12:37:25,-114
2015-09-04 12:37:26,-182
2015-09-04 12:37:29,-182
2015-09-04 12:37:30,-46
2015-09-04 12:37:31,-46
2015-09-04 12:37:32,410
2015-09-04 12:37:33,257
2015-09-04 12:37:34,487
2015-09-04 12:37:35,27
2015-09-04 12:37:36,-237
2015-09-04 12:37:39,-237
2015-09-04 12:37:40,-148
2015-09-04 12:37:43,-148
2015-09-04 12:37:44,-107
2015-09-04 12:37:45,-107
2015-09-04 12:37:46,443
2015-09-04 12:37:47,443
2015-09-04 12:37:48,487
2015-09-04 12:37:49,-137
2015-09-04 12:37:51,-155
2015-09-04 12:37:52,10
2015-09-04 12:37:55,10
2015-09-04 12:37:56,-220
2015-09-04 12:37:59,-220
2015-09-04 12:38:00,-55
2015-09-04 12:38:01,535
2015-09-04 12:38:02,240
2015-09-04 12:38:03,240
2015-09-04 12:38:04,320
2015-09-04 12:38:05,-580
2015-09-04 12:38:06,-130
2015-09-04 12:38:15,-124
2015-09-04 12:38:16,424
2015-09-04 12:38:19,424
2015-09-04 12:38:20,-131
2015-09-04 12:38:31,-139
2015-09-04 12:38:32,441
2015-09-04 12:38:35,441
2015-09-04 12:38:36,-184
2015-09-04 12:38:43,-184
2015-09-04 12:38:44,-100
2015-09-04 12:38:46,-88
2015-09-04 12:38:47,616
2015-09-04 12:38:49,634
2015-09-04 12:38:50,570
2015-09-04 12:38:51,-134
2015-09-04 12:38:52,102
2015-09-04 12:38:59,102
2015-09-04 12:39:00,332
2015-09-04 12:39:01,332
2015-09-04 12:39:02,89
2015-09-04 12:39:03,575
2015-09-04 12:39:04,534
2015-09-04 12:39:06,543
2015-09-04 12:39:07,-283
2015-09-04 12:39:08,126
2015-09-04 12:39:15,126
2015-09-04 12:39:16,-31
2015-09-04 12:39:17,-31
2015-09-04 12:39:18,283
2015-09-04 12:39:19,283
2015-09-04 12:39:20,389
2015-09-04 12:39:21,389
2015-09-04 12:39:22,-137
2015-09-04 12:39:23,-137
2015-09-04 12:39:24,23
2015-09-04 12:39:31,23
2015-09-04 12:39:32,-35
2015-09-04 12:39:33,-35
2015-09-04 12:39:34,493
2015-09-04 12:39:37,512
2015-09-04 12:39:38,-54
2015-09-04 12:39:39,-54
2015-09-04 12:39:40,-16
2015-09-04 12:39:47,-16
2015-09-04 12:39:48,-233
2015-09-04 12:39:49,329
2015-09-04 12:39:50,370
2015-09-04 12:39:51,370
2015-09-04 12:39:52,-241
2015-09-04 12:39:55,-241
2015-09-04 12:39:56,-127
2015-09-04 12:40:03,-127
2015-09-04 12:40:04,517
2015-09-04 12:40:07,517
2015-09-04 12:40:08,-327
2015-09-04 12:40:11,-327
2015-09-04 12:40:12,-119
2015-09-04 12:40:19,-119
2015-09-04 12:40:20,467
2015-09-04 12:40:22,459
2015-09-04 12:40:23,-325
2015-09-04 12:40:24,-93
2015-09-04 12:40:27,-93
2015-09-04 12:40:28,-16
2015-09-04 12:40:33,-16
2015-09-04 12:40:34,-356
2015-09-04 12:40:35,324
2015-09-04 12:40:36,425
2015-09-04 12:40:37,425
2015-09-04 12:40:38,319
2015-09-04 12:40:39,-653
2015-09-04 12:40:40,-161
2015-09-04 12:40:43,-161
2015-09-04 12:40:44,-16
2015-09-04 12:40:47,-16
2015-09-04 12:40:48,-264
2015-09-04 12:40:49,-264
2015-09-04 12:40:50,232
2015-09-04 12:40:51,232
2015-09-04 12:40:52,421
2015-09-04 12:40:53,421
2015-09-04 12:40:54,-221
2015-09-04 12:40:55,-221
2015-09-04 12:40:56,-132
2015-09-04 12:41:03,-146
2015-09-04 12:41:04,-170
2015-09-04 12:41:05,-170
2015-09-04 12:41:06,398
2015-09-04 12:41:07,398
2015-09-04 12:41:08,490
2015-09-04 12:41:09,-130
2015-09-04 12:41:10,-212
2015-09-04 12:41:11,-212
2015-09-04 12:41:12,-16
2015-09-04 12:41:15,-16
2015-09-04 12:41:16,-215
2015-09-04 12:41:19,-215
2015-09-04 12:41:20,-317
2015-09-04 12:41:21,349
2015-09-04 12:41:23,350
2015-09-04 12:41:24,389
2015-09-04 12:41:25,-201
2015-09-04 12:41:26,94
2015-09-04 12:41:27,94
2015-09-04 12:41:28,-126
2015-09-04 12:41:31,-126
2015-09-04 12:41:32,-58
2015-09-04 12:41:35,-58
2015-09-04 12:41:36,444
2015-09-04 12:41:39,444
2015-09-04 12:41:40,-225
2015-09-04 12:41:49,-123
2015-09-04 12:41:50,-296
2015-09-04 12:41:51,474
2015-09-04 12:41:53,485
2015-09-04 12:41:54,168
2015-09-04 12:41:55,-384
2015-09-04 12:41:56,-108
2015-09-04 12:42:01,-108
2015-09-04 12:42:02,-184
2015-09-04 12:42:05,-184
2015-09-04 12:42:06,454
2015-09-04 12:42:09,454
2015-09-04 12:42:10,-161
2015-09-04 12:42:17,-161
2015-09-04 12:42:18,-99
2015-09-04 12:42:21,-99
2015-09-04 12:42:22,341
2015-09-04 12:42:23,341
2015-09-04 12:42:24,599
2015-09-04 12:42:25,83
2015-09-04 12:42:26,-147
2015-09-04 12:42:33,-147
2015-09-04 12:42:34,29
2015-09-04 12:42:35,29
2015-09-04 12:42:36,-288
2015-09-04 12:42:37,346
2015-09-04 12:42:38,448
2015-09-04 12:42:40,455
2015-09-04 12:42:41,-443
2015-09-04 12:42:42,-154
2015-09-04 12:42:49,-154
2015-09-04 12:42:50,-28
2015-09-04 12:42:52,-37
2015-09-04 12:42:53,501
2015-09-04 12:42:54,469
2015-09-04 12:42:55,469
2015-09-04 12:42:56,-265
2015-09-04 12:42:57,-265
2015-09-04 12:42:58,-128
2015-09-04 12:43:05,-128
2015-09-04 12:43:06,-105
2015-09-04 12:43:07,-105
2015-09-04 12:43:08,423
2015-09-04 12:43:10,422
2015-09-04 12:43:11,-40
2015-09-04 12:43:12,-289
2015-09-04 12:43:13,-289
2015-09-04 12:43:14,-81
2015-09-04 12:43:21,-81
2015-09-04 12:43:22,-128
2015-09-04 12:43:23,452
2015-09-04 12:43:25,448
2015-09-04 12:43:26,354
2015-09-04 12:43:27,-388
2015-09-04 12:43:28,-17
2015-09-04 12:43:29,-17
2015-09-04 12:43:30,-170
2015-09-04 12:43:37,-170
2015-09-04 12:43:38,-119
2015-09-04 12:43:39,439
2015-09-04 12:43:41,436
2015-09-04 12:43:42,65
2015-09-04 12:43:43,-389
2015-09-04 12:43:44,-162
2015-09-04 12:43:45,-162
2015-09-04 12:43:46,-94
2015-09-04 12:43:53,-94
2015-09-04 12:43:54,407
2015-09-04 12:43:56,413
2015-09-04 12:43:57,-251
2015-09-04 12:43:58,-76
2015-09-04 12:44:01,-76
2015-09-04 12:44:02,-110
2015-09-04 12:44:05,-110
2015-09-04 12:44:06,-289
2015-09-04 12:44:07,-289
2015-09-04 12:44:08,-197
2015-09-04 12:44:09,335
2015-09-04 12:44:10,412
2015-09-04 12:44:11,412
2015-09-04 12:44:12,-244
2015-09-04 12:44:13,-244
2015-09-04 12:44:14,-110
2015-09-04 12:44:17,-110
2015-09-04 12:44:18,-186
2015-09-04 12:44:21,-186
2015-09-04 12:44:22,-130
2015-09-04 12:44:23,-130
2015-09-04 12:44:24,450
2015-09-04 12:44:27,446
2015-09-04 12:44:28,-268
2015-09-04 12:44:29,-268
2015-09-04 12:44:30,-115
2015-09-04 12:44:33,-115
2015-09-04 12:44:34,-157
2015-09-04 12:44:39,-144
2015-09-04 12:44:40,406
2015-09-04 12:44:41,406
2015-09-04 12:44:42,343
2015-09-04 12:44:43,-369
2015-09-04 12:44:44,-210
2015-09-04 12:44:45,184
2015-09-04 12:44:46,-13
2015-09-04 12:44:49,-13
2015-09-04 12:44:50,-222
2015-09-04 12:44:54,-240
2015-09-04 12:44:55,336
2015-09-04 12:44:57,344
2015-09-04 12:44:58,171
2015-09-04 12:44:59,-483
2015-09-04 12:45:00,-156
2015-09-04 12:45:05,-156
2015-09-04 12:45:06,-124
2015-09-04 12:45:09,-124
2015-09-04 12:45:10,384
2015-09-04 12:45:13,384
2015-09-04 12:45:14,-121
2015-09-04 12:45:21,-121
2015-09-04 12:45:22,-93
2015-09-04 12:45:25,-93
2015-09-04 12:45:26,422
2015-09-04 12:45:28,422
2015-09-04 12:45:29,-134
2015-09-04 12:45:37,-131
2015-09-04 12:45:38,-16
2015-09-04 12:45:39,-16
2015-09-04 12:45:40,-345
2015-09-04 12:45:41,313
2015-09-04 12:45:42,424
2015-09-04 12:45:44,423
2015-09-04 12:45:45,-367
2015-09-04 12:45:46,-86
2015-09-04 12:45:53,-86
2015-09-04 12:45:54,-185
2015-09-04 12:45:55,-185
2015-09-04 12:45:56,305
2015-09-04 12:45:57,305
2015-09-04 12:45:58,445
2015-09-04 12:45:59,445
2015-09-04 12:46:00,-325
2015-09-04 12:46:09,-244
2015-09-04 12:46:10,356
2015-09-04 12:46:11,356
2015-09-04 12:46:12,402
2015-09-04 12:46:13,402
2015-09-04 12:46:14,-290
2015-09-04 12:46:15,-290
2015-09-04 12:46:16,-85
2015-09-04 12:46:23,-85
2015-09-04 12:46:24,-401
2015-09-04 12:46:25,-401
2015-09-04 12:46:26,231
2015-09-04 12:46:28,246
2015-09-04 12:46:29,-416
2015-09-04 12:46:30,-85
2015-09-04 12:46:31,-85
2015-09-04 12:46:32,-195
2015-09-04 12:46:39,-195
2015-09-04 12:46:40,212
2015-09-04 12:46:43,212
2015-09-04 12:46:44,276
2015-09-04 12:46:45,-600
2015-09-04 12:46:46,-162
2015-09-04 12:46:47,-162
2015-09-04 12:46:48,-183
2015-09-04 12:46:55,-183
2015-09-04 12:46:56,255
2015-09-04 12:46:59,255
2015-09-04 12:47:00,-229
2015-09-04 12:47:11,-210
2015-09-04 12:47:12,347
2015-09-04 12:47:15,347
2015-09-04 12:47:16,-669
2015-09-04 12:47:17,135
2015-09-04 12:47:18,-267
2015-09-04 12:47:19,-267
2015-09-04 12:47:20,-85
2015-09-04 12:47:25,-85
2015-09-04 12:47:26,-380
2015-09-04 12:47:27,210
2015-09-04 12:47:28,298
2015-09-04 12:47:30,307
2015-09-04 12:47:31,-575
2015-09-04 12:47:32,-252
2015-09-04 12:47:35,-252
2015-09-04 12:47:36,-85
2015-09-04 12:47:43,-85
2015-09-04 12:47:44,387
2015-09-04 12:47:45,387
2015-09-04 12:47:46,137
2015-09-04 12:47:47,-687
2015-09-04 12:47:48,-226
2015-09-04 12:47:55,-221
2015-09-04 12:47:56,-195
2015-09-04 12:47:57,-195
2015-09-04 12:47:58,297
2015-09-04 12:48:01,304
2015-09-04 12:48:02,-474
2015-09-04 12:48:03,-474
2015-09-04 12:48:04,-85
2015-09-04 12:48:07,-85
2015-09-04 12:48:08,-325
2015-09-04 12:48:11,-325
2015-09-04 12:48:12,155
2015-09-04 12:48:15,155
2015-09-04 12:48:16,-85
2015-09-04 12:48:23,-85
2015-09-04 12:48:24,-220
2015-09-04 12:48:27,-220
2015-09-04 12:48:28,346
2015-09-04 12:48:31,346
2015-09-04 12:48:32,-233
2015-09-04 12:48:39,-233
2015-09-04 12:48:40,-145
2015-09-04 12:48:41,-145
2015-09-04 12:48:42,-41
2015-09-04 12:48:43,495
2015-09-04 12:48:44,263
2015-09-04 12:48:46,267
2015-09-04 12:48:47,-629
2015-09-04 12:48:48,-211
2015-09-04 12:48:55,-211
2015-09-04 12:48:56,-85
2015-09-04 12:48:59,-85
2015-09-04 12:49:00,257
2015-09-04 12:49:01,257
2015-09-04 12:49:02,-427
2015-09-04 12:49:03,-427
2015-09-04 12:49:04,-85
2015-09-04 12:49:11,-85
2015-09-04 12:49:12,-287
2015-09-04 12:49:13,-287
2015-09-04 12:49:14,323
2015-09-04 12:49:15,323
2015-09-04 12:49:16,457
2015-09-04 12:49:17,457
2015-09-04 12:49:18,-421
2015-09-04 12:49:19,-421
2015-09-04 12:49:20,-188
2015-09-04 12:49:27,-188
2015-09-04 12:49:28,-384
2015-09-04 12:49:29,-384
2015-09-04 12:49:30,214
2015-09-04 12:49:31,214
2015-09-04 12:49:32,324
2015-09-04 12:49:33,-494
2015-09-04 12:49:34,-85
2015-09-04 12:49:43,-85
2015-09-04 12:49:44,130
2015-09-04 12:49:48,139
2015-09-04 12:49:49,-739
2015-09-04 12:49:50,-300
2015-09-04 12:49:51,-300
2015-09-04 12:49:52,-85
2015-09-04 12:49:59,-85
2015-09-04 12:50:00,261
2015-09-04 12:50:03,261
2015-09-04 12:50:04,-431
2015-09-04 12:50:07,-431
2015-09-04 12:50:08,-85
2015-09-04 12:50:15,-119
2015-09-04 12:50:16,311
2015-09-04 12:50:17,311
2015-09-04 12:50:18,196
2015-09-04 12:50:19,-756
2015-09-04 12:50:20,-280
2015-09-04 12:50:21,-280
2015-09-04 12:50:22,-92
2015-09-04 12:50:29,-92
2015-09-04 12:50:30,353
2015-09-04 12:50:33,353
2015-09-04 12:50:34,-291
2015-09-04 12:50:37,-291
2015-09-04 12:50:38,-215
2015-09-04 12:50:45,-215
2015-09-04 12:50:46,161
2015-09-04 12:50:47,161
2015-09-04 12:50:48,496
2015-09-04 12:50:49,-174
2015-09-04 12:50:50,-345
2015-09-04 12:50:53,-345
2015-09-04 12:50:54,-92
2015-09-04 12:51:01,-92
2015-09-04 12:51:02,320
2015-09-04 12:51:04,336
2015-09-04 12:51:05,-696
2015-09-04 12:51:06,-254
2015-09-04 12:51:09,-254
2015-09-04 12:51:10,-92
2015-09-04 12:51:15,-92
2015-09-04 12:51:16,-401
2015-09-04 12:51:17,217
2015-09-04 12:51:18,253
2015-09-04 12:51:19,253
2015-09-04 12:51:20,-437
2015-09-04 12:51:21,-437
2015-09-04 12:51:22,-92
2015-09-04 12:51:25,-92
2015-09-04 12:51:26,-242
2015-09-04 12:51:31,-241
2015-09-04 12:51:32,357
2015-09-04 12:51:33,357
2015-09-04 12:51:34,264
2015-09-04 12:51:35,264
2015-09-04 12:51:36,-769
2015-09-04 12:51:37,-127
2015-09-04 12:51:38,-92
2015-09-04 12:51:41,-92
2015-09-04 12:51:42,-250
2015-09-04 12:51:45,-250
2015-09-04 12:51:46,-185
2015-09-04 12:51:47,-185
2015-09-04 12:51:48,317
2015-09-04 12:51:50,337
2015-09-04 12:51:51,-521
2015-09-04 12:51:52,-92
2015-09-04 12:51:57,-92
2015-09-04 12:51:58,-307
2015-09-04 12:52:01,-307
2015-09-04 12:52:02,-172
2015-09-04 12:52:03,418
2015-09-04 12:52:04,123
2015-09-04 12:52:05,123
2015-09-04 12:52:06,-227
2015-09-04 12:52:13,-227
2015-09-04 12:52:14,-268
2015-09-04 12:52:17,-268
2015-09-04 12:52:18,354
2015-09-04 12:52:21,354
2015-09-04 12:52:22,-231
2015-09-04 12:52:29,-231
2015-09-04 12:52:30,47
2015-09-04 12:52:33,47
2015-09-04 12:52:34,294
2015-09-04 12:52:35,294
2015-09-04 12:52:36,319
2015-09-04 12:52:37,-719
2015-09-04 12:52:38,-92
2015-09-04 12:52:45,-92
2015-09-04 12:52:46,-409
2015-09-04 12:52:47,-409
2015-09-04 12:52:48,225
2015-09-04 12:52:49,225
2015-09-04 12:52:50,282
2015-09-04 12:52:51,282
2015-09-04 12:52:52,-466
2015-09-04 12:52:53,-466
2015-09-04 12:52:54,-205
2015-09-04 12:53:01,-205
2015-09-04 12:53:02,-294
2015-09-04 12:53:03,-294
2015-09-04 12:53:04,336
2015-09-04 12:53:05,336
2015-09-04 12:53:06,357
2015-09-04 12:53:07,357
2015-09-04 12:53:08,-315
2015-09-04 12:53:09,-315
2015-09-04 12:53:10,-202
2015-09-04 12:53:17,-202
2015-09-04 12:53:18,-134
2015-09-04 12:53:19,488
2015-09-04 12:53:20,177
2015-09-04 12:53:21,177
2015-09-04 12:53:22,202
2015-09-04 12:53:23,-484
2015-09-04 12:53:24,-141
2015-09-04 12:53:25,-141
2015-09-04 12:53:26,-92
2015-09-04 12:53:33,-92
2015-09-04 12:53:34,115
2015-09-04 12:53:37,115
2015-09-04 12:53:38,-299
2015-09-04 12:53:41,-299
2015-09-04 12:53:42,-231
2015-09-04 12:53:49,-231
2015-09-04 12:53:50,350
2015-09-04 12:53:53,350
2015-09-04 12:53:54,-256
2015-09-04 12:53:57,-256
2015-09-04 12:53:58,-92
2015-09-04 12:54:05,-92
2015-09-04 12:54:06,320
2015-09-04 12:54:08,329
2015-09-04 12:54:09,-541
2015-09-04 12:54:10,-291
2015-09-04 12:54:13,-291
2015-09-04 12:54:14,-92
2015-09-04 12:54:19,-92
2015-09-04 12:54:20,-456
2015-09-04 12:54:21,272
2015-09-04 12:54:22,222
2015-09-04 12:54:23,222
2015-09-04 12:54:24,-406
2015-09-04 12:54:25,-406
2015-09-04 12:54:26,-92
2015-09-04 12:54:33,-153
2015-09-04 12:54:34,-482
2015-09-04 12:54:35,176
2015-09-04 12:54:36,261
2015-09-04 12:54:37,261
2015-09-04 12:54:38,283
2015-09-04 12:54:39,-805
2015-09-04 12:54:40,-306
2015-09-04 12:54:43,-306
2015-09-04 12:54:44,-280
2015-09-04 12:54:47,-280
2015-09-04 12:54:48,-375
2015-09-04 12:54:49,-375
2015-09-04 12:54:50,323
2015-09-04 12:54:51,323
2015-09-04 12:54:52,239
2015-09-04 12:54:53,239
2015-09-04 12:54:54,-545
2015-09-04 12:54:55,-545
2015-09-04 12:54:56,-153
2015-09-04 12:54:59,-153
2015-09-04 12:55:00,-273
2015-09-04 12:55:03,-273
2015-09-04 12:55:04,-349
2015-09-04 12:55:05,-349
2015-09-04 12:55:06,283
2015-09-04 12:55:07,283
2015-09-04 12:55:08,103
2015-09-04 12:55:09,103
2015-09-04 12:55:10,-409
2015-09-04 12:55:11,-409
2015-09-04 12:55:12,-153
2015-09-04 12:55:15,-153
2015-09-04 12:55:16,-402
2015-09-04 12:55:19,-402
2015-09-04 12:55:20,-203
2015-09-04 12:55:21,395
2015-09-04 12:55:22,96
2015-09-04 12:55:23,96
2015-09-04 12:55:24,218
2015-09-04 12:55:25,-524
2015-09-04 12:55:26,-153
2015-09-04 12:55:31,-153
2015-09-04 12:55:32,-266
2015-09-04 12:55:35,-266
2015-09-04 12:55:36,-137
2015-09-04 12:55:37,453
2015-09-04 12:55:38,158
2015-09-04 12:55:39,158
2015-09-04 12:55:40,-252
2015-09-04 12:55:47,-252
2015-09-04 12:55:48,-144
2015-09-04 12:55:51,-144
2015-09-04 12:55:52,264
2015-09-04 12:55:55,264
2015-09-04 12:55:56,-366
2015-09-04 12:56:03,-366
2015-09-04 12:56:04,-399
2015-09-04 12:56:05,-399
2015-09-04 12:56:06,-356
2015-09-04 12:56:07,306
2015-09-04 12:56:10,311
2015-09-04 12:56:11,-369
2015-09-04 12:56:12,-269
2015-09-04 12:56:19,-269
2015-09-04 12:56:20,-64
2015-09-04 12:56:21,-64
2015-09-04 12:56:22,-390
2015-09-04 12:56:23,262
2015-09-04 12:56:25,265
2015-09-04 12:56:26,-68
2015-09-04 12:56:27,-718
2015-09-04 12:56:28,-242
2015-09-04 12:56:35,-242
2015-09-04 12:56:36,-405
2015-09-04 12:56:37,-405
2015-09-04 12:56:38,99
2015-09-04 12:56:39,99
2015-09-04 12:56:40,186
2015-09-04 12:56:41,-492
2015-09-04 12:56:42,-153
2015-09-04 12:56:51,-153
2015-09-04 12:56:52,-240
2015-09-04 12:56:53,360
2015-09-04 12:56:54,60
2015-09-04 12:56:55,60
2015-09-04 12:56:56,-366
2015-09-04 12:56:59,-366
2015-09-04 12:57:00,-153
2015-09-04 12:57:07,-153
2015-09-04 12:57:08,303
2015-09-04 12:57:11,303
2015-09-04 12:57:12,-359
2015-09-04 12:57:15,-359
2015-09-04 12:57:16,-278
2015-09-04 12:57:23,-278
2015-09-04 12:57:24,244
2015-09-04 12:57:26,253
2015-09-04 12:57:27,-473
2015-09-04 12:57:28,-373
2015-09-04 12:57:31,-373
2015-09-04 12:57:32,-153
2015-09-04 12:57:35,-153
2015-09-04 12:57:36,-338
2015-09-04 12:57:37,-338
2015-09-04 12:57:38,32
2015-09-04 12:57:39,32
2015-09-04 12:57:40,315
2015-09-04 12:57:41,315
2015-09-04 12:57:42,-66
2015-09-04 12:57:43,-612
2015-09-04 12:57:44,-294
2015-09-04 12:57:51,-301
2015-09-04 12:57:52,-225
2015-09-04 12:57:53,-225
2015-09-04 12:57:54,215
2015-09-04 12:57:55,215
2015-09-04 12:57:56,269
2015-09-04 12:57:57,269
2015-09-04 12:57:58,-575
2015-09-04 12:57:59,-575
2015-09-04 12:58:00,-153
2015-09-04 12:58:07,-153
2015-09-04 12:58:08,-453
2015-09-04 12:58:09,-453
2015-09-04 12:58:10,147
2015-09-04 12:58:11,147
2015-09-04 12:58:12,126
2015-09-04 12:58:13,-432
2015-09-04 12:58:14,-153
2015-09-04 12:58:19,-153
2015-09-04 12:58:20,-342
2015-09-04 12:58:23,-342
2015-09-04 12:58:24,-219
2015-09-04 12:58:25,291
2015-09-04 12:58:26,36
2015-09-04 12:58:27,36
2015-09-04 12:58:28,180
2015-09-04 12:58:29,-698
2015-09-04 12:58:30,-259
2015-09-04 12:58:39,-271
2015-09-04 12:58:40,-54
2015-09-04 12:58:41,408
2015-09-04 12:58:42,177
2015-09-04 12:58:43,165
2015-09-04 12:58:44,-475
2015-09-04 12:58:45,-475
2015-09-04 12:58:46,-275
2015-09-04 12:58:49,-275
2015-09-04 12:58:50,-335
2015-09-04 12:58:53,-335
2015-09-04 12:58:54,237
2015-09-04 12:58:57,237
2015-09-04 12:58:58,-533
2015-09-04 12:58:59,-533
2015-09-04 12:59:00,-335
2015-09-04 12:59:05,-318
2015-09-04 12:59:06,-275
2015-09-04 12:59:07,-275
2015-09-04 12:59:08,-131
2015-09-04 12:59:09,-419
2015-09-04 12:59:10,222
2015-09-04 12:59:12,222
2015-09-04 12:59:13,-302
2015-09-04 12:59:14,-710
2015-09-04 12:59:15,-120
2015-09-04 12:59:16,-259
2015-09-04 12:59:17,-259
2015-09-04 12:59:18,-337
2015-09-04 12:59:23,-342
2015-09-04 12:59:24,-281
2015-09-04 12:59:25,277
2015-09-04 12:59:28,280
2015-09-04 12:59:29,-376
2015-09-04 12:59:30,-240
2015-09-04 12:59:37,-240
2015-09-04 12:59:38,-86
2015-09-04 12:59:40,-624
2015-09-04 12:59:41,192
2015-09-04 12:59:42,254
2015-09-04 12:59:43,254
2015-09-04 12:59:44,-184
2015-09-04 12:59:45,-468
2015-09-04 12:59:46,-322
2015-09-04 12:59:49,-322
2015-09-04 12:59:50,-159
2015-09-04 12:59:51,-485
2015-09-04 12:59:52,-322
2015-09-04 12:59:53,-322
2015-09-04 12:59:54,-402
2015-09-04 12:59:55,-402
2015-09-04 12:59:56,222
2015-09-04 12:59:57,222
2015-09-04 12:59:58,261
2015-09-04 12:59:59,261
2015-09-04 13:00:00,-674
2015-09-04 13:00:01,-208
2015-09-04 13:00:02,-310
2015-09-04 13:00:09,-310
2015-09-04 13:00:10,-266
2015-09-04 13:00:11,-266
2015-09-04 13:00:12,238
2015-09-04 13:00:14,246
2015-09-04 13:00:15,-326
2015-09-04 13:00:17,-340
