2015-05-04 21:17:04,717
2015-05-04 21:17:06,752
2015-05-04 21:17:10,764
2015-05-04 21:17:17,687
2015-05-04 21:17:18,651
2015-05-04 21:17:19,651
2015-05-04 21:17:20,683
2015-05-04 21:17:22,701
2015-05-04 21:17:23,761
2015-05-04 21:17:24,740
2015-05-04 21:17:31,740
2015-05-04 21:17:32,713
2015-05-04 21:18:23,733
2015-05-04 21:18:24,707
2015-05-04 21:18:47,718
2015-05-04 21:18:48,682
2015-05-04 21:18:50,667
2015-05-04 21:18:52,719
2015-05-04 21:19:49,715
2015-05-04 21:19:50,739
2015-05-04 21:19:51,739
2015-05-04 21:19:52,761
2015-05-04 21:19:59,744
2015-05-04 21:20:00,714
2015-05-04 21:20:07,703
2015-05-04 21:20:08,727
2015-05-04 21:20:10,711
2015-05-04 21:20:11,743
2015-05-04 21:20:27,728
2015-05-04 21:20:28,697
2015-05-04 21:20:30,712
2015-05-04 21:20:31,682
2015-05-04 21:20:32,715
2015-05-04 21:21:46,646
2015-05-04 21:22:17,646
2015-05-04 21:22:18,624
2015-05-04 21:22:33,624
2015-05-04 21:22:34,592
2015-05-04 21:23:19,588
2015-05-04 21:23:20,624
2015-05-04 21:23:49,643
2015-05-04 21:23:50,611
2015-05-04 21:24:49,630
2015-05-04 21:24:50,608
2015-05-04 21:25:25,580
2015-05-04 21:25:26,608
2015-05-04 21:25:39,609
2015-05-04 21:25:40,587
2015-05-04 21:26:11,595
2015-05-04 21:26:12,621
2015-05-04 21:26:17,620
2015-05-04 21:26:18,592
2015-05-04 21:26:55,587
2015-05-04 21:26:56,627
2015-05-04 21:27:05,627
2015-05-04 21:27:06,595
2015-05-04 21:27:37,638
2015-05-04 21:27:38,678
2015-05-04 21:27:51,674
2015-05-04 21:27:52,651
2015-05-04 21:27:59,651
2015-05-04 21:28:00,629
2015-05-04 21:28:11,644
2015-05-04 21:28:12,618
2015-05-04 21:28:19,625
2015-05-04 21:28:20,593
2015-05-04 21:28:33,716
2015-05-04 21:28:34,678
2015-05-04 21:28:43,682
2015-05-04 21:28:44,710
2015-05-04 21:28:49,717
2015-05-04 21:28:50,677
2015-05-04 21:29:15,682
2015-05-04 21:29:16,704
2015-05-04 21:29:39,682
2015-05-04 21:29:40,704
2015-05-04 21:30:15,659
2015-05-04 21:30:16,683
2015-05-04 21:31:37,684
2015-05-04 21:31:38,658
2015-05-04 21:31:40,643
2015-05-04 21:31:41,673
2015-05-04 21:32:39,761
2015-05-04 21:32:40,793
2015-05-04 21:32:55,793
2015-05-04 21:32:56,815
2015-05-04 21:33:33,787
2015-05-04 21:33:34,808
2015-05-04 21:33:35,808
2015-05-04 21:33:36,766
2015-05-04 21:33:37,766
2015-05-04 21:33:38,787
2015-05-04 21:34:29,771
2015-05-04 21:34:30,743
2015-05-04 21:34:31,743
2015-05-04 21:34:32,711
2015-05-04 21:34:39,729
2015-05-04 21:34:40,775
2015-05-04 21:34:47,786
2015-05-04 21:34:48,762
2015-05-04 21:34:57,752
2015-05-04 21:34:58,726
2015-05-04 21:34:59,778
2015-05-04 21:35:03,764
2015-05-04 21:35:04,738
2015-05-04 21:36:09,707
2015-05-04 21:36:10,728
2015-05-04 21:36:11,802
2015-05-04 21:36:15,801
2015-05-04 21:36:16,777
2015-05-04 21:36:17,777
2015-05-04 21:36:18,749
2015-05-04 21:36:19,749
2015-05-04 21:36:20,770
2015-05-04 21:36:27,770
2015-05-04 21:36:28,749
2015-05-04 21:36:33,768
2015-05-04 21:36:34,814
2015-05-04 21:38:29,789
2015-05-04 21:38:30,811
2015-05-04 21:39:29,802
2015-05-04 21:39:30,778
2015-05-04 21:39:34,777
2015-05-04 21:39:35,819
2015-05-04 21:39:36,798
2015-05-04 21:39:53,782
2015-05-04 21:39:54,808
2015-05-04 21:41:09,797
2015-05-04 21:41:10,775
2015-05-04 21:41:32,802
2015-05-04 21:41:34,930
2015-05-04 21:41:37,930
2015-05-04 21:41:38,883
2015-05-04 21:41:39,923
2015-05-04 21:41:59,889
2015-05-04 21:42:00,791
2015-05-04 21:42:47,833
2015-05-04 21:42:48,799
2015-05-04 21:42:53,784
2015-05-04 21:42:54,814
2015-05-04 21:42:59,812
2015-05-04 21:43:00,790
2015-05-04 21:43:27,773
2015-05-04 21:43:28,746
2015-05-04 21:43:43,746
2015-05-04 21:43:44,782
2015-05-04 21:43:47,782
2015-05-04 21:43:48,754
2015-05-04 21:44:27,763
2015-05-04 21:44:28,741
2015-05-04 21:44:31,741
2015-05-04 21:44:32,720
2015-05-04 21:44:39,720
2015-05-04 21:44:40,768
2015-05-04 21:45:11,741
2015-05-04 21:45:12,763
2015-05-04 21:45:31,764
2015-05-04 21:45:32,740
2015-05-04 21:45:59,739
2015-05-04 21:46:00,765
2015-05-04 21:46:45,763
2015-05-04 21:46:46,739
2015-05-04 21:47:01,729
2015-05-04 21:47:02,763
2015-05-04 21:47:13,795
2015-05-04 21:47:14,861
2015-05-04 21:47:17,861
2015-05-04 21:47:18,934
2015-05-04 21:48:13,943
2015-05-04 21:48:14,966
2015-05-04 21:48:21,966
2015-05-04 21:48:22,944
2015-05-04 21:48:37,936
2015-05-04 21:48:38,906
2015-05-04 21:48:45,906
2015-05-04 21:48:46,933
2015-05-04 21:48:59,919
2015-05-04 21:49:00,947
2015-05-04 21:49:01,947
2015-05-04 21:49:02,885
2015-05-04 21:49:09,885
2015-05-04 21:49:10,909
2015-05-04 21:49:17,909
2015-05-04 21:49:18,984
2015-05-04 21:49:29,995
2015-05-04 21:49:30,973
2015-05-04 21:49:43,959
2015-05-04 21:49:44,989
2015-05-04 21:49:54,979
2015-05-04 21:49:55,1019
2015-05-04 21:49:57,914
2015-05-04 21:50:19,938
2015-05-04 21:50:20,902
2015-05-04 21:50:21,902
2015-05-04 21:50:22,881
2015-05-04 21:50:25,881
2015-05-04 21:50:26,903
2015-05-04 21:50:41,912
2015-05-04 21:50:42,888
2015-05-04 21:50:47,884
2015-05-04 21:50:48,916
2015-05-04 21:50:54,913
2015-05-04 21:52:27,915
2015-05-04 21:52:28,878
2015-05-04 21:52:43,894
2015-05-04 21:52:44,918
2015-05-04 21:53:03,921
2015-05-04 21:53:04,893
2015-05-04 21:54:05,903
2015-05-04 21:54:06,930
2015-05-04 21:54:07,876
2015-05-04 21:54:25,855
2015-05-04 21:54:26,876
2015-05-04 21:54:27,834
2015-05-04 21:54:47,830
2015-05-04 21:54:48,904
2015-05-04 21:54:52,910
2015-05-04 21:54:53,864
2015-05-04 21:54:54,887
2015-05-04 21:54:55,887
2015-05-04 21:54:56,827
2015-05-04 21:55:05,830
2015-05-04 21:55:06,860
2015-05-04 21:55:23,850
2015-05-04 21:55:24,822
2015-05-04 21:55:29,836
2015-05-04 21:55:30,862
2015-05-04 21:55:45,860
2015-05-04 21:55:46,819
2015-05-04 21:55:49,819
2015-05-04 21:55:50,773
2015-05-04 21:55:53,773
2015-05-04 21:55:54,750
2015-05-04 21:56:01,750
2015-05-04 21:56:02,774
2015-05-04 21:56:07,774
2015-05-04 21:56:08,752
2015-05-04 21:56:09,796
2015-05-04 21:56:13,812
2015-05-04 21:56:14,782
2015-05-04 21:56:25,783
2015-05-04 21:56:26,808
2015-05-04 21:56:33,808
2015-05-04 21:56:34,832
2015-05-04 21:56:49,831
2015-05-04 21:56:50,803
2015-05-04 21:56:55,789
2015-05-04 21:56:56,817
2015-05-04 21:57:25,825
2015-05-04 21:57:26,801
2015-05-04 21:57:37,786
2015-05-04 21:57:38,820
2015-05-04 21:58:05,819
2015-05-04 21:58:06,797
2015-05-04 21:58:45,830
2015-05-04 21:58:46,782
2015-05-04 21:58:53,772
2015-05-04 21:58:54,804
2015-05-04 21:58:57,804
2015-05-04 21:58:58,840
2015-05-04 22:00:43,719
2015-05-04 22:00:44,741
2015-05-04 22:01:06,721
2015-05-04 22:01:07,667
2015-05-04 22:02:07,645
2015-05-04 22:02:08,673
2015-05-04 22:02:53,637
2015-05-04 22:02:54,673
2015-05-04 22:03:15,671
2015-05-04 22:03:16,639
2015-05-04 22:03:25,653
2015-05-04 22:03:26,625
2015-05-04 22:04:37,646
2015-05-04 22:04:38,667
2015-05-04 22:05:01,666
2015-05-04 22:05:02,640
2015-05-04 22:05:35,668
2015-05-04 22:05:36,636
2015-05-04 22:05:43,659
2015-05-04 22:05:44,631
2015-05-04 22:06:01,666
2015-05-04 22:06:02,644
2015-05-04 22:06:35,657
2015-05-04 22:06:36,627
2015-05-04 22:06:45,642
2015-05-04 22:06:46,663
2015-05-04 22:07:37,648
2015-05-04 22:07:38,678
2015-05-04 22:07:59,667
2015-05-04 22:08:00,645
2015-05-04 22:08:07,636
2015-05-04 22:08:08,668
2015-05-04 22:08:19,678
2015-05-04 22:08:20,652
2015-05-04 22:08:34,632
2015-05-04 22:08:35,672
2015-05-04 22:10:23,672
2015-05-04 22:10:24,640
2015-05-04 22:12:41,676
2015-05-04 22:12:42,654
2015-05-04 22:13:33,668
2015-05-04 22:13:34,646
2015-05-04 22:14:33,669
2015-05-04 22:14:34,645
2015-05-04 22:16:31,636
2015-05-04 22:16:32,658
2015-05-04 22:17:03,645
2015-05-04 22:17:04,673
2015-05-04 22:17:23,670
2015-05-04 22:17:24,636
2015-05-04 22:17:29,632
2015-05-04 22:17:30,674
2015-05-04 22:17:31,674
2015-05-04 22:17:32,653
2015-05-04 22:19:01,662
2015-05-04 22:19:04,782
2015-05-04 22:19:39,655
2015-05-04 22:19:40,684
2015-05-04 22:20:23,661
2015-05-04 22:20:24,689
2015-05-04 22:22:37,730
2015-05-04 22:22:38,756
2015-05-04 22:23:25,756
2015-05-04 22:23:28,756
2015-05-04 22:23:31,756
2015-05-04 22:23:36,756
2015-05-04 22:23:41,756
2015-05-04 22:23:42,790
2015-05-04 22:23:47,790
2015-05-04 22:23:50,790
2015-05-04 22:25:39,786
2015-05-04 22:25:40,707
2015-05-04 22:25:47,1016
2015-05-04 22:25:48,1052
2015-05-04 22:26:51,1052
2015-05-04 22:26:52,1029
2015-05-04 22:36:23,1019
2015-05-04 22:36:24,1055
2015-05-04 22:38:45,1099
2015-05-04 22:38:46,1177
2015-05-04 22:39:01,1177
2015-05-04 22:39:02,1138
2015-05-04 22:39:33,1138
2015-05-04 22:39:34,1109
2015-05-04 22:42:43,1087
2015-05-04 22:42:44,1041
2015-05-04 22:45:43,3797
2015-05-04 22:45:44,3775
2015-05-04 22:46:47,3754
2015-05-04 22:46:57,1055
2015-05-04 22:46:58,1026
2015-05-04 22:48:17,1034
2015-05-04 22:48:21,1105
2015-05-04 22:48:22,1082
2015-05-04 22:57:01,1088
2015-05-04 22:57:02,1140
2015-05-04 22:58:05,1139
2015-05-04 22:58:06,1089
2015-05-04 23:04:57,948
2015-05-04 23:04:58,927
2015-05-04 23:13:25,922
2015-05-04 23:13:26,898
2015-05-04 23:14:29,898
2015-05-04 23:14:30,854
2015-05-04 23:24:53,837
2015-05-04 23:24:54,765
2015-05-04 23:27:50,742
2015-05-04 23:27:51,774
2015-05-04 23:28:47,789
2015-05-04 23:28:48,753
2015-05-04 23:34:13,462
2015-05-04 23:34:14,517
2015-05-04 23:34:15,475
2015-05-04 23:34:16,506
2015-05-04 23:34:17,452
2015-05-04 23:34:18,479
2015-05-04 23:34:19,479
2015-05-04 23:34:20,449
2015-05-04 23:34:27,449
2015-05-04 23:34:28,413
2015-05-04 23:34:42,285
2015-05-04 23:34:43,321
2015-05-04 23:34:55,291
2015-05-04 23:34:56,315
2015-05-04 23:35:11,288
2015-05-04 23:35:12,380
2015-05-04 23:37:12,354
2015-05-04 23:37:13,442
2015-05-04 23:37:23,440
2015-05-04 23:37:24,388
2015-05-04 23:37:37,392
2015-05-04 23:37:38,370
2015-05-04 23:39:46,392
2015-05-04 23:39:47,360
2015-05-04 23:39:51,364
2015-05-04 23:39:52,388
2015-05-04 23:39:53,388
2015-05-04 23:39:54,361
2015-05-04 23:43:41,337
2015-05-04 23:43:42,259
2015-05-04 23:50:22,325
2015-05-04 23:52:43,328
2015-05-04 23:52:44,358
2015-05-04 23:53:40,354
2015-05-04 23:53:41,322
2015-05-04 23:57:39,325
2015-05-04 23:57:40,303
2015-05-05 00:00:37,292
2015-05-05 00:00:38,322
2015-05-05 00:04:36,329
2015-05-05 00:04:37,289
2015-05-05 00:07:24,607
2015-05-05 00:07:26,541
2015-05-05 00:09:15,603
2015-05-05 00:09:16,640
2015-05-05 00:09:19,640
2015-05-05 00:09:20,614
2015-05-05 00:09:26,634
2015-05-05 00:09:27,678
2015-05-05 00:09:28,643
2015-05-05 00:09:30,661
2015-05-05 00:09:31,625
2015-05-05 00:09:53,617
2015-05-05 00:09:54,653
2015-05-05 00:09:55,653
2015-05-05 00:09:56,609
2015-05-05 00:09:57,661
2015-05-05 00:09:58,613
2015-05-05 00:09:59,657
2015-05-05 00:10:00,635
2015-05-05 00:10:02,652
2015-05-05 00:10:03,618
2015-05-05 00:10:04,642
2015-05-05 00:10:05,642
2015-05-05 00:10:06,663
2015-05-05 00:10:07,621
2015-05-05 00:10:11,622
2015-05-05 00:10:12,661
2015-05-05 00:10:13,661
2015-05-05 00:10:14,623
2015-05-05 00:10:19,622
2015-05-05 00:10:20,646
2015-05-05 00:10:21,612
2015-05-05 00:10:49,628
2015-05-05 00:10:50,651
2015-05-05 00:10:51,651
2015-05-05 00:10:52,605
2015-05-05 00:10:53,605
2015-05-05 00:10:54,628
2015-05-05 00:11:33,628
2015-05-05 00:11:36,628
2015-05-05 00:11:43,634
2015-05-05 00:11:51,604
2015-05-05 00:11:54,619
2015-05-05 00:13:33,635
2015-05-05 00:13:34,669
2015-05-05 00:13:37,669
2015-05-05 00:13:40,669
2015-05-05 00:13:41,669
2015-05-05 00:13:42,635
2015-05-05 00:13:46,620
2015-05-05 00:13:47,684
2015-05-05 00:13:48,652
2015-05-05 00:14:37,652
2015-05-05 00:14:38,685
2015-05-05 00:14:39,619
2015-05-05 00:14:40,652
2015-05-05 00:15:17,629
2015-05-05 00:15:18,667
2015-05-05 00:15:23,648
2015-05-05 00:15:24,618
2015-05-05 00:15:25,678
2015-05-05 00:15:26,648
2015-05-05 00:15:31,648
2015-05-05 00:15:32,671
2015-05-05 00:15:33,671
2015-05-05 00:15:34,625
2015-05-05 00:15:35,625
2015-05-05 00:15:36,648
2015-05-05 00:16:15,668
2015-05-05 00:16:16,644
2015-05-05 00:16:28,651
2015-05-05 00:16:29,715
2015-05-05 00:16:30,683
2015-05-05 00:17:19,661
2015-05-05 00:17:20,625
2015-05-05 00:17:37,625
2015-05-05 00:17:38,655
2015-05-05 00:17:39,595
2015-05-05 00:17:40,625
2015-05-05 00:17:45,624
2015-05-05 00:17:46,672
2015-05-05 00:17:47,672
2015-05-05 00:17:48,622
2015-05-05 00:18:17,643
2015-05-05 00:18:18,616
2015-05-05 00:18:20,615
2015-05-05 00:18:27,629
2015-05-05 00:18:28,601
2015-05-05 00:18:29,657
2015-05-05 00:18:30,665
2015-05-05 00:18:31,593
2015-05-05 00:18:32,615
2015-05-05 00:19:09,607
2015-05-05 00:19:10,665
2015-05-05 00:19:13,665
2015-05-05 00:19:14,605
2015-05-05 00:19:39,623
2015-05-05 00:19:40,659
2015-05-05 00:19:41,659
2015-05-05 00:19:42,617
2015-05-05 00:20:07,599
2015-05-05 00:20:08,659
2015-05-05 00:20:11,649
2015-05-05 00:20:12,609
2015-05-05 00:20:22,598
2015-05-05 00:20:23,640
2015-05-05 00:20:24,619
2015-05-05 00:20:37,629
2015-05-05 00:20:38,655
2015-05-05 00:20:39,655
2015-05-05 00:20:40,683
2015-05-05 00:20:41,627
2015-05-05 00:20:42,655
2015-05-05 00:20:55,633
2015-05-05 00:20:56,661
2015-05-05 00:21:25,638
2015-05-05 00:21:26,674
2015-05-05 00:21:27,630
2015-05-05 00:21:28,652
2015-05-05 00:21:37,641
2015-05-05 00:21:38,663
2015-05-05 00:21:47,636
2015-05-05 00:21:48,668
2015-05-05 00:21:49,668
2015-05-05 00:21:50,692
2015-05-05 00:21:53,692
2015-05-05 00:21:54,727
2015-05-05 00:21:55,727
2015-05-05 00:21:56,657
2015-05-05 00:21:59,670
2015-05-05 00:22:00,630
2015-05-05 00:22:05,650
2015-05-05 00:22:06,688
2015-05-05 00:22:07,688
2015-05-05 00:22:08,644
2015-05-05 00:22:22,629
2015-05-05 00:22:23,681
2015-05-05 00:22:24,655
2015-05-05 00:22:30,651
2015-05-05 00:22:31,591
2015-05-05 00:22:32,621
2015-05-05 00:22:43,621
2015-05-05 00:22:44,600
2015-05-05 00:22:45,642
2015-05-05 00:22:46,616
2015-05-05 00:22:49,616
2015-05-05 00:22:50,641
2015-05-05 00:22:51,591
2015-05-05 00:22:52,616
2015-05-05 00:23:02,601
2015-05-05 00:23:04,607
2015-05-05 00:23:17,618
2015-05-05 00:23:18,593
2015-05-05 00:23:19,643
2015-05-05 00:23:23,650
2015-05-05 00:23:24,618
2015-05-05 00:23:30,608
2015-05-05 00:23:32,610
2015-05-05 00:23:35,610
2015-05-05 00:23:36,585
2015-05-05 00:23:37,635
2015-05-05 00:23:38,610
2015-05-05 00:23:51,606
2015-05-05 00:23:52,685
2015-05-05 00:23:53,685
2015-05-05 00:23:54,635
2015-05-05 00:23:55,635
2015-05-05 00:23:56,610
2015-05-05 00:23:57,610
2015-05-05 00:23:58,661
2015-05-05 00:23:59,619
2015-05-05 00:24:09,602
2015-05-05 00:24:11,605
2015-05-05 00:24:19,612
2015-05-05 00:24:20,534
2015-05-05 00:24:37,525
2015-05-05 00:24:39,540
2015-05-05 00:26:09,234
2015-05-05 00:26:10,256
2015-05-05 00:26:11,212
2015-05-05 00:26:12,234
2015-05-05 00:26:25,234
2015-05-05 00:26:26,213
2015-05-05 00:26:27,255
2015-05-05 00:26:29,271
2015-05-05 00:26:33,224
2015-05-05 00:26:35,221
2015-05-05 00:26:36,253
2015-05-05 00:26:37,253
2015-05-05 00:26:38,280
2015-05-05 00:26:40,275
2015-05-05 00:26:41,275
2015-05-05 00:26:42,231
2015-05-05 00:26:43,231
2015-05-05 00:26:45,226
2015-05-05 00:26:46,254
2015-05-05 00:26:47,254
2015-05-05 00:26:48,228
2015-05-05 00:26:55,241
2015-05-05 00:26:56,263
2015-05-05 00:26:57,219
2015-05-05 00:26:58,241
2015-05-05 00:27:15,243
2015-05-05 00:27:16,271
2015-05-05 00:27:18,290
2015-05-05 00:27:19,252
2015-05-05 00:27:23,271
2015-05-05 00:27:24,296
2015-05-05 00:27:25,296
2015-05-05 00:27:26,246
2015-05-05 00:27:28,243
2015-05-05 00:27:29,299
2015-05-05 00:27:30,271
2015-05-05 00:27:33,269
2015-05-05 00:27:38,249
2015-05-05 00:27:39,249
2015-05-05 00:27:40,289
2015-05-05 00:27:45,269
2015-05-05 00:27:46,231
2015-05-05 00:28:05,237
2015-05-05 00:28:06,289
2015-05-05 00:28:07,289
2015-05-05 00:28:08,237
2015-05-05 00:28:19,266
2015-05-05 00:28:21,231
2015-05-05 00:28:29,236
2015-05-05 00:28:30,271
2015-05-05 00:28:32,282
2015-05-05 00:28:33,282
2015-05-05 00:28:34,246
2015-05-05 00:28:37,246
2015-05-05 00:28:38,278
2015-05-05 00:28:41,278
2015-05-05 00:28:42,253
2015-05-05 00:28:45,253
2015-05-05 00:28:51,339
2015-05-05 00:28:52,370
2015-05-05 00:28:53,308
2015-05-05 00:29:01,308
2015-05-05 00:29:02,334
2015-05-05 00:29:03,334
2015-05-05 00:29:04,307
2015-05-05 00:29:05,361
2015-05-05 00:29:06,360
2015-05-05 00:29:07,290
2015-05-05 00:29:09,289
2015-05-05 00:29:10,339
2015-05-05 00:29:19,303
2015-05-05 00:29:20,343
2015-05-05 00:29:21,343
2015-05-05 00:29:22,315
2015-05-05 00:29:23,315
2015-05-05 00:29:24,361
2015-05-05 00:29:25,361
2015-05-05 00:29:26,338
2015-05-05 00:29:57,354
2015-05-05 00:29:58,316
2015-05-05 00:30:01,316
2015-05-05 00:30:02,293
2015-05-05 00:30:25,298
2015-05-05 00:30:26,330
2015-05-05 00:30:27,266
2015-05-05 00:30:28,298
2015-05-05 00:30:55,293
2015-05-05 00:30:56,343
2015-05-05 00:31:07,330
2015-05-05 00:31:08,284
2015-05-05 00:31:09,284
2015-05-05 00:31:10,307
2015-05-05 00:31:16,308
2015-05-05 00:31:17,364
2015-05-05 00:31:22,368
2015-05-05 00:31:23,318
2015-05-05 00:31:48,280
2015-05-05 00:31:49,362
2015-05-05 00:31:51,373
2015-05-05 00:31:52,290
2015-05-05 00:31:55,290
2015-05-05 00:31:56,342
2015-05-05 00:31:57,342
2015-05-05 00:31:58,311
2015-05-05 00:31:59,373
2015-05-05 00:32:00,354
2015-05-05 00:32:02,316
2015-05-05 00:32:05,316
2015-05-05 00:32:08,316
2015-05-05 00:32:15,316
2015-05-05 00:32:16,295
2015-05-05 00:32:17,295
2015-05-05 00:32:20,382
2015-05-05 00:32:23,382
2015-05-05 00:32:24,301
2015-05-05 00:32:39,305
2015-05-05 00:32:40,337
2015-05-05 00:32:41,273
2015-05-05 00:32:42,305
2015-05-05 00:32:49,300
2015-05-05 00:32:52,300
2015-05-05 00:33:09,283
2015-05-05 00:33:10,353
2015-05-05 00:33:11,353
2015-05-05 00:33:12,300
2015-05-05 00:33:17,300
2015-05-05 00:33:20,316
2015-05-05 00:33:25,316
2015-05-05 00:33:28,316
2015-05-05 00:33:37,311
2015-05-05 00:33:38,257
2015-05-05 00:33:41,251
2015-05-05 00:33:42,317
2015-05-05 00:33:43,317
2015-05-05 00:33:44,263
2015-05-05 00:33:47,263
2015-05-05 00:33:48,305
2015-05-05 00:33:51,305
2015-05-05 00:33:52,277
2015-05-05 00:34:39,291
2015-05-05 00:34:40,266
2015-05-05 00:34:41,266
2015-05-05 00:34:42,316
2015-05-05 00:34:43,316
2015-05-05 00:34:44,291
2015-05-05 00:38:17,287
2015-05-05 00:38:18,256
2015-05-05 00:38:19,256
2015-05-05 00:38:20,318
2015-05-05 00:38:21,318
2015-05-05 00:38:22,287
2015-05-05 00:39:49,287
2015-05-05 00:39:50,259
2015-05-05 00:39:51,259
2015-05-05 00:39:52,315
2015-05-05 00:39:53,315
2015-05-05 00:39:54,287
2015-05-05 00:40:19,257
2015-05-05 00:40:20,234
2015-05-05 00:40:23,234
2015-05-05 00:40:24,280
2015-05-05 00:40:27,280
2015-05-05 00:40:28,257
2015-05-05 00:40:41,257
2015-05-05 00:40:44,257
2015-05-05 00:41:01,257
2015-05-05 00:41:04,257
2015-05-05 00:41:11,257
2015-05-05 00:41:14,257
2015-05-05 00:41:23,252
2015-05-05 00:41:24,290
2015-05-05 00:41:31,290
2015-05-05 00:41:32,249
2015-05-05 00:41:35,249
2015-05-05 00:41:36,293
2015-05-05 00:41:39,293
2015-05-05 00:41:40,271
2015-05-05 00:41:47,271
2015-05-05 00:41:48,240
2015-05-05 00:41:55,240
2015-05-05 00:41:56,278
2015-05-05 00:44:30,288
2015-05-05 00:44:31,256
2015-05-05 00:44:43,254
2015-05-05 00:44:44,290
2015-05-05 00:44:55,256
2015-05-05 00:44:56,288
2015-05-05 00:44:58,288
2015-05-05 00:44:59,256
2015-05-05 00:45:02,257
2015-05-05 00:45:03,287
2015-05-05 00:45:09,283
2015-05-05 00:45:10,261
2015-05-05 00:45:19,286
2015-05-05 00:45:20,258
2015-05-05 00:45:29,281
2015-05-05 00:45:30,250
2015-05-05 00:45:36,234
2015-05-05 00:45:37,266
2015-05-05 00:48:43,933
2015-05-05 00:48:44,961
2015-05-05 00:49:11,954
2015-05-05 00:49:12,930
2015-05-05 00:51:42,234
2015-05-05 00:51:43,264
2015-05-05 00:52:15,264
2015-05-05 00:52:16,242
2015-05-05 01:02:26,213
2015-05-05 01:02:27,151
2015-05-05 01:13:59,173
2015-05-05 01:14:00,151
2015-05-05 01:21:47,226
2015-05-05 01:21:48,248
2015-05-05 01:34:38,285
2015-05-05 01:34:39,255
2015-05-05 01:36:21,257
2015-05-05 01:36:22,281
2015-05-05 01:42:46,271
2015-05-05 01:42:47,215
2015-05-05 01:49:49,194
2015-05-05 01:49:50,148
2015-05-05 02:02:24,178
2015-05-05 02:02:25,148
2015-05-05 02:02:34,180
2015-05-05 02:02:35,146
2015-05-05 02:02:37,163
2015-05-05 02:02:38,202
2015-05-05 02:02:39,152
2015-05-05 02:02:49,166
2015-05-05 02:02:50,144
2015-05-05 02:02:51,188
2015-05-05 02:02:52,166
2015-05-05 02:03:16,186
2015-05-05 02:03:17,146
2015-05-05 02:03:18,183
2015-05-05 02:03:19,183
2015-05-05 02:03:20,149
2015-05-05 02:03:37,156
2015-05-05 02:03:39,227
2015-05-05 02:03:40,206
2015-05-05 02:03:41,206
2015-05-05 02:03:42,177
2015-05-05 02:03:43,177
2015-05-05 02:03:44,201
2015-05-05 02:03:45,153
2015-05-05 02:03:59,152
2015-05-05 02:04:00,174
2015-05-05 02:04:13,163
2015-05-05 02:04:14,196
2015-05-05 02:04:15,146
2015-05-05 02:04:16,171
2015-05-05 02:04:26,222
2015-05-05 02:04:27,270
2015-05-05 02:04:28,264
2015-05-05 02:04:29,228
2015-05-05 02:04:36,218
2015-05-05 02:04:38,233
2015-05-05 02:04:40,240
2015-05-05 02:04:41,278
2015-05-05 02:04:42,227
2015-05-05 02:04:43,227
2015-05-05 02:04:44,265
2015-05-05 02:04:47,246
2015-05-05 02:04:48,222
2015-05-05 02:04:49,270
2015-05-05 02:04:50,268
2015-05-05 02:04:51,224
2015-05-05 02:04:52,246
2015-05-05 02:04:56,242
2015-05-05 02:04:57,274
2015-05-05 02:04:59,258
2015-05-05 02:05:00,231
2015-05-05 02:05:01,231
2015-05-05 02:05:02,191
2015-05-05 02:05:11,194
2015-05-05 02:05:12,234
2015-05-05 02:05:13,178
2015-05-05 02:05:42,196
2015-05-05 02:05:43,230
2015-05-05 02:05:46,171
2015-05-05 02:05:47,231
2015-05-05 02:05:49,241
2015-05-05 02:05:50,187
2015-05-05 02:06:08,206
2015-05-05 02:06:09,168
2015-05-05 02:06:21,195
2015-05-05 02:06:22,237
2015-05-05 02:06:23,237
2015-05-05 02:06:24,216
2015-05-05 02:06:33,229
2015-05-05 02:06:34,252
2015-05-05 02:06:35,206
2015-05-05 02:06:43,193
2015-05-05 02:06:44,221
2015-05-05 02:06:45,221
2015-05-05 02:06:46,196
2015-05-05 02:06:47,246
2015-05-05 02:06:48,217
2015-05-05 02:06:49,217
2015-05-05 02:06:50,185
2015-05-05 02:06:52,181
2015-05-05 02:06:53,215
2015-05-05 02:06:54,206
2015-05-05 02:06:55,242
2015-05-05 02:06:57,195
2015-05-05 02:07:00,230
2015-05-05 02:07:01,170
2015-05-05 02:07:32,173
2015-05-05 02:07:33,203
2015-05-05 02:07:45,174
2015-05-05 02:07:46,202
2015-05-05 02:08:47,180
2015-05-05 02:08:49,183
2015-05-05 02:09:10,178
2015-05-05 02:09:11,216
2015-05-05 02:09:13,229
2015-05-05 02:09:14,182
2015-05-05 02:24:43,175
2015-05-05 02:24:44,115
2015-05-05 03:06:41,239
2015-05-05 03:06:42,179
2015-05-05 03:09:27,154
2015-05-05 03:09:28,112
2015-05-05 03:12:53,117
2015-05-05 03:12:55,191
2015-05-05 03:13:25,153
2015-05-05 03:13:26,175
2015-05-05 03:13:35,152
2015-05-05 03:13:36,176
2015-05-05 03:13:56,157
2015-05-05 03:13:57,189
2015-05-05 03:15:23,158
2015-05-05 03:15:24,180
2015-05-05 03:16:07,191
2015-05-05 03:16:08,159
2015-05-05 03:16:23,158
2015-05-05 03:16:24,182
2015-05-05 03:16:41,188
2015-05-05 03:16:42,166
2015-05-05 03:17:03,199
2015-05-05 03:17:04,167
2015-05-05 03:17:21,157
2015-05-05 03:17:22,178
