2015-06-19 12:52:54,-194
2015-06-19 12:53:11,-179
2015-06-19 12:53:12,-228
2015-06-19 12:53:15,-228
2015-06-19 12:53:16,-85
2015-06-19 12:53:17,-85
2015-06-19 12:53:18,-492
2015-06-19 12:53:21,204
2015-06-19 12:53:22,92
2015-06-19 12:53:29,100
2015-06-19 12:53:30,-588
2015-06-19 12:53:31,-348
2015-06-19 12:53:32,95
2015-06-19 12:53:34,99
2015-06-19 12:53:35,-265
2015-06-19 12:53:36,-328
2015-06-19 12:53:37,-328
2015-06-19 12:53:38,98
2015-06-19 12:53:40,97
2015-06-19 12:53:41,-337
2015-06-19 12:53:42,-382
2015-06-19 12:53:43,-382
2015-06-19 12:53:44,81
2015-06-19 12:53:45,81
2015-06-19 12:53:46,-7
2015-06-19 12:53:47,-559
2015-06-19 12:53:48,-353
2015-06-19 12:53:51,-353
2015-06-19 12:53:52,-227
2015-06-19 12:53:55,-227
2015-06-19 12:53:56,-165
2015-06-19 12:53:57,-165
2015-06-19 12:53:58,-289
2015-06-19 12:53:59,-289
2015-06-19 12:54:00,-174
2015-06-19 12:54:07,-174
2015-06-19 12:54:08,-116
2015-06-19 12:54:18,-126
2015-06-19 12:54:19,-468
2015-06-19 12:54:21,-449
2015-06-19 12:54:23,199
2015-06-19 12:54:31,183
2015-06-19 12:54:32,132
2015-06-19 12:54:34,131
2015-06-19 12:54:35,-179
2015-06-19 12:54:36,-385
2015-06-19 12:54:37,-173
2015-06-19 12:54:38,127
2015-06-19 12:54:39,127
2015-06-19 12:54:40,191
2015-06-19 12:54:41,-273
2015-06-19 12:54:42,-181
2015-06-19 12:54:43,-181
2015-06-19 12:54:44,186
2015-06-19 12:54:46,181
2015-06-19 12:54:47,-197
2015-06-19 12:54:48,-218
2015-06-19 12:54:49,-218
2015-06-19 12:54:50,182
2015-06-19 12:54:51,182
2015-06-19 12:54:52,158
2015-06-19 12:54:53,-406
2015-06-19 12:54:54,-124
2015-06-19 12:54:55,-124
2015-06-19 12:54:56,-280
2015-06-19 12:54:58,-265
2015-06-19 12:54:59,61
2015-06-19 12:55:03,49
2015-06-19 12:55:04,117
2015-06-19 12:55:19,117
2015-06-19 12:55:20,154
2015-06-19 12:55:25,134
2015-06-19 12:55:26,-182
2015-06-19 12:55:27,-182
2015-06-19 12:55:28,-143
2015-06-19 12:55:29,61
2015-06-19 12:55:30,171
2015-06-19 12:55:31,171
2015-06-19 12:55:32,65
2015-06-19 12:55:39,60
2015-06-19 12:55:40,207
2015-06-19 12:55:41,207
2015-06-19 12:55:42,377
2015-06-19 12:55:43,377
2015-06-19 12:55:44,350
2015-06-19 12:55:47,350
2015-06-19 12:55:48,409
2015-06-19 12:55:50,416
2015-06-19 12:55:51,166
2015-06-19 12:55:52,400
2015-06-19 12:57:05,428
2015-06-19 12:57:06,-196
2015-06-19 12:57:07,-196
2015-06-19 12:57:08,76
2015-06-19 12:57:09,76
2015-06-19 12:57:10,-73
2015-06-19 12:57:17,-73
2015-06-19 12:57:18,345
2015-06-19 12:57:21,345
2015-06-19 12:57:22,-111
2015-06-19 12:57:25,-111
2015-06-19 12:57:26,-2
2015-06-19 12:57:29,-2
2015-06-19 12:57:30,-141
2015-06-19 12:57:31,-141
2015-06-19 12:57:32,-94
2015-06-19 12:57:33,372
2015-06-19 12:57:36,357
2015-06-19 12:57:37,-243
2015-06-19 12:57:38,-209
2015-06-19 12:57:41,-209
2015-06-19 12:57:42,-2
2015-06-19 12:57:47,-2
2015-06-19 12:57:48,-263
2015-06-19 12:57:49,261
2015-06-19 12:57:50,416
2015-06-19 12:57:51,416
2015-06-19 12:57:52,113
2015-06-19 12:57:53,-261
2015-06-19 12:57:54,-173
2015-06-19 12:57:57,-173
2015-06-19 12:57:58,-261
2015-06-19 12:58:01,-261
2015-06-19 12:58:02,-236
2015-06-19 12:58:03,-236
2015-06-19 12:58:04,378
2015-06-19 12:58:05,378
2015-06-19 12:58:06,462
2015-06-19 12:58:07,462
2015-06-19 12:58:08,-242
2015-06-19 12:58:09,-242
2015-06-19 12:58:10,-300
2015-06-19 12:58:13,-300
2015-06-19 12:58:14,-332
2015-06-19 12:58:17,-332
2015-06-19 12:58:18,-271
2015-06-19 12:58:19,-271
2015-06-19 12:58:20,403
2015-06-19 12:58:22,410
2015-06-19 12:58:23,-396
2015-06-19 12:58:24,-443
2015-06-19 12:58:25,-443
2015-06-19 12:58:26,-392
2015-06-19 12:58:29,-392
2015-06-19 12:58:30,-454
2015-06-19 12:58:33,-454
2015-06-19 12:58:34,459
2015-06-19 12:58:35,459
2015-06-19 12:58:36,398
2015-06-19 12:58:37,-108
2015-06-19 12:58:38,-454
2015-06-19 12:58:45,-454
2015-06-19 12:58:46,-499
2015-06-19 12:58:47,-499
2015-06-19 12:58:48,-259
2015-06-19 12:58:49,409
2015-06-19 12:58:51,410
2015-06-19 12:58:52,46
2015-06-19 12:58:53,-618
2015-06-19 12:58:54,-455
2015-06-19 12:59:01,-455
2015-06-19 12:59:02,-431
2015-06-19 12:59:03,-431
2015-06-19 12:59:04,401
2015-06-19 12:59:05,401
2015-06-19 12:59:06,422
2015-06-19 12:59:07,422
2015-06-19 12:59:08,-452
2015-06-19 12:59:09,-452
2015-06-19 12:59:10,-515
2015-06-19 12:59:17,-515
2015-06-19 12:59:18,-387
2015-06-19 12:59:19,-387
2015-06-19 12:59:20,479
2015-06-19 12:59:22,479
2015-06-19 12:59:23,-191
2015-06-19 12:59:24,-544
2015-06-19 12:59:25,-544
2015-06-19 12:59:26,-453
2015-06-19 12:59:33,-453
2015-06-19 12:59:34,-344
2015-06-19 12:59:35,458
2015-06-19 12:59:37,459
2015-06-19 12:59:38,-436
2015-06-19 12:59:49,-441
2015-06-19 12:59:50,304
2015-06-19 12:59:51,304
2015-06-19 12:59:52,503
2015-06-19 12:59:53,105
2015-06-19 12:59:54,-540
2015-06-19 12:59:57,-540
2015-06-19 12:59:58,-563
2015-06-19 13:00:01,-563
2015-06-19 13:00:02,-462
2015-06-19 13:00:03,-462
2015-06-19 13:00:04,-514
2015-06-19 13:00:05,394
2015-06-19 13:00:06,420
2015-06-19 13:00:08,430
2015-06-19 13:00:09,-554
2015-06-19 13:00:10,-525
2015-06-19 13:00:17,-513
2015-06-19 13:00:18,-576
2015-06-19 13:00:19,-576
2015-06-19 13:00:21,423
2015-06-19 13:00:23,403
2015-06-19 13:00:24,-393
2015-06-19 13:00:25,-393
2015-06-19 13:00:26,-535
2015-06-19 13:00:29,-535
2015-06-19 13:00:30,-509
2015-06-19 13:00:33,-509
2015-06-19 13:00:34,-460
2015-06-19 13:00:35,-460
2015-06-19 13:00:36,418
2015-06-19 13:00:38,379
2015-06-19 13:00:39,-347
2015-06-19 13:00:40,-486
2015-06-19 13:00:43,-486
2015-06-19 13:00:44,-597
2015-06-19 13:00:47,-597
2015-06-19 13:00:48,-512
2015-06-19 13:00:49,-512
2015-06-19 13:00:50,378
2015-06-19 13:00:51,378
2015-06-19 13:00:52,435
2015-06-19 13:00:53,-65
2015-06-19 13:00:54,-541
2015-06-19 13:00:55,-541
2015-06-19 13:00:56,-504
2015-06-19 13:01:03,-494
2015-06-19 13:01:04,-423
2015-06-19 13:01:05,433
2015-06-19 13:01:07,435
2015-06-19 13:01:08,55
2015-06-19 13:01:09,-435
2015-06-19 13:01:10,-552
2015-06-19 13:01:11,-552
2015-06-19 13:01:12,-371
2015-06-19 13:01:13,-371
2015-06-19 13:01:14,-494
2015-06-19 13:01:15,-248
2015-06-19 13:01:16,-516
2015-06-19 13:01:19,-516
2015-06-19 13:01:20,446
2015-06-19 13:01:23,446
2015-06-19 13:01:24,-458
2015-06-19 13:01:35,-440
2015-06-19 13:01:36,445
2015-06-19 13:01:38,443
2015-06-19 13:01:39,-309
2015-06-19 13:01:40,-477
2015-06-19 13:01:45,-477
2015-06-19 13:01:46,-351
2015-06-19 13:01:47,-603
2015-06-19 13:01:48,-483
2015-06-19 13:01:49,-483
2015-06-19 13:01:50,-532
2015-06-19 13:01:51,466
2015-06-19 13:01:53,457
2015-06-19 13:01:54,-281
2015-06-19 13:01:55,-281
2015-06-19 13:01:56,-458
2015-06-19 13:02:03,-458
2015-06-19 13:02:04,-589
2015-06-19 13:02:05,-589
2015-06-19 13:02:06,381
2015-06-19 13:02:07,381
2015-06-19 13:02:08,459
2015-06-19 13:02:09,49
2015-06-19 13:02:10,-462
2015-06-19 13:02:19,-471
2015-06-19 13:02:20,-535
2015-06-19 13:02:21,417
2015-06-19 13:02:24,420
2015-06-19 13:02:25,-608
2015-06-19 13:02:27,-626
2015-06-19 13:02:28,-495
2015-06-19 13:02:35,-495
2015-06-19 13:02:36,385
2015-06-19 13:02:39,385
2015-06-19 13:02:40,-374
2015-06-19 13:02:41,-664
2015-06-19 13:02:42,-519
2015-06-19 13:02:43,-519
2015-06-19 13:02:44,-561
2015-06-19 13:02:47,-561
2015-06-19 13:02:48,-536
2015-06-19 13:02:49,-536
2015-06-19 13:02:50,-678
2015-06-19 13:02:51,362
2015-06-19 13:02:52,411
2015-06-19 13:02:53,411
2015-06-19 13:02:54,-407
2015-06-19 13:02:55,-667
2015-06-19 13:02:56,-845
2015-06-19 13:03:03,-843
2015-06-19 13:03:04,-895
2015-06-19 13:03:05,-895
2015-06-19 13:03:06,157
2015-06-19 13:03:08,161
2015-06-19 13:03:10,-970
2015-06-19 13:03:11,-970
2015-06-19 13:03:12,-841
2015-06-19 13:03:19,-851
2015-06-19 13:03:20,-887
2015-06-19 13:03:21,185
2015-06-19 13:03:23,185
2015-06-19 13:03:25,-931
2015-06-19 13:03:27,-929
2015-06-19 13:03:28,-789
2015-06-19 13:03:31,-789
2015-06-19 13:03:32,-856
2015-06-19 13:03:35,-856
2015-06-19 13:03:36,130
2015-06-19 13:03:39,130
2015-06-19 13:03:40,-893
2015-06-19 13:03:47,-893
2015-06-19 13:03:48,-819
2015-06-19 13:03:49,-819
2015-06-19 13:03:50,-929
2015-06-19 13:03:51,147
2015-06-19 13:03:54,153
2015-06-19 13:03:55,-803
2015-06-19 13:03:56,-936
2015-06-19 13:03:59,-936
2015-06-19 13:04:00,-814
2015-06-19 13:04:01,-814
2015-06-19 13:04:02,-1035
2015-06-19 13:04:03,119
2015-06-19 13:05:05,112
2015-06-19 13:05:06,73
2015-06-19 13:05:09,73
2015-06-19 13:05:10,-465
2015-06-19 13:05:12,-460
2015-06-19 13:05:13,74
2015-06-19 13:05:14,207
2015-06-19 13:05:15,207
2015-06-19 13:05:16,-463
2015-06-19 13:05:17,-463
2015-06-19 13:05:18,-371
2015-06-19 13:05:19,115
2015-06-19 13:05:20,150
2015-06-19 13:05:21,-406
2015-06-19 13:05:22,-307
2015-06-19 13:05:23,-307
2015-06-19 13:05:24,143
2015-06-19 13:05:25,143
2015-06-19 13:05:26,43
2015-06-19 13:05:27,-543
2015-06-19 13:05:28,-250
2015-06-19 13:05:29,-250
2015-06-19 13:05:30,-298
2015-06-19 13:05:37,-298
2015-06-19 13:05:38,-232
2015-06-19 13:05:53,-232
2015-06-19 13:05:54,-71
2015-06-19 13:05:55,-71
2015-06-19 13:05:56,105
2015-06-19 13:05:57,-247
2015-06-19 13:05:58,-528
2015-06-19 13:05:59,84
2015-06-19 13:06:01,80
2015-06-19 13:06:02,-460
2015-06-19 13:06:03,-460
2015-06-19 13:06:04,-272
2015-06-19 13:06:05,116
2015-06-19 13:06:06,120
2015-06-19 13:06:07,-394
2015-06-19 13:06:09,-401
2015-06-19 13:06:10,80
2015-06-19 13:06:12,77
2015-06-19 13:06:13,-401
2015-06-19 13:06:14,-269
2015-06-19 13:06:15,-269
2015-06-19 13:06:16,187
2015-06-19 13:06:17,187
2015-06-19 13:06:18,65
2015-06-19 13:06:19,-663
2015-06-19 13:06:20,-299
2015-06-19 13:06:25,-299
2015-06-19 13:06:26,-216
2015-06-19 13:06:41,-216
2015-06-19 13:06:42,-183
2015-06-19 13:06:49,-183
2015-06-19 13:06:50,96
2015-06-19 13:06:53,96
2015-06-19 13:06:54,-363
2015-06-19 13:06:55,-363
2015-06-19 13:06:56,-272
2015-06-19 13:06:57,94
2015-06-19 13:06:58,129
2015-06-19 13:06:59,129
2015-06-19 13:07:00,-389
2015-06-19 13:07:01,-389
2015-06-19 13:07:02,-14
2015-06-19 13:07:03,-14
2015-06-19 13:07:04,18
2015-06-19 13:07:05,-510
2015-06-19 13:07:06,-351
2015-06-19 13:07:07,-351
2015-06-19 13:07:08,91
2015-06-19 13:07:09,91
2015-06-19 13:07:10,154
2015-06-19 13:07:11,-414
2015-06-19 13:07:12,-130
2015-06-19 13:07:13,-130
2015-06-19 13:07:14,-210
2015-06-19 13:07:29,-210
2015-06-19 13:07:30,-170
2015-06-19 13:07:37,-170
2015-06-19 13:07:38,-39
2015-06-19 13:07:39,-39
2015-06-19 13:07:40,124
2015-06-19 13:07:41,-202
2015-06-19 13:07:42,-301
2015-06-19 13:07:45,-301
2015-06-19 13:07:46,-170
2015-06-19 13:08:01,-170
2015-06-19 13:08:02,-103
2015-06-19 13:08:09,-103
2015-06-19 13:08:10,-245
2015-06-19 13:08:11,-245
2015-06-19 13:08:12,-60
2015-06-19 13:08:13,-430
2015-06-19 13:08:14,-383
2015-06-19 13:08:15,-383
2015-06-19 13:08:16,-107
2015-06-19 13:08:17,-107
2015-06-19 13:08:18,-174
2015-06-19 13:08:33,-174
2015-06-19 13:08:34,-66
2015-06-19 13:09:07,-72
2015-06-19 13:09:08,-44
2015-06-19 13:09:09,-44
2015-06-19 13:09:10,-127
2015-06-19 13:09:11,-73
2015-06-19 13:09:40,-65
2015-06-19 13:09:41,105
2015-06-19 13:10:02,134
2015-06-19 13:10:03,-80
2015-06-19 13:10:04,182
2015-06-19 13:10:16,185
2015-06-19 13:10:17,-317
2015-06-19 13:10:19,-62
2015-06-19 13:10:20,-612
2015-06-19 13:10:21,-414
2015-06-19 13:10:22,-133
2015-06-19 13:10:26,-139
2015-06-19 13:10:27,167
2015-06-19 13:10:35,169
2015-06-19 13:10:36,-423
2015-06-19 13:10:37,-161
2015-06-19 13:10:38,142
2015-06-19 13:10:45,157
2015-06-19 13:10:46,405
2015-06-19 13:10:54,402
2015-06-19 13:10:55,48
2015-06-19 13:10:56,138
2015-06-19 13:11:04,133
2015-06-19 13:11:05,407
2015-06-19 13:11:14,393
2015-06-19 13:11:15,453
2015-06-19 13:11:16,430
2015-06-19 13:11:17,382
2015-06-19 13:11:18,406
2015-06-19 13:15:08,403
2015-06-19 13:15:09,179
2015-06-19 13:41:23,178
2015-06-19 13:41:24,200
2015-06-19 13:41:47,164
2015-06-19 13:41:48,186
2015-06-19 13:43:09,190
2015-06-19 13:43:10,166
2015-06-19 13:43:11,166
2015-06-19 13:43:12,189
2015-06-19 13:46:57,127
2015-06-19 13:48:57,128
2015-06-19 13:48:58,100
2015-06-19 13:49:12,97
2015-06-19 13:49:13,129
2015-06-19 13:49:55,135
2015-06-19 13:49:56,99
2015-06-19 13:49:57,99
2015-06-19 13:49:58,126
2015-06-19 13:50:09,137
2015-06-19 13:50:10,101
2015-06-19 13:50:11,101
2015-06-19 13:50:12,129
2015-06-19 13:50:29,124
2015-06-19 13:50:30,390
2015-06-19 13:50:59,389
2015-06-19 13:51:00,-127
2015-06-19 13:51:01,-255
2015-06-19 13:51:02,-106
2015-06-19 13:51:03,-106
2015-06-19 13:51:04,-148
2015-06-19 13:51:05,-64
2015-06-19 13:51:06,-5
2015-06-19 13:51:07,387
2015-06-19 13:51:15,398
2015-06-19 13:51:16,-341
2015-06-19 13:51:17,-175
2015-06-19 13:51:18,56
2015-06-19 13:51:19,-44
2015-06-19 13:51:20,-72
2015-06-19 13:51:21,-72
2015-06-19 13:51:22,-40
2015-06-19 13:51:23,-76
2015-06-19 13:51:25,-92
2015-06-19 13:51:26,382
2015-06-19 13:51:31,387
2015-06-19 13:51:32,426
2015-06-19 13:51:34,429
2015-06-19 13:51:35,-217
2015-06-19 13:51:36,-52
2015-06-19 13:51:37,378
2015-06-19 13:51:39,369
2015-06-19 13:51:40,394
2015-06-19 13:52:05,408
2015-06-19 13:52:06,-415
2015-06-19 13:52:07,-177
2015-06-19 13:52:08,-169
2015-06-19 13:52:09,-63
2015-06-19 13:52:10,-73
2015-06-19 13:52:11,-159
2015-06-19 13:52:15,-139
2015-06-19 13:52:16,405
2015-06-19 13:52:23,406
2015-06-19 13:52:24,104
2015-06-19 13:52:25,-536
2015-06-19 13:52:26,-216
2015-06-19 13:52:27,-216
2015-06-19 13:52:28,402
2015-06-19 13:52:49,407
2015-06-19 13:52:50,-155
2015-06-19 13:52:51,-599
2015-06-19 13:52:52,-203
2015-06-19 13:52:53,-203
2015-06-19 13:52:54,-229
2015-06-19 13:52:55,-381
2015-06-19 13:52:56,-299
2015-06-19 13:52:57,-299
2015-06-19 13:52:58,-209
2015-06-19 13:52:59,-209
2015-06-19 13:53:00,403
2015-06-19 13:53:08,387
2015-06-19 13:53:09,-535
2015-06-19 13:53:10,-372
2015-06-19 13:53:11,-372
2015-06-19 13:53:12,-167
2015-06-19 13:53:13,-279
2015-06-19 13:53:14,-304
2015-06-19 13:53:15,-142
2015-06-19 13:53:16,-325
2015-06-19 13:53:17,-325
2015-06-19 13:53:18,-221
2015-06-19 13:53:19,399
2015-06-19 13:53:26,396
2015-06-19 13:53:27,-32
2015-06-19 13:53:28,-504
2015-06-19 13:53:29,-244
2015-06-19 13:53:30,-374
2015-06-19 13:53:31,-374
2015-06-19 13:53:32,-331
2015-06-19 13:53:33,-201
2015-06-19 13:53:34,-317
2015-06-19 13:53:35,-215
2015-06-19 13:53:36,-288
2015-06-19 13:53:37,458
2015-06-19 13:53:38,379
2015-06-19 13:53:44,389
2015-06-19 13:53:45,9
2015-06-19 13:53:46,-470
2015-06-19 13:53:47,-280
2015-06-19 13:53:48,393
2015-06-19 13:53:51,393
2015-06-19 13:53:52,-588
2015-06-19 13:53:53,-352
2015-06-19 13:53:54,-220
2015-06-19 13:53:55,-220
2015-06-19 13:53:56,-322
2015-06-19 13:53:57,-228
2015-06-19 13:53:58,-98
2015-06-19 13:53:59,72
2015-06-19 13:54:01,56
2015-06-19 13:54:02,96
2015-06-19 13:54:03,-128
2015-06-19 13:54:04,585
2015-06-19 13:54:06,582
2015-06-19 13:54:07,192
2015-06-19 13:54:08,-299
2015-06-19 13:54:09,-47
2015-06-19 13:54:10,-93
2015-06-19 13:54:11,15
2015-06-19 13:54:12,-98
2015-06-19 13:54:13,-98
2015-06-19 13:54:14,-170
2015-06-19 13:54:16,-186
2015-06-19 13:54:17,-96
2015-06-19 13:54:18,-72
2015-06-19 13:54:19,570
2015-06-19 13:54:22,568
2015-06-19 13:54:23,-302
2015-06-19 13:54:24,-189
2015-06-19 13:54:25,-103
2015-06-19 13:54:26,-73
2015-06-19 13:54:27,61
2015-06-19 13:54:28,-40
2015-06-19 13:54:29,-40
2015-06-19 13:54:30,-170
2015-06-19 13:54:31,90
2015-06-19 13:54:32,-135
2015-06-19 13:54:33,-135
2015-06-19 13:54:34,-29
2015-06-19 13:54:35,579
2015-06-19 13:54:37,568
2015-06-19 13:54:38,39
2015-06-19 13:54:39,-323
2015-06-19 13:54:40,-67
2015-06-19 13:54:43,-67
2015-06-19 13:54:44,-105
2015-06-19 13:54:45,-105
2015-06-19 13:54:46,-157
2015-06-19 13:54:47,-53
2015-06-19 13:54:48,-85
2015-06-19 13:54:49,-85
2015-06-19 13:54:50,587
2015-06-19 13:54:51,587
2015-06-19 13:54:52,608
2015-06-19 13:54:53,608
2015-06-19 13:54:54,-480
2015-06-19 13:54:55,-28
2015-06-19 13:54:59,-31
2015-06-19 13:55:00,-59
2015-06-19 13:55:01,-59
2015-06-19 13:55:02,-110
2015-06-19 13:55:03,-8
2015-06-19 13:55:04,-222
2015-06-19 13:55:05,-118
2015-06-19 13:55:06,580
2015-06-19 13:55:08,569
2015-06-19 13:55:09,-75
2015-06-19 13:55:10,-291
2015-06-19 13:55:11,-79
2015-06-19 13:55:12,-24
2015-06-19 13:55:13,-24
2015-06-19 13:55:14,-134
2015-06-19 13:55:15,-134
2015-06-19 13:55:16,-207
2015-06-19 13:55:17,-207
2015-06-19 13:55:18,-123
2015-06-19 13:55:19,-123
2015-06-19 13:55:20,-21
2015-06-19 13:55:21,559
2015-06-19 13:55:24,548
2015-06-19 13:55:25,-554
2015-06-19 13:55:26,-109
2015-06-19 13:55:27,-109
2015-06-19 13:55:28,-56
2015-06-19 13:55:31,-56
2015-06-19 13:55:32,-21
2015-06-19 13:55:33,-141
2015-06-19 13:55:34,-81
2015-06-19 13:55:35,-81
2015-06-19 13:55:36,577
2015-06-19 13:55:39,546
2015-06-19 13:55:40,-316
2015-06-19 13:55:41,-316
2015-06-19 13:55:42,-113
2015-06-19 13:55:49,-114
2015-06-19 13:55:50,548
2015-06-19 13:55:53,548
2015-06-19 13:55:54,-686
2015-06-19 13:55:55,-686
2015-06-19 13:55:56,-28
2015-06-19 13:55:57,-28
2015-06-19 13:55:58,-107
2015-06-19 13:56:05,-94
2015-06-19 13:56:06,458
2015-06-19 13:56:09,458
2015-06-19 13:56:10,-92
2015-06-19 13:56:17,-92
2015-06-19 13:56:18,-146
2015-06-19 13:56:20,-145
2015-06-19 13:56:21,549
2015-06-19 13:56:24,549
2015-06-19 13:56:25,-367
2015-06-19 13:56:26,-71
2015-06-19 13:56:33,-71
2015-06-19 13:56:34,-35
2015-06-19 13:56:35,-35
2015-06-19 13:56:36,48
2015-06-19 13:56:37,642
2015-06-19 13:56:38,482
2015-06-19 13:56:39,482
2015-06-19 13:56:40,-172
2015-06-19 13:56:41,-172
2015-06-19 13:56:42,-141
2015-06-19 13:56:49,-141
2015-06-19 13:56:50,-85
2015-06-19 13:56:51,-85
2015-06-19 13:56:52,535
2015-06-19 13:56:53,535
2015-06-19 13:56:54,656
2015-06-19 13:56:55,656
2015-06-19 13:56:56,-206
2015-06-19 13:56:57,-206
2015-06-19 13:56:58,-67
2015-06-19 13:57:05,-67
2015-06-19 13:57:06,-182
2015-06-19 13:57:07,-182
2015-06-19 13:57:08,484
2015-06-19 13:57:09,484
2015-06-19 13:57:10,639
2015-06-19 13:57:11,111
2015-06-19 13:57:12,-73
2015-06-19 13:57:13,-73
2015-06-19 13:57:14,-102
2015-06-19 13:57:21,-102
2015-06-19 13:57:22,-211
2015-06-19 13:57:23,577
2015-06-19 13:57:25,577
2015-06-19 13:57:26,462
2015-06-19 13:57:27,-478
2015-06-19 13:57:28,-8
2015-06-19 13:57:29,-8
2015-06-19 13:57:30,-70
2015-06-19 13:57:37,-70
2015-06-19 13:57:38,-193
2015-06-19 13:57:39,561
2015-06-19 13:57:41,576
2015-06-19 13:57:43,-289
2015-06-19 13:57:44,-72
2015-06-19 13:57:45,-72
2015-06-19 13:57:46,42
2015-06-19 13:57:49,42
2015-06-19 13:57:50,-175
2015-06-19 13:57:51,-175
2015-06-19 13:57:52,-70
2015-06-19 13:57:53,588
2015-06-19 13:57:54,484
2015-06-19 13:57:56,493
2015-06-19 13:57:57,-409
2015-06-19 13:57:58,-179
2015-06-19 13:58:01,-179
2015-06-19 13:58:02,42
2015-06-19 13:58:05,42
2015-06-19 13:58:06,-112
2015-06-19 13:58:07,-112
2015-06-19 13:58:08,-139
2015-06-19 13:58:09,531
2015-06-19 13:58:10,480
2015-06-19 13:58:11,480
2015-06-19 13:58:12,-154
2015-06-19 13:58:13,-154
2015-06-19 13:58:14,-79
2015-06-19 13:58:17,-79
2015-06-19 13:58:18,-150
2015-06-19 13:58:21,-150
2015-06-19 13:58:22,-73
2015-06-19 13:58:23,-73
2015-06-19 13:58:24,541
2015-06-19 13:58:25,541
2015-06-19 13:58:26,494
2015-06-19 13:58:27,494
2015-06-19 13:58:28,-410
2015-06-19 13:58:29,-410
2015-06-19 13:58:30,42
2015-06-19 13:58:33,42
2015-06-19 13:58:34,-115
2015-06-19 13:58:37,-115
2015-06-19 13:58:38,-83
2015-06-19 13:58:39,-83
2015-06-19 13:58:40,481
2015-06-19 13:58:41,481
2015-06-19 13:58:42,585
2015-06-19 13:58:43,-161
2015-06-19 13:58:44,-128
2015-06-19 13:58:45,-128
2015-06-19 13:58:46,42
2015-06-19 13:58:49,42
2015-06-19 13:58:50,-109
2015-06-19 13:58:53,-109
2015-06-19 13:58:54,-158
2015-06-19 13:58:55,594
2015-06-19 13:58:57,588
2015-06-19 13:58:58,522
2015-06-19 13:58:59,-648
2015-06-19 13:59:00,-63
2015-06-19 13:59:09,-76
2015-06-19 13:59:10,-8
2015-06-19 13:59:11,590
2015-06-19 13:59:13,597
2015-06-19 13:59:14,-100
2015-06-19 13:59:21,-100
2015-06-19 13:59:22,-53
2015-06-19 13:59:25,-53
2015-06-19 13:59:26,491
2015-06-19 13:59:29,491
2015-06-19 13:59:30,-135
2015-06-19 13:59:37,-135
2015-06-19 13:59:38,-99
2015-06-19 13:59:39,-99
2015-06-19 13:59:40,-128
2015-06-19 13:59:41,554
2015-06-19 13:59:44,567
2015-06-19 13:59:45,-313
2015-06-19 13:59:46,-117
2015-06-19 13:59:56,-92
2015-06-19 13:59:57,496
2015-06-19 13:59:58,634
2015-06-19 13:59:59,-230
2015-06-19 14:00:00,-113
2015-06-19 14:00:07,-113
2015-06-19 14:00:08,-88
2015-06-19 14:00:09,-88
2015-06-19 14:00:10,-114
2015-06-19 14:00:11,614
2015-06-19 14:00:12,422
2015-06-19 14:00:13,422
2015-06-19 14:00:14,11
2015-06-19 14:00:15,-531
2015-06-19 14:00:16,-135
2015-06-19 14:00:25,-134
2015-06-19 14:00:26,488
2015-06-19 14:00:27,488
2015-06-19 14:00:28,610
2015-06-19 14:00:29,610
2015-06-19 14:00:30,-256
2015-06-19 14:00:31,-256
2015-06-19 14:00:32,-75
2015-06-19 14:00:39,-75
2015-06-19 14:00:40,-158
2015-06-19 14:00:41,-158
2015-06-19 14:00:42,490
2015-06-19 14:00:43,490
2015-06-19 14:00:44,545
2015-06-19 14:00:45,-213
2015-06-19 14:00:46,166
2015-06-19 14:00:47,166
2015-06-19 14:00:48,-64
2015-06-19 14:00:55,-64
2015-06-19 14:00:56,-105
2015-06-19 14:00:57,577
2015-06-19 14:01:00,586
2015-06-19 14:01:01,-514
2015-06-19 14:01:02,36
2015-06-19 14:01:03,36
2015-06-19 14:01:04,-85
2015-06-19 14:01:11,-85
2015-06-19 14:01:12,599
2015-06-19 14:01:15,599
2015-06-19 14:01:16,-159
2015-06-19 14:01:19,-159
2015-06-19 14:01:20,-84
2015-06-19 14:01:27,-84
2015-06-19 14:01:28,456
2015-06-19 14:01:31,456
2015-06-19 14:01:32,-124
2015-06-19 14:01:35,-124
2015-06-19 14:01:36,-30
2015-06-19 14:01:39,-30
2015-06-19 14:01:40,-215
2015-06-19 14:01:41,-215
2015-06-19 14:01:42,-162
2015-06-19 14:01:43,472
2015-06-19 14:01:46,481
2015-06-19 14:01:47,-513
2015-06-19 14:01:48,-96
2015-06-19 14:01:51,-96
2015-06-19 14:01:52,68
2015-06-19 14:01:55,68
2015-06-19 14:01:56,-173
2015-06-19 14:01:57,-173
2015-06-19 14:01:58,309
2015-06-19 14:01:59,309
2015-06-19 14:02:00,563
2015-06-19 14:02:01,563
2015-06-19 14:02:02,-302
2015-06-19 14:02:03,252
2015-06-19 14:02:04,-19
2015-06-19 14:02:07,-19
2015-06-19 14:02:08,-145
2015-06-19 14:02:11,-145
2015-06-19 14:02:12,-85
2015-06-19 14:02:13,551
2015-06-19 14:02:15,557
2015-06-19 14:02:16,-94
2015-06-19 14:02:23,-94
2015-06-19 14:02:24,-164
2015-06-19 14:02:27,-164
2015-06-19 14:02:28,340
2015-06-19 14:02:31,340
2015-06-19 14:02:32,-563
