2013-11-29 09:44:12,-349
2013-11-29 09:44:13,214
2013-11-29 09:44:16,214
2013-11-29 09:44:17,-495
2013-11-29 09:44:18,-221
2013-11-29 09:44:19,-358
2013-11-29 09:44:20,-358
2013-11-29 09:44:21,-302
2013-11-29 09:44:28,-302
2013-11-29 09:44:29,187
2013-11-29 09:44:31,169
2013-11-29 09:44:32,-251
2013-11-29 09:44:33,-594
2013-11-29 09:44:34,-300
2013-11-29 09:44:35,-447
2013-11-29 09:44:36,-447
2013-11-29 09:44:37,-277
2013-11-29 09:44:40,-277
2013-11-29 09:44:41,-197
2013-11-29 09:44:42,-197
2013-11-29 09:44:43,-295
2013-11-29 09:44:44,301
2013-11-29 09:44:45,217
2013-11-29 09:44:47,210
2013-11-29 09:44:48,-608
2013-11-29 09:44:49,-363
2013-11-29 09:44:52,-363
2013-11-29 09:44:53,-257
2013-11-29 09:44:56,-257
2013-11-29 09:44:57,-229
2013-11-29 09:44:59,-235
2013-11-29 09:45:00,305
2013-11-29 09:45:01,233
2013-11-29 09:45:02,233
2013-11-29 09:45:03,-70
2013-11-29 09:45:04,-656
2013-11-29 09:45:05,-289
2013-11-29 09:45:14,-321
2013-11-29 09:45:15,215
2013-11-29 09:45:16,215
2013-11-29 09:45:17,240
2013-11-29 09:45:18,240
2013-11-29 09:45:19,-434
2013-11-29 09:45:20,-434
2013-11-29 09:45:21,-257
2013-11-29 09:45:24,-257
2013-11-29 09:45:25,-309
2013-11-29 09:45:30,-306
2013-11-29 09:45:31,216
2013-11-29 09:45:32,216
2013-11-29 09:45:33,125
2013-11-29 09:45:34,125
2013-11-29 09:45:35,-819
2013-11-29 09:45:36,-455
2013-11-29 09:45:37,-256
2013-11-29 09:45:40,-256
2013-11-29 09:45:41,-329
2013-11-29 09:45:44,-329
2013-11-29 09:45:45,-263
2013-11-29 09:45:46,269
2013-11-29 09:45:49,234
2013-11-29 09:45:50,-438
2013-11-29 09:45:54,-451
2013-11-29 09:45:55,-356
2013-11-29 09:45:58,-356
2013-11-29 09:45:59,-281
2013-11-29 09:46:00,-281
2013-11-29 09:46:01,225
2013-11-29 09:46:02,225
2013-11-29 09:46:03,247
2013-11-29 09:46:04,-315
2013-11-29 09:46:05,-350
2013-11-29 09:46:06,-350
2013-11-29 09:46:07,-192
2013-11-29 09:46:10,-192
2013-11-29 09:46:11,-419
2013-11-29 09:46:14,-419
2013-11-29 09:46:15,-386
2013-11-29 09:46:16,174
2013-11-29 09:46:18,176
2013-11-29 09:46:19,115
2013-11-29 09:46:20,-647
2013-11-29 09:46:21,-266
2013-11-29 09:46:30,-284
2013-11-29 09:46:31,-423
2013-11-29 09:46:32,193
2013-11-29 09:46:34,211
2013-11-29 09:46:35,-353
2013-11-29 09:46:42,-353
2013-11-29 09:46:43,-332
2013-11-29 09:46:46,-332
2013-11-29 09:46:47,270
2013-11-29 09:46:50,270
2013-11-29 09:46:51,-461
2013-11-29 09:46:52,-461
2013-11-29 09:46:53,-173
2013-11-29 09:46:54,-173
2013-11-29 09:46:55,-317
2013-11-29 09:46:58,-317
2013-11-29 09:46:59,-258
2013-11-29 09:47:02,-258
2013-11-29 09:47:03,275
2013-11-29 09:47:05,279
2013-11-29 09:47:06,-333
2013-11-29 09:47:07,-312
2013-11-29 09:47:14,-312
2013-11-29 09:47:15,-72
2013-11-29 09:47:16,-72
2013-11-29 09:47:17,-334
2013-11-29 09:47:18,190
2013-11-29 09:47:21,185
2013-11-29 09:47:22,-845
2013-11-29 09:47:23,-297
2013-11-29 09:47:30,-297
2013-11-29 09:47:31,-239
2013-11-29 09:47:32,-239
2013-11-29 09:47:33,-161
2013-11-29 09:47:34,291
2013-11-29 09:47:35,219
2013-11-29 09:47:36,219
2013-11-29 09:47:37,-393
2013-11-29 09:47:38,-393
2013-11-29 09:47:39,-313
2013-11-29 09:47:48,-313
2013-11-29 09:47:49,171
2013-11-29 09:47:50,171
2013-11-29 09:47:51,290
2013-11-29 09:47:52,290
2013-11-29 09:47:53,-602
2013-11-29 09:47:54,-262
2013-11-29 09:48:02,-270
2013-11-29 09:48:03,-407
2013-11-29 09:48:04,261
2013-11-29 09:48:06,271
2013-11-29 09:48:07,-34
2013-11-29 09:48:08,-620
2013-11-29 09:48:09,-327
2013-11-29 09:48:10,-327
2013-11-29 09:48:11,-287
2013-11-29 09:48:18,-287
2013-11-29 09:48:19,193
2013-11-29 09:48:22,193
2013-11-29 09:48:23,-387
2013-11-29 09:48:26,-387
2013-11-29 09:48:27,-266
2013-11-29 09:48:34,-266
2013-11-29 09:48:35,165
2013-11-29 09:48:36,165
2013-11-29 09:48:37,341
2013-11-29 09:48:38,-11
2013-11-29 09:48:39,-401
2013-11-29 09:48:42,-401
2013-11-29 09:48:43,-192
2013-11-29 09:48:46,-192
2013-11-29 09:48:47,-332
2013-11-29 09:48:48,-332
2013-11-29 09:48:49,-295
2013-11-29 09:48:50,191
2013-11-29 09:48:53,183
2013-11-29 09:48:54,-583
2013-11-29 09:48:55,-371
2013-11-29 09:48:58,-371
2013-11-29 09:48:59,-192
2013-11-29 09:49:02,-192
2013-11-29 09:49:03,-313
2013-11-29 09:49:04,-313
2013-11-29 09:49:05,-339
2013-11-29 09:49:06,197
2013-11-29 09:49:07,225
2013-11-29 09:49:08,225
2013-11-29 09:49:09,-203
2013-11-29 09:49:10,-607
2013-11-29 09:49:11,-294
2013-11-29 09:49:14,-294
2013-11-29 09:49:15,-324
2013-11-29 09:49:18,-324
2013-11-29 09:49:19,-281
2013-11-29 09:49:20,-281
2013-11-29 09:49:21,161
2013-11-29 09:49:22,161
2013-11-29 09:49:23,123
2013-11-29 09:49:24,123
2013-11-29 09:49:25,-705
2013-11-29 09:49:26,-309
2013-11-29 09:49:27,-192
2013-11-29 09:49:30,-192
2013-11-29 09:49:31,-286
2013-11-29 09:49:34,-286
2013-11-29 09:49:35,-396
2013-11-29 09:49:36,-396
2013-11-29 09:49:37,200
2013-11-29 09:49:39,218
2013-11-29 09:49:40,-258
2013-11-29 09:49:41,-364
2013-11-29 09:49:42,-364
2013-11-29 09:49:43,-192
2013-11-29 09:49:46,-192
2013-11-29 09:49:47,-306
2013-11-29 09:49:51,-314
2013-11-29 09:49:52,270
2013-11-29 09:49:54,270
2013-11-29 09:49:55,216
2013-11-29 09:49:56,-538
2013-11-29 09:49:57,-425
2013-11-29 09:49:58,-425
2013-11-29 09:49:59,-293
2013-11-29 09:50:04,-317
2013-11-29 09:50:05,-296
2013-11-29 09:50:06,216
2013-11-29 09:50:08,230
2013-11-29 09:50:09,200
2013-11-29 09:50:10,-456
2013-11-29 09:50:12,-458
2013-11-29 09:50:13,-293
2013-11-29 09:50:20,-275
2013-11-29 09:50:21,-366
2013-11-29 09:50:22,254
2013-11-29 09:50:24,254
2013-11-29 09:50:25,-54
2013-11-29 09:50:26,-578
2013-11-29 09:50:27,-316
2013-11-29 09:50:32,-316
2013-11-29 09:50:33,-282
2013-11-29 09:50:36,-282
2013-11-29 09:50:37,174
2013-11-29 09:50:40,174
2013-11-29 09:50:41,-538
2013-11-29 09:50:42,-162
2013-11-29 09:50:43,-350
2013-11-29 09:50:48,-350
2013-11-29 09:50:49,-262
2013-11-29 09:50:52,-262
2013-11-29 09:50:53,234
2013-11-29 09:50:55,239
2013-11-29 09:50:56,-355
2013-11-29 09:50:57,-317
2013-11-29 09:51:04,-317
2013-11-29 09:51:05,-209
2013-11-29 09:51:07,-199
2013-11-29 09:51:08,297
2013-11-29 09:51:09,154
2013-11-29 09:51:11,157
2013-11-29 09:51:12,-785
2013-11-29 09:51:13,-324
2013-11-29 09:51:20,-324
2013-11-29 09:51:21,-111
2013-11-29 09:51:22,-111
2013-11-29 09:51:23,-366
2013-11-29 09:51:24,144
2013-11-29 09:51:25,227
2013-11-29 09:51:26,227
2013-11-29 09:51:27,-449
2013-11-29 09:51:28,-449
2013-11-29 09:51:29,-293
2013-11-29 09:51:36,-293
2013-11-29 09:51:37,-363
2013-11-29 09:51:38,-363
2013-11-29 09:51:39,201
2013-11-29 09:51:40,201
2013-11-29 09:51:41,273
2013-11-29 09:51:42,273
2013-11-29 09:51:43,-435
2013-11-29 09:51:44,-435
2013-11-29 09:51:45,-323
2013-11-29 09:51:52,-323
2013-11-29 09:51:53,-380
2013-11-29 09:51:54,226
2013-11-29 09:51:56,231
2013-11-29 09:51:57,145
2013-11-29 09:51:58,-691
2013-11-29 09:51:59,-273
2013-11-29 09:52:00,-273
2013-11-29 09:52:01,-306
2013-11-29 09:52:08,-306
2013-11-29 09:52:09,-368
2013-11-29 09:52:10,158
2013-11-29 09:52:11,287
2013-11-29 09:52:12,-497
2013-11-29 09:52:13,-299
2013-11-29 09:52:16,-299
2013-11-29 09:52:17,-202
2013-11-29 09:52:20,-202
2013-11-29 09:52:21,-347
2013-11-29 09:52:22,-347
2013-11-29 09:52:23,-313
2013-11-29 09:52:24,199
2013-11-29 09:52:27,210
2013-11-29 09:52:28,-812
2013-11-29 09:52:29,-357
2013-11-29 09:52:32,-357
2013-11-29 09:52:33,-315
2013-11-29 09:52:36,-315
2013-11-29 09:52:37,-89
2013-11-29 09:52:38,-89
2013-11-29 09:52:39,-386
2013-11-29 09:52:40,208
2013-11-29 09:52:41,159
2013-11-29 09:52:42,159
2013-11-29 09:52:43,-563
2013-11-29 09:52:44,-563
2013-11-29 09:52:45,-202
2013-11-29 09:52:48,-202
2013-11-29 09:52:49,-328
2013-11-29 09:52:52,-328
2013-11-29 09:52:53,-373
2013-11-29 09:52:54,-373
2013-11-29 09:52:55,221
2013-11-29 09:52:56,221
2013-11-29 09:52:57,124
2013-11-29 09:52:58,124
2013-11-29 09:52:59,-338
2013-11-29 09:53:00,-338
2013-11-29 09:53:01,-297
2013-11-29 09:53:04,-297
2013-11-29 09:53:05,-435
2013-11-29 09:53:08,-435
2013-11-29 09:53:09,-355
2013-11-29 09:53:10,163
2013-11-29 09:53:13,164
2013-11-29 09:53:14,-710
2013-11-29 09:53:15,-273
2013-11-29 09:53:24,-258
2013-11-29 09:53:25,-358
2013-11-29 09:53:26,304
2013-11-29 09:53:28,299
2013-11-29 09:53:29,-58
2013-11-29 09:53:30,-488
2013-11-29 09:53:31,-273
2013-11-29 09:53:36,-273
2013-11-29 09:53:37,-361
2013-11-29 09:53:40,-361
2013-11-29 09:53:41,239
2013-11-29 09:53:44,239
2013-11-29 09:53:45,-489
2013-11-29 09:53:46,-489
2013-11-29 09:53:47,-235
2013-11-29 09:53:48,-235
2013-11-29 09:53:49,-362
2013-11-29 09:53:52,-362
2013-11-29 09:53:53,-417
2013-11-29 09:53:56,-417
2013-11-29 09:53:57,193
2013-11-29 09:54:00,193
2013-11-29 09:54:01,-685
2013-11-29 09:54:02,-341
2013-11-29 09:54:03,-227
2013-11-29 09:54:04,-227
2013-11-29 09:54:05,-370
2013-11-29 09:54:08,-370
2013-11-29 09:54:09,-299
2013-11-29 09:54:12,-299
2013-11-29 09:54:13,300
2013-11-29 09:54:15,280
2013-11-29 09:54:16,-676
2013-11-29 09:54:17,-278
2013-11-29 09:54:24,-263
2013-11-29 09:54:25,-564
2013-11-29 09:54:26,38
2013-11-29 09:54:27,161
2013-11-29 09:54:29,167
2013-11-29 09:54:30,-461
2013-11-29 09:54:31,-334
2013-11-29 09:54:38,-334
2013-11-29 09:54:39,-205
2013-11-29 09:54:41,-187
2013-11-29 09:54:42,309
2013-11-29 09:54:43,174
2013-11-29 09:54:45,173
2013-11-29 09:54:46,-809
2013-11-29 09:54:47,-347
2013-11-29 09:54:54,-347
2013-11-29 09:54:55,-319
2013-11-29 09:54:56,-319
2013-11-29 09:54:57,201
2013-11-29 09:54:58,201
2013-11-29 09:54:59,289
2013-11-29 09:55:00,289
2013-11-29 09:55:01,-407
2013-11-29 09:55:02,-407
2013-11-29 09:55:03,-302
2013-11-29 09:55:10,-302
2013-11-29 09:55:11,-415
2013-11-29 09:55:12,-415
2013-11-29 09:55:13,207
2013-11-29 09:55:14,207
2013-11-29 09:55:15,300
2013-11-29 09:55:16,300
2013-11-29 09:55:17,-508
2013-11-29 09:55:18,-508
2013-11-29 09:55:19,-355
2013-11-29 09:55:26,-355
2013-11-29 09:55:27,-116
2013-11-29 09:55:28,374
2013-11-29 09:55:29,129
2013-11-29 09:55:30,129
2013-11-29 09:55:31,171
2013-11-29 09:55:32,-633
2013-11-29 09:55:33,-231
2013-11-29 09:55:34,-231
2013-11-29 09:55:35,-294
2013-11-29 09:55:42,-294
2013-11-29 09:55:43,-345
2013-11-29 09:55:44,265
2013-11-29 09:55:46,256
2013-11-29 09:55:47,-33
2013-11-29 09:55:48,-631
2013-11-29 09:55:49,-332
2013-11-29 09:55:58,-320
2013-11-29 09:55:59,198
2013-11-29 09:56:02,198
2013-11-29 09:56:03,-370
2013-11-29 09:56:06,-370
2013-11-29 09:56:07,-287
2013-11-29 09:56:14,-287
2013-11-29 09:56:15,163
2013-11-29 09:56:18,163
2013-11-29 09:56:19,-616
2013-11-29 09:56:20,-186
2013-11-29 09:56:21,-401
2013-11-29 09:56:22,-401
2013-11-29 09:56:23,-435
2013-11-29 09:56:26,-435
2013-11-29 09:56:27,-485
2013-11-29 09:56:28,-485
2013-11-29 09:56:29,111
2013-11-29 09:56:30,111
2013-11-29 09:56:31,181
2013-11-29 09:56:32,181
2013-11-29 09:56:33,-591
2013-11-29 09:56:34,-591
2013-11-29 09:56:35,-417
2013-11-29 09:56:38,-417
2013-11-29 09:56:39,-500
2013-11-29 09:56:42,-500
2013-11-29 09:56:43,-422
2013-11-29 09:56:44,-422
2013-11-29 09:56:45,178
2013-11-29 09:56:46,178
2013-11-29 09:56:47,-48
2013-11-29 09:56:48,-48
2013-11-29 09:56:49,-574
2013-11-29 09:56:50,-574
2013-11-29 09:56:51,-311
2013-11-29 09:56:54,-311
2013-11-29 09:56:55,-377
2013-11-29 09:56:58,-377
2013-11-29 09:56:59,-194
2013-11-29 09:57:00,216
2013-11-29 09:57:01,11
2013-11-29 09:57:02,11
2013-11-29 09:57:03,-84
2013-11-29 09:57:04,-794
2013-11-29 09:57:05,-439
2013-11-29 09:57:14,-451
2013-11-29 09:57:15,-392
2013-11-29 09:57:16,156
2013-11-29 09:57:18,156
2013-11-29 09:57:19,-209
2013-11-29 09:57:20,-603
2013-11-29 09:57:21,-406
2013-11-29 09:57:26,-406
2013-11-29 09:57:27,-431
2013-11-29 09:57:30,-431
2013-11-29 09:57:31,143
2013-11-29 09:57:34,143
2013-11-29 09:57:35,-478
2013-11-29 09:57:42,-478
2013-11-29 09:57:43,-423
2013-11-29 09:57:46,-423
2013-11-29 09:57:47,180
2013-11-29 09:57:49,181
2013-11-29 09:57:50,-433
2013-11-29 09:57:58,-424
2013-11-29 09:57:59,-473
2013-11-29 09:58:00,-473
2013-11-29 09:58:01,-562
2013-11-29 09:58:02,132
2013-11-29 09:58:05,133
2013-11-29 09:58:06,-827
2013-11-29 09:58:07,-395
2013-11-29 09:58:14,-395
2013-11-29 09:58:15,-368
2013-11-29 09:58:16,-368
2013-11-29 09:58:17,-324
2013-11-29 09:58:18,224
2013-11-29 09:58:19,143
2013-11-29 09:58:20,143
2013-11-29 09:58:21,-561
2013-11-29 09:58:22,-561
2013-11-29 09:58:23,-413
2013-11-29 09:58:32,-415
2013-11-29 09:58:33,189
2013-11-29 09:58:35,187
2013-11-29 09:58:36,-601
2013-11-29 09:58:37,-396
2013-11-29 09:58:44,-396
2013-11-29 09:58:45,-210
2013-11-29 09:58:46,-210
2013-11-29 09:58:47,-519
2013-11-29 09:58:48,99
2013-11-29 09:58:50,104
2013-11-29 09:58:51,-524
2013-11-29 09:58:52,-524
2013-11-29 09:58:53,-398
2013-11-29 09:59:00,-398
2013-11-29 09:59:01,-504
2013-11-29 09:59:02,-504
2013-11-29 09:59:03,122
2013-11-29 09:59:04,122
2013-11-29 09:59:05,144
2013-11-29 09:59:06,144
2013-11-29 09:59:07,-526
2013-11-29 09:59:08,-526
2013-11-29 09:59:09,-417
2013-11-29 09:59:16,-417
2013-11-29 09:59:17,-547
2013-11-29 09:59:18,139
2013-11-29 09:59:20,136
2013-11-29 09:59:21,17
2013-11-29 09:59:22,-729
2013-11-29 09:59:23,-356
2013-11-29 09:59:24,-356
2013-11-29 09:59:25,-413
2013-11-29 09:59:32,-413
2013-11-29 09:59:33,-482
2013-11-29 09:59:34,190
2013-11-29 09:59:36,192
2013-11-29 09:59:37,1
2013-11-29 09:59:38,-771
2013-11-29 09:59:39,-385
2013-11-29 09:59:40,-385
2013-11-29 09:59:41,-427
2013-11-29 09:59:48,-427
2013-11-29 09:59:49,139
2013-11-29 09:59:52,139
2013-11-29 09:59:53,-493
2013-11-29 09:59:56,-493
2013-11-29 09:59:57,-431
2013-11-29 10:00:04,-431
2013-11-29 10:00:05,30
2013-11-29 10:00:08,30
2013-11-29 10:00:09,-432
2013-11-29 10:00:12,-432
2013-11-29 10:00:13,-407
2013-11-29 10:00:16,-407
2013-11-29 10:00:17,-574
2013-11-29 10:00:19,-568
2013-11-29 10:00:20,88
2013-11-29 10:00:23,90
2013-11-29 10:00:24,-748
2013-11-29 10:00:25,-488
2013-11-29 10:00:28,-488
2013-11-29 10:00:29,-304
2013-11-29 10:00:32,-304
2013-11-29 10:00:33,-461
2013-11-29 10:00:35,-464
2013-11-29 10:00:36,170
2013-11-29 10:00:38,163
2013-11-29 10:00:39,-327
2013-11-29 10:00:40,-327
2013-11-29 10:00:41,-454
2013-11-29 10:00:48,-470
2013-11-29 10:00:49,-516
2013-11-29 10:00:50,82
2013-11-29 10:00:53,65
2013-11-29 10:00:54,-601
2013-11-29 10:00:55,-268
2013-11-29 10:01:00,-268
2013-11-29 10:01:01,-499
2013-11-29 10:01:05,-495
2013-11-29 10:01:06,115
2013-11-29 10:01:08,116
2013-11-29 10:01:09,-244
2013-11-29 10:01:10,-670
2013-11-29 10:01:11,-457
2013-11-29 10:01:20,-471
2013-11-29 10:01:21,276
2013-11-29 10:01:22,-226
2013-11-29 10:01:23,25
2013-11-29 10:01:24,25
2013-11-29 10:01:25,-465
2013-11-29 10:01:32,-465
2013-11-29 10:01:33,-408
2013-11-29 10:01:36,-408
2013-11-29 10:01:37,138
2013-11-29 10:01:39,131
2013-11-29 10:01:40,-495
2013-11-29 10:01:41,-446
2013-11-29 10:01:48,-446
2013-11-29 10:01:49,-418
2013-11-29 10:01:51,-410
2013-11-29 10:01:52,158
2013-11-29 10:01:55,163
2013-11-29 10:01:56,-695
2013-11-29 10:01:57,-415
2013-11-29 10:02:04,-415
2013-11-29 10:02:05,-193
2013-11-29 10:02:06,-193
2013-11-29 10:02:07,-548
2013-11-29 10:02:08,162
2013-11-29 10:02:10,142
2013-11-29 10:02:11,-528
2013-11-29 10:02:12,-528
2013-11-29 10:02:13,-414
2013-11-29 10:02:20,-414
2013-11-29 10:02:21,-463
2013-11-29 10:02:22,-463
2013-11-29 10:02:23,75
2013-11-29 10:02:24,75
2013-11-29 10:02:25,160
2013-11-29 10:02:26,160
2013-11-29 10:02:27,-548
2013-11-29 10:02:28,-548
2013-11-29 10:02:29,-460
2013-11-29 10:02:36,-460
2013-11-29 10:02:37,-420
2013-11-29 10:02:38,148
2013-11-29 10:02:40,150
2013-11-29 10:02:41,61
2013-11-29 10:02:42,-667
2013-11-29 10:02:43,-303
2013-11-29 10:02:50,-442
2013-11-29 10:02:51,-410
2013-11-29 10:02:52,-410
2013-11-29 10:02:53,106
2013-11-29 10:02:55,100
2013-11-29 10:02:56,-608
2013-11-29 10:02:57,-730
2013-11-29 10:02:58,-730
2013-11-29 10:02:59,-533
2013-11-29 10:03:06,-533
2013-11-29 10:03:07,-564
2013-11-29 10:03:08,122
2013-11-29 10:03:10,121
2013-11-29 10:03:11,91
2013-11-29 10:03:12,-915
2013-11-29 10:03:13,-412
2013-11-29 10:03:14,-412
2013-11-29 10:03:15,-493
2013-11-29 10:03:22,-493
2013-11-29 10:03:23,-557
2013-11-29 10:03:24,149
2013-11-29 10:03:26,148
2013-11-29 10:03:27,-514
2013-11-29 10:03:38,-522
2013-11-29 10:03:39,125
2013-11-29 10:03:42,125
2013-11-29 10:03:43,-609
2013-11-29 10:03:46,-609
2013-11-29 10:03:47,-519
2013-11-29 10:03:54,-519
2013-11-29 10:03:55,167
2013-11-29 10:03:57,175
2013-11-29 10:03:58,-501
2013-11-29 10:04:02,-492
2013-11-29 10:04:03,-557
2013-11-29 10:04:06,-557
2013-11-29 10:04:07,-491
2013-11-29 10:04:09,-471
2013-11-29 10:04:10,145
2013-11-29 10:04:13,143
2013-11-29 10:04:14,-923
2013-11-29 10:04:15,-520
2013-11-29 10:04:22,-528
2013-11-29 10:04:23,-470
2013-11-29 10:04:24,-470
2013-11-29 10:04:25,-2
2013-11-29 10:04:26,-2
2013-11-29 10:04:27,164
2013-11-29 10:04:28,164
2013-11-29 10:04:29,-654
2013-11-29 10:04:30,-654
2013-11-29 10:04:31,-519
2013-11-29 10:04:34,-519
2013-11-29 10:04:35,-450
2013-11-29 10:04:40,-469
2013-11-29 10:04:41,109
2013-11-29 10:04:44,113
2013-11-29 10:04:45,-979
2013-11-29 10:04:46,-615
2013-11-29 10:04:47,-556
2013-11-29 10:04:50,-556
2013-11-29 10:04:51,-531
2013-11-29 10:04:54,-531
2013-11-29 10:04:55,85
2013-11-29 10:04:58,85
2013-11-29 10:04:59,-925
2013-11-29 10:05:00,-529
2013-11-29 10:05:01,-487
2013-11-29 10:05:02,-487
2013-11-29 10:05:03,-607
2013-11-29 10:05:09,-605
2013-11-29 10:05:10,77
2013-11-29 10:05:13,84
2013-11-29 10:05:14,-816
2013-11-29 10:05:15,-544
2013-11-29 10:05:24,-561
2013-11-29 10:05:25,-583
2013-11-29 10:05:26,97
2013-11-29 10:05:28,86
2013-11-29 10:05:29,-542
2013-11-29 10:05:30,-542
2013-11-29 10:05:31,-515
2013-11-29 10:05:38,-515
2013-11-29 10:05:39,-571
2013-11-29 10:05:40,-571
2013-11-29 10:05:41,61
2013-11-29 10:05:42,61
2013-11-29 10:05:43,159
2013-11-29 10:05:44,159
2013-11-29 10:05:45,-669
2013-11-29 10:05:46,-669
2013-11-29 10:05:47,-575
2013-11-29 10:05:54,-575
2013-11-29 10:05:55,-524
2013-11-29 10:05:56,-524
2013-11-29 10:05:57,86
2013-11-29 10:05:59,90
2013-11-29 10:06:00,-526
2013-11-29 10:06:01,-851
2013-11-29 10:06:02,-493
2013-11-29 10:06:03,-562
2013-11-29 10:06:11,-562
2013-11-29 10:06:12,34
2013-11-29 10:06:14,24
2013-11-29 10:06:15,-36
2013-11-29 10:06:16,-1080
2013-11-29 10:06:17,-558
2013-11-29 10:06:18,-558
2013-11-29 10:06:19,-339
2013-11-29 10:06:26,-339
2013-11-29 10:06:27,-453
2013-11-29 10:06:28,177
2013-11-29 10:06:30,180
2013-11-29 10:06:31,-417
2013-11-29 10:06:42,-412
2013-11-29 10:06:43,106
2013-11-29 10:06:46,106
2013-11-29 10:06:47,-524
2013-11-29 10:06:50,-524
2013-11-29 10:06:51,-401
2013-11-29 10:06:58,-393
2013-11-29 10:06:59,169
2013-11-29 10:07:00,169
2013-11-29 10:07:01,69
2013-11-29 10:07:02,-765
2013-11-29 10:07:03,-348
2013-11-29 10:07:04,-348
2013-11-29 10:07:05,-434
2013-11-29 10:07:12,-434
2013-11-29 10:07:13,212
2013-11-29 10:07:16,212
2013-11-29 10:07:17,-532
2013-11-29 10:07:20,-532
2013-11-29 10:07:21,-504
2013-11-29 10:07:28,-504
2013-11-29 10:07:29,-30
2013-11-29 10:07:30,-30
2013-11-29 10:07:31,209
2013-11-29 10:07:32,-269
2013-11-29 10:07:33,-634
2013-11-29 10:07:36,-634
2013-11-29 10:07:37,-440
2013-11-29 10:07:40,-440
2013-11-29 10:07:41,-378
2013-11-29 10:07:43,-363
2013-11-29 10:07:44,223
2013-11-29 10:07:45,68
2013-11-29 10:07:47,68
2013-11-29 10:07:48,-788
2013-11-29 10:07:49,-518
2013-11-29 10:07:52,-518
2013-11-29 10:07:53,-442
2013-11-29 10:07:56,-442
2013-11-29 10:07:57,-222
2013-11-29 10:07:58,-222
2013-11-29 10:07:59,-518
2013-11-29 10:08:00,74
2013-11-29 10:08:01,214
2013-11-29 10:08:02,214
2013-11-29 10:08:03,-380
2013-11-29 10:08:04,-380
2013-11-29 10:08:05,-349
2013-11-29 10:08:08,-349
2013-11-29 10:08:09,-321
2013-11-29 10:08:12,-321
2013-11-29 10:08:13,-425
2013-11-29 10:08:14,-425
2013-11-29 10:08:15,203
2013-11-29 10:08:16,203
2013-11-29 10:08:17,274
2013-11-29 10:08:18,274
2013-11-29 10:08:19,-456
2013-11-29 10:08:20,-456
2013-11-29 10:08:21,-341
2013-11-29 10:08:28,-331
2013-11-29 10:08:29,-403
2013-11-29 10:08:30,-403
2013-11-29 10:08:31,201
2013-11-29 10:08:32,201
2013-11-29 10:08:33,100
2013-11-29 10:08:34,-326
2013-11-29 10:08:35,-475
2013-11-29 10:08:36,-475
2013-11-29 10:08:37,-294
2013-11-29 10:08:40,-294
2013-11-29 10:08:41,-342
2013-11-29 10:08:44,-342
2013-11-29 10:08:45,-174
2013-11-29 10:08:46,306
2013-11-29 10:08:47,66
2013-11-29 10:08:48,66
2013-11-29 10:08:49,127
2013-11-29 10:08:50,-709
2013-11-29 10:08:51,-291
2013-11-29 10:08:56,-291
2013-11-29 10:08:57,-389
2013-11-29 10:09:00,-389
2013-11-29 10:09:01,-154
2013-11-29 10:09:02,368
2013-11-29 10:09:03,107
2013-11-29 10:09:04,107
2013-11-29 10:09:05,-392
2013-11-29 10:09:12,-392
2013-11-29 10:09:13,-104
2013-11-29 10:09:14,-104
2013-11-29 10:09:15,-372
2013-11-29 10:09:16,164
2013-11-29 10:09:17,121
2013-11-29 10:09:19,128
2013-11-29 10:09:20,-786
2013-11-29 10:09:21,-356
2013-11-29 10:09:30,-356
2013-11-29 10:09:31,-710
2013-11-29 10:09:32,-2
2013-11-29 10:09:34,17
2013-11-29 10:09:35,-729
2013-11-29 10:09:36,-729
2013-11-29 10:09:37,-576
2013-11-29 10:09:44,-576
2013-11-29 10:09:45,-645
2013-11-29 10:09:46,-645
2013-11-29 10:09:47,29
2013-11-29 10:09:48,29
2013-11-29 10:09:49,100
2013-11-29 10:09:50,100
2013-11-29 10:09:51,-960
2013-11-29 10:09:52,-472
2013-11-29 10:09:53,-570
2013-11-29 10:10:00,-570
2013-11-29 10:10:01,-546
2013-11-29 10:10:02,-546
2013-11-29 10:10:03,138
2013-11-29 10:10:05,135
2013-11-29 10:10:06,-643
2013-11-29 10:10:07,-594
2013-11-29 10:10:08,-594
2013-11-29 10:10:09,-441
2013-11-29 10:10:16,-441
2013-11-29 10:10:17,-298
2013-11-29 10:10:18,282
2013-11-29 10:10:19,-8
2013-11-29 10:10:20,-8
2013-11-29 10:10:21,84
2013-11-29 10:10:22,-840
2013-11-29 10:10:23,-378
2013-11-29 10:10:24,-378
2013-11-29 10:10:25,-518
2013-11-29 10:10:33,-534
2013-11-29 10:10:34,130
2013-11-29 10:10:36,122
2013-11-29 10:10:37,-632
2013-11-29 10:10:40,-632
2013-11-29 10:10:41,-527
2013-11-29 10:10:48,-527
2013-11-29 10:10:49,126
2013-11-29 10:10:52,126
2013-11-29 10:10:53,-873
2013-11-29 10:10:54,-247
2013-11-29 10:10:55,-560
2013-11-29 10:10:56,-560
2013-11-29 10:10:57,-448
2013-11-29 10:11:00,-448
2013-11-29 10:11:01,-605
2013-11-29 10:11:03,-607
2013-11-29 10:11:04,25
2013-11-29 10:11:05,122
2013-11-29 10:11:07,122
2013-11-29 10:11:08,-562
2013-11-29 10:11:14,-540
2013-11-29 10:11:15,-431
