2016-08-30 08:32:25,147
2016-08-30 08:59:32,162
2016-08-30 08:59:33,79
2016-08-30 08:59:37,79
2016-08-30 08:59:38,161
2016-08-30 09:16:02,161
2016-08-30 09:16:03,-520
2016-08-30 09:16:04,-330
2016-08-30 09:16:05,147
2016-08-30 09:58:11,145
2016-08-30 09:58:12,375
2016-08-30 09:59:09,365
2016-08-30 09:59:10,-31
2016-08-30 09:59:11,-287
2016-08-30 09:59:12,161
2016-08-30 10:34:16,151
2016-08-30 10:34:17,99
2016-08-30 10:35:34,91
2016-08-30 10:35:35,175
2016-08-30 10:35:36,179
2016-08-30 10:35:37,303
2016-08-30 10:37:47,295
2016-08-30 10:37:48,181
2016-08-30 10:38:10,119
2016-08-30 10:38:11,162
2016-08-30 10:38:12,162
2016-08-30 10:38:13,298
2016-08-30 10:38:54,299
2016-08-30 10:38:55,263
2016-08-30 10:38:56,139
2016-08-30 10:38:57,231
2016-08-30 10:39:00,232
2016-08-30 10:39:01,100
2016-08-30 10:39:19,87
2016-08-30 10:39:20,279
2016-08-30 10:39:21,183
2016-08-30 10:39:25,171
2016-08-30 10:39:26,131
2016-08-30 10:39:28,143
2016-08-30 10:39:29,185
2016-08-30 10:39:35,174
2016-08-30 10:39:36,300
2016-08-30 10:39:44,292
2016-08-30 10:39:45,136
2016-08-30 10:39:47,147
2016-08-30 10:39:48,225
2016-08-30 10:40:03,216
2016-08-30 10:40:04,94
2016-08-30 10:40:10,100
2016-08-30 10:40:11,194
2016-08-30 10:40:20,182
2016-08-30 10:40:21,305
2016-08-30 10:40:22,157
2016-08-30 10:40:23,101
2016-08-30 10:40:24,101
2016-08-30 10:40:25,166
2016-08-30 10:40:28,166
2016-08-30 10:40:29,192
2016-08-30 10:40:36,208
2016-08-30 10:40:37,173
2016-08-30 10:40:44,173
2016-08-30 10:40:45,196
2016-08-30 10:40:50,202
2016-08-30 10:40:51,98
2016-08-30 10:41:09,97
2016-08-30 10:41:10,181
2016-08-30 10:41:20,178
2016-08-30 10:41:21,288
2016-08-30 10:41:23,280
2016-08-30 10:41:24,128
2016-08-30 10:41:26,134
2016-08-30 10:41:27,168
2016-08-30 10:41:28,168
2016-08-30 10:41:29,189
2016-08-30 10:41:36,208
2016-08-30 10:41:37,172
2016-08-30 10:41:43,185
2016-08-30 10:41:44,137
2016-08-30 10:41:46,144
2016-08-30 10:41:47,200
2016-08-30 10:42:00,239
2016-08-30 10:42:01,202
2016-08-30 10:42:02,202
2016-08-30 10:42:03,232
2016-08-30 10:42:08,224
2016-08-30 10:42:09,188
2016-08-30 10:42:13,180
2016-08-30 10:42:14,96
2016-08-30 10:42:28,105
2016-08-30 10:42:29,-349
2016-08-30 10:42:30,-261
2016-08-30 10:42:31,121
2016-08-30 10:42:41,118
2016-08-30 10:42:42,184
2016-08-30 10:43:01,177
2016-08-30 10:43:02,297
2016-08-30 10:43:05,287
2016-08-30 10:43:07,106
2016-08-30 10:43:08,106
2016-08-30 10:43:09,215
2016-08-30 10:43:10,215
2016-08-30 10:43:11,183
2016-08-30 10:43:13,184
2016-08-30 10:43:14,214
2016-08-30 10:43:16,199
2016-08-30 10:43:17,221
2016-08-30 10:43:18,221
2016-08-30 10:43:20,161
2016-08-30 10:43:21,200
2016-08-30 10:43:53,199
2016-08-30 10:43:54,111
2016-08-30 10:44:21,120
2016-08-30 10:44:22,184
2016-08-30 10:44:33,191
2016-08-30 10:44:34,129
2016-08-30 10:44:51,114
2016-08-30 10:44:52,178
2016-08-30 10:44:57,179
2016-08-30 10:44:58,117
2016-08-30 10:45:00,119
2016-08-30 10:45:01,164
2016-08-30 10:45:02,294
2016-08-30 10:45:10,290
2016-08-30 10:45:11,116
2016-08-30 10:45:12,116
2016-08-30 10:45:13,220
2016-08-30 10:45:23,222
2016-08-30 10:45:25,143
2016-08-30 10:45:28,146
2016-08-30 10:45:29,168
2016-08-30 10:45:32,173
2016-08-30 10:45:33,115
2016-08-30 10:45:41,123
2016-08-30 10:45:42,-289
2016-08-30 10:45:43,128
2016-08-30 10:45:47,140
2016-08-30 10:45:48,184
2016-08-30 10:45:49,162
2016-08-30 10:46:00,171
2016-08-30 10:46:01,123
2016-08-30 10:46:13,129
2016-08-30 10:46:14,65
2016-08-30 10:46:15,71
2016-08-30 10:46:17,135
2016-08-30 10:46:48,115
2016-08-30 10:46:49,153
2016-08-30 10:46:52,160
2016-08-30 10:46:53,115
2016-08-30 10:46:54,261
2016-08-30 10:46:55,259
2016-08-30 10:46:56,305
2016-08-30 10:46:57,282
2016-08-30 10:47:06,291
2016-08-30 10:47:07,135
2016-08-30 10:47:08,103
2016-08-30 10:47:10,119
2016-08-30 10:47:11,151
2016-08-30 10:47:14,151
2016-08-30 10:47:15,206
2016-08-30 10:47:16,206
2016-08-30 10:47:17,180
2016-08-30 10:47:18,180
2016-08-30 10:47:19,127
2016-08-30 10:47:20,127
2016-08-30 10:47:21,151
2016-08-30 10:47:34,168
2016-08-30 10:47:35,204
2016-08-30 10:47:44,212
2016-08-30 10:47:45,170
2016-08-30 10:48:00,166
2016-08-30 10:48:01,128
2016-08-30 10:48:54,118
2016-08-30 10:48:55,160
2016-08-30 10:48:57,150
2016-08-30 10:48:58,112
2016-08-30 10:49:00,131
2016-08-30 10:49:01,163
2016-08-30 10:49:04,163
2016-08-30 10:49:05,290
2016-08-30 10:49:15,280
2016-08-30 10:49:16,114
2016-08-30 10:49:18,119
2016-08-30 10:49:19,143
2016-08-30 10:49:26,175
2016-08-30 10:49:27,151
2016-08-30 10:49:32,159
2016-08-30 10:49:33,123
2016-08-30 10:49:37,131
2016-08-30 10:49:38,219
2016-08-30 10:49:40,225
2016-08-30 10:49:41,200
2016-08-30 10:49:51,194
2016-08-30 10:49:52,152
2016-08-30 10:49:54,150
2016-08-30 10:49:55,206
2016-08-30 10:50:11,209
2016-08-30 10:50:12,117
2016-08-30 10:50:28,120
2016-08-30 10:50:29,143
2016-08-30 10:50:30,107
2016-08-30 10:50:31,159
2016-08-30 10:50:33,161
2016-08-30 10:50:34,285
2016-08-30 10:50:35,253
2016-08-30 10:50:36,109
2016-08-30 10:50:38,124
2016-08-30 10:50:39,156
2016-08-30 10:50:40,156
2016-08-30 10:50:41,183
2016-08-30 10:50:49,194
2016-08-30 10:50:50,158
2016-08-30 10:50:54,124
2016-08-30 10:51:05,130
2016-08-30 10:51:06,92
2016-08-30 10:51:08,111
2016-08-30 10:51:09,136
2016-08-30 10:51:10,136
2016-08-30 10:51:11,233
2016-08-30 10:51:12,299
2016-08-30 10:51:13,288
2016-08-30 10:51:14,238
2016-08-30 10:51:15,113
2016-08-30 10:51:16,113
2016-08-30 10:51:17,154
2016-08-30 10:51:20,154
2016-08-30 10:51:21,175
2016-08-30 10:51:28,191
2016-08-30 10:51:43,194
2016-08-30 10:51:44,124
2016-08-30 10:52:09,150
2016-08-30 10:52:10,188
2016-08-30 10:52:30,182
2016-08-30 10:52:31,138
2016-08-30 10:52:35,130
2016-08-30 10:52:36,62
2016-08-30 10:52:37,69
2016-08-30 10:52:38,123
2016-08-30 10:53:04,121
2016-08-30 10:53:05,89
2016-08-30 10:53:06,89
2016-08-30 10:53:08,293
2016-08-30 10:53:18,294
2016-08-30 10:53:20,119
2016-08-30 10:53:26,145
2016-08-30 10:53:27,185
2016-08-30 10:53:47,184
2016-08-30 10:53:48,118
2016-08-30 10:54:01,95
2016-08-30 10:54:02,127
2016-08-30 10:54:03,238
2016-08-30 10:54:04,120
2016-08-30 10:54:06,111
2016-08-30 10:54:07,154
2016-08-30 10:54:10,154
2016-08-30 10:54:11,182
2016-08-30 10:54:24,203
2016-08-30 10:54:25,179
2016-08-30 10:54:38,164
2016-08-30 10:54:39,190
2016-08-30 10:54:41,204
2016-08-30 10:54:42,84
2016-08-30 10:54:43,133
2016-08-30 10:54:48,133
2016-08-30 10:54:49,167
2016-08-30 10:54:55,149
2016-08-30 10:54:56,109
2016-08-30 10:54:58,129
2016-08-30 10:54:59,165
2016-08-30 10:55:00,133
2016-08-30 10:55:02,149
2016-08-30 10:55:03,178
2016-08-30 10:55:06,178
2016-08-30 10:55:07,200
2016-08-30 10:55:32,186
2016-08-30 10:55:33,122
2016-08-30 10:55:39,127
2016-08-30 10:55:40,177
2016-08-30 10:55:52,165
2016-08-30 10:55:53,127
2016-08-30 10:56:22,127
2016-08-30 10:56:23,165
2016-08-30 10:56:27,148
2016-08-30 10:56:28,102
2016-08-30 10:56:29,125
2016-08-30 10:56:30,125
2016-08-30 10:56:31,166
2016-08-30 10:56:32,282
2016-08-30 10:56:35,284
2016-08-30 10:56:37,120
2016-08-30 10:56:38,120
2016-08-30 10:56:39,158
2016-08-30 10:56:50,200
2016-08-30 10:56:51,178
2016-08-30 10:56:52,238
2016-08-30 10:56:53,156
2016-08-30 10:56:54,156
2016-08-30 10:56:55,180
2016-08-30 10:57:05,168
2016-08-30 10:57:06,198
2016-08-30 10:57:07,206
2016-08-30 10:57:08,160
2016-08-30 10:57:20,167
2016-08-30 10:57:21,119
2016-08-30 10:57:22,119
2016-08-30 10:57:23,92
2016-08-30 10:57:24,146
2016-08-30 10:57:25,177
2016-08-30 10:57:47,197
2016-08-30 10:57:48,163
2016-08-30 10:57:58,159
2016-08-30 10:57:59,127
2016-08-30 10:58:03,115
2016-08-30 10:58:04,215
2016-08-30 10:58:05,201
2016-08-30 10:58:06,163
2016-08-30 10:58:13,176
2016-08-30 10:58:14,128
2016-08-30 10:58:15,136
2016-08-30 10:58:17,214
2016-08-30 10:58:32,223
2016-08-30 10:58:33,133
2016-08-30 10:59:09,135
2016-08-30 10:59:10,173
2016-08-30 10:59:15,169
2016-08-30 10:59:16,289
2016-08-30 10:59:21,274
2016-08-30 10:59:22,106
2016-08-30 10:59:24,114
2016-08-30 10:59:25,149
2016-08-30 10:59:28,149
2016-08-30 10:59:29,171
2016-08-30 10:59:40,188
2016-08-30 10:59:41,163
2016-08-30 10:59:42,105
2016-08-30 10:59:43,134
2016-08-30 11:00:16,114
2016-08-30 11:00:17,168
2016-08-30 11:00:25,153
2016-08-30 11:00:26,273
2016-08-30 11:00:28,267
2016-08-30 11:00:29,104
2016-08-30 11:00:30,104
2016-08-30 11:00:31,125
2016-08-30 11:00:32,207
2016-08-30 11:00:36,213
2016-08-30 11:00:37,144
2016-08-30 11:00:40,144
2016-08-30 11:00:41,176
2016-08-30 11:00:50,188
2016-08-30 11:00:51,212
2016-08-30 11:00:59,213
2016-08-30 11:01:00,130
2016-08-30 11:01:01,165
2016-08-30 11:01:04,156
2016-08-30 11:01:05,27
2016-08-30 11:01:06,105
2016-08-30 11:01:37,124
2016-08-30 11:01:38,158
2016-08-30 11:01:43,168
2016-08-30 11:01:44,112
2016-08-30 11:01:46,118
2016-08-30 11:01:47,156
2016-08-30 11:01:48,288
2016-08-30 11:01:52,277
2016-08-30 11:01:53,113
2016-08-30 11:01:56,126
2016-08-30 11:01:57,156
2016-08-30 11:01:58,156
2016-08-30 11:01:59,90
2016-08-30 11:02:00,192
2016-08-30 11:02:01,141
2016-08-30 11:02:02,141
2016-08-30 11:02:03,166
2016-08-30 11:02:24,197
2016-08-30 11:02:25,123
2016-08-30 11:02:41,133
2016-08-30 11:02:42,93
2016-08-30 11:02:44,89
2016-08-30 11:02:45,118
2016-08-30 11:02:46,216
2016-08-30 11:02:58,211
2016-08-30 11:02:59,133
2016-08-30 11:03:00,133
2016-08-30 11:03:01,161
2016-08-30 11:03:09,172
2016-08-30 11:03:11,288
2016-08-30 11:03:12,186
2016-08-30 11:03:19,170
2016-08-30 11:03:20,124
2016-08-30 11:03:21,147
2016-08-30 11:03:22,147
2016-08-30 11:03:23,196
2016-08-30 11:03:38,196
2016-08-30 11:03:39,119
2016-08-30 11:04:58,116
2016-08-30 11:04:59,94
2016-08-30 11:05:17,98
2016-08-30 11:05:18,38
2016-08-30 11:05:19,47
2016-08-30 11:05:20,89
2016-08-30 11:08:23,115
2016-08-30 11:08:24,85
2016-08-30 11:13:40,75
2016-08-30 11:13:41,121
2016-08-30 11:17:20,113
2016-08-30 11:17:21,77
2016-08-30 11:19:20,95
2016-08-30 11:19:21,71
2016-08-30 11:19:22,119
2016-08-30 11:25:29,146
2016-08-30 11:25:30,-358
2016-08-30 11:25:31,-332
2016-08-30 11:25:32,120
2016-08-30 11:44:47,108
2016-08-30 11:44:48,-112
2016-08-30 11:44:49,30
2016-08-30 11:49:23,32
2016-08-30 11:51:16,11
2016-08-30 11:51:17,63
2016-08-30 11:55:02,67
2016-08-30 11:55:03,-813
2016-08-30 11:55:04,11
2016-08-30 11:55:08,8
2016-08-30 11:55:09,70
2016-08-30 11:56:02,79
2016-08-30 11:56:03,113
2016-08-30 11:58:36,103
2016-08-30 11:58:37,73
2016-08-30 11:59:31,64
2016-08-30 11:59:32,0
2016-08-30 11:59:36,0
2016-08-30 11:59:37,61
2016-08-30 12:00:56,56
2016-08-30 12:00:57,78
2016-08-30 12:04:46,95
2016-08-30 12:04:47,-739
2016-08-30 12:04:48,21
2016-08-30 12:05:19,-21
2016-08-30 12:05:20,15
2016-08-30 12:08:42,39
2016-08-30 12:08:43,-381
2016-08-30 12:08:44,-383
2016-08-30 12:08:45,27
2016-08-30 12:10:23,18
2016-08-30 12:10:24,-14
2016-08-30 12:12:32,5
2016-08-30 12:12:33,75
2016-08-30 12:16:14,72
2016-08-30 12:16:15,0
2016-08-30 12:16:19,0
2016-08-30 12:16:20,110
2016-08-30 12:20:42,89
2016-08-30 12:20:43,-702
2016-08-30 12:20:44,30
2016-08-30 12:20:48,29
2016-08-30 12:20:49,95
2016-08-30 12:21:10,98
2016-08-30 12:21:11,130
2016-08-30 12:25:02,90
2016-08-30 12:26:28,103
2016-08-30 12:26:29,-354
2016-08-30 12:26:30,40
2016-08-30 12:26:33,34
2016-08-30 12:26:34,102
2016-08-30 12:27:02,99
2016-08-30 12:27:03,133
2016-08-30 12:29:48,137
2016-08-30 12:29:49,159
2016-08-30 12:34:24,142
2016-08-30 12:34:25,80
2016-08-30 12:34:29,102
2016-08-30 12:34:30,152
2016-08-30 12:43:03,145
2016-08-30 12:43:04,-293
2016-08-30 12:43:05,144
2016-08-30 12:45:36,144
2016-08-30 12:45:37,72
2016-08-30 12:45:41,71
2016-08-30 12:45:42,143
2016-08-30 12:48:45,143
2016-08-30 12:48:46,-635
2016-08-30 12:48:47,-645
2016-08-30 12:48:48,-499
2016-08-30 12:48:49,-86
2016-08-30 12:51:15,20
2016-08-30 12:51:16,150
2016-08-30 12:51:55,157
2016-08-30 12:51:56,-339
2016-08-30 12:51:57,-319
2016-08-30 12:51:58,137
2016-08-30 13:04:08,134
2016-08-30 13:04:09,-458
2016-08-30 13:04:10,66
2016-08-30 13:04:13,67
2016-08-30 13:04:14,137
2016-08-30 13:04:56,136
2016-08-30 13:04:57,110
2016-08-30 13:15:08,110
2016-08-30 13:15:09,88
2016-08-30 13:35:29,90
2016-08-30 13:35:30,-380
2016-08-30 13:35:31,-236
2016-08-30 13:35:32,106
2016-08-30 13:41:10,104
2016-08-30 13:41:11,50
2016-08-30 13:41:15,62
2016-08-30 13:41:16,110
2016-08-30 13:58:01,143
2016-08-30 13:58:02,63
2016-08-30 13:58:05,151
2016-08-30 14:18:55,147
2016-08-30 14:18:56,-335
2016-08-30 14:18:57,74
2016-08-30 14:18:58,146
2016-08-30 14:40:05,147
2016-08-30 14:40:06,419
2016-08-30 14:41:25,402
2016-08-30 14:41:26,154
2016-08-30 14:44:48,150
2016-08-30 14:44:49,114
2016-08-30 14:48:50,93
2016-08-30 14:48:51,-290
2016-08-30 14:48:52,104
2016-08-30 14:59:58,105
2016-08-30 14:59:59,133
2016-08-30 15:00:25,136
2016-08-30 15:00:26,-394
2016-08-30 15:00:27,-320
2016-08-30 15:00:28,130
2016-08-30 15:15:30,132
2016-08-30 15:15:31,154
2016-08-30 15:20:10,153
2016-08-30 15:20:11,131
2016-08-30 15:20:14,176
2016-08-30 15:24:32,143
2016-08-30 15:33:25,147
2016-08-30 15:33:26,93
2016-08-30 15:33:30,95
2016-08-30 15:33:31,145
2016-08-30 15:35:46,141
2016-08-30 15:35:47,167
2016-08-30 15:40:24,161
2016-08-30 15:40:25,139
2016-08-30 15:40:28,136
2016-08-30 15:40:29,164
2016-08-30 15:46:38,153
2016-08-30 15:46:39,-325
2016-08-30 15:46:40,139
2016-08-30 15:55:44,131
2016-08-30 15:55:45,107
2016-08-30 15:56:00,95
2016-08-30 15:56:01,118
2016-08-30 15:56:08,118
2016-08-30 15:56:09,148
2016-08-30 16:00:44,149
2016-08-30 16:00:45,177
2016-08-30 16:00:46,177
2016-08-30 16:00:47,153
2016-08-30 16:20:56,155
2016-08-30 16:20:57,177
2016-08-30 16:30:18,152
2016-08-30 16:30:19,-326
2016-08-30 16:30:20,102
2016-08-30 16:30:21,146
2016-08-30 16:36:30,141
2016-08-30 16:36:31,169
2016-08-30 16:41:09,181
2016-08-30 16:41:12,137
2016-08-30 16:41:13,159
2016-08-30 16:56:38,141
2016-08-30 16:56:39,103
2016-08-30 16:58:12,104
2016-08-30 16:58:13,306
2016-08-30 17:04:13,252
2016-08-30 17:04:15,86
2016-08-30 17:04:16,86
2016-08-30 17:04:17,109
2016-08-30 17:04:24,109
2016-08-30 17:04:25,133
2016-08-30 17:07:08,189
2016-08-30 17:07:09,69
2016-08-30 17:10:52,61
2016-08-30 17:10:53,280
2016-08-30 17:11:31,259
2016-08-30 17:11:32,163
2016-08-30 17:11:33,96
2016-08-30 17:11:34,96
2016-08-30 17:11:35,120
2016-08-30 17:11:40,138
2016-08-30 17:11:41,161
2016-08-30 17:13:31,188
2016-08-30 17:13:32,-272
2016-08-30 17:13:33,121
2016-08-30 17:13:34,177
2016-08-30 17:14:04,173
2016-08-30 17:14:05,61
2016-08-30 17:17:00,58
2016-08-30 17:17:01,88
2016-08-30 17:17:08,78
2016-08-30 17:17:09,280
2016-08-30 17:17:36,265
2016-08-30 17:17:37,99
2016-08-30 17:17:42,118
2016-08-30 17:17:43,142
2016-08-30 17:18:38,192
2016-08-30 17:18:39,-194
2016-08-30 17:18:40,190
2016-08-30 17:18:52,180
2016-08-30 17:18:53,80
2016-08-30 17:21:44,51
2016-08-30 17:21:45,73
2016-08-30 17:21:56,76
2016-08-30 17:21:57,290
2016-08-30 17:22:22,292
2016-08-30 17:22:23,95
2016-08-30 17:22:26,95
2016-08-30 17:22:27,125
2016-08-30 17:22:30,125
2016-08-30 17:22:31,164
2016-08-30 17:23:10,173
2016-08-30 17:23:11,63
2016-08-30 17:26:10,70
2016-08-30 17:26:11,286
2016-08-30 17:26:35,258
2016-08-30 17:26:36,210
2016-08-30 17:26:37,83
2016-08-30 17:26:40,83
2016-08-30 17:26:41,109
2016-08-30 17:26:44,109
2016-08-30 17:26:45,145
2016-08-30 17:27:38,180
2016-08-30 17:27:39,64
2016-08-30 17:30:52,66
2016-08-30 17:30:53,282
2016-08-30 17:31:17,275
2016-08-30 17:31:18,209
2016-08-30 17:31:19,89
2016-08-30 17:31:22,89
2016-08-30 17:31:23,112
2016-08-30 17:31:26,112
2016-08-30 17:31:27,138
2016-08-30 17:31:58,173
2016-08-30 17:31:59,61
2016-08-30 17:35:02,54
2016-08-30 17:35:03,268
2016-08-30 17:35:25,263
2016-08-30 17:35:26,177
2016-08-30 17:35:27,68
2016-08-30 17:35:28,68
2016-08-30 17:35:29,95
2016-08-30 17:35:32,95
2016-08-30 17:35:33,117
2016-08-30 17:35:36,117
2016-08-30 17:35:37,140
2016-08-30 17:36:14,174
2016-08-30 17:36:15,50
2016-08-30 17:37:15,34
2016-08-30 17:37:16,64
2016-08-30 17:37:22,77
2016-08-30 17:37:23,349
2016-08-30 17:37:29,337
2016-08-30 17:37:30,133
2016-08-30 17:37:31,95
2016-08-30 17:37:34,92
2016-08-30 17:37:35,122
2016-08-30 17:37:36,122
2016-08-30 17:37:37,155
2016-08-30 17:37:40,155
2016-08-30 17:37:41,183
2016-08-30 17:39:08,224
2016-08-30 17:39:09,380
2016-08-30 17:39:31,390
2016-08-30 17:39:32,180
2016-08-30 17:40:08,199
2016-08-30 17:40:09,79
2016-08-30 17:41:54,81
2016-08-30 17:41:55,55
2016-08-30 17:41:58,55
2016-08-30 17:41:59,86
2016-08-30 17:43:42,73
2016-08-30 17:43:43,281
2016-08-30 17:44:06,261
2016-08-30 17:44:07,232
2016-08-30 17:44:08,82
2016-08-30 17:44:10,79
2016-08-30 17:44:11,107
2016-08-30 17:44:12,107
2016-08-30 17:44:13,128
2016-08-30 17:45:02,191
2016-08-30 17:45:03,77
2016-08-30 17:48:11,83
2016-08-30 17:48:12,291
2016-08-30 17:48:37,275
2016-08-30 17:48:39,104
2016-08-30 17:48:42,104
2016-08-30 17:48:43,139
2016-08-30 17:48:46,139
2016-08-30 17:48:47,163
2016-08-30 17:49:32,204
2016-08-30 17:49:33,92
2016-08-30 17:53:00,93
2016-08-30 17:53:01,309
2016-08-30 17:53:12,307
2016-08-30 17:53:13,259
2016-08-30 17:53:14,97
2016-08-30 17:53:16,90
2016-08-30 17:53:17,122
2016-08-30 17:53:18,122
2016-08-30 17:53:19,146
2016-08-30 17:53:28,174
2016-08-30 17:53:29,197
2016-08-30 17:54:44,220
2016-08-30 17:54:45,98
2016-08-30 17:55:20,95
2016-08-30 17:55:21,-628
2016-08-30 17:55:22,-628
2016-08-30 17:55:23,-66
2016-08-30 17:55:30,-61
2016-08-30 17:55:32,-167
2016-08-30 17:55:34,-153
2016-08-30 17:55:35,-117
2016-08-30 17:55:36,-117
2016-08-30 17:55:37,-89
2016-08-30 17:55:38,-89
2016-08-30 17:55:39,-121
2016-08-30 17:56:07,-63
2016-08-30 17:56:08,-21
2016-08-30 17:56:09,-42
2016-08-30 17:56:22,-42
2016-08-30 17:56:23,-19
2016-08-30 17:56:38,-33
2016-08-30 17:56:39,-8
2016-08-30 17:57:10,3
2016-08-30 17:57:11,-19
2016-08-30 17:57:14,-19
2016-08-30 17:57:15,7
2016-08-30 17:58:22,52
2016-08-30 17:58:23,210
2016-08-30 17:58:49,242
2016-08-30 17:58:50,202
2016-08-30 17:59:00,192
2016-08-30 17:59:01,220
2016-08-30 17:59:20,240
2016-08-30 17:59:21,192
2016-08-30 17:59:22,192
2016-08-30 17:59:23,216
2016-08-30 17:59:53,217
2016-08-30 17:59:54,73
2016-08-30 18:00:16,50
2016-08-30 18:00:17,76
2016-08-30 18:01:38,68
2016-08-30 18:01:39,282
2016-08-30 18:01:56,294
2016-08-30 18:01:57,320
2016-08-30 18:02:00,320
2016-08-30 18:02:01,296
2016-08-30 18:02:12,280
2016-08-30 18:02:13,312
2016-08-30 18:03:01,318
2016-08-30 18:03:02,286
2016-08-30 18:03:04,302
2016-08-30 18:03:05,256
2016-08-30 18:03:13,238
2016-08-30 18:03:14,418
2016-08-30 18:03:18,409
2016-08-30 18:03:19,431
2016-08-30 18:03:22,443
2016-08-30 18:03:23,233
2016-08-30 18:03:34,233
2016-08-30 18:03:35,211
2016-08-30 18:04:00,185
2016-08-30 18:04:01,213
2016-08-30 18:04:47,222
2016-08-30 18:04:48,90
2016-08-30 18:05:19,86
2016-08-30 18:05:20,-648
2016-08-30 18:05:22,-643
2016-08-30 18:05:23,72
2016-08-30 18:05:46,88
2016-08-30 18:05:47,56
2016-08-30 18:06:33,100
2016-08-30 18:06:34,-656
2016-08-30 18:06:35,-656
2016-08-30 18:06:36,-474
2016-08-30 18:06:37,91
2016-08-30 18:06:52,92
2016-08-30 18:06:53,62
2016-08-30 18:06:54,62
2016-08-30 18:06:55,39
2016-08-30 18:06:58,39
2016-08-30 18:06:59,68
2016-08-30 18:07:21,93
2016-08-30 18:07:22,129
2016-08-30 18:07:47,131
2016-08-30 18:07:48,-633
2016-08-30 18:07:49,-625
2016-08-30 18:07:50,-485
2016-08-30 18:07:51,139
2016-08-30 18:08:10,137
2016-08-30 18:08:11,97
2016-08-30 18:08:37,127
2016-08-30 18:08:38,91
2016-08-30 18:08:40,109
2016-08-30 18:08:41,139
2016-08-30 18:09:47,154
2016-08-30 18:09:48,122
2016-08-30 18:14:33,108
2016-08-30 18:14:34,-370
2016-08-30 18:14:35,-235
2016-08-30 18:14:36,97
2016-08-30 18:17:44,91
2016-08-30 18:17:45,121
2016-08-30 18:30:30,123
2016-08-30 18:30:31,145
2016-08-30 18:34:13,138
2016-08-30 18:34:14,-486
2016-08-30 18:34:15,-442
2016-08-30 18:34:16,-442
2016-08-30 18:34:17,-408
2016-08-30 18:34:18,-408
2016-08-30 18:34:19,-381
2016-08-30 18:34:20,133
2016-08-30 18:34:21,-351
2016-08-30 18:34:22,143
2016-08-30 18:34:23,-348
2016-08-30 18:34:24,140
2016-08-30 18:34:25,-329
2016-08-30 18:34:26,145
2016-08-30 18:34:27,-304
2016-08-30 18:34:28,-304
2016-08-30 18:34:29,-282
2016-08-30 18:34:30,-282
2016-08-30 18:34:31,-482
2016-08-30 18:34:32,-482
2016-08-30 18:34:33,-525
2016-08-30 18:34:34,-895
2016-08-30 18:34:35,-882
2016-08-30 18:34:36,142
2016-08-30 18:34:37,-565
2016-08-30 18:34:39,-481
2016-08-30 18:34:43,-474
2016-08-30 18:34:44,-236
2016-08-30 18:34:45,-509
2016-08-30 18:34:46,-39
2016-08-30 18:34:47,-214
2016-08-30 18:34:49,-107
2016-08-30 18:34:50,-345
2016-08-30 18:34:51,-369
2016-08-30 18:34:52,-563
2016-08-30 18:34:53,142
2016-08-30 18:38:00,121
2016-08-30 18:38:01,147
2016-08-30 18:42:24,139
2016-08-30 18:42:25,107
2016-08-30 18:42:38,101
2016-08-30 18:42:39,79
2016-08-30 18:42:41,75
2016-08-30 18:42:42,105
2016-08-30 18:47:31,78
2016-08-30 18:47:32,120
2016-08-30 18:51:16,133
2016-08-30 18:51:17,99
2016-08-30 18:53:15,79
2016-08-30 18:53:16,115
2016-08-30 18:58:14,123
2016-08-30 18:58:15,151
2016-08-30 19:02:52,160
2016-08-30 19:02:53,138
2016-08-30 19:03:54,162
2016-08-30 19:03:55,138
2016-08-30 19:16:58,116
2016-08-30 19:16:59,138
2016-08-30 19:18:28,142
2016-08-30 19:18:29,170
2016-08-30 19:41:47,129
2016-08-30 19:41:48,-331
2016-08-30 19:41:49,-147
2016-08-30 19:41:50,147
2016-08-30 19:54:54,115
2016-08-30 19:54:55,-262
2016-08-30 19:54:56,110
2016-08-30 19:57:36,104
2016-08-30 19:58:58,90
2016-08-30 19:58:59,126
2016-08-30 20:03:36,142
2016-08-30 20:03:37,110
2016-08-30 20:03:39,104
2016-08-30 20:03:40,148
2016-08-30 20:03:41,126
2016-08-30 20:11:35,127
2016-08-30 20:11:36,35
2016-08-30 20:11:37,81
2016-08-30 20:11:39,84
2016-08-30 20:11:40,134
2016-08-30 20:11:41,109
2016-08-30 20:15:48,128
2016-08-30 20:15:49,150
2016-08-30 20:16:06,155
2016-08-30 20:16:07,425
2016-08-30 20:17:37,417
2016-08-30 20:17:38,157
2016-08-30 20:17:41,153
2016-08-30 20:17:42,415
2016-08-30 20:17:49,415
2016-08-30 20:17:50,155
2016-08-30 20:18:44,160
2016-08-30 20:18:45,182
2016-08-30 20:19:12,171
2016-08-30 20:19:13,205
2016-08-30 20:23:50,209
2016-08-30 20:23:51,185
2016-08-30 20:24:56,205
2016-08-30 20:24:57,183
2016-08-30 20:27:45,196
2016-08-30 20:27:46,-266
2016-08-30 20:27:47,9
2016-08-30 20:27:48,193
2016-08-30 20:33:06,187
2016-08-30 20:33:07,209
2016-08-30 20:34:56,203
2016-08-30 20:34:57,225
2016-08-30 20:41:00,196
2016-08-30 20:41:01,222
2016-08-30 20:44:24,204
2016-08-30 20:44:25,226
2016-08-30 21:06:42,271
