2015-06-28 09:13:30,469
2015-06-28 09:13:31,448
2015-06-28 09:13:32,490
2015-06-28 09:13:33,469
2015-06-28 09:16:25,480
2015-06-28 09:16:26,418
2015-06-28 09:16:34,420
2015-06-28 09:16:35,391
2015-06-28 09:16:42,391
2015-06-28 09:16:43,417
2015-06-28 09:18:06,414
2015-06-28 09:18:07,388
2015-06-28 09:18:16,394
2015-06-28 09:18:17,441
2015-06-28 09:18:18,441
2015-06-28 09:18:19,407
2015-06-28 09:18:22,415
2015-06-28 09:18:23,385
2015-06-28 09:18:28,395
2015-06-28 09:18:29,474
2015-06-28 09:18:30,474
2015-06-28 09:18:31,428
2015-06-28 09:18:37,434
2015-06-28 09:18:38,386
2015-06-28 09:18:39,410
2015-06-28 09:20:08,420
2015-06-28 09:20:09,390
2015-06-28 09:20:18,395
2015-06-28 09:20:19,433
2015-06-28 09:20:24,414
2015-06-28 09:20:25,392
2015-06-28 09:20:57,414
2015-06-28 09:20:58,376
2015-06-28 09:21:30,382
2015-06-28 09:21:31,416
2015-06-28 09:22:10,400
2015-06-28 09:22:11,368
2015-06-28 09:22:18,397
2015-06-28 09:22:19,431
2015-06-28 09:22:24,421
2015-06-28 09:22:25,387
2015-06-28 09:23:50,387
2015-06-28 09:23:51,413
2015-06-28 09:25:04,404
2015-06-28 09:25:05,427
2015-06-28 09:25:06,381
2015-06-28 09:25:07,404
2015-06-28 09:25:26,412
2015-06-28 09:25:27,382
2015-06-28 09:25:28,382
2015-06-28 09:25:29,410
2015-06-28 09:25:39,385
2015-06-28 09:25:40,423
2015-06-28 09:26:14,391
2015-06-28 09:26:15,437
2015-06-28 09:26:16,397
2015-06-28 09:27:20,410
2015-06-28 09:27:21,388
2015-06-28 09:27:28,382
2015-06-28 09:27:29,416
2015-06-28 09:28:10,415
2015-06-28 09:28:11,383
2015-06-28 09:29:00,392
2015-06-28 09:29:01,414
2015-06-28 09:29:02,414
2015-06-28 09:29:03,384
2015-06-28 09:29:14,399
2015-06-28 09:29:15,422
2015-06-28 09:29:16,376
2015-06-28 09:29:26,398
2015-06-28 09:29:27,436
2015-06-28 09:29:34,424
2015-06-28 09:29:35,394
2015-06-28 09:30:00,404
2015-06-28 09:30:01,380
2015-06-28 09:30:32,411
2015-06-28 09:30:33,387
2015-06-28 09:30:54,384
2015-06-28 09:30:55,410
2015-06-28 09:31:21,417
2015-06-28 09:31:22,377
2015-06-28 09:31:42,383
2015-06-28 09:31:43,411
2015-06-28 09:33:02,385
2015-06-28 09:33:03,409
2015-06-28 09:33:10,425
2015-06-28 09:33:11,401
2015-06-28 09:33:18,382
2015-06-28 09:33:19,412
2015-06-28 09:34:54,394
2015-06-28 09:34:55,416
2015-06-28 09:36:20,430
2015-06-28 09:36:21,402
2015-06-28 09:36:24,402
2015-06-28 09:36:25,430
2015-06-28 09:36:28,430
2015-06-28 09:36:29,462
2015-06-28 09:36:30,462
2015-06-28 09:36:31,398
2015-06-28 09:37:06,495
2015-06-28 09:37:07,459
2015-06-28 09:37:42,483
2015-06-28 09:37:43,456
2015-06-28 09:37:44,510
2015-06-28 09:37:48,500
2015-06-28 09:37:49,466
2015-06-28 09:37:52,466
2015-06-28 09:37:53,497
2015-06-28 09:37:56,497
2015-06-28 09:37:57,469
2015-06-28 09:38:56,445
2015-06-28 09:38:57,387
2015-06-28 09:39:07,390
2015-06-28 09:39:08,486
2015-06-28 09:39:14,495
2015-06-28 09:39:15,469
2015-06-28 09:39:16,521
2015-06-28 09:39:54,511
2015-06-28 09:39:55,551
2015-06-28 09:40:06,531
2015-06-28 09:40:07,501
2015-06-28 09:40:22,501
2015-06-28 09:40:23,529
2015-06-28 09:40:36,527
2015-06-28 09:40:37,563
2015-06-28 09:40:38,563
2015-06-28 09:40:39,526
2015-06-28 09:40:46,526
2015-06-28 09:40:47,500
2015-06-28 09:42:46,506
2015-06-28 09:42:47,570
2015-06-28 09:42:52,562
2015-06-28 09:42:53,522
2015-06-28 09:42:54,522
2015-06-28 09:42:55,500
2015-06-28 09:43:44,529
2015-06-28 09:43:45,503
2015-06-28 09:44:04,516
2015-06-28 09:44:05,552
2015-06-28 09:44:12,552
2015-06-28 09:44:13,506
2015-06-28 09:44:28,518
2015-06-28 09:44:29,488
2015-06-28 09:44:36,488
2015-06-28 09:44:37,541
2015-06-28 09:44:52,541
2015-06-28 09:44:53,505
2015-06-28 09:45:24,509
2015-06-28 09:45:25,483
2015-06-28 09:45:28,483
2015-06-28 09:45:29,538
2015-06-28 09:45:30,538
2015-06-28 09:45:31,496
2015-06-28 09:45:32,496
2015-06-28 09:45:33,518
2015-06-28 09:45:40,518
2015-06-28 09:45:41,544
2015-06-28 09:45:48,544
2015-06-28 09:45:49,512
2015-06-28 09:46:04,509
2015-06-28 09:46:05,547
2015-06-28 09:46:24,513
2015-06-28 09:46:25,543
2015-06-28 09:46:32,540
2015-06-28 09:46:33,561
2015-06-28 09:46:34,561
2015-06-28 09:46:35,519
2015-06-28 09:47:40,526
2015-06-28 09:47:41,564
2015-06-28 09:48:16,581
2015-06-28 09:48:17,543
2015-06-28 09:49:08,547
2015-06-28 09:49:09,509
2015-06-28 09:50:05,533
2015-06-28 09:50:06,493
2015-06-28 09:50:22,524
2015-06-28 09:50:23,556
2015-06-28 09:50:42,548
2015-06-28 09:50:43,509
2015-06-28 09:50:46,509
2015-06-28 09:50:47,569
2015-06-28 09:51:01,577
2015-06-28 09:51:02,537
2015-06-28 09:52:16,559
2015-06-28 09:52:17,530
2015-06-28 09:52:28,541
2015-06-28 09:52:29,571
2015-06-28 09:53:16,543
2015-06-28 09:53:17,501
2015-06-28 09:53:50,498
2015-06-28 09:53:51,556
2015-06-28 09:54:04,570
2015-06-28 09:54:05,542
2015-06-28 09:55:28,525
2015-06-28 09:55:29,547
2015-06-28 09:55:49,563
2015-06-28 09:55:50,513
2015-06-28 09:55:51,538
2015-06-28 09:55:52,538
2015-06-28 09:55:53,511
2015-06-28 09:57:16,559
2015-06-28 09:57:17,589
2015-06-28 09:57:42,569
2015-06-28 09:57:43,515
2015-06-28 09:58:32,507
2015-06-28 09:58:33,535
2015-06-28 09:58:44,532
2015-06-28 09:58:45,570
2015-06-28 09:58:54,553
2015-06-28 09:58:55,511
2015-06-28 09:59:42,553
2015-06-28 09:59:43,529
2015-06-28 09:59:44,529
2015-06-28 09:59:45,485
2015-06-28 09:59:46,485
2015-06-28 09:59:47,507
2015-06-28 10:01:14,485
2015-06-28 10:01:15,525
2015-06-28 10:01:18,538
2015-06-28 10:01:19,509
2015-06-28 10:01:20,567
2015-06-28 10:01:21,538
2015-06-28 10:01:36,551
2015-06-28 10:01:37,575
2015-06-28 10:01:38,575
2015-06-28 10:01:39,527
2015-06-28 10:03:28,721
2015-06-28 10:03:29,746
2015-06-28 10:03:30,746
2015-06-28 10:03:31,696
2015-06-28 10:03:36,695
2015-06-28 10:03:37,747
2015-06-28 10:03:38,747
2015-06-28 10:03:39,719
2015-06-28 10:03:40,775
2015-06-28 10:04:00,764
2015-06-28 10:04:01,730
2015-06-28 10:04:16,740
2015-06-28 10:04:17,718
2015-06-28 10:04:18,718
2015-06-28 10:04:19,762
2015-06-28 10:04:20,762
2015-06-28 10:04:21,836
2015-06-28 10:05:20,721
2015-06-28 10:05:21,761
2015-06-28 10:06:27,733
2015-06-28 10:06:28,783
2015-06-28 10:06:29,758
2015-06-28 10:06:38,741
2015-06-28 10:06:39,709
2015-06-28 10:06:50,725
2015-06-28 10:06:51,770
2015-06-28 10:07:18,783
2015-06-28 10:07:19,757
2015-06-28 10:07:22,757
2015-06-28 10:07:23,736
2015-06-28 10:08:02,721
2015-06-28 10:08:03,761
2015-06-28 10:08:06,761
2015-06-28 10:08:07,737
2015-06-28 10:08:08,737
2015-06-28 10:08:09,785
2015-06-28 10:08:16,768
2015-06-28 10:08:17,706
2015-06-28 10:08:20,704
2015-06-28 10:08:21,766
2015-06-28 10:08:38,772
2015-06-28 10:08:39,744
2015-06-28 10:09:02,757
2015-06-28 10:09:04,723
2015-06-28 10:09:05,722
2015-06-28 10:09:07,757
2015-06-28 10:09:28,757
2015-06-28 10:09:29,723
2015-06-28 10:09:32,723
2015-06-28 10:09:33,755
2015-06-28 10:09:44,739
2015-06-28 10:09:45,766
2015-06-28 10:09:52,766
2015-06-28 10:09:53,743
2015-06-28 10:09:54,681
2015-06-28 10:09:55,712
2015-06-28 10:10:28,690
2015-06-28 10:10:29,722
2015-06-28 10:10:40,721
2015-06-28 10:10:41,691
2015-06-28 10:11:08,707
2015-06-28 10:11:09,675
2015-06-28 10:11:36,691
2015-06-28 10:11:37,726
2015-06-28 10:11:52,726
2015-06-28 10:11:53,704
2015-06-28 10:12:56,703
2015-06-28 10:12:57,672
2015-06-28 10:13:08,775
2015-06-28 10:13:09,693
2015-06-28 10:13:50,703
2015-06-28 10:13:51,681
2015-06-28 10:13:56,662
2015-06-28 10:13:57,700
2015-06-28 10:15:28,673
2015-06-28 10:15:29,713
2015-06-28 10:16:14,682
2015-06-28 10:16:15,704
2015-06-28 10:16:34,682
2015-06-28 10:16:35,716
2015-06-28 10:16:38,716
2015-06-28 10:16:39,679
2015-06-28 10:17:36,498
2015-06-28 10:17:37,466
2015-06-28 10:19:52,495
2015-06-28 10:19:53,461
2015-06-28 10:20:30,511
2015-06-28 10:20:31,475
2015-06-28 10:20:32,475
2015-06-28 10:20:33,423
2015-06-28 10:21:28,426
2015-06-28 10:21:29,404
2015-06-28 10:21:30,404
2015-06-28 10:21:31,448
2015-06-28 10:21:36,440
2015-06-28 10:21:37,412
2015-06-28 10:22:14,403
2015-06-28 10:22:15,425
2015-06-28 10:23:18,427
2015-06-28 10:23:19,375
2015-06-28 10:23:24,357
2015-06-28 10:23:25,397
2015-06-28 10:23:26,397
2015-06-28 10:23:27,425
2015-06-28 10:23:46,386
2015-06-28 10:23:47,423
2015-06-28 10:25:24,419
2015-06-28 10:25:25,389
2015-06-28 10:26:56,418
2015-06-28 10:26:57,447
2015-06-28 10:26:58,447
2015-06-28 10:26:59,399
2015-06-28 10:27:00,399
2015-06-28 10:27:01,423
2015-06-28 10:27:09,461
2015-06-28 10:27:10,461
2015-06-28 10:27:13,429
2015-06-28 10:27:18,429
2015-06-28 10:27:21,432
2015-06-28 10:27:24,432
2015-06-28 10:27:25,478
2015-06-28 10:27:26,478
2015-06-28 10:27:28,434
2015-06-28 10:27:32,430
2015-06-28 10:27:33,455
2015-06-28 10:27:34,455
2015-06-28 10:27:35,405
2015-06-28 10:27:36,405
2015-06-28 10:27:37,430
2015-06-28 10:28:04,526
2015-06-28 10:28:05,503
2015-06-28 10:28:07,510
2015-06-28 10:28:09,494
2015-06-28 10:28:20,510
2015-06-28 10:28:22,513
2015-06-28 10:28:23,469
2015-06-28 10:28:24,469
2015-06-28 10:28:25,510
2015-06-28 10:28:32,510
2015-06-28 10:28:35,492
2015-06-28 10:29:20,489
2015-06-28 10:29:21,585
2015-06-28 10:29:22,585
2015-06-28 10:29:23,491
2015-06-28 10:29:28,488
2015-06-28 10:29:29,513
2015-06-28 10:30:00,517
2015-06-28 10:30:01,485
2015-06-28 10:30:10,491
2015-06-28 10:30:11,539
2015-06-28 10:30:14,475
2015-06-28 10:30:15,510
2015-06-28 10:30:20,501
2015-06-28 10:30:21,443
2015-06-28 10:30:24,462
2015-06-28 10:30:25,502
2015-06-28 10:30:27,522
2015-06-28 10:30:29,572
2015-06-28 10:30:30,572
2015-06-28 10:30:31,551
2015-06-28 10:30:34,551
2015-06-28 10:30:35,503
2015-06-28 10:31:38,510
2015-06-28 10:31:39,536
2015-06-28 10:31:50,520
2015-06-28 10:31:51,498
2015-06-28 10:32:12,503
2015-06-28 10:32:13,543
2015-06-28 10:32:14,543
2015-06-28 10:32:15,521
2015-06-28 10:32:22,521
2015-06-28 10:32:23,497
2015-06-28 10:34:18,542
2015-06-28 10:34:19,506
2015-06-28 10:34:56,526
2015-06-28 10:34:57,552
2015-06-28 10:35:01,540
2015-06-28 10:35:02,482
2015-06-28 10:35:03,511
2015-06-28 10:35:40,508
2015-06-28 10:35:41,485
2015-06-28 10:35:51,501
2015-06-28 10:35:52,571
2015-06-28 10:35:53,547
2015-06-28 10:36:00,563
2015-06-28 10:36:01,517
2015-06-28 10:36:06,516
2015-06-28 10:36:07,564
2015-06-28 10:36:08,564
2015-06-28 10:36:09,540
2015-06-28 10:36:22,548
2015-06-28 10:36:23,502
2015-06-28 10:36:24,502
2015-06-28 10:36:25,525
2015-06-28 10:36:28,525
2015-06-28 10:36:29,565
2015-06-28 10:36:48,554
2015-06-28 10:36:49,524
2015-06-28 10:37:10,512
2015-06-28 10:37:11,566
2015-06-28 10:37:15,570
2015-06-28 10:37:16,638
2015-06-28 10:37:17,663
2015-06-28 10:37:34,671
2015-06-28 10:37:37,649
2015-06-28 10:37:40,649
2015-06-28 10:40:26,556
2015-06-28 10:40:27,533
2015-06-28 10:40:34,533
2015-06-28 10:40:35,512
2015-06-28 10:40:38,512
2015-06-28 10:40:39,554
2015-06-28 10:41:54,654
2015-06-28 10:41:55,703
2015-06-28 10:41:58,703
2015-06-28 10:41:59,605
2015-06-28 10:42:06,608
2015-06-28 10:42:07,580
2015-06-28 10:42:08,580
2015-06-28 10:42:09,603
2015-06-28 10:42:10,669
2015-06-28 10:42:11,700
2015-06-28 10:42:18,700
2015-06-28 10:42:19,727
2015-06-28 10:42:20,727
2015-06-28 10:42:21,675
2015-06-28 10:42:22,675
2015-06-28 10:42:23,701
2015-06-28 10:42:30,682
2015-06-28 10:42:31,720
2015-06-28 10:42:42,738
2015-06-28 10:42:43,764
2015-06-28 10:42:44,764
2015-06-28 10:42:47,764
2015-06-28 10:48:02,745
2015-06-28 10:48:03,660
2015-06-28 10:48:06,830
2015-06-28 10:48:07,745
2015-06-28 10:50:41,745
2015-06-28 10:51:02,745
2015-06-28 10:51:03,796
2015-06-28 10:54:28,957
2015-06-28 10:54:29,983
2015-06-28 10:55:16,971
2015-06-28 10:55:17,891
2015-06-28 10:56:34,1005
2015-06-28 10:56:35,1026
2015-06-28 10:57:06,1026
2015-06-28 10:57:07,984
2015-06-28 10:57:54,966
2015-06-28 10:57:55,1013
2015-06-28 10:57:58,1013
2015-06-28 10:57:59,1100
2015-06-28 10:58:18,1092
2015-06-28 10:58:19,1012
2015-06-28 11:00:50,1032
2015-06-28 11:01:20,2883
2015-06-28 11:01:21,2859
2015-06-28 11:02:56,2853
2015-06-28 11:02:57,2884
2015-06-28 11:03:08,2884
2015-06-28 11:03:09,2805
2015-06-28 11:03:10,2805
2015-06-28 11:05:02,3137
2015-06-28 11:05:03,3161
2015-06-28 11:05:50,3161
2015-06-28 11:05:51,3197
2015-06-28 11:05:54,3197
2015-06-28 11:05:55,3262
2015-06-28 11:06:06,3125
2015-06-28 11:06:07,3173
2015-06-28 11:06:14,3043
2015-06-28 11:06:15,3108
2015-06-28 11:06:30,3108
2015-06-28 11:06:31,3062
2015-06-28 11:06:34,3062
2015-06-28 11:06:35,3154
2015-06-28 11:06:38,3154
2015-06-28 11:06:39,3108
2015-06-28 11:07:18,3022
2015-06-28 11:07:19,2989
2015-06-28 11:07:29,3050
2015-06-28 11:07:30,3050
2015-06-28 11:07:31,3025
2015-06-28 11:10:14,886
2015-06-28 11:10:17,886
2015-06-28 11:10:20,886
2015-06-28 11:10:21,983
2015-06-28 11:10:22,983
2015-06-28 11:10:23,907
2015-06-28 11:10:26,893
2015-06-28 11:10:28,942
2015-06-28 11:10:31,963
2015-06-28 11:10:36,963
2015-06-28 11:10:37,881
2015-06-28 11:10:52,881
2015-06-28 11:10:53,920
2015-06-28 11:11:02,934
2015-06-28 11:11:07,3154
2015-06-28 11:11:10,3048
2015-06-28 11:11:11,3124
2015-06-28 11:11:12,3124
2015-06-28 11:11:13,3086
2015-06-28 11:11:14,3086
2015-06-28 11:11:16,3030
2015-06-28 11:11:17,3008
2015-06-28 11:11:32,3007
2015-06-28 11:11:35,3007
2015-06-28 11:12:34,974
2015-06-28 11:12:35,902
2015-06-28 11:12:36,902
2015-06-28 11:12:39,902
2015-06-28 11:12:58,883
2015-06-28 11:12:59,917
2015-06-28 11:13:18,1058
2015-06-28 11:13:19,976
2015-06-28 11:13:26,971
2015-06-28 11:13:27,881
2015-06-28 11:13:30,881
2015-06-28 11:13:31,908
2015-06-28 11:13:50,908
2015-06-28 11:13:53,908
2015-06-28 11:14:02,908
2015-06-28 11:14:03,886
2015-06-28 11:14:04,886
2015-06-28 11:14:07,886
2015-06-28 11:14:40,888
2015-06-28 11:14:54,3007
2015-06-28 11:14:57,3007
2015-06-28 11:17:41,849
2015-06-28 11:17:44,849
2015-06-28 11:17:45,891
2015-06-28 11:21:10,872
2015-06-28 11:21:11,845
2015-06-28 11:21:15,3031
2015-06-28 11:21:28,3157
2015-06-28 11:21:29,3091
2015-06-28 11:21:30,3091
2015-06-28 11:21:31,3024
2015-06-28 11:21:42,3014
2015-06-28 11:21:43,2988
2015-06-28 11:22:14,2997
2015-06-28 11:22:15,3023
2015-06-28 11:22:30,3023
2015-06-28 11:22:31,3060
2015-06-28 11:22:38,3060
2015-06-28 11:23:26,4362
2015-06-28 11:23:27,4320
2015-06-28 11:23:34,4320
2015-06-28 11:23:35,4297
2015-06-28 11:24:22,2162
2015-06-28 11:24:23,2140
2015-06-28 11:24:46,817
2015-06-28 11:24:47,845
2015-06-28 11:24:54,845
2015-06-28 11:24:55,883
2015-06-28 11:25:04,2117
2015-06-28 11:25:07,2117
2015-06-28 11:25:12,2096
2015-06-28 11:25:17,2098
2015-06-28 11:25:23,2184
2015-06-28 11:25:24,2184
2015-06-28 11:25:25,2118
2015-06-28 11:25:27,2074
2015-06-28 11:25:31,2132
2015-06-28 11:25:34,2152
2015-06-28 11:25:35,2206
2015-06-28 11:25:36,2206
2015-06-28 11:25:37,2179
2015-06-28 11:25:44,2183
2015-06-28 11:25:45,2151
2015-06-28 11:25:48,2151
2015-06-28 11:25:49,2188
2015-06-28 11:25:52,2188
2015-06-28 11:25:54,2177
2015-06-28 11:25:55,2146
2015-06-28 11:25:59,878
2015-06-28 11:26:12,896
2015-06-28 11:26:13,917
2015-06-28 11:26:18,909
2015-06-28 11:26:19,849
2015-06-28 11:27:08,859
2015-06-28 11:27:09,829
2015-06-28 11:27:40,841
2015-06-28 11:27:41,864
2015-06-28 11:27:42,798
2015-06-28 11:27:44,787
2015-06-28 11:27:45,809
2015-06-28 11:27:52,815
2015-06-28 11:27:53,841
2015-06-28 11:28:00,2974
2015-06-28 11:28:01,2997
2015-06-28 11:28:02,2997
2015-06-28 11:28:03,2951
2015-06-28 11:28:24,2940
2015-06-28 11:28:27,2940
2015-06-28 11:28:52,2940
2015-06-28 11:28:53,2984
2015-06-28 11:29:16,2970
2015-06-28 11:29:17,2998
2015-06-28 11:29:50,844
2015-06-28 11:29:51,880
2015-06-28 11:30:18,869
2015-06-28 11:30:19,905
2015-06-28 11:30:50,891
2015-06-28 11:30:51,917
2015-06-28 11:31:42,924
2015-06-28 11:31:43,886
2015-06-28 11:32:50,3031
2015-06-28 11:32:51,3009
2015-06-28 11:33:02,3007
2015-06-28 11:33:03,2955
2015-06-28 11:34:16,2978
2015-06-28 11:34:17,3031
2015-06-28 11:34:18,3031
2015-06-28 11:34:19,2977
2015-06-28 11:34:20,2977
2015-06-28 11:34:21,3004
2015-06-28 11:34:28,868
2015-06-28 11:34:29,846
2015-06-28 11:35:24,822
2015-06-28 11:35:25,848
2015-06-28 11:36:14,852
2015-06-28 11:36:15,816
2015-06-28 11:36:48,834
2015-06-28 11:36:49,863
2015-06-28 11:36:56,863
2015-06-28 11:36:57,839
2015-06-28 11:37:08,825
2015-06-28 11:37:09,731
2015-06-28 11:37:10,731
2015-06-28 11:37:16,865
2015-06-28 11:37:17,821
2015-06-28 11:37:20,821
2015-06-28 11:37:21,848
2015-06-28 11:37:28,848
2015-06-28 11:37:29,820
2015-06-28 11:37:48,834
2015-06-28 11:37:49,864
2015-06-28 11:37:50,804
2015-06-28 11:37:51,834
2015-06-28 11:38:46,2992
2015-06-28 11:38:47,2962
2015-06-28 11:39:22,2954
2015-06-28 11:39:23,2985
2015-06-28 11:39:26,2964
2015-06-28 11:39:48,2968
2015-06-28 11:39:51,2968
2015-06-28 11:42:54,738
2015-06-28 11:42:55,670
2015-06-28 11:42:56,670
2015-06-28 11:42:57,704
2015-06-28 11:43:40,719
2015-06-28 11:43:41,694
2015-06-28 11:44:12,792
2015-06-28 11:44:13,813
2015-06-28 11:44:28,813
2015-06-28 11:44:29,767
2015-06-28 11:44:52,764
2015-06-28 11:44:53,816
2015-06-28 11:45:00,816
2015-06-28 11:45:01,790
2015-06-28 11:45:16,790
2015-06-28 11:45:17,812
2015-06-28 11:45:20,812
2015-06-28 11:45:21,768
2015-06-28 11:45:24,768
2015-06-28 11:45:25,790
2015-06-28 11:46:50,763
2015-06-28 11:46:51,805
2015-06-28 11:47:06,805
2015-06-28 11:47:07,773
2015-06-28 11:47:10,773
2015-06-28 11:47:11,809
2015-06-28 11:48:10,2930
2015-06-28 11:48:11,2894
2015-06-28 11:48:20,2905
2015-06-28 11:48:58,805
2015-06-28 11:48:59,762
2015-06-28 11:49:22,774
2015-06-28 11:49:23,826
2015-06-28 11:49:46,813
2015-06-28 11:49:47,773
2015-06-28 11:50:36,775
2015-06-28 11:50:37,729
2015-06-28 11:50:44,723
2015-06-28 11:50:45,781
2015-06-28 11:50:48,781
2015-06-28 11:50:49,752
2015-06-28 11:51:20,763
2015-06-28 11:51:21,741
2015-06-28 11:51:36,741
2015-06-28 11:51:37,772
2015-06-28 11:52:00,757
2015-06-28 11:52:01,787
2015-06-28 11:52:16,777
2015-06-28 11:52:17,815
2015-06-28 11:52:40,796
2015-06-28 11:52:41,817
2015-06-28 11:52:48,817
2015-06-28 11:52:49,781
2015-06-28 11:52:52,781
2015-06-28 11:52:53,725
2015-06-28 11:53:04,710
2015-06-28 11:53:05,731
2015-06-28 11:53:07,772
2015-06-28 11:53:12,772
2015-06-28 11:53:13,805
2015-06-28 11:53:28,805
2015-06-28 11:53:29,781
2015-06-28 11:53:44,781
2015-06-28 11:53:45,756
2015-06-28 11:53:48,756
2015-06-28 11:53:49,696
2015-06-28 11:53:52,696
2015-06-28 11:53:53,726
2015-06-28 11:54:34,726
2015-06-28 11:54:37,726
2015-06-28 11:54:54,732
2015-06-28 11:54:55,694
2015-06-28 11:55:18,713
2015-06-28 11:55:19,739
2015-06-28 11:55:46,744
2015-06-28 11:55:47,694
2015-06-28 11:55:58,676
2015-06-28 11:55:59,718
2015-06-28 11:56:06,718
2015-06-28 11:56:07,697
2015-06-28 11:56:26,700
2015-06-28 11:56:27,758
2015-06-28 11:56:30,758
2015-06-28 11:56:31,781
2015-06-28 11:56:38,781
2015-06-28 11:56:39,755
2015-06-28 11:57:18,745
2015-06-28 11:57:19,781
2015-06-28 11:57:26,781
2015-06-28 11:57:27,751
2015-06-28 11:57:38,743
2015-06-28 11:57:39,718
2015-06-28 11:57:40,718
2015-06-28 11:57:41,656
2015-06-28 11:57:42,656
2015-06-28 11:57:43,699
2015-06-28 11:57:46,699
2015-06-28 11:57:47,767
2015-06-28 11:57:50,767
2015-06-28 11:57:51,733
2015-06-28 11:58:06,718
2015-06-28 11:58:07,778
2015-06-28 11:58:14,778
2015-06-28 11:58:15,748
2015-06-28 11:59:08,775
2015-06-28 11:59:09,747
2015-06-28 11:59:48,746
2015-06-28 11:59:49,711
2015-06-28 11:59:52,711
2015-06-28 11:59:53,751
2015-06-28 12:01:08,764
2015-06-28 12:01:09,742
2015-06-28 12:01:16,742
2015-06-28 12:01:17,704
2015-06-28 12:01:32,696
2015-06-28 12:01:33,750
2015-06-28 12:01:48,761
2015-06-28 12:01:49,733
2015-06-28 12:01:56,733
2015-06-28 12:01:57,762
2015-06-28 12:02:08,763
2015-06-28 12:02:09,701
2015-06-28 12:02:12,701
2015-06-28 12:02:13,723
2015-06-28 12:02:28,723
2015-06-28 12:02:29,747
2015-06-28 12:02:52,757
2015-06-28 12:02:53,713
2015-06-28 12:03:00,713
2015-06-28 12:03:01,735
2015-06-28 12:03:22,705
2015-06-28 12:03:23,745
2015-06-28 12:03:54,744
2015-06-28 12:03:55,681
2015-06-28 12:03:56,681
2015-06-28 12:03:57,757
2015-06-28 12:04:02,769
2015-06-28 12:04:03,744
2015-06-28 12:04:58,745
2015-06-28 12:04:59,705
2015-06-28 12:05:22,725
2015-06-28 12:05:23,700
2015-06-28 12:05:26,700
2015-06-28 12:05:27,746
2015-06-28 12:05:38,765
2015-06-28 12:05:39,744
2015-06-28 12:06:10,744
2015-06-28 12:06:11,774
2015-06-28 12:06:14,774
2015-06-28 12:06:15,714
2015-06-28 12:06:18,714
2015-06-28 12:06:19,744
2015-06-28 12:06:34,755
2015-06-28 12:06:35,709
2015-06-28 12:06:42,709
2015-06-28 12:06:43,732
2015-06-28 12:06:58,732
2015-06-28 12:06:59,769
2015-06-28 12:07:22,764
2015-06-28 12:07:23,722
2015-06-28 12:07:52,703
2015-06-28 12:07:53,735
2015-06-28 12:08:00,735
2015-06-28 12:08:01,637
2015-06-28 12:08:16,637
2015-06-28 12:08:17,660
2015-06-28 12:08:24,660
2015-06-28 12:08:25,702
2015-06-28 12:08:32,702
2015-06-28 12:08:33,661
2015-06-28 12:09:20,661
2015-06-28 12:09:21,639
2015-06-28 12:09:28,639
2015-06-28 12:09:29,683
2015-06-28 12:09:36,683
2015-06-28 12:09:37,647
2015-06-28 12:09:52,647
2015-06-28 12:09:53,685
2015-06-28 12:10:08,685
2015-06-28 12:10:09,631
2015-06-28 12:10:16,631
2015-06-28 12:10:17,669
2015-06-28 12:11:50,667
2015-06-28 12:11:51,713
2015-06-28 12:11:58,713
2015-06-28 12:11:59,690
2015-06-28 12:12:20,691
2015-06-28 12:12:23,691
2015-06-28 12:12:30,691
2015-06-28 12:12:31,653
2015-06-28 12:12:54,648
2015-06-28 12:12:55,688
2015-06-28 12:13:18,694
2015-06-28 12:13:19,655
2015-06-28 12:13:34,655
2015-06-28 12:13:35,707
2015-06-28 12:14:06,715
2015-06-28 12:14:07,647
2015-06-28 12:14:38,657
2015-06-28 12:14:39,705
2015-06-28 12:14:54,705
2015-06-28 12:14:55,679
2015-06-28 12:15:02,679
2015-06-28 12:15:03,648
2015-06-28 12:15:06,648
2015-06-28 12:15:07,710
2015-06-28 12:15:18,714
2015-06-28 12:15:19,743
2015-06-28 12:15:46,738
2015-06-28 12:15:47,688
2015-06-28 12:15:50,688
2015-06-28 12:15:51,713
2015-06-28 12:16:28,713
2015-06-28 12:16:29,749
2015-06-28 12:16:32,749
2015-06-28 12:16:33,825
2015-06-28 12:16:36,825
2015-06-28 12:16:37,754
2015-06-28 12:16:40,754
2015-06-28 12:16:41,820
2015-06-28 12:16:44,820
2015-06-28 12:16:45,743
2015-06-28 12:16:46,743
2015-06-28 12:16:49,743
2015-06-28 12:16:58,743
2015-06-28 12:17:01,739
2015-06-28 12:18:04,739
2015-06-28 12:18:05,761
2015-06-28 12:18:23,729
2015-06-28 12:18:56,745
2015-06-28 12:18:57,693
2015-06-28 12:19:00,797
2015-06-28 12:19:01,745
2015-06-28 12:19:11,780
2015-06-28 12:19:12,780
2015-06-28 12:19:13,714
2015-06-28 12:19:18,699
2015-06-28 12:19:21,699
2015-06-28 12:21:54,714
2015-06-28 12:21:55,674
2015-06-28 12:24:40,705
2015-06-28 12:24:41,785
2015-06-28 12:24:56,785
2015-06-28 12:24:57,808
2015-06-28 12:25:04,808
2015-06-28 12:25:05,766
2015-06-28 12:25:12,766
2015-06-28 12:25:13,787
2015-06-28 12:25:36,795
2015-06-28 12:25:37,757
2015-06-28 12:25:40,757
