2015-08-03 04:49:39,-512
2015-08-03 04:49:40,-512
2015-08-03 04:49:41,-589
2015-08-03 04:49:48,-589
2015-08-03 04:49:49,205
2015-08-03 04:49:52,205
2015-08-03 04:49:53,-723
2015-08-03 04:49:56,-723
2015-08-03 04:49:57,-558
2015-08-03 04:50:04,-558
2015-08-03 04:50:05,236
2015-08-03 04:50:07,236
2015-08-03 04:50:08,-656
2015-08-03 04:50:09,-593
2015-08-03 04:50:12,-593
2015-08-03 04:50:13,-572
2015-08-03 04:50:16,-572
2015-08-03 04:50:17,-501
2015-08-03 04:50:18,-501
2015-08-03 04:50:19,-51
2015-08-03 04:50:20,-51
2015-08-03 04:50:21,177
2015-08-03 04:50:22,177
2015-08-03 04:50:23,-148
2015-08-03 04:50:24,-786
2015-08-03 04:50:25,-703
2015-08-03 04:50:34,-411
2015-08-03 04:50:35,-138
2015-08-03 04:50:36,-138
2015-08-03 04:50:37,383
2015-08-03 04:50:38,-659
2015-08-03 04:50:39,-684
2015-08-03 04:50:42,-684
2015-08-03 04:50:43,-411
2015-08-03 04:50:50,-411
2015-08-03 04:50:51,-29
2015-08-03 04:50:52,-29
2015-08-03 04:50:53,-344
2015-08-03 04:50:54,-1242
2015-08-03 04:50:55,-411
2015-08-03 04:51:02,-411
2015-08-03 04:51:03,-876
2015-08-03 04:51:04,-876
2015-08-03 04:51:05,54
2015-08-03 04:51:06,54
2015-08-03 04:51:07,180
2015-08-03 04:51:08,180
2015-08-03 04:51:09,-1002
2015-08-03 04:51:10,-1002
2015-08-03 04:51:11,-411
2015-08-03 04:51:14,-411
2015-08-03 04:51:15,-662
2015-08-03 04:51:18,-662
2015-08-03 04:51:19,-489
2015-08-03 04:51:20,-489
2015-08-03 04:51:21,169
2015-08-03 04:51:22,169
2015-08-03 04:51:23,75
2015-08-03 04:51:24,-897
2015-08-03 04:51:25,-411
2015-08-03 04:51:30,-411
2015-08-03 04:51:31,-649
2015-08-03 04:51:34,-649
2015-08-03 04:51:35,-173
2015-08-03 04:51:38,-173
2015-08-03 04:51:39,189
2015-08-03 04:51:40,-1011
2015-08-03 04:51:41,-411
2015-08-03 04:51:46,-411
2015-08-03 04:51:47,-623
2015-08-03 04:51:50,-623
2015-08-03 04:51:51,185
2015-08-03 04:51:54,185
2015-08-03 04:51:55,-603
2015-08-03 04:52:02,-603
2015-08-03 04:52:03,-747
2015-08-03 04:52:06,-747
2015-08-03 04:52:07,-75
2015-08-03 04:52:10,-75
2015-08-03 04:52:11,-411
2015-08-03 04:52:22,-411
2015-08-03 04:52:23,-21
2015-08-03 04:52:24,-21
2015-08-03 04:52:25,-801
2015-08-03 04:52:26,-801
2015-08-03 04:52:27,-411
2015-08-03 04:52:34,-411
2015-08-03 04:52:35,-798
2015-08-03 04:52:36,-798
2015-08-03 04:52:37,-24
2015-08-03 04:52:38,-24
2015-08-03 04:52:39,141
2015-08-03 04:52:40,-963
2015-08-03 04:52:41,-411
2015-08-03 04:52:50,-411
2015-08-03 04:52:51,48
2015-08-03 04:52:54,48
2015-08-03 04:52:55,-556
2015-08-03 04:53:06,-568
2015-08-03 04:53:07,83
2015-08-03 04:53:10,83
2015-08-03 04:53:11,-905
2015-08-03 04:53:14,-905
2015-08-03 04:53:15,-411
2015-08-03 04:53:22,-411
2015-08-03 04:53:23,-160
2015-08-03 04:53:24,-160
2015-08-03 04:53:25,306
2015-08-03 04:53:26,-626
2015-08-03 04:53:27,-662
2015-08-03 04:53:30,-662
2015-08-03 04:53:31,-411
2015-08-03 04:53:38,-411
2015-08-03 04:53:39,31
2015-08-03 04:53:40,31
2015-08-03 04:53:41,-853
2015-08-03 04:53:42,-853
2015-08-03 04:53:43,-411
2015-08-03 04:53:50,-411
2015-08-03 04:53:51,-827
2015-08-03 04:53:52,-827
2015-08-03 04:53:53,5
2015-08-03 04:53:54,5
2015-08-03 04:53:55,148
2015-08-03 04:53:56,148
2015-08-03 04:53:57,-970
2015-08-03 04:53:58,-970
2015-08-03 04:53:59,-411
2015-08-03 04:54:02,-411
2015-08-03 04:54:03,-662
2015-08-03 04:54:06,-662
2015-08-03 04:54:07,-570
2015-08-03 04:54:08,-570
2015-08-03 04:54:09,250
2015-08-03 04:54:10,250
2015-08-03 04:54:11,115
2015-08-03 04:54:12,-937
2015-08-03 04:54:13,-411
2015-08-03 04:54:18,-411
2015-08-03 04:54:19,-742
2015-08-03 04:54:22,-742
2015-08-03 04:54:23,-80
2015-08-03 04:54:26,-80
2015-08-03 04:54:27,17
2015-08-03 04:54:28,-1161
2015-08-03 04:54:29,-572
2015-08-03 04:54:34,-572
2015-08-03 04:54:35,-650
2015-08-03 04:54:38,-650
2015-08-03 04:54:39,150
2015-08-03 04:54:42,86
2015-08-03 04:54:43,-908
2015-08-03 04:54:44,-908
2015-08-03 04:54:45,-411
2015-08-03 04:54:48,-411
2015-08-03 04:54:49,-799
2015-08-03 04:54:52,-799
2015-08-03 04:54:53,-23
2015-08-03 04:54:56,-23
2015-08-03 04:54:57,-618
2015-08-03 04:55:08,-604
2015-08-03 04:55:09,196
2015-08-03 04:55:12,196
2015-08-03 04:55:13,-569
2015-08-03 04:55:20,-569
2015-08-03 04:55:21,-526
2015-08-03 04:55:24,-526
2015-08-03 04:55:25,20
2015-08-03 04:55:26,20
2015-08-03 04:55:27,542
2015-08-03 04:55:28,-502
2015-08-03 04:55:29,-591
2015-08-03 04:55:36,-591
2015-08-03 04:55:37,-231
2015-08-03 04:55:40,-231
2015-08-03 04:55:41,80
2015-08-03 04:55:42,80
2015-08-03 04:55:43,-542
2015-08-03 04:55:44,-542
2015-08-03 04:55:45,-578
2015-08-03 04:55:52,-578
2015-08-03 04:55:53,-604
2015-08-03 04:55:54,-604
2015-08-03 04:55:55,116
2015-08-03 04:55:56,116
2015-08-03 04:55:57,258
2015-08-03 04:55:58,258
2015-08-03 04:55:59,-746
2015-08-03 04:56:00,-746
2015-08-03 04:56:01,-411
2015-08-03 04:56:08,-411
2015-08-03 04:56:09,-860
2015-08-03 04:56:10,-860
2015-08-03 04:56:11,38
2015-08-03 04:56:12,38
2015-08-03 04:56:13,-75
2015-08-03 04:56:14,-75
2015-08-03 04:56:15,-747
2015-08-03 04:56:16,-747
2015-08-03 04:56:17,-589
2015-08-03 04:56:24,-589
2015-08-03 04:56:25,20
2015-08-03 04:56:28,20
2015-08-03 04:56:29,133
2015-08-03 04:56:30,-1105
2015-08-03 04:56:31,-486
2015-08-03 04:56:32,-486
2015-08-03 04:56:33,-411
2015-08-03 04:56:40,-411
2015-08-03 04:56:41,29
2015-08-03 04:56:44,29
2015-08-03 04:56:45,-851
2015-08-03 04:56:48,-851
2015-08-03 04:56:49,-411
2015-08-03 04:56:56,-411
2015-08-03 04:56:57,-122
2015-08-03 04:57:00,-122
2015-08-03 04:57:01,-700
2015-08-03 04:57:04,-700
2015-08-03 04:57:05,-655
2015-08-03 04:57:08,-655
2015-08-03 04:57:09,-167
2015-08-03 04:57:12,-167
2015-08-03 04:57:13,132
2015-08-03 04:57:14,132
2015-08-03 04:57:15,-954
2015-08-03 04:57:16,-954
2015-08-03 04:57:17,-411
2015-08-03 04:57:24,-411
2015-08-03 04:57:25,-830
2015-08-03 04:57:26,-830
2015-08-03 04:57:27,8
2015-08-03 04:57:28,8
2015-08-03 04:57:29,-411
2015-08-03 04:57:36,-411
2015-08-03 04:57:37,-802
2015-08-03 04:57:40,-802
2015-08-03 04:57:41,-20
2015-08-03 04:57:44,-20
2015-08-03 04:57:45,262
2015-08-03 04:57:46,-1084
2015-08-03 04:57:47,-411
2015-08-03 04:57:52,-411
2015-08-03 04:57:53,-602
2015-08-03 04:57:56,-602
2015-08-03 04:57:57,206
2015-08-03 04:58:00,206
2015-08-03 04:58:01,-624
2015-08-03 04:58:08,-624
2015-08-03 04:58:09,-554
2015-08-03 04:58:12,-554
2015-08-03 04:58:13,52
2015-08-03 04:58:16,52
2015-08-03 04:58:17,-571
2015-08-03 04:58:24,-571
2015-08-03 04:58:25,-233
2015-08-03 04:58:26,-233
2015-08-03 04:58:27,-691
2015-08-03 04:58:28,225
2015-08-03 04:58:29,94
2015-08-03 04:58:30,94
2015-08-03 04:58:31,-560
2015-08-03 04:58:32,-560
2015-08-03 04:58:33,-589
2015-08-03 04:58:40,-589
2015-08-03 04:58:41,-639
2015-08-03 04:58:42,-639
2015-08-03 04:58:43,137
2015-08-03 04:58:44,137
2015-08-03 04:58:45,239
2015-08-03 04:58:46,239
2015-08-03 04:58:47,-741
2015-08-03 04:58:48,-741
2015-08-03 04:58:49,-571
2015-08-03 04:58:58,-418
2015-08-03 04:58:59,30
2015-08-03 04:59:00,30
2015-08-03 04:59:01,-866
2015-08-03 04:59:02,-866
2015-08-03 04:59:03,-418
2015-08-03 04:59:10,-418
2015-08-03 04:59:11,-741
2015-08-03 04:59:12,-741
2015-08-03 04:59:13,199
2015-08-03 04:59:14,199
2015-08-03 04:59:15,114
2015-08-03 04:59:16,114
2015-08-03 04:59:17,-656
2015-08-03 04:59:18,-656
2015-08-03 04:59:19,-565
2015-08-03 04:59:26,-565
2015-08-03 04:59:27,-66
2015-08-03 04:59:30,-66
2015-08-03 04:59:31,-770
2015-08-03 04:59:34,-770
2015-08-03 04:59:35,-418
2015-08-03 04:59:42,-418
2015-08-03 04:59:43,-477
2015-08-03 04:59:44,529
2015-08-03 04:59:45,26
2015-08-03 04:59:46,26
2015-08-03 04:59:47,-570
2015-08-03 04:59:58,-564
2015-08-03 04:59:59,207
2015-08-03 05:00:02,207
2015-08-03 05:00:03,-659
2015-08-03 05:00:06,-659
2015-08-03 05:00:07,-610
2015-08-03 05:00:14,-610
2015-08-03 05:00:15,-66
2015-08-03 05:00:16,-66
2015-08-03 05:00:17,436
2015-08-03 05:00:18,-568
2015-08-03 05:00:19,-770
2015-08-03 05:00:22,-770
2015-08-03 05:00:23,-418
2015-08-03 05:00:28,-418
2015-08-03 05:00:29,-924
2015-08-03 05:00:30,88
2015-08-03 05:00:31,249
2015-08-03 05:00:32,249
2015-08-03 05:00:33,-609
2015-08-03 05:00:34,-609
2015-08-03 05:00:35,-656
2015-08-03 05:00:42,-648
2015-08-03 05:00:43,-535
2015-08-03 05:00:44,-535
2015-08-03 05:00:45,159
2015-08-03 05:00:48,164
2015-08-03 05:00:49,-1000
2015-08-03 05:00:50,-1000
2015-08-03 05:00:51,-418
2015-08-03 05:00:54,-418
2015-08-03 05:00:55,-719
2015-08-03 05:00:58,-719
2015-08-03 05:00:59,-596
2015-08-03 05:01:00,362
2015-08-03 05:01:01,-117
2015-08-03 05:01:02,-117
2015-08-03 05:01:03,136
2015-08-03 05:01:04,-972
2015-08-03 05:01:05,-418
2015-08-03 05:01:10,-418
2015-08-03 05:01:11,-770
2015-08-03 05:01:14,-770
2015-08-03 05:01:15,-66
2015-08-03 05:01:16,-66
2015-08-03 05:01:17,327
2015-08-03 05:01:18,-459
2015-08-03 05:01:19,-418
2015-08-03 05:01:28,-418
2015-08-03 05:01:29,-904
2015-08-03 05:01:30,68
2015-08-03 05:01:31,-418
2015-08-03 05:01:32,-418
2015-08-03 05:01:33,117
2015-08-03 05:01:34,-953
2015-08-03 05:01:35,-418
2015-08-03 05:01:44,-418
2015-08-03 05:01:45,-892
2015-08-03 05:01:46,56
2015-08-03 05:01:48,62
2015-08-03 05:01:49,-898
2015-08-03 05:01:50,-898
2015-08-03 05:01:51,-418
2015-08-03 05:01:58,-418
2015-08-03 05:01:59,-821
2015-08-03 05:02:00,-821
2015-08-03 05:02:01,-15
2015-08-03 05:02:02,-15
2015-08-03 05:02:03,-60
2015-08-03 05:02:04,-60
2015-08-03 05:02:05,-776
2015-08-03 05:02:06,-776
2015-08-03 05:02:07,-418
2015-08-03 05:02:14,-418
2015-08-03 05:02:15,-636
2015-08-03 05:02:16,288
2015-08-03 05:02:17,-174
2015-08-03 05:02:18,-174
2015-08-03 05:02:19,-52
2015-08-03 05:02:20,-1272
2015-08-03 05:02:21,-662
2015-08-03 05:02:22,-662
2015-08-03 05:02:23,-606
2015-08-03 05:02:30,-606
2015-08-03 05:02:31,218
2015-08-03 05:02:34,218
2015-08-03 05:02:35,-678
2015-08-03 05:02:38,-678
2015-08-03 05:02:39,-418
2015-08-03 05:02:46,-418
2015-08-03 05:02:47,-52
2015-08-03 05:02:50,-52
2015-08-03 05:02:51,-784
2015-08-03 05:02:54,-784
2015-08-03 05:02:55,-418
2015-08-03 05:03:00,-418
2015-08-03 05:03:01,-965
2015-08-03 05:03:02,129
2015-08-03 05:03:03,194
2015-08-03 05:03:05,193
2015-08-03 05:03:06,-929
2015-08-03 05:03:07,-749
2015-08-03 05:03:16,-658
2015-08-03 05:03:17,121
2015-08-03 05:03:18,121
2015-08-03 05:03:19,525
2015-08-03 05:03:20,-283
2015-08-03 05:03:21,-501
2015-08-03 05:03:24,-501
2015-08-03 05:03:25,-424
2015-08-03 05:03:30,-424
2015-08-03 05:03:31,-847
2015-08-03 05:03:32,-2
2015-08-03 05:03:33,154
2015-08-03 05:03:34,154
2015-08-03 05:03:35,-560
2015-08-03 05:03:36,-560
2015-08-03 05:03:37,-645
2015-08-03 05:03:40,-645
2015-08-03 05:03:41,-424
2015-08-03 05:03:44,-424
2015-08-03 05:03:45,-859
2015-08-03 05:03:46,-859
2015-08-03 05:03:47,11
2015-08-03 05:03:48,11
2015-08-03 05:03:49,165
2015-08-03 05:03:50,165
2015-08-03 05:03:51,-1013
2015-08-03 05:03:52,-1013
2015-08-03 05:03:53,-424
2015-08-03 05:03:56,-424
2015-08-03 05:03:57,-618
2015-08-03 05:04:00,-618
2015-08-03 05:04:01,-676
2015-08-03 05:04:02,-676
2015-08-03 05:04:03,216
2015-08-03 05:04:04,216
2015-08-03 05:04:05,318
2015-08-03 05:04:06,-582
2015-08-03 05:04:07,-716
2015-08-03 05:04:08,-716
2015-08-03 05:04:09,-424
2015-08-03 05:04:12,-424
2015-08-03 05:04:13,-751
2015-08-03 05:04:16,-751
2015-08-03 05:04:17,-465
2015-08-03 05:04:18,271
2015-08-03 05:04:19,-97
2015-08-03 05:04:20,-97
2015-08-03 05:04:21,194
2015-08-03 05:04:22,-1042
2015-08-03 05:04:23,-424
2015-08-03 05:04:28,-424
2015-08-03 05:04:29,-686
2015-08-03 05:04:32,-686
2015-08-03 05:04:33,206
2015-08-03 05:04:36,206
2015-08-03 05:04:37,-608
2015-08-03 05:04:44,-608
2015-08-03 05:04:45,-418
2015-08-03 05:04:48,-418
2015-08-03 05:04:49,48
2015-08-03 05:04:50,48
2015-08-03 05:04:51,452
2015-08-03 05:04:52,-356
2015-08-03 05:04:53,-663
2015-08-03 05:05:00,-663
2015-08-03 05:05:01,-424
2015-08-03 05:05:02,-424
2015-08-03 05:05:03,-833
2015-08-03 05:05:04,-15
2015-08-03 05:05:06,-15
2015-08-03 05:05:07,-365
2015-08-03 05:05:08,-1301
2015-08-03 05:05:09,-424
2015-08-03 05:05:16,-424
2015-08-03 05:05:17,-870
2015-08-03 05:05:18,-870
2015-08-03 05:05:19,108
2015-08-03 05:05:20,108
2015-08-03 05:05:21,86
2015-08-03 05:05:22,-848
2015-08-03 05:05:23,-381
2015-08-03 05:05:32,-381
2015-08-03 05:05:33,-451
2015-08-03 05:05:34,289
2015-08-03 05:05:35,-81
2015-08-03 05:05:36,-81
2015-08-03 05:05:37,-681
2015-08-03 05:05:40,-681
2015-08-03 05:05:41,-381
2015-08-03 05:05:48,-381
2015-08-03 05:05:49,203
2015-08-03 05:05:52,203
2015-08-03 05:05:53,-621
2015-08-03 05:05:56,-621
2015-08-03 05:05:57,-553
2015-08-03 05:06:02,-553
2015-08-03 05:06:03,-1079
2015-08-03 05:06:04,-27
2015-08-03 05:06:05,157
2015-08-03 05:06:07,161
2015-08-03 05:06:08,-967
2015-08-03 05:06:09,-639
2015-08-03 05:06:12,-639
2015-08-03 05:06:13,-381
2015-08-03 05:06:18,-381
2015-08-03 05:06:19,-844
2015-08-03 05:06:20,82
2015-08-03 05:06:21,207
2015-08-03 05:06:22,207
2015-08-03 05:06:23,-513
2015-08-03 05:06:24,-513
2015-08-03 05:06:25,-659
2015-08-03 05:06:32,-670
2015-08-03 05:06:33,-562
2015-08-03 05:06:34,-562
2015-08-03 05:06:35,278
2015-08-03 05:06:36,278
2015-08-03 05:06:37,156
2015-08-03 05:06:38,156
2015-08-03 05:06:39,-968
2015-08-03 05:06:40,-968
2015-08-03 05:06:41,-406
2015-08-03 05:06:44,-406
2015-08-03 05:06:45,-695
2015-08-03 05:06:48,-695
2015-08-03 05:06:49,-529
2015-08-03 05:06:50,-529
2015-08-03 05:06:51,295
2015-08-03 05:06:52,295
2015-08-03 05:06:53,-43
2015-08-03 05:06:54,-43
2015-08-03 05:06:55,-639
2015-08-03 05:06:56,-639
2015-08-03 05:06:57,-341
2015-08-03 05:07:00,-341
2015-08-03 05:07:01,-590
2015-08-03 05:07:04,-590
2015-08-03 05:07:05,-493
2015-08-03 05:07:06,309
2015-08-03 05:07:07,-92
2015-08-03 05:07:08,-92
2015-08-03 05:07:09,213
2015-08-03 05:07:34,213
2015-08-03 05:07:35,-893
2015-08-03 05:07:36,-893
2015-08-03 05:07:37,-196
2015-08-03 05:07:38,210
2015-08-03 05:07:40,211
2015-08-03 05:07:41,-915
2015-08-03 05:07:42,-471
2015-08-03 05:07:43,-154
2015-08-03 05:07:44,216
2015-08-03 05:07:45,216
2015-08-03 05:07:46,-314
2015-08-03 05:07:47,-511
2015-08-03 05:07:48,-511
2015-08-03 05:07:49,213
2015-08-03 05:07:51,217
2015-08-03 05:07:52,-805
2015-08-03 05:07:54,-361
2015-08-03 05:07:55,-92
2015-08-03 05:07:56,-520
2015-08-03 05:07:57,-396
2015-08-03 05:07:58,-396
2015-08-03 05:07:59,-94
2015-08-03 05:08:00,-94
2015-08-03 05:08:01,-276
2015-08-03 05:08:04,-290
2015-08-03 05:08:05,-252
2015-08-03 05:08:06,-328
2015-08-03 05:08:07,-265
2015-08-03 05:08:08,-123
2015-08-03 05:08:09,-16
2015-08-03 05:08:10,-116
2015-08-03 05:08:11,-127
2015-08-03 05:08:12,-35
2015-08-03 05:08:13,-81
2015-08-03 05:08:14,-81
2015-08-03 05:08:15,-3
2015-08-03 05:08:16,-79
2015-08-03 05:08:17,-2
2015-08-03 05:08:18,-80
2015-08-03 05:08:19,11
2015-08-03 05:08:20,-81
2015-08-03 05:08:21,-35
2015-08-03 05:08:23,-44
2015-08-03 05:08:24,188
2015-08-03 05:08:28,182
2015-08-03 05:08:29,-388
2015-08-03 05:08:30,-752
2015-08-03 05:08:31,-463
2015-08-03 05:08:32,179
2015-08-03 05:08:34,178
2015-08-03 05:08:35,-698
2015-08-03 05:08:36,-698
2015-08-03 05:08:37,-459
2015-08-03 05:08:38,179
2015-08-03 05:08:39,179
2015-08-03 05:08:40,-451
2015-08-03 05:08:41,-645
2015-08-03 05:08:42,-447
2015-08-03 05:08:43,190
2015-08-03 05:08:45,193
2015-08-03 05:08:46,-649
2015-08-03 05:08:47,-642
2015-08-03 05:08:48,-416
2015-08-03 05:08:49,-571
2015-08-03 05:08:50,-487
2015-08-03 05:08:51,-426
2015-08-03 05:08:52,-208
2015-08-03 05:08:53,-235
2015-08-03 05:08:54,-399
2015-08-03 05:08:55,-117
2015-08-03 05:08:56,-211
2015-08-03 05:08:57,-360
2015-08-03 05:08:58,-236
2015-08-03 05:08:59,-63
2015-08-03 05:09:06,-63
2015-08-03 05:09:07,-35
2015-08-03 05:09:16,-25
2015-08-03 05:09:17,105
2015-08-03 05:09:18,-15
2015-08-03 05:09:21,-23
2015-08-03 05:09:22,-539
2015-08-03 05:09:24,-549
2015-08-03 05:09:25,-241
2015-08-03 05:09:26,3
2015-08-03 05:09:27,-86
2015-08-03 05:09:28,-86
2015-08-03 05:09:29,-158
2015-08-03 05:09:34,-163
2015-08-03 05:09:35,-140
2015-08-03 05:09:36,-140
2015-08-03 05:09:37,-66
2015-08-03 05:09:54,-54
2015-08-03 05:09:55,-199
2015-08-03 05:09:58,-199
2015-08-03 05:09:59,-153
2015-08-03 05:10:00,-29
2015-08-03 05:10:02,-15
2015-08-03 05:10:03,-44
2015-08-03 05:10:19,-57
2015-08-03 05:10:20,-139
2015-08-03 05:10:21,-98
2015-08-03 05:10:24,-82
2015-08-03 05:10:25,-22
2015-08-03 05:11:35,-29
2015-08-03 05:11:36,189
2015-08-03 05:11:41,177
2015-08-03 05:11:42,87
2015-08-03 05:11:43,110
2015-08-03 05:11:45,179
2015-08-03 05:11:53,182
2015-08-03 05:11:54,14
2015-08-03 05:11:55,222
2015-08-03 05:11:58,223
2015-08-03 05:11:59,185
2015-08-03 05:12:18,184
2015-08-03 05:12:19,216
2015-08-03 05:13:16,217
2015-08-03 05:13:17,-360
2015-08-03 05:13:18,-30
2015-08-03 05:13:19,-461
2015-08-03 05:13:20,-417
2015-08-03 05:13:21,-509
2015-08-03 05:13:22,-419
2015-08-03 05:13:23,-266
2015-08-03 05:13:24,214
2015-08-03 05:13:53,217
2015-08-03 05:13:54,-945
2015-08-03 05:13:55,-631
2015-08-03 05:13:56,-709
2015-08-03 05:13:57,-651
2015-08-03 05:13:58,-501
2015-08-03 05:13:59,-540
2015-08-03 05:14:00,-376
2015-08-03 05:14:01,-455
2015-08-03 05:14:02,-393
2015-08-03 05:14:03,-562
2015-08-03 05:14:04,210
2015-08-03 05:14:11,217
2015-08-03 05:14:12,-867
2015-08-03 05:14:13,-878
2015-08-03 05:14:14,-570
2015-08-03 05:14:15,-604
2015-08-03 05:14:16,-784
2015-08-03 05:14:17,-438
2015-08-03 05:14:18,-668
2015-08-03 05:14:19,-456
2015-08-03 05:14:20,-818
2015-08-03 05:14:21,-792
2015-08-03 05:14:22,218
2015-08-03 05:14:29,219
2015-08-03 05:14:30,-351
2015-08-03 05:14:31,-793
2015-08-03 05:14:32,-691
2015-08-03 05:14:33,-673
2015-08-03 05:14:34,-725
2015-08-03 05:14:36,-727
2015-08-03 05:14:37,-633
2015-08-03 05:14:38,-857
2015-08-03 05:14:39,-846
2015-08-03 05:14:40,212
2015-08-03 05:14:48,214
2015-08-03 05:14:49,-915
2015-08-03 05:14:50,-1107
2015-08-03 05:14:51,-849
2015-08-03 05:14:52,-797
2015-08-03 05:14:53,-668
2015-08-03 05:14:54,-768
2015-08-03 05:14:55,-813
2015-08-03 05:14:56,-931
2015-08-03 05:14:57,-935
2015-08-03 05:14:58,215
2015-08-03 05:15:06,221
2015-08-03 05:15:07,-1023
2015-08-03 05:15:08,-1023
2015-08-03 05:15:09,-1059
2015-08-03 05:15:10,-899
2015-08-03 05:15:11,-1003
2015-08-03 05:15:12,-955
2015-08-03 05:15:14,-959
2015-08-03 05:15:15,-843
2015-08-03 05:15:16,-919
2015-08-03 05:15:17,220
2015-08-03 05:15:24,219
2015-08-03 05:15:25,-813
2015-08-03 05:15:26,-1083
2015-08-03 05:15:27,-843
2015-08-03 05:15:28,-1009
2015-08-03 05:15:29,-982
2015-08-03 05:15:30,-898
2015-08-03 05:15:31,-1021
2015-08-03 05:15:32,-931
2015-08-03 05:15:33,-868
2015-08-03 05:15:34,-912
2015-08-03 05:15:35,218
2015-08-03 05:15:42,226
2015-08-03 05:15:43,-325
2015-08-03 05:15:44,-931
2015-08-03 05:15:46,-1013
2015-08-03 05:15:47,-740
2015-08-03 05:15:48,-1044
2015-08-03 05:15:49,-943
2015-08-03 05:15:50,-791
2015-08-03 05:15:51,-943
2015-08-03 05:15:52,-900
2015-08-03 05:15:53,226
2015-08-03 05:15:54,226
2015-08-03 05:15:55,185
2015-08-03 05:15:58,185
2015-08-03 05:15:59,230
2015-08-03 05:16:00,230
2015-08-03 05:16:01,-1080
2015-08-03 05:16:02,-1080
2015-08-03 05:16:03,-995
2015-08-03 05:16:04,-995
2015-08-03 05:16:05,-885
2015-08-03 05:16:06,-1105
2015-08-03 05:16:07,-1001
2015-08-03 05:16:10,-1001
2015-08-03 05:16:11,215
2015-08-03 05:16:18,195
2015-08-03 05:16:19,-860
2015-08-03 05:16:20,-860
2015-08-03 05:16:21,-1003
2015-08-03 05:16:22,-1201
2015-08-03 05:16:23,-966
2015-08-03 05:16:26,-966
2015-08-03 05:16:27,-989
2015-08-03 05:16:28,-789
2015-08-03 05:16:29,201
2015-08-03 05:16:36,202
2015-08-03 05:16:37,-567
2015-08-03 05:16:38,-1177
2015-08-03 05:16:39,-996
2015-08-03 05:16:42,-996
2015-08-03 05:16:43,-908
2015-08-03 05:16:46,-908
2015-08-03 05:16:47,230
2015-08-03 05:16:54,230
2015-08-03 05:16:55,-268
2015-08-03 05:16:56,-1092
2015-08-03 05:16:57,-920
2015-08-03 05:16:58,-920
2015-08-03 05:16:59,-984
2015-08-03 05:17:02,-984
2015-08-03 05:17:03,-850
2015-08-03 05:17:04,-850
2015-08-03 05:17:05,238
2015-08-03 05:17:10,238
2015-08-03 05:17:11,214
2015-08-03 05:17:13,212
2015-08-03 05:17:14,-1184
2015-08-03 05:17:15,-1068
2015-08-03 05:17:16,-1068
2015-08-03 05:17:17,-896
2015-08-03 05:17:18,-896
2015-08-03 05:17:19,-839
2015-08-03 05:17:20,-1047
2015-08-03 05:17:21,-943
2015-08-03 05:17:22,-943
2015-08-03 05:17:23,209
2015-08-03 05:17:31,222
2015-08-03 05:17:32,-934
2015-08-03 05:17:33,-1128
2015-08-03 05:17:34,-924
2015-08-03 05:17:35,-842
2015-08-03 05:17:38,-842
2015-08-03 05:17:39,-864
2015-08-03 05:17:40,-608
2015-08-03 05:17:41,-913
2015-08-03 05:17:42,225
2015-08-03 05:17:43,201
2015-08-03 05:17:49,200
2015-08-03 05:17:50,-750
2015-08-03 05:17:51,-1050
2015-08-03 05:17:54,-1050
2015-08-03 05:17:55,-966
2015-08-03 05:17:56,-966
2015-08-03 05:17:57,-855
2015-08-03 05:17:58,-1077
2015-08-03 05:17:59,-911
2015-08-03 05:18:00,217
2015-08-03 05:18:01,169
2015-08-03 05:18:06,189
2015-08-03 05:18:07,83
2015-08-03 05:18:08,-1135
2015-08-03 05:18:09,-996
2015-08-03 05:18:10,-996
2015-08-03 05:18:11,-940
2015-08-03 05:18:12,-940
2015-08-03 05:18:13,-802
2015-08-03 05:18:14,-802
2015-08-03 05:18:15,-722
2015-08-03 05:18:16,-722
2015-08-03 05:18:17,216
2015-08-03 05:18:25,221
2015-08-03 05:18:26,-995
2015-08-03 05:18:27,-1152
2015-08-03 05:18:28,-820
2015-08-03 05:18:29,-863
2015-08-03 05:18:30,-517
2015-08-03 05:18:31,-997
2015-08-03 05:18:32,-687
2015-08-03 05:18:33,-905
2015-08-03 05:18:34,-1067
2015-08-03 05:18:35,-1000
2015-08-03 05:18:36,228
2015-08-03 05:18:43,221
2015-08-03 05:18:44,-493
2015-08-03 05:18:45,-1040
2015-08-03 05:18:46,-1040
2015-08-03 05:18:47,-938
2015-08-03 05:18:50,-938
2015-08-03 05:18:51,-830
2015-08-03 05:18:52,-830
2015-08-03 05:18:53,-737
2015-08-03 05:18:54,221
2015-08-03 05:19:01,223
2015-08-03 05:19:02,-169
2015-08-03 05:19:03,-1273
2015-08-03 05:19:04,-1067
2015-08-03 05:19:05,-1002
2015-08-03 05:19:06,-1002
2015-08-03 05:19:07,-916
2015-08-03 05:19:10,-916
2015-08-03 05:19:11,-1009
2015-08-03 05:19:12,219
2015-08-03 05:19:20,216
2015-08-03 05:19:21,-1198
2015-08-03 05:19:22,-998
2015-08-03 05:19:26,-991
2015-08-03 05:19:27,-917
2015-08-03 05:19:30,-917
2015-08-03 05:19:31,217
2015-08-03 05:19:38,216
2015-08-03 05:19:39,-942
2015-08-03 05:19:43,-956
2015-08-03 05:19:44,-794
2015-08-03 05:19:45,-731
