2016-08-01 18:38:06,281
2016-08-01 18:38:11,274
2016-08-01 18:38:12,319
2016-08-01 18:38:14,315
2016-08-01 18:38:15,-545
2016-08-01 18:38:17,-540
2016-08-01 18:38:18,-332
2016-08-01 18:38:19,-332
2016-08-01 18:38:20,-256
2016-08-01 18:38:21,-518
2016-08-01 18:38:22,-547
2016-08-01 18:38:23,-547
2016-08-01 18:38:24,-366
2016-08-01 18:38:25,300
2016-08-01 18:38:32,292
2016-08-01 18:38:33,-240
2016-08-01 18:38:34,-530
2016-08-01 18:38:35,-530
2016-08-01 18:38:36,-395
2016-08-01 18:38:39,-395
2016-08-01 18:38:40,-336
2016-08-01 18:38:41,-484
2016-08-01 18:38:42,-595
2016-08-01 18:38:43,291
2016-08-01 18:38:44,268
2016-08-01 18:38:51,268
2016-08-01 18:38:52,-807
2016-08-01 18:38:53,-807
2016-08-01 18:38:54,-563
2016-08-01 18:38:55,-563
2016-08-01 18:38:56,-405
2016-08-01 18:38:57,-405
2016-08-01 18:38:58,-569
2016-08-01 18:38:59,-569
2016-08-01 18:39:00,-459
2016-08-01 18:39:01,-459
2016-08-01 18:39:02,291
2016-08-01 18:39:09,297
2016-08-01 18:39:10,-631
2016-08-01 18:39:11,-631
2016-08-01 18:39:12,-357
2016-08-01 18:39:13,-357
2016-08-01 18:39:14,-469
2016-08-01 18:39:15,-469
2016-08-01 18:39:16,-414
2016-08-01 18:39:17,-414
2016-08-01 18:39:18,-514
2016-08-01 18:39:19,-514
2016-08-01 18:39:20,278
2016-08-01 18:39:27,271
2016-08-01 18:39:28,-106
2016-08-01 18:39:29,-808
2016-08-01 18:39:30,-584
2016-08-01 18:39:31,-330
2016-08-01 18:39:32,-270
2016-08-01 18:39:33,-570
2016-08-01 18:39:34,-540
2016-08-01 18:39:35,-680
2016-08-01 18:39:36,-434
2016-08-01 18:39:37,266
2016-08-01 18:39:44,247
2016-08-01 18:39:45,-71
2016-08-01 18:39:46,-758
2016-08-01 18:39:47,-574
2016-08-01 18:39:48,-470
2016-08-01 18:39:49,-470
2016-08-01 18:39:50,-578
2016-08-01 18:39:51,-578
2016-08-01 18:39:52,-479
2016-08-01 18:39:53,-615
2016-08-01 18:39:54,-593
2016-08-01 18:39:55,215
2016-08-01 18:40:03,210
2016-08-01 18:40:04,-813
2016-08-01 18:40:05,-813
2016-08-01 18:40:06,-327
2016-08-01 18:40:07,-327
2016-08-01 18:40:08,-583
2016-08-01 18:40:09,-389
2016-08-01 18:40:10,-486
2016-08-01 18:40:13,-502
2016-08-01 18:40:14,304
2016-08-01 18:40:21,294
2016-08-01 18:40:22,-722
2016-08-01 18:40:23,-518
2016-08-01 18:40:24,-488
2016-08-01 18:40:25,-318
2016-08-01 18:40:26,-429
2016-08-01 18:40:27,-689
2016-08-01 18:40:28,-650
2016-08-01 18:40:29,-352
2016-08-01 18:40:30,-501
2016-08-01 18:40:31,-501
2016-08-01 18:40:32,297
2016-08-01 18:40:39,310
2016-08-01 18:40:40,-190
2016-08-01 18:40:41,-734
2016-08-01 18:40:42,-462
2016-08-01 18:40:47,-456
2016-08-01 18:40:48,-536
2016-08-01 18:40:49,-536
2016-08-01 18:40:50,288
2016-08-01 18:40:58,289
2016-08-01 18:40:59,-789
2016-08-01 18:41:01,-428
2016-08-01 18:41:02,-518
2016-08-01 18:41:07,-518
2016-08-01 18:41:08,288
2016-08-01 18:41:16,287
2016-08-01 18:41:17,-543
2016-08-01 18:41:18,-608
2016-08-01 18:41:19,-608
2016-08-01 18:41:20,-308
2016-08-01 18:41:21,-308
2016-08-01 18:41:22,-428
2016-08-01 18:41:23,-428
2016-08-01 18:41:24,-498
2016-08-01 18:41:26,-505
2016-08-01 18:41:27,285
2016-08-01 18:41:34,304
2016-08-01 18:41:35,-382
2016-08-01 18:41:36,-717
2016-08-01 18:41:37,-459
2016-08-01 18:41:43,-456
2016-08-01 18:41:44,434
2016-08-01 18:41:45,434
2016-08-01 18:41:46,319
2016-08-01 18:41:51,337
2016-08-01 18:41:52,-535
2016-08-01 18:41:53,-535
2016-08-01 18:41:54,-451
2016-08-01 18:41:55,-451
2016-08-01 18:41:56,-643
2016-08-01 18:41:57,-259
2016-08-01 18:41:58,-451
2016-08-01 18:42:01,-451
2016-08-01 18:42:02,327
2016-08-01 18:42:09,327
2016-08-01 18:42:10,-128
2016-08-01 18:42:11,-768
2016-08-01 18:42:12,-448
2016-08-01 18:42:17,-448
2016-08-01 18:42:18,-538
2016-08-01 18:42:19,-538
2016-08-01 18:42:20,318
2016-08-01 18:42:28,328
2016-08-01 18:42:29,-588
2016-08-01 18:42:30,-439
2016-08-01 18:42:33,-439
2016-08-01 18:42:34,-468
2016-08-01 18:42:37,-468
2016-08-01 18:42:38,-500
2016-08-01 18:42:39,338
2016-08-01 18:42:46,338
2016-08-01 18:42:47,-458
2016-08-01 18:42:48,-402
2016-08-01 18:42:49,-402
2016-08-01 18:42:50,-289
2016-08-01 18:42:53,-289
2016-08-01 18:42:54,-502
2016-08-01 18:42:55,-502
2016-08-01 18:42:56,-434
2016-08-01 18:42:57,282
2016-08-01 18:42:58,226
2016-08-01 18:43:03,226
2016-08-01 18:43:04,449
2016-08-01 18:43:05,3
2016-08-01 18:43:06,-605
2016-08-01 18:43:07,-605
2016-08-01 18:43:08,-311
2016-08-01 18:43:09,-311
2016-08-01 18:43:10,-458
2016-08-01 18:43:13,-458
2016-08-01 18:43:14,-619
2016-08-01 18:43:15,245
2016-08-01 18:43:23,250
2016-08-01 18:43:24,-718
2016-08-01 18:43:25,-718
2016-08-01 18:43:26,-496
2016-08-01 18:43:33,-506
2016-08-01 18:43:34,274
2016-08-01 18:43:41,277
2016-08-01 18:43:42,-509
2016-08-01 18:43:45,-509
2016-08-01 18:43:46,-450
2016-08-01 18:43:49,-450
2016-08-01 18:43:50,362
2016-08-01 18:43:53,362
2016-08-01 18:43:54,220
2016-08-01 18:43:57,220
2016-08-01 18:43:58,165
2016-08-01 18:43:59,165
2016-08-01 18:44:00,-781
2016-08-01 18:44:01,-781
2016-08-01 18:44:02,-444
2016-08-01 18:44:03,-444
2016-08-01 18:44:04,-764
2016-08-01 18:44:05,-764
2016-08-01 18:44:06,-604
2016-08-01 18:44:09,-604
2016-08-01 18:44:10,-681
2016-08-01 18:44:11,-681
2016-08-01 18:44:12,113
2016-08-01 18:44:13,113
2016-08-01 18:44:14,250
2016-08-01 18:44:15,250
2016-08-01 18:44:16,-1065
2016-08-01 18:44:17,-571
2016-08-01 18:44:18,-480
2016-08-01 18:44:19,-480
2016-08-01 18:44:20,-900
2016-08-01 18:44:21,-900
2016-08-01 18:44:22,-690
2016-08-01 18:44:25,-690
2016-08-01 18:44:26,-612
2016-08-01 18:44:27,202
2016-08-01 18:44:28,141
2016-08-01 18:44:30,141
2016-08-01 18:44:31,-861
2016-08-01 18:44:32,-640
2016-08-01 18:44:42,-663
2016-08-01 18:44:43,205
2016-08-01 18:44:45,215
2016-08-01 18:44:46,-356
2016-08-01 18:44:47,-858
2016-08-01 18:44:48,-607
2016-08-01 18:44:49,-607
2016-08-01 18:44:50,-680
2016-08-01 18:44:57,-680
2016-08-01 18:44:58,143
2016-08-01 18:45:01,143
2016-08-01 18:45:02,-763
2016-08-01 18:45:05,-763
2016-08-01 18:45:06,-725
2016-08-01 18:45:11,-705
2016-08-01 18:45:12,-767
2016-08-01 18:45:13,189
2016-08-01 18:45:16,186
2016-08-01 18:45:17,-898
2016-08-01 18:45:18,-669
2016-08-01 18:45:21,-669
2016-08-01 18:45:22,-577
2016-08-01 18:45:25,-577
2016-08-01 18:45:26,-814
2016-08-01 18:45:27,-814
2016-08-01 18:45:28,-787
2016-08-01 18:45:29,107
2016-08-01 18:45:30,207
2016-08-01 18:45:31,207
2016-08-01 18:45:32,-673
2016-08-01 18:45:33,-673
2016-08-01 18:45:34,-593
2016-08-01 18:45:37,-593
2016-08-01 18:45:38,-703
2016-08-01 18:45:41,-703
2016-08-01 18:45:42,-752
2016-08-01 18:45:43,-752
2016-08-01 18:45:44,178
2016-08-01 18:45:45,178
2016-08-01 18:45:46,245
2016-08-01 18:45:47,-133
2016-08-01 18:45:48,-814
2016-08-01 18:45:49,-814
2016-08-01 18:45:50,-611
2016-08-01 18:45:55,-725
2016-08-01 18:45:56,-597
2016-08-01 18:45:57,-597
2016-08-01 18:45:58,131
2016-08-01 18:45:59,131
2016-08-01 18:46:00,283
2016-08-01 18:46:01,-289
2016-08-01 18:46:02,-661
2016-08-01 18:46:03,-661
2016-08-01 18:46:04,-626
2016-08-01 18:46:07,-626
2016-08-01 18:46:08,-717
2016-08-01 18:46:11,-717
2016-08-01 18:46:12,-738
2016-08-01 18:46:13,198
2016-08-01 18:46:15,208
2016-08-01 18:46:16,-40
2016-08-01 18:46:17,-1128
2016-08-01 18:46:18,-584
2016-08-01 18:46:23,-584
2016-08-01 18:46:24,-683
2016-08-01 18:46:27,-683
2016-08-01 18:46:28,229
2016-08-01 18:46:31,229
2016-08-01 18:46:32,-962
2016-08-01 18:46:33,-962
2016-08-01 18:46:34,-500
2016-08-01 18:46:35,-500
2016-08-01 18:46:36,-731
2016-08-01 18:46:39,-731
2016-08-01 18:46:40,-574
2016-08-01 18:46:43,-574
2016-08-01 18:46:44,186
2016-08-01 18:46:46,197
2016-08-01 18:46:47,-889
2016-08-01 18:46:48,-884
2016-08-01 18:46:49,-378
2016-08-01 18:46:50,-631
2016-08-01 18:46:55,-631
2016-08-01 18:46:56,-718
2016-08-01 18:46:57,-718
2016-08-01 18:46:58,-742
2016-08-01 18:46:59,226
2016-08-01 18:47:01,234
2016-08-01 18:47:02,-294
2016-08-01 18:47:03,-942
2016-08-01 18:47:04,-618
2016-08-01 18:47:11,-618
2016-08-01 18:47:12,-776
2016-08-01 18:47:13,-776
2016-08-01 18:47:14,194
2016-08-01 18:47:17,208
2016-08-01 18:47:18,-790
2016-08-01 18:47:19,-790
2016-08-01 18:47:20,-667
2016-08-01 18:47:27,-667
2016-08-01 18:47:28,-916
2016-08-01 18:47:29,-916
2016-08-01 18:47:30,48
2016-08-01 18:47:31,48
2016-08-01 18:47:32,294
2016-08-01 18:47:33,-654
2016-08-01 18:47:34,-688
2016-08-01 18:47:43,-698
2016-08-01 18:47:44,-326
2016-08-01 18:47:45,334
2016-08-01 18:47:46,4
2016-08-01 18:47:47,4
2016-08-01 18:47:48,-255
2016-08-01 18:47:49,-837
2016-08-01 18:47:50,-546
2016-08-01 18:47:51,-546
2016-08-01 18:47:52,-513
2016-08-01 18:47:59,-513
2016-08-01 18:48:00,210
2016-08-01 18:48:02,218
2016-08-01 18:48:03,-778
2016-08-01 18:48:04,-501
2016-08-01 18:48:07,-501
2016-08-01 18:48:08,-458
2016-08-01 18:48:11,-458
2016-08-01 18:48:12,-507
2016-08-01 18:48:13,-507
2016-08-01 18:48:14,351
2016-08-01 18:48:15,351
2016-08-01 18:48:16,97
2016-08-01 18:48:17,97
2016-08-01 18:48:18,-633
2016-08-01 18:48:19,-633
2016-08-01 18:48:20,-268
2016-08-01 18:48:23,-268
2016-08-01 18:48:24,-342
2016-08-01 18:48:25,-342
2016-08-01 18:48:26,-1257
2016-08-01 18:48:27,-579
2016-08-01 18:48:28,-493
2016-08-01 18:48:29,285
2016-08-01 18:48:32,295
2016-08-01 18:48:33,-687
2016-08-01 18:48:34,-574
2016-08-01 18:48:35,-574
2016-08-01 18:48:36,-385
2016-08-01 18:48:43,-396
2016-08-01 18:48:44,-519
2016-08-01 18:48:45,329
2016-08-01 18:48:47,331
2016-08-01 18:48:48,-692
2016-08-01 18:48:55,-692
2016-08-01 18:48:56,-653
2016-08-01 18:48:59,-653
2016-08-01 18:49:00,93
2016-08-01 18:49:03,93
2016-08-01 18:49:04,-658
2016-08-01 18:49:11,-658
2016-08-01 18:49:12,-707
2016-08-01 18:49:13,-707
2016-08-01 18:49:14,-777
2016-08-01 18:49:15,215
2016-08-01 18:49:18,202
2016-08-01 18:49:19,-954
2016-08-01 18:49:20,-636
2016-08-01 18:49:27,-636
2016-08-01 18:49:28,-556
2016-08-01 18:49:29,-556
2016-08-01 18:49:30,-358
2016-08-01 18:49:31,230
2016-08-01 18:49:32,208
2016-08-01 18:49:33,208
2016-08-01 18:49:34,-828
2016-08-01 18:49:35,-828
2016-08-01 18:49:36,-630
2016-08-01 18:49:43,-630
2016-08-01 18:49:44,-789
2016-08-01 18:49:45,-789
2016-08-01 18:49:46,157
2016-08-01 18:49:47,157
2016-08-01 18:49:48,61
2016-08-01 18:49:49,61
2016-08-01 18:49:50,-693
2016-08-01 18:49:59,-700
2016-08-01 18:50:00,64
2016-08-01 18:50:03,64
2016-08-01 18:50:04,186
2016-08-01 18:50:05,-942
2016-08-01 18:50:06,-734
2016-08-01 18:50:13,-673
2016-08-01 18:50:14,-743
2016-08-01 18:50:15,213
2016-08-01 18:50:17,203
2016-08-01 18:50:18,-75
2016-08-01 18:50:19,-1043
2016-08-01 18:50:20,-559
2016-08-01 18:50:21,-559
2016-08-01 18:50:22,-689
2016-08-01 18:50:29,-689
2016-08-01 18:50:30,210
2016-08-01 18:50:33,210
2016-08-01 18:50:34,-768
2016-08-01 18:50:37,-768
2016-08-01 18:50:38,-684
2016-08-01 18:50:45,-684
2016-08-01 18:50:46,213
2016-08-01 18:50:48,214
2016-08-01 18:50:49,-860
2016-08-01 18:50:50,-513
2016-08-01 18:50:53,-513
2016-08-01 18:50:54,-641
2016-08-01 18:50:57,-641
2016-08-01 18:50:58,-897
2016-08-01 18:50:59,-897
2016-08-01 18:51:00,-868
2016-08-01 18:51:01,98
2016-08-01 18:51:03,110
2016-08-01 18:51:04,-764
2016-08-01 18:51:05,-764
2016-08-01 18:51:06,-327
2016-08-01 18:51:09,-327
2016-08-01 18:51:10,-722
2016-08-01 18:51:15,-713
2016-08-01 18:51:16,221
2016-08-01 18:51:17,221
2016-08-01 18:51:18,-63
2016-08-01 18:51:19,-63
2016-08-01 18:51:20,-905
2016-08-01 18:51:21,-905
2016-08-01 18:51:22,-484
2016-08-01 18:51:25,-484
2016-08-01 18:51:26,-646
2016-08-01 18:51:29,-646
2016-08-01 18:51:30,-399
2016-08-01 18:51:31,355
2016-08-01 18:51:32,-22
2016-08-01 18:51:33,-22
2016-08-01 18:51:34,-151
2016-08-01 18:51:35,-1117
2016-08-01 18:51:36,-634
2016-08-01 18:51:41,-634
2016-08-01 18:51:42,-688
2016-08-01 18:51:45,-688
2016-08-01 18:51:46,-712
2016-08-01 18:51:47,216
2016-08-01 18:51:49,212
2016-08-01 18:51:50,-615
2016-08-01 18:51:57,-615
2016-08-01 18:51:58,-683
2016-08-01 18:52:01,-683
2016-08-01 18:52:02,195
2016-08-01 18:52:05,195
2016-08-01 18:52:06,-724
2016-08-01 18:52:13,-724
2016-08-01 18:52:14,-605
2016-08-01 18:52:16,-595
2016-08-01 18:52:17,337
2016-08-01 18:52:18,119
2016-08-01 18:52:19,119
2016-08-01 18:52:20,-853
2016-08-01 18:52:21,-853
2016-08-01 18:52:22,-601
2016-08-01 18:52:29,-601
2016-08-01 18:52:30,-493
2016-08-01 18:52:31,471
2016-08-01 18:52:32,-11
2016-08-01 18:52:33,-11
2016-08-01 18:52:34,56
2016-08-01 18:52:35,-1190
2016-08-01 18:52:36,-567
2016-08-01 18:52:37,-567
2016-08-01 18:52:38,-679
2016-08-01 18:52:45,-679
2016-08-01 18:52:46,-431
2016-08-01 18:52:47,463
2016-08-01 18:52:48,16
2016-08-01 18:52:49,16
2016-08-01 18:52:50,-612
2016-08-01 18:52:53,-612
2016-08-01 18:52:54,-670
2016-08-01 18:53:01,-670
2016-08-01 18:53:02,56
2016-08-01 18:53:05,56
2016-08-01 18:53:06,-772
2016-08-01 18:53:09,-772
2016-08-01 18:53:10,-610
2016-08-01 18:53:13,-610
2016-08-01 18:53:14,-881
2016-08-01 18:53:15,-881
2016-08-01 18:53:16,-742
2016-08-01 18:53:17,64
2016-08-01 18:53:20,60
2016-08-01 18:53:21,-992
2016-08-01 18:53:22,-770
2016-08-01 18:53:25,-770
2016-08-01 18:53:26,-484
2016-08-01 18:53:31,-484
2016-08-01 18:53:32,-916
2016-08-01 18:53:33,-52
2016-08-01 18:53:34,219
2016-08-01 18:53:35,219
2016-08-01 18:53:36,-833
2016-08-01 18:53:37,-833
2016-08-01 18:53:38,-661
2016-08-01 18:53:45,-665
2016-08-01 18:53:46,-759
2016-08-01 18:53:47,-759
2016-08-01 18:53:48,153
2016-08-01 18:53:49,153
2016-08-01 18:53:50,198
2016-08-01 18:53:51,-596
2016-08-01 18:53:52,-769
2016-08-01 18:53:53,-769
2016-08-01 18:53:54,-484
2016-08-01 18:53:57,-484
2016-08-01 18:53:58,-809
2016-08-01 18:54:01,-809
2016-08-01 18:54:02,-852
2016-08-01 18:54:03,68
2016-08-01 18:54:05,74
2016-08-01 18:54:06,-174
2016-08-01 18:54:07,-1110
2016-08-01 18:54:08,-642
2016-08-01 18:54:13,-642
2016-08-01 18:54:14,-791
2016-08-01 18:54:17,-791
2016-08-01 18:54:18,139
2016-08-01 18:54:21,-10
2016-08-01 18:54:22,-948
2016-08-01 18:54:23,-948
2016-08-01 18:54:24,-479
2016-08-01 18:54:27,-479
2016-08-01 18:54:28,-786
2016-08-01 18:54:31,-786
2016-08-01 18:54:32,-603
2016-08-01 18:54:33,259
2016-08-01 18:54:34,-172
2016-08-01 18:54:35,-172
2016-08-01 18:54:36,-654
2016-08-01 18:54:43,-654
2016-08-01 18:54:44,-726
2016-08-01 18:54:47,-726
2016-08-01 18:54:48,118
2016-08-01 18:54:51,118
2016-08-01 18:54:52,-714
2016-08-01 18:55:01,-722
2016-08-01 18:55:02,-615
2016-08-01 18:55:03,243
2016-08-01 18:55:06,240
2016-08-01 18:55:07,-838
2016-08-01 18:55:08,-606
2016-08-01 18:55:15,-606
2016-08-01 18:55:16,-352
2016-08-01 18:55:17,-352
2016-08-01 18:55:18,-784
2016-08-01 18:55:19,80
2016-08-01 18:55:20,173
2016-08-01 18:55:21,173
2016-08-01 18:55:22,-877
2016-08-01 18:55:23,-877
2016-08-01 18:55:24,-479
2016-08-01 18:55:31,-479
2016-08-01 18:55:32,-959
2016-08-01 18:55:33,-959
2016-08-01 18:55:34,1
2016-08-01 18:55:35,1
2016-08-01 18:55:36,-124
2016-08-01 18:55:37,-124
2016-08-01 18:55:38,-834
2016-08-01 18:55:39,-834
2016-08-01 18:55:40,-639
2016-08-01 18:55:47,-639
2016-08-01 18:55:48,-748
2016-08-01 18:55:49,182
2016-08-01 18:55:51,171
2016-08-01 18:55:52,51
2016-08-01 18:55:53,-1215
2016-08-01 18:55:54,-582
2016-08-01 18:55:55,-582
2016-08-01 18:55:56,-648
2016-08-01 18:56:03,-648
2016-08-01 18:56:04,44
2016-08-01 18:56:07,44
2016-08-01 18:56:08,-664
2016-08-01 18:56:11,-664
2016-08-01 18:56:12,-642
2016-08-01 18:56:19,-642
2016-08-01 18:56:20,86
2016-08-01 18:56:23,86
2016-08-01 18:56:24,-718
2016-08-01 18:56:27,-718
2016-08-01 18:56:28,-675
2016-08-01 18:56:31,-675
2016-08-01 18:56:32,-722
2016-08-01 18:56:33,-722
2016-08-01 18:56:34,156
2016-08-01 18:56:35,156
2016-08-01 18:56:36,95
2016-08-01 18:56:37,95
2016-08-01 18:56:38,-1053
2016-08-01 18:56:39,-1053
2016-08-01 18:56:40,-479
2016-08-01 18:56:43,-479
2016-08-01 18:56:44,-726
2016-08-01 18:56:47,-726
2016-08-01 18:56:48,-606
2016-08-01 18:56:49,-606
2016-08-01 18:56:50,142
2016-08-01 18:56:51,142
2016-08-01 18:56:52,0
2016-08-01 18:56:53,-958
2016-08-01 18:56:54,-479
2016-08-01 18:56:59,-479
2016-08-01 18:57:00,-705
2016-08-01 18:57:04,-710
2016-08-01 18:57:05,198
2016-08-01 18:57:07,206
2016-08-01 18:57:08,-593
2016-08-01 18:57:15,-593
2016-08-01 18:57:16,-759
2016-08-01 18:57:19,-759
2016-08-01 18:57:20,57
2016-08-01 18:57:23,57
2016-08-01 18:57:24,-607
2016-08-01 18:57:31,-607
2016-08-01 18:57:32,-736
2016-08-01 18:57:33,-736
2016-08-01 18:57:34,-687
2016-08-01 18:57:35,207
2016-08-01 18:57:38,192
2016-08-01 18:57:39,-1002
2016-08-01 18:57:40,-662
2016-08-01 18:57:47,-662
2016-08-01 18:57:48,-713
2016-08-01 18:57:49,-713
2016-08-01 18:57:50,147
2016-08-01 18:57:51,147
2016-08-01 18:57:52,223
2016-08-01 18:57:53,223
2016-08-01 18:57:54,-789
2016-08-01 18:57:55,-789
2016-08-01 18:57:56,-675
2016-08-01 18:58:03,-675
2016-08-01 18:58:04,-805
2016-08-01 18:58:05,-805
2016-08-01 18:58:06,115
2016-08-01 18:58:07,115
2016-08-01 18:58:08,157
2016-08-01 18:58:09,-847
2016-08-01 18:58:10,-345
2016-08-01 18:58:11,-345
2016-08-01 18:58:12,-613
2016-08-01 18:58:19,-613
2016-08-01 18:58:20,-715
2016-08-01 18:58:21,189
2016-08-01 18:58:23,193
2016-08-01 18:58:24,-565
2016-08-01 18:58:27,-565
2016-08-01 18:58:28,-658
2016-08-01 18:58:35,-777
2016-08-01 18:58:36,85
2016-08-01 18:58:37,85
2016-08-01 18:58:38,265
2016-08-01 18:58:39,-957
2016-08-01 18:58:40,-346
2016-08-01 18:58:41,-346
2016-08-01 18:58:42,-638
2016-08-01 18:58:49,-638
2016-08-01 18:58:50,-718
2016-08-01 18:58:51,236
2016-08-01 18:58:53,251
2016-08-01 18:58:54,-681
2016-08-01 18:58:57,-681
2016-08-01 18:58:58,-646
2016-08-01 18:59:05,-646
2016-08-01 18:59:06,34
2016-08-01 18:59:07,34
2016-08-01 18:59:08,319
2016-08-01 18:59:09,-251
2016-08-01 18:59:10,-800
2016-08-01 18:59:13,-800
2016-08-01 18:59:14,-601
2016-08-01 18:59:17,-601
2016-08-01 18:59:18,-805
2016-08-01 18:59:19,-805
2016-08-01 18:59:20,-846
2016-08-01 18:59:21,52
2016-08-01 18:59:22,109
2016-08-01 18:59:24,109
2016-08-01 18:59:25,-1079
2016-08-01 18:59:26,-796
2016-08-01 18:59:29,-796
2016-08-01 18:59:30,-492
2016-08-01 18:59:33,-492
2016-08-01 18:59:34,-692
2016-08-01 18:59:35,-692
2016-08-01 18:59:36,-724
2016-08-01 18:59:37,140
2016-08-01 18:59:39,149
2016-08-01 18:59:40,-875
2016-08-01 18:59:41,-875
2016-08-01 18:59:42,-621
2016-08-01 18:59:45,-621
2016-08-01 18:59:46,-748
2016-08-01 18:59:49,-748
2016-08-01 18:59:50,-669
2016-08-01 18:59:51,-669
2016-08-01 18:59:52,197
2016-08-01 18:59:53,197
2016-08-01 18:59:54,15
2016-08-01 18:59:55,15
2016-08-01 18:59:56,-695
2016-08-01 18:59:57,-695
2016-08-01 18:59:58,-644
2016-08-01 19:00:01,-644
2016-08-01 19:00:02,-812
2016-08-01 19:00:05,-812
2016-08-01 19:00:06,-872
2016-08-01 19:00:07,66
2016-08-01 19:00:09,59
2016-08-01 19:00:10,137
2016-08-01 19:00:11,-1111
2016-08-01 19:00:12,-851
2016-08-01 19:00:13,-851
2016-08-01 19:00:14,-669
2016-08-01 19:00:17,-669
2016-08-01 19:00:18,-764
2016-08-01 19:00:21,-764
2016-08-01 19:00:22,134
2016-08-01 19:00:25,134
2016-08-01 19:00:26,-645
2016-08-01 19:00:37,-655
2016-08-01 19:00:38,227
2016-08-01 19:00:40,237
2016-08-01 19:00:41,-783
2016-08-01 19:00:42,-630
2016-08-01 19:00:49,-630
2016-08-01 19:00:50,-775
2016-08-01 19:00:51,-775
2016-08-01 19:00:52,67
2016-08-01 19:00:53,67
2016-08-01 19:00:54,309
2016-08-01 19:00:55,-315
2016-08-01 19:00:56,-705
2016-08-01 19:01:05,-686
2016-08-01 19:01:06,-647
2016-08-01 19:01:07,153
2016-08-01 19:01:09,145
2016-08-01 19:01:10,6
2016-08-01 19:01:11,-1096
2016-08-01 19:01:12,-545
2016-08-01 19:01:13,-545
2016-08-01 19:01:14,-621
2016-08-01 19:01:21,-621
2016-08-01 19:01:22,-743
2016-08-01 19:01:23,201
2016-08-01 19:01:25,207
2016-08-01 19:01:26,-694
2016-08-01 19:01:29,-694
2016-08-01 19:01:30,-673
2016-08-01 19:01:37,-673
2016-08-01 19:01:38,80
2016-08-01 19:01:39,80
2016-08-01 19:01:40,427
2016-08-01 19:01:41,-267
2016-08-01 19:01:42,-702
2016-08-01 19:01:45,-702
2016-08-01 19:01:46,-492
2016-08-01 19:01:49,-492
2016-08-01 19:01:50,-713
2016-08-01 19:01:52,-714
2016-08-01 19:01:53,172
2016-08-01 19:01:54,-268
2016-08-01 19:01:55,-268
2016-08-01 19:01:56,263
2016-08-01 19:01:57,-799
2016-08-01 19:01:58,-716
2016-08-01 19:02:05,-735
2016-08-01 19:02:06,-699
2016-08-01 19:02:07,-699
2016-08-01 19:02:08,201
2016-08-01 19:02:09,201
2016-08-01 19:02:10,174
2016-08-01 19:02:11,174
2016-08-01 19:02:12,-734
2016-08-01 19:02:13,-734
2016-08-01 19:02:14,-704
2016-08-01 19:02:23,-722
2016-08-01 19:02:24,188
2016-08-01 19:02:25,188
2016-08-01 19:02:26,246
2016-08-01 19:02:27,-804
2016-08-01 19:02:28,-705
2016-08-01 19:02:29,-705
2016-08-01 19:02:30,-492
2016-08-01 19:02:33,-492
2016-08-01 19:02:34,-699
2016-08-01 19:02:37,-699
2016-08-01 19:02:38,-656
2016-08-01 19:02:39,188
2016-08-01 19:02:41,188
2016-08-01 19:02:42,-293
2016-08-01 19:02:43,-953
2016-08-01 19:02:44,-623
2016-08-01 19:02:51,-670
2016-08-01 19:02:52,-640
2016-08-01 19:02:53,232
2016-08-01 19:02:54,204
2016-08-01 19:02:55,204
2016-08-01 19:02:56,-637
2016-08-01 19:03:03,-637
2016-08-01 19:03:04,-701
2016-08-01 19:03:07,-701
2016-08-01 19:03:08,119
2016-08-01 19:03:11,119
2016-08-01 19:03:12,-681
2016-08-01 19:03:19,-681
2016-08-01 19:03:20,-757
2016-08-01 19:03:22,-741
2016-08-01 19:03:23,203
2016-08-01 19:03:24,182
2016-08-01 19:03:26,180
2016-08-01 19:03:27,-940
2016-08-01 19:03:28,-666
2016-08-01 19:03:35,-666
2016-08-01 19:03:36,-691
2016-08-01 19:03:38,-692
2016-08-01 19:03:39,222
2016-08-01 19:03:41,235
2016-08-01 19:03:42,-637
2016-08-01 19:03:51,-640
2016-08-01 19:03:52,-727
2016-08-01 19:03:53,-727
2016-08-01 19:03:54,89
2016-08-01 19:03:55,89
2016-08-01 19:03:56,216
2016-08-01 19:03:57,216
2016-08-01 19:03:58,-854
2016-08-01 19:03:59,-854
2016-08-01 19:04:00,-653
2016-08-01 19:04:07,-653
2016-08-01 19:04:08,-789
2016-08-01 19:04:09,-789
2016-08-01 19:04:10,95
2016-08-01 19:04:11,95
2016-08-01 19:04:12,327
2016-08-01 19:04:13,-577
2016-08-01 19:04:15,-569
2016-08-01 19:04:16,-625
2016-08-01 19:04:23,-625
2016-08-01 19:04:24,-850
2016-08-01 19:04:25,168
2016-08-01 19:04:27,167
2016-08-01 19:04:28,-276
2016-08-01 19:04:29,-1084
2016-08-01 19:04:30,-362
2016-08-01 19:04:31,-362
2016-08-01 19:04:32,-668
2016-08-01 19:04:39,-668
2016-08-01 19:04:40,161
2016-08-01 19:04:43,161
2016-08-01 19:04:44,-1044
2016-08-01 19:04:45,-1044
2016-08-01 19:04:46,-454
2016-08-01 19:04:47,-454
2016-08-01 19:04:48,-678
2016-08-01 19:04:55,-678
2016-08-01 19:04:56,112
2016-08-01 19:04:58,114
2016-08-01 19:04:59,-750
