2015-08-23 09:01:05,1036
2015-08-23 09:01:06,1118
2015-08-23 09:01:10,1105
2015-08-23 09:01:11,1137
2015-08-23 09:03:40,1131
2015-08-23 09:03:41,1158
2015-08-23 09:03:42,1104
2015-08-23 09:03:43,1131
2015-08-23 09:07:14,1128
2015-08-23 09:07:16,1075
2015-08-23 09:08:10,396
2015-08-23 09:08:11,426
2015-08-23 09:09:15,396
2015-08-23 09:09:16,364
2015-08-23 09:09:23,366
2015-08-23 09:09:24,316
2015-08-23 09:09:28,315
2015-08-23 09:09:29,345
2015-08-23 09:09:30,345
2015-08-23 09:09:31,300
2015-08-23 09:11:16,301
2015-08-23 09:11:17,331
2015-08-23 09:11:46,325
2015-08-23 09:11:47,391
2015-08-23 09:11:48,391
2015-08-23 09:11:49,438
2015-08-23 09:11:56,445
2015-08-23 09:11:57,471
2015-08-23 09:12:10,476
2015-08-23 09:12:11,546
2015-08-23 09:12:12,546
2015-08-23 09:12:13,511
2015-08-23 09:12:16,511
2015-08-23 09:12:17,489
2015-08-23 09:12:24,489
2015-08-23 09:12:25,463
2015-08-23 09:12:32,463
2015-08-23 09:12:33,519
2015-08-23 09:12:44,528
2015-08-23 09:12:45,474
2015-08-23 09:12:48,474
2015-08-23 09:12:49,528
2015-08-23 09:13:12,523
2015-08-23 09:13:13,473
2015-08-23 09:13:28,472
2015-08-23 09:13:29,446
2015-08-23 09:13:44,432
2015-08-23 09:13:45,406
2015-08-23 09:14:16,400
2015-08-23 09:14:17,440
2015-08-23 09:14:24,440
2015-08-23 09:14:25,393
2015-08-23 09:14:56,1087
2015-08-23 09:14:57,1058
2015-08-23 09:15:01,411
2015-08-23 09:16:06,419
2015-08-23 09:16:07,441
2015-08-23 09:16:32,435
2015-08-23 09:16:33,462
2015-08-23 09:16:34,408
2015-08-23 09:16:35,435
2015-08-23 09:17:10,451
2015-08-23 09:17:11,474
2015-08-23 09:17:12,474
2015-08-23 09:17:13,428
2015-08-23 09:17:14,428
2015-08-23 09:17:15,451
2015-08-23 09:17:26,447
2015-08-23 09:17:27,477
2015-08-23 09:17:30,477
2015-08-23 09:17:31,505
2015-08-23 09:17:46,486
2015-08-23 09:17:47,456
2015-08-23 09:17:58,439
2015-08-23 09:17:59,473
2015-08-23 09:18:38,456
2015-08-23 09:18:39,489
2015-08-23 09:18:42,489
2015-08-23 09:18:43,461
2015-08-23 09:18:54,445
2015-08-23 09:18:55,424
2015-08-23 09:18:56,424
2015-08-23 09:18:57,472
2015-08-23 09:18:58,472
2015-08-23 09:18:59,448
2015-08-23 09:19:10,514
2015-08-23 09:19:11,535
2015-08-23 09:19:38,522
2015-08-23 09:19:39,494
2015-08-23 09:20:28,479
2015-08-23 09:20:29,439
2015-08-23 09:20:44,439
2015-08-23 09:20:45,413
2015-08-23 09:21:08,3156
2015-08-23 09:21:09,3135
2015-08-23 09:21:32,3128
2015-08-23 09:21:33,3196
2015-08-23 09:21:36,3384
2015-08-23 09:21:37,3290
2015-08-23 09:21:53,3256
2015-08-23 09:21:55,3300
2015-08-23 09:22:10,3144
2015-08-23 09:22:13,3351
2015-08-23 09:22:15,3295
2015-08-23 09:22:29,3112
2015-08-23 09:22:32,3279
2015-08-23 09:22:33,3223
2015-08-23 09:22:36,3223
2015-08-23 09:22:37,3249
2015-08-23 09:22:49,3234
2015-08-23 09:22:51,3325
2015-08-23 09:23:04,3132
2015-08-23 09:23:05,3111
2015-08-23 09:23:11,613
2015-08-23 09:23:16,613
2015-08-23 09:23:20,416
2015-08-23 09:23:21,461
2015-08-23 09:23:24,461
2015-08-23 09:23:25,419
2015-08-23 09:23:28,624
2015-08-23 09:23:29,592
2015-08-23 09:23:32,592
2015-08-23 09:23:33,617
2015-08-23 09:23:48,2422
2015-08-23 09:23:49,2369
2015-08-23 09:23:56,2369
2015-08-23 09:23:57,2437
2015-08-23 09:24:00,2229
2015-08-23 09:24:02,2309
2015-08-23 09:24:08,4962
2015-08-23 09:24:09,4939
2015-08-23 09:24:12,4939
2015-08-23 09:24:30,2260
2015-08-23 09:24:34,2402
2015-08-23 09:24:35,2364
2015-08-23 09:24:42,2364
2015-08-23 09:24:46,2216
2015-08-23 09:24:49,2274
2015-08-23 09:25:01,2165
2015-08-23 09:25:06,2271
2015-08-23 09:25:07,2298
2015-08-23 09:25:38,2324
2015-08-23 09:25:39,2262
2015-08-23 09:25:47,2139
2015-08-23 09:25:51,2285
2015-08-23 09:25:54,2285
2015-08-23 09:25:55,2264
2015-08-23 09:26:00,2264
2015-08-23 09:26:02,2196
2015-08-23 09:26:03,2142
2015-08-23 09:26:07,2363
2015-08-23 09:26:14,2366
2015-08-23 09:26:15,2412
2015-08-23 09:26:20,2225
2015-08-23 09:26:21,2304
2015-08-23 09:26:23,2359
2015-08-23 09:26:26,2359
2015-08-23 09:26:27,2380
2015-08-23 09:26:30,2380
2015-08-23 09:26:31,2352
2015-08-23 09:26:43,2368
2015-08-23 09:26:46,2368
2015-08-23 09:26:47,2302
2015-08-23 09:26:49,2238
2015-08-23 09:26:50,2238
2015-08-23 09:26:51,2306
2015-08-23 09:26:53,2380
2015-08-23 09:27:30,2392
2015-08-23 09:27:31,2363
2015-08-23 09:27:46,2373
2015-08-23 09:27:47,2322
2015-08-23 09:27:48,2322
2015-08-23 09:27:51,2199
2015-08-23 09:28:04,2322
2015-08-23 09:28:23,2195
2015-08-23 09:28:26,2405
2015-08-23 09:28:27,2355
2015-08-23 09:28:48,2368
2015-08-23 09:28:49,2304
2015-08-23 09:28:50,2304
2015-08-23 09:28:56,2397
2015-08-23 09:28:57,2368
2015-08-23 09:29:04,2368
2015-08-23 09:29:05,2399
2015-08-23 09:29:12,2405
2015-08-23 09:29:13,2373
2015-08-23 09:29:24,2220
2015-08-23 09:29:25,2243
2015-08-23 09:29:36,2363
2015-08-23 09:29:40,2198
2015-08-23 09:29:52,2355
2015-08-23 09:29:53,2299
2015-08-23 09:29:55,2226
2015-08-23 09:30:08,2357
2015-08-23 09:30:09,2274
2015-08-23 09:30:11,2213
2015-08-23 09:30:48,2379
2015-08-23 09:30:52,585
2015-08-23 09:30:53,615
2015-08-23 09:31:04,573
2015-08-23 09:31:05,626
2015-08-23 09:31:08,626
2015-08-23 09:31:28,413
2015-08-23 09:32:08,613
2015-08-23 09:32:09,586
2015-08-23 09:32:26,619
2015-08-23 09:32:42,580
2015-08-23 09:32:45,417
2015-08-23 09:32:46,417
2015-08-23 09:33:03,597
2015-08-23 09:33:12,586
2015-08-23 09:33:19,615
2015-08-23 09:33:31,423
2015-08-23 09:33:46,434
2015-08-23 09:33:47,410
2015-08-23 09:33:51,617
2015-08-23 09:33:58,617
2015-08-23 09:33:59,592
2015-08-23 09:34:06,612
2015-08-23 09:34:07,591
2015-08-23 09:34:21,636
2015-08-23 09:34:22,636
2015-08-23 09:34:23,614
2015-08-23 09:34:30,614
2015-08-23 09:35:08,2398
2015-08-23 09:35:14,2345
2015-08-23 09:35:15,2400
2015-08-23 09:35:19,2172
2015-08-23 09:35:21,2291
2015-08-23 09:35:23,2368
2015-08-23 09:35:30,2359
2015-08-23 09:35:31,2384
2015-08-23 09:35:38,2396
2015-08-23 09:35:39,2345
2015-08-23 09:35:46,2354
2015-08-23 09:35:47,2377
2015-08-23 09:35:52,2306
2015-08-23 09:35:53,2391
2015-08-23 09:35:54,2391
2015-08-23 09:36:06,414
2015-08-23 09:36:10,568
2015-08-23 09:36:11,626
2015-08-23 09:36:14,626
2015-08-23 09:36:15,599
2015-08-23 09:36:21,424
2015-08-23 09:36:22,424
2015-08-23 09:36:26,628
2015-08-23 09:36:27,584
2015-08-23 09:36:30,584
2015-08-23 09:36:31,622
2015-08-23 09:36:46,606
2015-08-23 09:36:47,627
2015-08-23 09:36:56,627
2015-08-23 09:36:57,563
2015-08-23 09:36:58,563
2015-08-23 09:36:59,595
2015-08-23 09:37:10,629
2015-08-23 09:37:42,671
2015-08-23 09:37:43,573
2015-08-23 09:37:44,573
2015-08-23 09:37:45,622
2015-08-23 09:37:50,602
2015-08-23 09:37:57,617
2015-08-23 09:38:04,617
2015-08-23 09:38:05,593
2015-08-23 09:38:13,598
2015-08-23 09:38:22,591
2015-08-23 09:38:25,414
2015-08-23 09:38:28,642
2015-08-23 09:38:29,601
2015-08-23 09:38:36,601
2015-08-23 09:38:37,628
2015-08-23 09:38:44,644
2015-08-23 09:38:45,597
2015-08-23 09:39:01,611
2015-08-23 09:39:08,611
2015-08-23 09:39:11,458
2015-08-23 09:39:16,572
2015-08-23 09:39:17,602
2015-08-23 09:39:20,602
2015-08-23 09:39:25,409
2015-08-23 09:39:32,624
2015-08-23 09:39:33,574
2015-08-23 09:39:36,574
2015-08-23 09:39:37,625
2015-08-23 09:39:41,457
2015-08-23 09:39:42,457
2015-08-23 09:39:45,615
2015-08-23 09:39:52,613
2015-08-23 09:39:53,636
2015-08-23 09:39:56,434
2015-08-23 09:39:57,461
2015-08-23 09:40:04,574
2015-08-23 09:40:05,608
2015-08-23 09:40:08,608
2015-08-23 09:40:09,655
2015-08-23 09:40:12,425
2015-08-23 09:40:13,448
2015-08-23 09:40:16,633
2015-08-23 09:40:17,574
2015-08-23 09:40:20,574
2015-08-23 09:40:21,610
2015-08-23 09:40:27,414
2015-08-23 09:40:28,414
2015-08-23 09:40:40,586
2015-08-23 09:41:26,580
2015-08-23 09:41:27,496
2015-08-23 09:41:38,602
2015-08-23 09:41:39,636
2015-08-23 09:42:03,626
2015-08-23 09:42:10,626
2015-08-23 09:42:11,571
2015-08-23 09:42:19,585
2015-08-23 09:42:26,585
2015-08-23 09:42:27,524
2015-08-23 09:42:28,524
2015-08-23 09:42:32,428
2015-08-23 09:42:42,604
2015-08-23 09:42:43,572
2015-08-23 09:42:50,566
2015-08-23 09:42:51,536
2015-08-23 09:42:58,536
2015-08-23 09:42:59,564
2015-08-23 09:43:18,362
2015-08-23 09:43:21,517
2015-08-23 09:43:22,517
2015-08-23 09:43:23,552
2015-08-23 09:43:30,552
2015-08-23 09:43:38,610
2015-08-23 09:43:39,528
2015-08-23 09:43:54,565
2015-08-23 09:43:55,520
2015-08-23 09:43:58,520
2015-08-23 09:43:59,571
2015-08-23 09:44:00,571
2015-08-23 09:44:10,566
2015-08-23 09:44:11,537
2015-08-23 09:44:14,537
2015-08-23 09:44:15,453
2015-08-23 09:44:16,453
2015-08-23 09:44:19,329
2015-08-23 09:44:22,573
2015-08-23 09:44:23,539
2015-08-23 09:44:34,318
2015-08-23 09:44:35,351
2015-08-23 09:44:42,495
2015-08-23 09:44:43,544
2015-08-23 09:44:50,350
2015-08-23 09:45:06,340
2015-08-23 09:45:14,551
2015-08-23 09:45:15,524
2015-08-23 09:45:30,561
2015-08-23 09:45:31,540
2015-08-23 09:45:40,590
2015-08-23 09:45:41,528
2015-08-23 09:45:44,528
2015-08-23 09:45:45,567
2015-08-23 09:46:00,552
2015-08-23 09:46:01,523
2015-08-23 09:46:22,370
2015-08-23 09:46:41,530
2015-08-23 09:46:53,341
2015-08-23 09:47:12,562
2015-08-23 09:47:13,537
2015-08-23 09:47:28,568
2015-08-23 09:47:29,522
2015-08-23 09:47:44,501
2015-08-23 09:47:45,554
2015-08-23 09:47:48,554
2015-08-23 09:47:53,319
2015-08-23 09:47:57,519
2015-08-23 09:48:00,519
2015-08-23 09:48:01,548
2015-08-23 09:48:06,535
2015-08-23 09:48:16,565
2015-08-23 09:48:17,504
2015-08-23 09:48:20,504
2015-08-23 09:48:21,578
2015-08-23 09:48:22,578
2015-08-23 09:48:27,461
2015-08-23 09:48:29,561
2015-08-23 09:48:40,365
2015-08-23 09:48:41,334
2015-08-23 09:48:44,610
2015-08-23 09:48:45,536
2015-08-23 09:48:52,543
2015-08-23 09:48:53,568
2015-08-23 09:48:56,322
2015-08-23 09:48:57,376
2015-08-23 09:49:03,494
2015-08-23 09:49:04,494
2015-08-23 09:49:05,546
2015-08-23 09:49:08,546
2015-08-23 09:49:11,372
2015-08-23 09:49:24,486
2015-08-23 09:49:28,283
2015-08-23 09:49:32,475
2015-08-23 09:49:33,531
2015-08-23 09:49:36,531
2015-08-23 09:49:37,474
2015-08-23 09:49:56,381
2015-08-23 09:49:57,329
2015-08-23 09:50:15,454
2015-08-23 09:50:17,511
2015-08-23 09:50:32,570
2015-08-23 09:50:33,492
2015-08-23 09:50:34,492
2015-08-23 09:50:35,531
2015-08-23 09:50:38,531
2015-08-23 09:50:39,502
2015-08-23 09:51:03,503
2015-08-23 09:51:10,503
2015-08-23 09:51:11,472
2015-08-23 09:51:12,472
2015-08-23 09:51:15,326
2015-08-23 09:51:18,536
2015-08-23 09:51:19,487
2015-08-23 09:51:26,487
2015-08-23 09:51:27,524
2015-08-23 09:51:34,530
2015-08-23 09:51:35,498
2015-08-23 09:51:50,557
2015-08-23 09:51:51,528
2015-08-23 09:51:54,528
2015-08-23 09:51:55,500
2015-08-23 09:52:06,557
2015-08-23 09:52:07,465
2015-08-23 09:52:16,321
2015-08-23 09:52:22,517
2015-08-23 09:52:23,419
2015-08-23 09:52:26,419
2015-08-23 09:52:27,470
2015-08-23 09:52:42,440
2015-08-23 09:52:43,492
2015-08-23 09:52:48,259
2015-08-23 09:53:06,508
2015-08-23 09:53:07,454
2015-08-23 09:53:10,454
2015-08-23 09:53:11,485
2015-08-23 09:53:18,240
2015-08-23 09:53:19,261
2015-08-23 09:53:22,499
2015-08-23 09:53:23,460
2015-08-23 09:53:30,476
2015-08-23 09:53:31,450
2015-08-23 09:53:34,278
2015-08-23 09:53:42,441
2015-08-23 09:53:43,492
2015-08-23 09:53:50,242
2015-08-23 09:53:53,512
2015-08-23 09:53:54,512
2015-08-23 09:53:55,472
2015-08-23 09:54:09,517
2015-08-23 09:54:12,517
2015-08-23 09:54:13,490
2015-08-23 09:54:16,490
2015-08-23 09:54:23,504
2015-08-23 09:54:24,504
2015-08-23 09:54:25,458
2015-08-23 09:54:44,452
2015-08-23 09:54:45,499
2015-08-23 09:55:32,480
2015-08-23 09:55:33,513
2015-08-23 09:55:37,296
2015-08-23 09:55:56,560
2015-08-23 09:55:57,477
2015-08-23 09:56:04,477
2015-08-23 09:56:05,537
2015-08-23 09:56:12,554
2015-08-23 09:56:13,470
2015-08-23 09:56:28,525
2015-08-23 09:56:29,503
2015-08-23 09:56:44,570
2015-08-23 09:56:45,541
2015-08-23 09:56:54,339
2015-08-23 09:57:04,559
2015-08-23 09:57:05,518
2015-08-23 09:57:13,498
2015-08-23 09:57:20,497
2015-08-23 09:57:21,541
2015-08-23 09:57:26,359
2015-08-23 09:57:32,2762
2015-08-23 09:57:33,2720
2015-08-23 09:57:36,2720
2015-08-23 09:57:37,2699
2015-08-23 09:57:40,2525
2015-08-23 09:57:41,2571
2015-08-23 09:57:44,2761
2015-08-23 09:57:45,2666
2015-08-23 09:57:56,2491
2015-08-23 09:57:57,2540
2015-08-23 09:58:00,2714
2015-08-23 09:58:01,2627
2015-08-23 09:58:04,2627
2015-08-23 09:58:05,2653
2015-08-23 09:58:22,2605
2015-08-23 09:58:25,2585
2015-08-23 09:58:27,2487
2015-08-23 09:58:45,2667
2015-08-23 09:58:46,2667
2015-08-23 09:58:47,2628
2015-08-23 09:58:58,2463
2015-08-23 09:59:49,2650
2015-08-23 10:00:03,2642
2015-08-23 10:00:10,2642
2015-08-23 10:00:11,2602
2015-08-23 10:00:12,2602
2015-08-23 10:00:15,2467
2015-08-23 10:00:30,2453
2015-08-23 10:00:33,2797
2015-08-23 10:00:34,2681
2015-08-23 10:00:35,2645
2015-08-23 10:00:50,2658
2015-08-23 10:00:51,2628
2015-08-23 10:01:20,2771
2015-08-23 10:01:21,2691
2015-08-23 10:01:26,2702
2015-08-23 10:01:27,2751
2015-08-23 10:01:31,2517
2015-08-23 10:01:32,2517
2015-08-23 10:01:35,2653
2015-08-23 10:01:38,2653
2015-08-23 10:01:39,2605
2015-08-23 10:01:44,2605
2015-08-23 10:01:47,2555
2015-08-23 10:01:51,2702
2015-08-23 10:01:58,2686
2015-08-23 10:01:59,2631
2015-08-23 10:02:06,2636
2015-08-23 10:02:07,2604
2015-08-23 10:02:22,2812
2015-08-23 10:02:23,2767
2015-08-23 10:02:30,2758
2015-08-23 10:02:31,2780
2015-08-23 10:02:34,2593
2015-08-23 10:02:35,2641
2015-08-23 10:02:36,2765
2015-08-23 10:02:37,2837
2015-08-23 10:02:44,2712
2015-08-23 10:02:45,2793
2015-08-23 10:02:52,2802
2015-08-23 10:02:53,2778
2015-08-23 10:03:05,2546
2015-08-23 10:03:06,2636
2015-08-23 10:03:28,2543
2015-08-23 10:03:29,2571
2015-08-23 10:03:32,2727
2015-08-23 10:03:33,2649
2015-08-23 10:03:34,2649
2015-08-23 10:03:37,2544
2015-08-23 10:03:52,2639
2015-08-23 10:03:53,2672
2015-08-23 10:04:09,2690
2015-08-23 10:04:45,2553
2015-08-23 10:04:47,2635
2015-08-23 10:04:48,2547
2015-08-23 10:04:56,2545
2015-08-23 10:04:59,2746
2015-08-23 10:05:30,2848
2015-08-23 10:05:31,2786
2015-08-23 10:05:32,2786
2015-08-23 10:05:33,2817
2015-08-23 10:05:36,2817
2015-08-23 10:05:37,2772
2015-08-23 10:05:38,2772
2015-08-23 10:05:45,2838
2015-08-23 10:05:54,2825
2015-08-23 10:05:58,2537
2015-08-23 10:06:12,2538
2015-08-23 10:06:13,2511
2015-08-23 10:06:22,814
2015-08-23 10:06:23,880
2015-08-23 10:06:24,880
2015-08-23 10:06:25,839
2015-08-23 10:06:31,877
2015-08-23 10:06:32,877
2015-08-23 10:06:33,837
2015-08-23 10:06:40,837
2015-08-23 10:06:43,517
2015-08-23 10:06:53,933
2015-08-23 10:06:58,537
2015-08-23 10:07:01,868
2015-08-23 10:07:13,529
2015-08-23 10:07:34,922
2015-08-23 10:07:35,833
2015-08-23 10:07:40,947
2015-08-23 10:07:47,856
2015-08-23 10:07:50,856
2015-08-23 10:07:51,783
2015-08-23 10:07:54,783
2015-08-23 10:07:55,866
2015-08-23 10:08:01,765
2015-08-23 10:08:03,866
2015-08-23 10:08:10,881
2015-08-23 10:08:11,828
2015-08-23 10:08:14,542
2015-08-23 10:08:15,518
2015-08-23 10:08:18,936
2015-08-23 10:08:19,839
2015-08-23 10:08:26,831
2015-08-23 10:08:27,790
2015-08-23 10:08:30,528
2015-08-23 10:08:33,855
2015-08-23 10:08:34,855
2015-08-23 10:08:35,801
2015-08-23 10:08:38,801
2015-08-23 10:08:39,839
2015-08-23 10:08:42,839
2015-08-23 10:08:47,726
2015-08-23 10:09:26,553
2015-08-23 10:09:27,578
2015-08-23 10:09:34,738
2015-08-23 10:09:35,770
2015-08-23 10:09:46,616
2015-08-23 10:09:47,556
2015-08-23 10:09:54,2758
2015-08-23 10:09:55,2671
2015-08-23 10:09:58,2671
2015-08-23 10:09:59,2625
2015-08-23 10:10:06,2625
2015-08-23 10:10:09,2697
2015-08-23 10:10:30,2655
2015-08-23 10:10:31,2677
2015-08-23 10:10:34,2677
2015-08-23 10:10:35,2609
2015-08-23 10:10:42,2607
2015-08-23 10:11:14,2636
2015-08-23 10:11:20,2531
2015-08-23 10:11:21,2505
2015-08-23 10:11:24,2505
2015-08-23 10:11:25,2533
2015-08-23 10:11:30,2517
2015-08-23 10:11:31,2598
2015-08-23 10:11:33,2631
2015-08-23 10:11:35,2567
2015-08-23 10:11:36,2567
2015-08-23 10:11:37,2657
2015-08-23 10:11:38,2657
2015-08-23 10:11:39,2577
2015-08-23 10:11:40,2577
2015-08-23 10:11:41,2542
2015-08-23 10:11:44,2634
2015-08-23 10:11:45,2616
2015-08-23 10:11:47,2569
2015-08-23 10:11:48,2569
2015-08-23 10:11:49,2622
2015-08-23 10:12:20,2605
2015-08-23 10:12:21,2573
2015-08-23 10:12:28,2490
2015-08-23 10:12:29,2513
2015-08-23 10:12:49,2555
2015-08-23 10:12:58,2654
2015-08-23 10:12:59,2570
2015-08-23 10:13:00,2570
2015-08-23 10:13:01,2507
2015-08-23 10:13:04,2647
2015-08-23 10:13:05,2577
2015-08-23 10:13:08,2577
2015-08-23 10:13:09,2602
2015-08-23 10:13:32,574
2015-08-23 10:13:33,620
2015-08-23 10:13:34,620
2015-08-23 10:13:37,935
2015-08-23 10:13:40,678
2015-08-23 10:13:41,712
2015-08-23 10:13:42,712
2015-08-23 10:13:45,850
2015-08-23 10:13:48,850
2015-08-23 10:13:49,798
2015-08-23 10:13:50,694
2015-08-23 10:15:22,585
2015-08-23 10:15:23,491
2015-08-23 10:15:30,679
2015-08-23 10:15:31,732
2015-08-23 10:15:41,2699
2015-08-23 10:15:55,2691
2015-08-23 10:16:02,2797
2015-08-23 10:16:03,2744
2015-08-23 10:16:11,2563
2015-08-23 10:16:15,2835
2015-08-23 10:16:18,2835
2015-08-23 10:16:19,2783
2015-08-23 10:16:26,2682
2015-08-23 10:16:30,2881
2015-08-23 10:16:31,2842
2015-08-23 10:16:34,2842
2015-08-23 10:16:35,2811
2015-08-23 10:16:42,2542
2015-08-23 10:16:43,2626
2015-08-23 10:16:50,2819
2015-08-23 10:16:51,2876
2015-08-23 10:16:54,2876
2015-08-23 10:16:58,2582
2015-08-23 10:17:01,2985
2015-08-23 10:17:24,2904
2015-08-23 10:17:29,801
2015-08-23 10:17:38,905
2015-08-23 10:17:39,874
2015-08-23 10:17:42,542
2015-08-23 10:17:43,505
2015-08-23 10:17:46,911
2015-08-23 10:17:47,890
2015-08-23 10:18:02,941
2015-08-23 10:18:03,860
2015-08-23 10:18:08,1834
2015-08-23 10:18:15,2477
2015-08-23 10:18:18,2586
2015-08-23 10:18:19,2560
2015-08-23 10:18:34,2620
2015-08-23 10:18:35,2555
2015-08-23 10:18:40,2540
2015-08-23 10:18:43,2164
2015-08-23 10:18:50,2553
2015-08-23 10:18:51,2501
2015-08-23 10:18:54,2501
2015-08-23 10:18:55,2578
2015-08-23 10:18:56,2578
2015-08-23 10:18:59,2186
2015-08-23 10:19:02,2524
2015-08-23 10:19:03,2553
2015-08-23 10:19:10,2567
2015-08-23 10:19:11,2505
2015-08-23 10:19:14,2177
2015-08-23 10:19:15,2242
2015-08-23 10:19:18,2656
2015-08-23 10:19:19,2559
2015-08-23 10:19:26,2539
2015-08-23 10:19:29,2207
2015-08-23 10:19:30,2190
2015-08-23 10:19:33,2497
2015-08-23 10:19:37,2545
2015-08-23 10:19:48,2538
2015-08-23 10:19:49,2517
2015-08-23 10:20:45,4468
2015-08-23 10:20:47,4424
2015-08-23 10:20:56,4236
2015-08-23 10:20:57,4202
2015-08-23 10:21:28,4170
2015-08-23 10:21:29,4145
2015-08-23 10:21:44,4282
2015-08-23 10:21:45,4307
2015-08-23 10:21:57,4293
2015-08-23 10:22:04,4276
2015-08-23 10:22:05,4232
2015-08-23 10:22:08,4232
2015-08-23 10:22:09,4211
2015-08-23 10:22:16,4211
2015-08-23 10:22:17,4235
2015-08-23 10:22:20,4235
2015-08-23 10:22:21,4256
2015-08-23 10:22:32,2209
2015-08-23 10:22:33,2155
2015-08-23 10:22:48,2297
2015-08-23 10:22:49,2257
2015-08-23 10:22:51,2198
2015-08-23 10:22:56,2195
2015-08-23 10:22:57,2170
2015-08-23 10:23:00,2314
2015-08-23 10:23:01,2278
2015-08-23 10:23:02,2184
2015-08-23 10:23:03,2161
2015-08-23 10:23:04,2161
2015-08-23 10:23:05,2253
2015-08-23 10:23:12,2253
2015-08-23 10:23:13,2226
2015-08-23 10:23:24,600
2015-08-23 10:23:25,627
2015-08-23 10:23:46,542
2015-08-23 10:23:49,542
2015-08-23 10:24:02,674
2015-08-23 10:24:03,617
2015-08-23 10:24:05,570
2015-08-23 10:24:08,618
2015-08-23 10:24:09,591
2015-08-23 10:24:14,639
2015-08-23 10:24:15,637
2015-08-23 10:24:17,591
2015-08-23 10:24:46,626
2015-08-23 10:24:47,601
2015-08-23 10:24:54,913
2015-08-23 10:24:57,637
2015-08-23 10:24:58,711
2015-08-23 10:25:02,836
2015-08-23 10:25:03,806
2015-08-23 10:25:04,806
2015-08-23 10:25:06,741
2015-08-23 10:25:46,552
2015-08-23 10:25:47,530
2015-08-23 10:26:00,2596
2015-08-23 10:26:01,2518
2015-08-23 10:26:02,2518
2015-08-23 10:26:03,2557
2015-08-23 10:26:06,2557
2015-08-23 10:26:07,2513
2015-08-23 10:26:22,2513
2015-08-23 10:26:23,2485
2015-08-23 10:26:34,2687
2015-08-23 10:26:35,2589
2015-08-23 10:26:38,2589
2015-08-23 10:26:39,2624
2015-08-23 10:26:50,2683
2015-08-23 10:26:51,2593
2015-08-23 10:26:54,2593
2015-08-23 10:26:55,2621
2015-08-23 10:26:58,2621
2015-08-23 10:26:59,2652
2015-08-23 10:27:17,2514
2015-08-23 10:27:21,722
2015-08-23 10:27:22,722
2015-08-23 10:27:23,654
2015-08-23 10:27:33,491
2015-08-23 10:27:49,478
2015-08-23 10:28:00,797
2015-08-23 10:28:12,798
2015-08-23 10:28:13,862
2015-08-23 10:28:16,862
2015-08-23 10:28:19,492
2015-08-23 10:28:21,767
2015-08-23 10:28:28,883
2015-08-23 10:28:29,861
2015-08-23 10:28:50,454
2015-08-23 10:28:53,885
2015-08-23 10:29:00,885
2015-08-23 10:29:01,840
2015-08-23 10:29:08,815
2015-08-23 10:29:09,849
2015-08-23 10:29:16,849
2015-08-23 10:29:17,923
2015-08-23 10:29:20,469
2015-08-23 10:29:24,882
2015-08-23 10:29:25,844
2015-08-23 10:29:32,844
2015-08-23 10:29:40,816
2015-08-23 10:29:41,854
2015-08-23 10:29:56,891
2015-08-23 10:29:57,864
2015-08-23 10:30:12,905
2015-08-23 10:30:13,837
2015-08-23 10:30:22,694
2015-08-23 10:30:24,899
2015-08-23 10:30:25,848
2015-08-23 10:30:32,851
2015-08-23 10:31:00,862
2015-08-23 10:31:03,2856
2015-08-23 10:31:18,2857
2015-08-23 10:31:24,2803
2015-08-23 10:31:25,2875
2015-08-23 10:31:32,2875
2015-08-23 10:31:33,2901
2015-08-23 10:31:55,2929
2015-08-23 10:31:56,2929
2015-08-23 10:31:57,2864
2015-08-23 10:32:04,2864
2015-08-23 10:32:23,2682
2015-08-23 10:32:26,2828
2015-08-23 10:32:27,2864
2015-08-23 10:32:30,858
2015-08-23 10:32:31,795
2015-08-23 10:32:46,881
2015-08-23 10:32:47,817
2015-08-23 10:32:58,820
2015-08-23 10:32:59,860
2015-08-23 10:33:02,860
2015-08-23 10:33:03,835
2015-08-23 10:33:10,840
2015-08-23 10:33:11,867
2015-08-23 10:33:12,867
2015-08-23 10:33:15,480
2015-08-23 10:34:06,491
2015-08-23 10:34:07,448
2015-08-23 10:34:10,611
2015-08-23 10:34:18,595
2015-08-23 10:34:19,502
2015-08-23 10:34:20,502
2015-08-23 10:34:23,648
2015-08-23 10:34:27,638
2015-08-23 10:34:34,638
2015-08-23 10:34:35,568
2015-08-23 10:34:50,568
2015-08-23 10:34:51,535
2015-08-23 10:34:58,535
2015-08-23 10:35:03,681
2015-08-23 10:35:14,468
2015-08-23 10:35:15,489
2015-08-23 10:35:30,509
2015-08-23 10:35:31,469
2015-08-23 10:35:37,525
2015-08-23 10:35:41,575
2015-08-23 10:35:54,575
2015-08-23 10:35:55,550
2015-08-23 10:36:06,550
2015-08-23 10:36:07,508
2015-08-23 10:36:15,611
2015-08-23 10:36:18,489
2015-08-23 10:36:21,581
2015-08-23 10:36:22,581
2015-08-23 10:36:23,519
2015-08-23 10:36:24,519
2015-08-23 10:36:27,637
2015-08-23 10:36:32,604
2015-08-23 10:36:33,580
2015-08-23 10:36:40,580
2015-08-23 10:36:41,553
2015-08-23 10:36:56,2639
2015-08-23 10:36:57,2605
2015-08-23 10:37:05,2801
2015-08-23 10:37:09,2645
2015-08-23 10:37:16,2807
