2015-08-23 10:12:22,-35
2015-08-23 10:12:23,-72
2015-08-23 10:12:26,-72
2015-08-23 10:12:27,-166
2015-08-23 10:12:30,-166
2015-08-23 10:12:31,-113
2015-08-23 10:12:32,-113
2015-08-23 10:12:33,44
2015-08-23 10:12:34,158
2015-08-23 10:12:46,163
2015-08-23 10:12:47,122
2015-08-23 10:12:48,208
2015-08-23 10:12:49,165
2015-08-23 10:12:50,165
2015-08-23 10:12:51,208
2015-08-23 10:12:52,122
2015-08-23 10:12:53,165
2015-08-23 10:13:10,161
2015-08-23 10:13:11,191
2015-08-23 10:13:15,200
2015-08-23 10:13:16,400
2015-08-23 10:13:56,395
2015-08-23 10:13:57,371
2015-08-23 10:13:58,371
2015-08-23 10:13:59,-165
2015-08-23 10:14:00,-165
2015-08-23 10:14:01,103
2015-08-23 10:14:04,103
2015-08-23 10:14:05,13
2015-08-23 10:14:10,5
2015-08-23 10:14:11,389
2015-08-23 10:14:14,409
2015-08-23 10:14:15,-85
2015-08-23 10:14:16,-85
2015-08-23 10:14:17,48
2015-08-23 10:14:24,46
2015-08-23 10:14:25,3
2015-08-23 10:14:26,3
2015-08-23 10:14:27,393
2015-08-23 10:14:30,403
2015-08-23 10:14:31,-379
2015-08-23 10:14:32,-67
2015-08-23 10:14:33,-38
2015-08-23 10:14:41,-62
2015-08-23 10:14:42,400
2015-08-23 10:14:44,399
2015-08-23 10:14:45,223
2015-08-23 10:14:46,-473
2015-08-23 10:14:47,-445
2015-08-23 10:14:48,-445
2015-08-23 10:14:49,-285
2015-08-23 10:14:52,-285
2015-08-23 10:14:53,-346
2015-08-23 10:14:57,-354
2015-08-23 10:14:58,192
2015-08-23 10:15:00,193
2015-08-23 10:15:01,128
2015-08-23 10:15:02,-718
2015-08-23 10:15:03,-295
2015-08-23 10:15:04,-295
2015-08-23 10:15:05,-415
2015-08-23 10:15:08,-415
2015-08-23 10:15:09,-474
2015-08-23 10:15:12,-474
2015-08-23 10:15:13,-501
2015-08-23 10:15:14,189
2015-08-23 10:15:16,196
2015-08-23 10:15:17,-308
2015-08-23 10:15:18,-1008
2015-08-23 10:15:19,-658
2015-08-23 10:15:20,-658
2015-08-23 10:15:21,-544
2015-08-23 10:15:24,-544
2015-08-23 10:15:25,-596
2015-08-23 10:15:26,-596
2015-08-23 10:15:27,-633
2015-08-23 10:15:28,213
2015-08-23 10:15:29,153
2015-08-23 10:15:30,153
2015-08-23 10:15:31,189
2015-08-23 10:15:32,-723
2015-08-23 10:15:33,-692
2015-08-23 10:15:40,-692
2015-08-23 10:15:41,-786
2015-08-23 10:15:42,-786
2015-08-23 10:15:43,-697
2015-08-23 10:15:44,197
2015-08-23 10:15:46,205
2015-08-23 10:15:47,-524
2015-08-23 10:15:48,-950
2015-08-23 10:15:49,-802
2015-08-23 10:15:58,-790
2015-08-23 10:15:59,212
2015-08-23 10:16:01,217
2015-08-23 10:16:02,-101
2015-08-23 10:16:03,-936
2015-08-23 10:16:04,-936
2015-08-23 10:16:05,-869
2015-08-23 10:16:06,-869
2015-08-23 10:16:07,-695
2015-08-23 10:16:08,-695
2015-08-23 10:16:09,-782
2015-08-23 10:16:12,-782
2015-08-23 10:16:13,-858
2015-08-23 10:16:14,184
2015-08-23 10:16:17,190
2015-08-23 10:16:18,-744
2015-08-23 10:16:19,-839
2015-08-23 10:16:20,-839
2015-08-23 10:16:21,-746
2015-08-23 10:16:22,-746
2015-08-23 10:16:23,-908
2015-08-23 10:16:24,-908
2015-08-23 10:16:25,-827
2015-08-23 10:16:28,-827
2015-08-23 10:16:29,-678
2015-08-23 10:16:30,260
2015-08-23 10:16:32,259
2015-08-23 10:16:33,-523
2015-08-23 10:16:34,-819
2015-08-23 10:16:35,-671
2015-08-23 10:16:36,-671
2015-08-23 10:16:37,-779
2015-08-23 10:16:44,-779
2015-08-23 10:16:45,220
2015-08-23 10:16:47,218
2015-08-23 10:16:48,-418
2015-08-23 10:16:49,-910
2015-08-23 10:16:52,-910
2015-08-23 10:16:53,-794
2015-08-23 10:16:58,-802
2015-08-23 10:16:59,-849
2015-08-23 10:17:00,213
2015-08-23 10:17:01,177
2015-08-23 10:17:02,177
2015-08-23 10:17:03,-143
2015-08-23 10:17:04,-1063
2015-08-23 10:17:05,-889
2015-08-23 10:17:08,-889
2015-08-23 10:17:09,-821
2015-08-23 10:17:12,-821
2015-08-23 10:17:13,-781
2015-08-23 10:17:14,-781
2015-08-23 10:17:15,219
2015-08-23 10:17:16,219
2015-08-23 10:17:17,240
2015-08-23 10:17:18,240
2015-08-23 10:17:19,-961
2015-08-23 10:17:20,-707
2015-08-23 10:17:21,-805
2015-08-23 10:17:24,-805
2015-08-23 10:17:25,-827
2015-08-23 10:17:28,-827
2015-08-23 10:17:29,-756
2015-08-23 10:17:30,-756
2015-08-23 10:17:31,206
2015-08-23 10:17:33,215
2015-08-23 10:17:34,-831
2015-08-23 10:17:35,-743
2015-08-23 10:17:38,-743
2015-08-23 10:17:39,-797
2015-08-23 10:17:44,-793
2015-08-23 10:17:45,219
2015-08-23 10:17:47,220
2015-08-23 10:17:48,-524
2015-08-23 10:17:49,-910
2015-08-23 10:17:50,-910
2015-08-23 10:17:51,-793
2015-08-23 10:17:54,-793
2015-08-23 10:17:55,-834
2015-08-23 10:17:59,-854
2015-08-23 10:18:00,212
2015-08-23 10:18:02,221
2015-08-23 10:18:03,-331
2015-08-23 10:18:04,-1017
2015-08-23 10:18:05,-876
2015-08-23 10:18:06,-876
2015-08-23 10:18:07,-775
2015-08-23 10:18:10,-775
2015-08-23 10:18:11,-706
2015-08-23 10:18:14,-706
2015-08-23 10:18:15,216
2015-08-23 10:18:18,216
2015-08-23 10:18:19,-1010
2015-08-23 10:18:20,-720
2015-08-23 10:18:21,-865
2015-08-23 10:18:26,-865
2015-08-23 10:18:27,-786
2015-08-23 10:18:28,-516
2015-08-23 10:18:29,-548
2015-08-23 10:18:30,-178
2015-08-23 10:18:31,389
2015-08-23 10:18:33,393
2015-08-23 10:18:34,-383
2015-08-23 10:18:35,-472
2015-08-23 10:18:42,-472
2015-08-23 10:18:43,-494
2015-08-23 10:18:44,-494
2015-08-23 10:18:45,-554
2015-08-23 10:18:46,402
2015-08-23 10:18:48,394
2015-08-23 10:18:49,-280
2015-08-23 10:18:50,-552
2015-08-23 10:18:51,-504
2015-08-23 10:19:00,-506
2015-08-23 10:19:01,422
2015-08-23 10:19:03,423
2015-08-23 10:19:04,-81
2015-08-23 10:19:05,-551
2015-08-23 10:19:06,-551
2015-08-23 10:19:07,-501
2015-08-23 10:19:15,-487
2015-08-23 10:19:16,381
2015-08-23 10:19:19,387
2015-08-23 10:19:20,-717
2015-08-23 10:19:21,-641
2015-08-23 10:19:22,-641
2015-08-23 10:19:23,-484
2015-08-23 10:19:30,-484
2015-08-23 10:19:31,-436
2015-08-23 10:19:32,418
2015-08-23 10:19:34,417
2015-08-23 10:19:35,-476
2015-08-23 10:19:38,-476
2015-08-23 10:19:39,-425
2015-08-23 10:19:42,-425
2015-08-23 10:19:43,-512
2015-08-23 10:19:45,-529
2015-08-23 10:19:46,397
2015-08-23 10:19:48,398
2015-08-23 10:19:49,-45
2015-08-23 10:19:50,-695
2015-08-23 10:19:51,-536
2015-08-23 10:19:54,-536
2015-08-23 10:19:55,-805
2015-08-23 10:19:58,-805
2015-08-23 10:19:59,-743
2015-08-23 10:20:00,-743
2015-08-23 10:20:01,173
2015-08-23 10:20:02,173
2015-08-23 10:20:03,251
2015-08-23 10:20:04,251
2015-08-23 10:20:05,-913
2015-08-23 10:20:06,-913
2015-08-23 10:20:07,-759
2015-08-23 10:20:10,-759
2015-08-23 10:20:11,-832
2015-08-23 10:20:14,-832
2015-08-23 10:20:15,-726
2015-08-23 10:20:16,-726
2015-08-23 10:20:17,206
2015-08-23 10:20:19,208
2015-08-23 10:20:20,-792
2015-08-23 10:20:21,-890
2015-08-23 10:20:22,-890
2015-08-23 10:20:23,-805
2015-08-23 10:20:26,-805
2015-08-23 10:20:27,-775
2015-08-23 10:20:31,-765
2015-08-23 10:20:32,197
2015-08-23 10:20:34,202
2015-08-23 10:20:35,-473
2015-08-23 10:20:36,-805
2015-08-23 10:20:37,-827
2015-08-23 10:20:38,-827
2015-08-23 10:20:39,-882
2015-08-23 10:20:40,194
2015-08-23 10:21:35,175
2015-08-23 10:21:36,-297
2015-08-23 10:21:37,-439
2015-08-23 10:21:38,-439
2015-08-23 10:21:39,121
2015-08-23 10:21:41,118
2015-08-23 10:21:42,-516
2015-08-23 10:21:43,-280
2015-08-23 10:21:44,-280
2015-08-23 10:21:45,202
2015-08-23 10:21:46,212
2015-08-23 10:21:47,68
2015-08-23 10:21:48,-512
2015-08-23 10:21:49,-396
2015-08-23 10:21:50,42
2015-08-23 10:21:51,132
2015-08-23 10:21:52,-486
2015-08-23 10:21:53,-305
2015-08-23 10:22:00,-305
2015-08-23 10:22:01,-171
2015-08-23 10:22:08,-171
2015-08-23 10:22:09,-65
2015-08-23 10:22:16,-65
2015-08-23 10:22:17,-14
2015-08-23 10:22:20,-14
2015-08-23 10:22:21,69
2015-08-23 10:22:22,-97
2015-08-23 10:22:23,-14
2015-08-23 10:22:24,-14
2015-08-23 10:22:25,-72
2015-08-23 10:22:26,-666
2015-08-23 10:22:27,-539
2015-08-23 10:22:28,-539
2015-08-23 10:22:29,-152
2015-08-23 10:22:30,176
2015-08-23 10:22:47,173
2015-08-23 10:22:48,-447
2015-08-23 10:22:49,-234
2015-08-23 10:22:50,158
2015-08-23 10:22:52,158
2015-08-23 10:22:53,-498
2015-08-23 10:22:54,-320
2015-08-23 10:22:55,-202
2015-08-23 10:22:56,164
2015-08-23 10:22:58,156
2015-08-23 10:22:59,-234
2015-08-23 10:23:00,-234
2015-08-23 10:23:01,-195
2015-08-23 10:23:02,155
2015-08-23 10:23:04,158
2015-08-23 10:23:05,-302
2015-08-23 10:23:06,-122
2015-08-23 10:23:07,-212
2015-08-23 10:23:12,-212
2015-08-23 10:23:13,-122
2015-08-23 10:23:20,-122
2015-08-23 10:23:21,-64
2015-08-23 10:23:32,-64
2015-08-23 10:23:33,69
2015-08-23 10:23:34,69
2015-08-23 10:23:35,114
2015-08-23 10:23:36,-508
2015-08-23 10:23:37,126
2015-08-23 10:23:39,127
2015-08-23 10:23:40,-263
2015-08-23 10:23:41,-330
2015-08-23 10:23:42,-166
2015-08-23 10:23:43,134
2015-08-23 10:23:44,134
2015-08-23 10:23:45,188
2015-08-23 10:23:46,-238
2015-08-23 10:23:47,-276
2015-08-23 10:23:48,-110
2015-08-23 10:23:49,187
2015-08-23 10:23:51,186
2015-08-23 10:23:52,-236
2015-08-23 10:23:54,-252
2015-08-23 10:23:55,122
2015-08-23 10:23:56,122
2015-08-23 10:23:57,-267
2015-08-23 10:24:00,-267
2015-08-23 10:24:01,-166
2015-08-23 10:24:08,-166
2015-08-23 10:24:09,-86
2015-08-23 10:24:18,-79
2015-08-23 10:24:19,173
2015-08-23 10:24:24,157
2015-08-23 10:24:25,219
2015-08-23 10:24:28,219
2015-08-23 10:24:29,172
2015-08-23 10:24:30,172
2015-08-23 10:24:31,-206
2015-08-23 10:24:32,-206
2015-08-23 10:24:33,-126
2015-08-23 10:24:34,164
2015-08-23 10:24:36,183
2015-08-23 10:24:37,101
2015-08-23 10:24:56,101
2015-08-23 10:24:57,191
2015-08-23 10:25:52,199
2015-08-23 10:25:53,17
2015-08-23 10:25:56,17
2015-08-23 10:25:57,-47
2015-08-23 10:25:58,-47
2015-08-23 10:25:59,81
2015-08-23 10:26:00,82
2015-08-23 10:26:01,182
2015-08-23 10:26:03,174
2015-08-23 10:26:04,54
2015-08-23 10:26:05,150
2015-08-23 10:26:06,150
2015-08-23 10:26:07,176
2015-08-23 10:26:16,174
2015-08-23 10:26:17,-10
2015-08-23 10:26:18,214
2015-08-23 10:26:31,226
2015-08-23 10:26:32,-404
2015-08-23 10:26:33,-105
2015-08-23 10:26:34,-73
2015-08-23 10:26:35,-101
2015-08-23 10:26:36,-101
2015-08-23 10:26:37,-77
2015-08-23 10:26:41,-68
2015-08-23 10:26:42,210
2015-08-23 10:26:50,213
2015-08-23 10:26:51,-297
2015-08-23 10:26:52,-189
2015-08-23 10:26:53,-39
2015-08-23 10:27:00,-61
2015-08-23 10:27:01,213
2015-08-23 10:27:09,217
2015-08-23 10:27:10,-403
2015-08-23 10:27:11,-111
2015-08-23 10:27:12,-57
2015-08-23 10:27:19,-79
2015-08-23 10:27:20,209
2015-08-23 10:28:09,218
2015-08-23 10:28:10,116
2015-08-23 10:28:12,126
2015-08-23 10:28:13,216
2015-08-23 10:29:03,219
2015-08-23 10:29:04,169
2015-08-23 10:29:05,216
2015-08-23 10:29:47,206
2015-08-23 10:29:48,404
2015-08-23 10:30:07,400
2015-08-23 10:30:08,212
2015-08-23 10:30:09,-371
2015-08-23 10:30:10,-17
2015-08-23 10:30:11,-46
2015-08-23 10:30:12,-108
2015-08-23 10:30:13,-51
2015-08-23 10:30:15,-35
2015-08-23 10:30:16,419
2015-08-23 10:30:17,361
2015-08-23 10:30:20,361
2015-08-23 10:30:21,432
2015-08-23 10:30:23,427
2015-08-23 10:30:24,9
2015-08-23 10:30:25,-171
2015-08-23 10:30:26,-171
2015-08-23 10:30:27,21
2015-08-23 10:30:28,21
2015-08-23 10:30:29,-83
2015-08-23 10:30:32,-83
2015-08-23 10:30:33,-148
2015-08-23 10:30:34,400
2015-08-23 10:30:42,394
2015-08-23 10:30:43,-176
2015-08-23 10:30:44,-176
2015-08-23 10:30:45,77
2015-08-23 10:30:46,77
2015-08-23 10:30:47,417
2015-08-23 10:31:04,416
2015-08-23 10:31:05,-491
2015-08-23 10:31:06,-127
2015-08-23 10:31:07,-75
2015-08-23 10:31:08,-75
2015-08-23 10:31:09,-103
2015-08-23 10:31:10,-103
2015-08-23 10:31:11,-375
2015-08-23 10:31:12,-375
2015-08-23 10:31:13,-406
2015-08-23 10:31:14,-406
2015-08-23 10:31:15,220
2015-08-23 10:31:22,222
2015-08-23 10:31:23,-330
2015-08-23 10:31:24,-662
2015-08-23 10:31:25,-433
2015-08-23 10:31:32,-433
2015-08-23 10:31:33,222
2015-08-23 10:31:41,215
2015-08-23 10:31:42,-667
2015-08-23 10:31:43,-418
2015-08-23 10:31:44,-418
2015-08-23 10:31:45,-322
2015-08-23 10:31:48,-322
2015-08-23 10:31:49,-396
2015-08-23 10:31:51,-409
2015-08-23 10:31:52,225
2015-08-23 10:31:59,234
2015-08-23 10:32:00,-500
2015-08-23 10:32:01,-388
2015-08-23 10:32:04,-388
2015-08-23 10:32:05,-456
2015-08-23 10:32:08,-456
2015-08-23 10:32:09,-418
2015-08-23 10:32:10,206
2015-08-23 10:32:18,206
2015-08-23 10:32:19,-836
2015-08-23 10:32:20,-232
2015-08-23 10:32:21,-436
2015-08-23 10:32:24,-436
2015-08-23 10:32:25,-491
2015-08-23 10:32:26,-301
2015-08-23 10:32:27,408
2015-08-23 10:32:30,394
2015-08-23 10:32:31,-290
2015-08-23 10:32:32,-290
2015-08-23 10:32:33,-78
2015-08-23 10:32:36,-78
2015-08-23 10:32:37,-147
2015-08-23 10:32:42,-127
2015-08-23 10:32:43,405
2015-08-23 10:32:45,404
2015-08-23 10:32:46,36
2015-08-23 10:32:47,-272
2015-08-23 10:32:48,-272
2015-08-23 10:32:49,-174
2015-08-23 10:32:56,-168
2015-08-23 10:32:57,-657
2015-08-23 10:32:58,-57
2015-08-23 10:32:59,361
2015-08-23 10:33:01,372
2015-08-23 10:33:02,-394
2015-08-23 10:33:03,-271
2015-08-23 10:33:04,-39
2015-08-23 10:33:05,-83
2015-08-23 10:33:08,-83
2015-08-23 10:33:09,-159
2015-08-23 10:33:12,-159
2015-08-23 10:33:13,-253
2015-08-23 10:33:14,361
2015-08-23 10:33:16,368
2015-08-23 10:33:17,-84
2015-08-23 10:33:18,-428
2015-08-23 10:33:19,-128
2015-08-23 10:33:20,-128
2015-08-23 10:33:21,-192
2015-08-23 10:33:28,-179
2015-08-23 10:33:29,359
2015-08-23 10:33:32,359
2015-08-23 10:33:33,-176
2015-08-23 10:33:44,-193
2015-08-23 10:33:45,405
2015-08-23 10:33:47,410
2015-08-23 10:33:48,-8
2015-08-23 10:33:49,-305
2015-08-23 10:33:50,-111
2015-08-23 10:33:51,-74
2015-08-23 10:33:52,-74
2015-08-23 10:33:53,-141
2015-08-23 10:33:58,-142
2015-08-23 10:33:59,-214
2015-08-23 10:34:00,394
2015-08-23 10:34:03,392
2015-08-23 10:34:04,-262
2015-08-23 10:34:05,-203
2015-08-23 10:34:06,-25
2015-08-23 10:34:07,-114
2015-08-23 10:34:12,-114
2015-08-23 10:34:13,-242
2015-08-23 10:34:14,-242
2015-08-23 10:34:15,-189
2015-08-23 10:34:16,389
2015-08-23 10:34:18,383
2015-08-23 10:34:19,-28
2015-08-23 10:34:20,-406
2015-08-23 10:34:21,-166
2015-08-23 10:34:30,-134
2015-08-23 10:34:31,433
2015-08-23 10:34:32,433
2015-08-23 10:34:33,400
2015-08-23 10:34:34,-234
2015-08-23 10:34:35,-150
2015-08-23 10:34:42,-150
2015-08-23 10:34:43,46
2015-08-23 10:34:44,46
2015-08-23 10:34:45,-244
2015-08-23 10:34:46,336
2015-08-23 10:34:48,348
2015-08-23 10:34:49,-256
2015-08-23 10:34:50,-256
2015-08-23 10:34:51,-134
2015-08-23 10:34:58,-134
2015-08-23 10:34:59,-220
2015-08-23 10:35:00,-220
2015-08-23 10:35:01,362
2015-08-23 10:35:02,362
2015-08-23 10:35:03,425
2015-08-23 10:35:04,425
2015-08-23 10:35:05,-283
2015-08-23 10:35:06,-283
2015-08-23 10:35:07,-127
2015-08-23 10:35:15,-132
2015-08-23 10:35:16,538
2015-08-23 10:35:18,533
2015-08-23 10:35:19,461
2015-08-23 10:35:20,-281
2015-08-23 10:35:21,90
2015-08-23 10:35:22,90
2015-08-23 10:35:23,3
2015-08-23 10:35:30,3
2015-08-23 10:35:31,32
2015-08-23 10:35:32,494
2015-08-23 10:35:34,495
2015-08-23 10:35:35,366
2015-08-23 10:35:36,-300
2015-08-23 10:35:37,33
2015-08-23 10:35:38,33
2015-08-23 10:35:39,-120
2015-08-23 10:35:46,-120
2015-08-23 10:35:47,372
2015-08-23 10:35:50,372
2015-08-23 10:35:51,-354
2015-08-23 10:35:52,-354
2015-08-23 10:35:53,-82
2015-08-23 10:35:54,-82
2015-08-23 10:35:55,-163
2015-08-23 10:36:02,-163
2015-08-23 10:36:03,325
2015-08-23 10:36:06,325
2015-08-23 10:36:07,-181
2015-08-23 10:36:10,-181
2015-08-23 10:36:11,-72
2015-08-23 10:36:14,-72
2015-08-23 10:36:15,-225
2015-08-23 10:36:16,-225
2015-08-23 10:36:17,-195
2015-08-23 10:36:18,357
2015-08-23 10:36:21,357
2015-08-23 10:36:22,-247
2015-08-23 10:36:23,-206
2015-08-23 10:36:26,-206
2015-08-23 10:36:27,0
2015-08-23 10:36:32,0
2015-08-23 10:36:33,-288
2015-08-23 10:36:34,288
2015-08-23 10:36:38,285
2015-08-23 10:36:39,-23
2015-08-23 10:36:42,-23
2015-08-23 10:36:43,27
2015-08-23 10:36:46,27
2015-08-23 10:36:47,-117
2015-08-23 10:36:48,355
2015-08-23 10:36:50,351
2015-08-23 10:36:51,310
2015-08-23 10:36:52,-252
2015-08-23 10:36:53,29
2015-08-23 10:36:58,29
2015-08-23 10:36:59,-143
2015-08-23 10:37:02,-143
2015-08-23 10:37:03,-256
2015-08-23 10:37:04,310
2015-08-23 10:37:05,375
2015-08-23 10:37:06,375
2015-08-23 10:37:07,-108
2015-08-23 10:37:14,-108
2015-08-23 10:37:15,-172
2015-08-23 10:37:18,-172
2015-08-23 10:37:19,452
2015-08-23 10:37:22,452
2015-08-23 10:37:23,-142
2015-08-23 10:37:30,-142
2015-08-23 10:37:31,14
2015-08-23 10:37:34,14
2015-08-23 10:37:35,519
2015-08-23 10:37:37,518
2015-08-23 10:37:38,-220
2015-08-23 10:37:39,-188
2015-08-23 10:37:46,-188
2015-08-23 10:37:47,-73
2015-08-23 10:37:48,-73
2015-08-23 10:37:49,-2
2015-08-23 10:37:50,515
2015-08-23 10:37:51,443
2015-08-23 10:37:52,443
2015-08-23 10:37:53,86
2015-08-23 10:37:54,-604
2015-08-23 10:37:55,-255
2015-08-23 10:37:58,-255
2015-08-23 10:37:59,-97
2015-08-23 10:38:02,-97
2015-08-23 10:38:03,-165
2015-08-23 10:38:04,-165
2015-08-23 10:38:05,325
2015-08-23 10:38:06,325
2015-08-23 10:38:07,431
2015-08-23 10:38:08,431
2015-08-23 10:38:09,-271
2015-08-23 10:38:10,-271
2015-08-23 10:38:11,-120
2015-08-23 10:38:18,-120
2015-08-23 10:38:19,-204
2015-08-23 10:38:20,-204
2015-08-23 10:38:21,426
2015-08-23 10:38:22,426
2015-08-23 10:38:23,276
2015-08-23 10:38:24,276
2015-08-23 10:38:25,-633
2015-08-23 10:38:26,-171
2015-08-23 10:38:34,-177
2015-08-23 10:38:35,-155
2015-08-23 10:38:36,413
2015-08-23 10:38:38,409
2015-08-23 10:38:39,315
2015-08-23 10:38:40,-529
2015-08-23 10:38:41,-107
2015-08-23 10:38:48,-175
2015-08-23 10:38:49,-2
2015-08-23 10:38:50,532
2015-08-23 10:38:51,265
2015-08-23 10:38:52,265
2015-08-23 10:38:53,308
2015-08-23 10:38:54,-490
2015-08-23 10:38:55,-91
2015-08-23 10:38:56,-91
2015-08-23 10:38:57,-125
2015-08-23 10:39:04,-125
2015-08-23 10:39:05,-212
2015-08-23 10:39:06,390
2015-08-23 10:39:08,393
2015-08-23 10:39:09,164
2015-08-23 10:39:10,-498
2015-08-23 10:39:11,-167
2015-08-23 10:39:20,-176
2015-08-23 10:39:21,380
2015-08-23 10:39:24,380
2015-08-23 10:39:25,-204
2015-08-23 10:39:28,-204
2015-08-23 10:39:29,-137
2015-08-23 10:39:36,-137
2015-08-23 10:39:37,305
2015-08-23 10:39:40,305
2015-08-23 10:39:41,-207
2015-08-23 10:39:44,-207
2015-08-23 10:39:45,11
2015-08-23 10:39:50,11
2015-08-23 10:39:51,-280
2015-08-23 10:39:52,302
2015-08-23 10:39:53,336
2015-08-23 10:39:55,343
2015-08-23 10:39:56,-451
2015-08-23 10:39:57,-119
2015-08-23 10:40:00,-119
2015-08-23 10:40:01,-38
2015-08-23 10:40:04,-38
2015-08-23 10:40:05,70
2015-08-23 10:40:07,90
2015-08-23 10:40:08,650
2015-08-23 10:40:11,647
2015-08-23 10:40:12,-171
2015-08-23 10:40:13,163
2015-08-23 10:40:16,163
2015-08-23 10:40:17,82
2015-08-23 10:40:20,82
2015-08-23 10:40:21,28
2015-08-23 10:40:22,28
2015-08-23 10:40:23,560
2015-08-23 10:40:24,560
2015-08-23 10:40:25,647
2015-08-23 10:40:26,647
2015-08-23 10:40:27,-51
2015-08-23 10:40:28,-51
2015-08-23 10:40:29,78
2015-08-23 10:40:32,78
2015-08-23 10:40:33,46
2015-08-23 10:40:38,36
2015-08-23 10:40:39,432
2015-08-23 10:40:40,432
2015-08-23 10:40:41,370
2015-08-23 10:40:42,-150
2015-08-23 10:40:43,-310
2015-08-23 10:40:44,-310
2015-08-23 10:40:45,-100
2015-08-23 10:40:48,-100
2015-08-23 10:40:49,-199
2015-08-23 10:40:52,-199
2015-08-23 10:40:53,403
2015-08-23 10:40:54,403
2015-08-23 10:40:55,329
2015-08-23 10:40:56,-403
2015-08-23 10:40:57,-464
2015-08-23 10:41:04,-464
2015-08-23 10:41:05,-342
2015-08-23 10:41:06,-342
2015-08-23 10:41:07,-296
2015-08-23 10:41:08,344
2015-08-23 10:41:09,165
2015-08-23 10:41:10,165
2015-08-23 10:41:11,-144
2015-08-23 10:41:12,-822
2015-08-23 10:41:13,-313
2015-08-23 10:41:20,-313
2015-08-23 10:41:21,-431
2015-08-23 10:41:22,-431
2015-08-23 10:41:23,225
2015-08-23 10:41:24,225
2015-08-23 10:41:25,248
2015-08-23 10:41:26,248
2015-08-23 10:41:27,-454
2015-08-23 10:41:28,-454
2015-08-23 10:41:29,-369
2015-08-23 10:41:36,-369
2015-08-23 10:41:37,-264
2015-08-23 10:41:38,-264
2015-08-23 10:41:39,264
2015-08-23 10:41:41,257
2015-08-23 10:41:42,-313
2015-08-23 10:41:43,-492
2015-08-23 10:41:44,-492
2015-08-23 10:41:45,-342
2015-08-23 10:41:52,-342
2015-08-23 10:41:53,-170
2015-08-23 10:41:54,322
2015-08-23 10:41:55,76
2015-08-23 10:41:56,76
2015-08-23 10:41:57,200
2015-08-23 10:41:58,-548
2015-08-23 10:41:59,-442
2015-08-23 10:42:00,-442
2015-08-23 10:42:01,-356
2015-08-23 10:42:08,-356
2015-08-23 10:42:09,-105
2015-08-23 10:42:10,411
2015-08-23 10:42:11,153
2015-08-23 10:42:12,153
2015-08-23 10:42:13,-323
2015-08-23 10:42:16,-323
2015-08-23 10:42:17,-387
2015-08-23 10:42:24,-387
2015-08-23 10:42:25,116
2015-08-23 10:42:28,116
2015-08-23 10:42:29,-588
2015-08-23 10:42:32,-588
2015-08-23 10:42:33,-336
2015-08-23 10:42:36,-336
2015-08-23 10:42:37,-270
2015-08-23 10:42:38,-270
2015-08-23 10:42:39,-242
2015-08-23 10:42:40,238
2015-08-23 10:42:41,185
2015-08-23 10:42:43,189
2015-08-23 10:42:44,-743
2015-08-23 10:42:45,-426
2015-08-23 10:42:48,-426
2015-08-23 10:42:49,-236
2015-08-23 10:42:54,-236
2015-08-23 10:42:55,-507
2015-08-23 10:42:56,-31
2015-08-23 10:42:57,152
2015-08-23 10:42:58,152
2015-08-23 10:42:59,-281
2015-08-23 10:43:06,-295
2015-08-23 10:43:07,-201
2015-08-23 10:43:08,-201
2015-08-23 10:43:09,-111
2015-08-23 10:43:10,269
2015-08-23 10:43:11,227
2015-08-23 10:43:13,229
2015-08-23 10:43:14,-827
2015-08-23 10:43:15,-320
2015-08-23 10:43:22,-309
2015-08-23 10:43:23,-347
2015-08-23 10:43:24,-347
2015-08-23 10:43:25,253
2015-08-23 10:43:26,253
2015-08-23 10:43:27,274
2015-08-23 10:43:28,274
2015-08-23 10:43:29,-450
2015-08-23 10:43:30,-450
2015-08-23 10:43:31,-268
2015-08-23 10:43:34,-268
2015-08-23 10:43:35,-359
2015-08-23 10:43:38,-359
2015-08-23 10:43:39,-254
2015-08-23 10:43:40,-254
2015-08-23 10:43:41,260
2015-08-23 10:43:42,260
2015-08-23 10:43:43,205
2015-08-23 10:43:44,205
2015-08-23 10:43:45,-813
2015-08-23 10:43:46,-309
2015-08-23 10:43:47,-178
2015-08-23 10:43:50,-178
2015-08-23 10:43:51,-307
2015-08-23 10:43:56,-315
2015-08-23 10:43:57,217
2015-08-23 10:43:59,227
2015-08-23 10:44:00,-279
2015-08-23 10:44:01,-402
2015-08-23 10:44:02,-402
2015-08-23 10:44:03,-214
2015-08-23 10:44:06,-214
2015-08-23 10:44:07,-449
2015-08-23 10:44:10,-449
2015-08-23 10:44:11,-423
2015-08-23 10:44:12,171
2015-08-23 10:44:15,155
2015-08-23 10:44:16,-773
2015-08-23 10:44:17,-309
2015-08-23 10:44:18,-309
2015-08-23 10:44:19,-442
2015-08-23 10:44:20,-442
2015-08-23 10:44:21,-176
2015-08-23 10:44:22,-176
2015-08-23 10:44:23,34
2015-08-23 10:44:26,34
2015-08-23 10:44:27,-60
2015-08-23 10:44:28,456
2015-08-23 10:44:30,458
2015-08-23 10:44:31,-150
2015-08-23 10:44:38,-150
2015-08-23 10:44:39,-24
2015-08-23 10:44:42,-24
2015-08-23 10:44:43,336
2015-08-23 10:44:44,336
2015-08-23 10:44:45,545
2015-08-23 10:44:46,127
