2015-05-22 09:09:57,-512
2015-05-22 09:09:58,282
2015-05-22 09:09:59,282
2015-05-22 09:10:00,123
2015-05-22 09:10:01,123
2015-05-22 09:10:02,-707
2015-05-22 09:10:03,-707
2015-05-22 09:10:04,-292
2015-05-22 09:10:07,-292
2015-05-22 09:10:08,-344
2015-05-22 09:10:11,-344
2015-05-22 09:10:12,-380
2015-05-22 09:10:13,-380
2015-05-22 09:10:14,244
2015-05-22 09:10:16,224
2015-05-22 09:10:17,-636
2015-05-22 09:10:18,-206
2015-05-22 09:10:23,-206
2015-05-22 09:10:24,-270
2015-05-22 09:10:27,-270
2015-05-22 09:10:28,-66
2015-05-22 09:10:29,438
2015-05-22 09:10:30,186
2015-05-22 09:10:31,186
2015-05-22 09:10:32,37
2015-05-22 09:10:33,-547
2015-05-22 09:10:34,-255
2015-05-22 09:10:35,-255
2015-05-22 09:10:36,-485
2015-05-22 09:10:39,-485
2015-05-22 09:10:40,-572
2015-05-22 09:10:43,-572
2015-05-22 09:10:44,92
2015-05-22 09:10:47,92
2015-05-22 09:10:48,-514
2015-05-22 09:10:55,-514
2015-05-22 09:10:56,-469
2015-05-22 09:10:59,-469
2015-05-22 09:11:00,27
2015-05-22 09:11:01,27
2015-05-22 09:11:02,288
2015-05-22 09:11:03,-234
2015-05-22 09:11:04,-533
2015-05-22 09:11:11,-533
2015-05-22 09:11:12,-581
2015-05-22 09:11:13,-581
2015-05-22 09:11:14,-442
2015-05-22 09:11:15,112
2015-05-22 09:11:18,104
2015-05-22 09:11:19,-634
2015-05-22 09:11:20,-526
2015-05-22 09:11:27,-526
2015-05-22 09:11:28,-237
2015-05-22 09:11:29,-237
2015-05-22 09:11:30,-504
2015-05-22 09:11:31,30
2015-05-22 09:11:32,86
2015-05-22 09:11:33,86
2015-05-22 09:11:34,-267
2015-05-22 09:11:35,-853
2015-05-22 09:11:36,-517
2015-05-22 09:11:45,-535
2015-05-22 09:11:46,81
2015-05-22 09:11:47,81
2015-05-22 09:11:48,-329
2015-05-22 09:11:49,-709
2015-05-22 09:11:50,-377
2015-05-22 09:11:57,-377
2015-05-22 09:11:58,-606
2015-05-22 09:11:59,-606
2015-05-22 09:12:00,90
2015-05-22 09:12:01,90
2015-05-22 09:12:02,128
2015-05-22 09:12:03,128
2015-05-22 09:12:04,-644
2015-05-22 09:12:05,-644
2015-05-22 09:12:06,-496
2015-05-22 09:12:13,-496
2015-05-22 09:12:14,-629
2015-05-22 09:12:15,-629
2015-05-22 09:12:16,49
2015-05-22 09:12:17,49
2015-05-22 09:12:18,199
2015-05-22 09:12:19,-285
2015-05-22 09:12:20,-537
2015-05-22 09:12:21,-537
2015-05-22 09:12:22,-464
2015-05-22 09:12:29,-464
2015-05-22 09:12:30,-617
2015-05-22 09:12:31,117
2015-05-22 09:12:32,82
2015-05-22 09:12:33,82
2015-05-22 09:12:34,-46
2015-05-22 09:12:35,-946
2015-05-22 09:12:36,-496
2015-05-22 09:12:37,-496
2015-05-22 09:12:38,-464
2015-05-22 09:12:45,-464
2015-05-22 09:12:46,-243
2015-05-22 09:12:47,209
2015-05-22 09:12:48,-17
2015-05-22 09:12:49,-17
2015-05-22 09:12:50,-469
2015-05-22 09:12:53,-469
2015-05-22 09:12:54,-511
2015-05-22 09:13:01,-511
2015-05-22 09:13:02,96
2015-05-22 09:13:05,96
2015-05-22 09:13:06,-574
2015-05-22 09:13:09,-574
2015-05-22 09:13:10,-515
2015-05-22 09:13:17,-515
2015-05-22 09:13:18,-44
2015-05-22 09:13:19,-44
2015-05-22 09:13:20,157
2015-05-22 09:13:21,-245
2015-05-22 09:13:22,-540
2015-05-22 09:13:25,-540
2015-05-22 09:13:26,-462
2015-05-22 09:13:31,-462
2015-05-22 09:13:32,-822
2015-05-22 09:13:33,-102
2015-05-22 09:13:34,52
2015-05-22 09:13:36,49
2015-05-22 09:13:37,-853
2015-05-22 09:13:38,-579
2015-05-22 09:13:41,-579
2015-05-22 09:13:42,-377
2015-05-22 09:13:45,-377
2015-05-22 09:13:46,-564
2015-05-22 09:13:47,-564
2015-05-22 09:13:48,-471
2015-05-22 09:13:49,91
2015-05-22 09:13:51,88
2015-05-22 09:13:52,-556
2015-05-22 09:13:53,-556
2015-05-22 09:13:54,-520
2015-05-22 09:13:57,-520
2015-05-22 09:13:58,-628
2015-05-22 09:14:01,-628
2015-05-22 09:14:02,-383
2015-05-22 09:14:03,131
2015-05-22 09:14:04,-126
2015-05-22 09:14:05,-126
2015-05-22 09:14:06,-536
2015-05-22 09:14:17,-530
2015-05-22 09:14:18,94
2015-05-22 09:14:21,94
2015-05-22 09:14:22,-550
2015-05-22 09:14:29,-550
2015-05-22 09:14:30,-452
2015-05-22 09:14:33,-452
2015-05-22 09:14:34,44
2015-05-22 09:14:35,44
2015-05-22 09:14:36,246
2015-05-22 09:14:37,-158
2015-05-22 09:14:38,-755
2015-05-22 09:14:39,-279
2015-05-22 09:14:40,-517
2015-05-22 09:14:45,-517
2015-05-22 09:14:46,-541
2015-05-22 09:14:48,-533
2015-05-22 09:14:49,91
2015-05-22 09:14:52,88
2015-05-22 09:14:53,-636
2015-05-22 09:14:54,-516
2015-05-22 09:15:01,-516
2015-05-22 09:15:02,-238
2015-05-22 09:15:03,-238
2015-05-22 09:15:04,-538
2015-05-22 09:15:05,62
2015-05-22 09:15:06,86
2015-05-22 09:15:07,86
2015-05-22 09:15:08,-305
2015-05-22 09:15:09,-819
2015-05-22 09:15:10,-509
2015-05-22 09:15:17,-509
2015-05-22 09:15:18,-548
2015-05-22 09:15:19,-548
2015-05-22 09:15:20,58
2015-05-22 09:15:21,58
2015-05-22 09:15:22,149
2015-05-22 09:15:23,149
2015-05-22 09:15:24,-639
2015-05-22 09:15:25,-639
2015-05-22 09:15:26,-498
2015-05-22 09:15:33,-498
2015-05-22 09:15:34,-563
2015-05-22 09:15:35,-563
2015-05-22 09:15:36,51
2015-05-22 09:15:39,37
2015-05-22 09:15:40,-549
2015-05-22 09:15:41,-549
2015-05-22 09:15:42,-527
2015-05-22 09:15:49,-527
2015-05-22 09:15:50,-448
2015-05-22 09:15:51,96
2015-05-22 09:15:54,104
2015-05-22 09:15:55,-510
2015-05-22 09:15:56,-625
2015-05-22 09:16:03,-490
2015-05-22 09:16:04,-640
2015-05-22 09:16:05,-640
2015-05-22 09:16:06,44
2015-05-22 09:16:09,45
2015-05-22 09:16:10,-641
2015-05-22 09:16:11,-641
2015-05-22 09:16:12,-539
2015-05-22 09:16:19,-539
2015-05-22 09:16:20,-497
2015-05-22 09:16:21,67
2015-05-22 09:16:23,71
2015-05-22 09:16:24,-25
2015-05-22 09:16:25,-827
2015-05-22 09:16:26,-426
2015-05-22 09:16:27,-426
2015-05-22 09:16:28,-517
2015-05-22 09:16:35,-517
2015-05-22 09:16:36,-572
2015-05-22 09:16:37,104
2015-05-22 09:16:39,98
2015-05-22 09:16:40,-474
2015-05-22 09:16:43,-474
2015-05-22 09:16:44,-539
2015-05-22 09:16:51,-539
2015-05-22 09:16:52,89
2015-05-22 09:16:55,89
2015-05-22 09:16:56,-587
2015-05-22 09:16:59,-587
2015-05-22 09:17:00,-537
2015-05-22 09:17:07,-537
2015-05-22 09:17:08,2
2015-05-22 09:17:09,2
2015-05-22 09:17:10,244
2015-05-22 09:17:11,-240
2015-05-22 09:17:12,-504
2015-05-22 09:17:15,-504
2015-05-22 09:17:16,-564
2015-05-22 09:17:19,-564
2015-05-22 09:17:20,-518
2015-05-22 09:17:22,-522
2015-05-22 09:17:23,78
2015-05-22 09:17:26,68
2015-05-22 09:17:27,-890
2015-05-22 09:17:28,-473
2015-05-22 09:17:31,-473
2015-05-22 09:17:32,-394
2015-05-22 09:17:35,-394
2015-05-22 09:17:36,-534
2015-05-22 09:17:37,-534
2015-05-22 09:17:38,-593
2015-05-22 09:17:39,85
2015-05-22 09:17:41,83
2015-05-22 09:17:42,-605
2015-05-22 09:17:43,-605
2015-05-22 09:17:44,-527
2015-05-22 09:17:47,-527
2015-05-22 09:17:48,-455
2015-05-22 09:17:51,-455
2015-05-22 09:17:52,-392
2015-05-22 09:17:53,-392
2015-05-22 09:17:54,90
2015-05-22 09:17:56,96
2015-05-22 09:17:57,-520
2015-05-22 09:17:58,-556
2015-05-22 09:17:59,-556
2015-05-22 09:18:00,-586
2015-05-22 09:18:03,-586
2015-05-22 09:18:04,-501
2015-05-22 09:18:07,-501
2015-05-22 09:18:08,41
2015-05-22 09:18:11,41
2015-05-22 09:18:12,-558
2015-05-22 09:18:19,-558
2015-05-22 09:18:20,-415
2015-05-22 09:18:23,-415
2015-05-22 09:18:24,101
2015-05-22 09:18:26,109
2015-05-22 09:18:27,-563
2015-05-22 09:18:35,-549
2015-05-22 09:18:36,-511
2015-05-22 09:18:37,-511
2015-05-22 09:18:38,-567
2015-05-22 09:18:39,101
2015-05-22 09:18:42,103
2015-05-22 09:18:43,-795
2015-05-22 09:18:44,-540
2015-05-22 09:18:51,-540
2015-05-22 09:18:52,-569
2015-05-22 09:18:53,-569
2015-05-22 09:18:54,35
2015-05-22 09:18:55,35
2015-05-22 09:18:56,99
2015-05-22 09:18:57,99
2015-05-22 09:18:58,-633
2015-05-22 09:18:59,-633
2015-05-22 09:19:00,-521
2015-05-22 09:19:07,-521
2015-05-22 09:19:08,-595
2015-05-22 09:19:09,-595
2015-05-22 09:19:10,25
2015-05-22 09:19:11,25
2015-05-22 09:19:12,162
2015-05-22 09:19:13,-366
2015-05-22 09:19:14,-468
2015-05-22 09:19:15,-468
2015-05-22 09:19:16,-503
2015-05-22 09:19:24,-511
2015-05-22 09:19:25,97
2015-05-22 09:19:28,96
2015-05-22 09:19:29,-776
2015-05-22 09:19:30,-606
2015-05-22 09:19:31,-606
2015-05-22 09:19:32,-524
2015-05-22 09:19:39,-524
2015-05-22 09:19:40,-463
2015-05-22 09:19:41,119
2015-05-22 09:19:43,114
2015-05-22 09:19:44,-553
2015-05-22 09:19:47,-553
2015-05-22 09:19:48,-497
2015-05-22 09:19:55,-497
2015-05-22 09:19:56,86
2015-05-22 09:19:59,86
2015-05-22 09:20:00,-608
2015-05-22 09:20:03,-608
2015-05-22 09:20:04,-527
2015-05-22 09:20:11,-631
2015-05-22 09:20:12,21
2015-05-22 09:20:13,21
2015-05-22 09:20:14,88
2015-05-22 09:20:15,-698
2015-05-22 09:20:16,-305
2015-05-22 09:20:17,-305
2015-05-22 09:20:18,-465
2015-05-22 09:20:25,-465
2015-05-22 09:20:26,132
2015-05-22 09:20:29,132
2015-05-22 09:20:30,-638
2015-05-22 09:20:33,-638
2015-05-22 09:20:34,-517
2015-05-22 09:20:41,-517
2015-05-22 09:20:42,85
2015-05-22 09:20:44,85
2015-05-22 09:20:45,-579
2015-05-22 09:20:46,-451
2015-05-22 09:20:49,-451
2015-05-22 09:20:50,-504
2015-05-22 09:20:53,-504
2015-05-22 09:20:54,-661
2015-05-22 09:20:56,-657
2015-05-22 09:20:57,-37
2015-05-22 09:20:58,111
2015-05-22 09:20:59,111
2015-05-22 09:21:00,-136
2015-05-22 09:21:01,-982
2015-05-22 09:21:02,-546
2015-05-22 09:21:05,-546
2015-05-22 09:21:06,-385
2015-05-22 09:21:09,-385
2015-05-22 09:21:10,-586
2015-05-22 09:21:11,-586
2015-05-22 09:21:12,-401
2015-05-22 09:21:13,33
2015-05-22 09:21:14,101
2015-05-22 09:21:15,101
2015-05-22 09:21:16,-617
2015-05-22 09:21:17,-617
2015-05-22 09:21:18,-512
2015-05-22 09:21:21,-512
2015-05-22 09:21:22,-540
2015-05-22 09:21:27,-544
2015-05-22 09:21:28,84
2015-05-22 09:21:29,84
2015-05-22 09:21:30,-134
2015-05-22 09:21:31,-134
2015-05-22 09:21:32,-782
2015-05-22 09:21:33,-782
2015-05-22 09:21:34,-458
2015-05-22 09:21:37,-458
2015-05-22 09:21:38,-544
2015-05-22 09:21:42,-555
2015-05-22 09:21:43,55
2015-05-22 09:21:44,90
2015-05-22 09:21:45,90
2015-05-22 09:21:46,-46
2015-05-22 09:21:47,-946
2015-05-22 09:21:48,-496
2015-05-22 09:21:58,-512
2015-05-22 09:21:59,112
2015-05-22 09:22:01,114
2015-05-22 09:22:02,-529
2015-05-22 09:22:09,-529
2015-05-22 09:22:10,-572
2015-05-22 09:22:13,-572
2015-05-22 09:22:14,90
2015-05-22 09:22:17,90
2015-05-22 09:22:18,-520
2015-05-22 09:22:25,-520
2015-05-22 09:22:26,-437
2015-05-22 09:22:27,-437
2015-05-22 09:22:28,-381
2015-05-22 09:22:29,255
2015-05-22 09:22:30,106
2015-05-22 09:22:31,106
2015-05-22 09:22:32,-606
2015-05-22 09:22:33,-606
2015-05-22 09:22:34,-543
2015-05-22 09:22:43,-529
2015-05-22 09:22:44,75
2015-05-22 09:22:45,75
2015-05-22 09:22:46,124
2015-05-22 09:22:47,124
2015-05-22 09:22:48,-578
2015-05-22 09:22:49,-578
2015-05-22 09:22:50,-495
2015-05-22 09:22:57,-495
2015-05-22 09:22:58,-618
2015-05-22 09:22:59,-618
2015-05-22 09:23:00,68
2015-05-22 09:23:01,68
2015-05-22 09:23:02,150
2015-05-22 09:23:03,-410
2015-05-22 09:23:05,-420
2015-05-22 09:23:06,-527
2015-05-22 09:23:13,-527
2015-05-22 09:23:14,-607
2015-05-22 09:23:15,95
2015-05-22 09:23:17,100
2015-05-22 09:23:18,18
2015-05-22 09:23:19,-834
2015-05-22 09:23:20,-408
2015-05-22 09:23:21,-408
2015-05-22 09:23:22,-495
2015-05-22 09:23:29,-495
2015-05-22 09:23:30,-464
2015-05-22 09:23:31,114
2015-05-22 09:23:33,113
2015-05-22 09:23:34,-519
2015-05-22 09:23:45,-537
2015-05-22 09:23:46,90
2015-05-22 09:23:49,90
2015-05-22 09:23:50,-556
2015-05-22 09:23:53,-556
2015-05-22 09:23:54,-385
2015-05-22 09:24:01,-385
2015-05-22 09:24:02,-128
2015-05-22 09:24:03,-128
2015-05-22 09:24:04,150
2015-05-22 09:24:05,-406
2015-05-22 09:24:06,-642
2015-05-22 09:24:09,-642
2015-05-22 09:24:10,-480
2015-05-22 09:24:12,-462
2015-05-22 09:24:13,-1534
2015-05-22 09:24:14,-499
2015-05-22 09:24:15,-499
2015-05-22 09:24:16,-430
2015-05-22 09:24:17,152
2015-05-22 09:24:20,155
2015-05-22 09:24:21,-665
2015-05-22 09:24:22,-429
2015-05-22 09:24:31,-502
2015-05-22 09:24:32,-22
2015-05-22 09:24:33,-22
2015-05-22 09:24:34,260
2015-05-22 09:24:35,-304
2015-05-22 09:24:36,-466
2015-05-22 09:24:39,-466
2015-05-22 09:24:40,-373
2015-05-22 09:24:43,-373
2015-05-22 09:24:44,-567
2015-05-22 09:24:45,-567
2015-05-22 09:24:46,-477
2015-05-22 09:24:47,119
2015-05-22 09:24:48,45
2015-05-22 09:24:50,48
2015-05-22 09:24:51,-794
2015-05-22 09:24:52,-582
2015-05-22 09:24:55,-582
2015-05-22 09:24:56,-373
2015-05-22 09:25:01,-373
2015-05-22 09:25:02,-706
2015-05-22 09:25:03,-40
2015-05-22 09:25:04,94
2015-05-22 09:25:05,94
2015-05-22 09:25:06,-570
2015-05-22 09:25:07,-570
2015-05-22 09:25:08,-508
2015-05-22 09:25:15,-518
2015-05-22 09:25:16,-558
2015-05-22 09:25:17,-558
2015-05-22 09:25:18,102
2015-05-22 09:25:19,102
2015-05-22 09:25:20,37
2015-05-22 09:25:21,37
2015-05-22 09:25:22,-783
2015-05-22 09:25:23,-783
2015-05-22 09:25:24,-373
2015-05-22 09:25:27,-373
2015-05-22 09:25:28,-518
2015-05-22 09:25:31,-518
2015-05-22 09:25:32,-565
2015-05-22 09:25:33,-565
2015-05-22 09:25:34,109
2015-05-22 09:25:35,109
2015-05-22 09:25:36,62
2015-05-22 09:25:37,-416
2015-05-22 09:25:38,-569
2015-05-22 09:25:39,-569
2015-05-22 09:25:40,-373
2015-05-22 09:25:43,-373
2015-05-22 09:25:44,-578
2015-05-22 09:25:47,-578
2015-05-22 09:25:48,-656
2015-05-22 09:25:49,-10
2015-05-22 09:25:51,-3
2015-05-22 09:25:52,64
2015-05-22 09:25:53,-810
2015-05-22 09:25:54,-373
2015-05-22 09:25:59,-373
2015-05-22 09:26:00,-540
2015-05-22 09:26:03,-540
2015-05-22 09:26:04,-243
2015-05-22 09:26:05,275
2015-05-22 09:26:06,16
2015-05-22 09:26:07,16
2015-05-22 09:26:08,-484
2015-05-22 09:26:19,-497
2015-05-22 09:26:20,107
2015-05-22 09:26:23,107
2015-05-22 09:26:24,-551
2015-05-22 09:26:31,-551
2015-05-22 09:26:32,-274
2015-05-22 09:26:33,-274
2015-05-22 09:26:34,-657
2015-05-22 09:26:35,109
2015-05-22 09:26:37,98
2015-05-22 09:26:38,-646
2015-05-22 09:26:39,-646
2015-05-22 09:26:40,-472
2015-05-22 09:26:47,-472
2015-05-22 09:26:48,-520
2015-05-22 09:26:49,-520
2015-05-22 09:26:50,14
2015-05-22 09:26:51,14
2015-05-22 09:26:52,138
2015-05-22 09:26:53,138
2015-05-22 09:26:54,-644
2015-05-22 09:26:55,-644
2015-05-22 09:26:56,-493
2015-05-22 09:27:03,-493
2015-05-22 09:27:04,-586
2015-05-22 09:27:05,-586
2015-05-22 09:27:06,74
2015-05-22 09:27:07,74
2015-05-22 09:27:08,243
2015-05-22 09:27:09,-239
2015-05-22 09:27:10,-514
2015-05-22 09:27:11,-514
2015-05-22 09:27:12,-490
2015-05-22 09:27:19,-490
2015-05-22 09:27:20,-353
2015-05-22 09:27:21,173
2015-05-22 09:27:22,-90
2015-05-22 09:27:24,-101
2015-05-22 09:27:25,-847
2015-05-22 09:27:26,-474
2015-05-22 09:27:35,-464
2015-05-22 09:27:36,-36
2015-05-22 09:27:39,-36
2015-05-22 09:27:40,-480
2015-05-22 09:27:51,-488
2015-05-22 09:27:52,121
2015-05-22 09:27:55,121
2015-05-22 09:27:56,-629
2015-05-22 09:27:59,-629
2015-05-22 09:28:00,-492
2015-05-22 09:28:07,-492
2015-05-22 09:28:08,116
2015-05-22 09:28:10,111
2015-05-22 09:28:11,-703
2015-05-22 09:28:12,-460
2015-05-22 09:28:21,-471
2015-05-22 09:28:22,-850
2015-05-22 09:28:23,-92
2015-05-22 09:28:24,87
2015-05-22 09:28:25,87
2015-05-22 09:28:26,-423
2015-05-22 09:28:27,-423
2015-05-22 09:28:28,-578
2015-05-22 09:28:31,-578
2015-05-22 09:28:32,-525
2015-05-22 09:28:37,-539
2015-05-22 09:28:38,97
2015-05-22 09:28:41,59
2015-05-22 09:28:42,-642
2015-05-22 09:28:43,-642
2015-05-22 09:28:44,-384
2015-05-22 09:28:45,-384
2015-05-22 09:28:46,-465
2015-05-22 09:28:49,-465
2015-05-22 09:28:50,-635
2015-05-22 09:28:52,-652
2015-05-22 09:28:53,62
2015-05-22 09:28:54,119
2015-05-22 09:28:55,119
2015-05-22 09:28:56,-449
2015-05-22 09:28:57,-449
2015-05-22 09:28:58,-527
2015-05-22 09:29:01,-527
2015-05-22 09:29:02,-501
2015-05-22 09:29:07,-507
2015-05-22 09:29:08,125
2015-05-22 09:29:09,125
2015-05-22 09:29:10,150
2015-05-22 09:29:11,150
2015-05-22 09:29:12,-614
2015-05-22 09:29:13,-614
2015-05-22 09:29:14,-460
2015-05-22 09:29:17,-460
2015-05-22 09:29:18,-528
2015-05-22 09:29:21,-528
2015-05-22 09:29:22,-402
2015-05-22 09:29:23,-402
2015-05-22 09:29:24,74
2015-05-22 09:29:25,74
2015-05-22 09:29:26,99
2015-05-22 09:29:27,-383
2015-05-22 09:29:28,-759
2015-05-22 09:29:29,-353
2015-05-22 09:29:30,-541
2015-05-22 09:29:33,-541
2015-05-22 09:29:34,-456
2015-05-22 09:29:38,-440
2015-05-22 09:29:39,98
2015-05-22 09:29:41,95
2015-05-22 09:29:42,66
2015-05-22 09:29:43,-528
2015-05-22 09:29:45,-517
2015-05-22 09:29:46,-564
2015-05-22 09:29:49,-564
2015-05-22 09:29:50,-519
2015-05-22 09:29:53,-519
2015-05-22 09:29:54,-665
2015-05-22 09:29:55,63
2015-05-22 09:29:57,63
2015-05-22 09:29:58,-515
2015-05-22 09:30:05,-515
2015-05-22 09:30:06,-623
2015-05-22 09:30:09,-623
2015-05-22 09:30:10,77
2015-05-22 09:30:13,77
2015-05-22 09:30:14,-655
2015-05-22 09:30:17,-655
2015-05-22 09:30:18,-489
2015-05-22 09:30:21,-489
2015-05-22 09:30:22,-580
2015-05-22 09:30:25,-580
2015-05-22 09:30:26,76
2015-05-22 09:30:28,80
2015-05-22 09:30:29,-728
2015-05-22 09:30:30,-577
2015-05-22 09:30:37,-577
2015-05-22 09:30:38,-504
2015-05-22 09:30:40,-513
2015-05-22 09:30:41,133
2015-05-22 09:30:42,-11
2015-05-22 09:30:43,-11
2015-05-22 09:30:44,-326
2015-05-22 09:30:45,-1040
2015-05-22 09:30:46,-535
2015-05-22 09:30:53,-535
2015-05-22 09:30:54,-658
2015-05-22 09:30:55,72
2015-05-22 09:30:57,77
2015-05-22 09:30:58,-6
2015-05-22 09:30:59,-886
2015-05-22 09:31:00,-446
2015-05-22 09:31:01,-446
2015-05-22 09:31:02,-520
2015-05-22 09:31:09,-520
2015-05-22 09:31:10,-261
2015-05-22 09:31:11,169
2015-05-22 09:31:12,-46
2015-05-22 09:31:13,-46
2015-05-22 09:31:14,-490
2015-05-22 09:31:15,-846
2015-05-22 09:31:16,-408
2015-05-22 09:31:17,-408
2015-05-22 09:31:18,-497
2015-05-22 09:31:25,-497
2015-05-22 09:31:26,74
2015-05-22 09:31:29,74
2015-05-22 09:31:30,-776
2015-05-22 09:31:31,-392
2015-05-22 09:31:32,-584
2015-05-22 09:31:33,-584
2015-05-22 09:31:34,-531
2015-05-22 09:31:41,-531
2015-05-22 09:31:42,-663
2015-05-22 09:31:43,-663
2015-05-22 09:31:44,-328
2015-05-22 09:31:45,-998
2015-05-22 09:31:46,-931
2015-05-22 09:31:49,-931
2015-05-22 09:31:50,-753
2015-05-22 09:31:53,-753
2015-05-22 09:31:54,-918
2015-05-22 09:31:55,-918
2015-05-22 09:31:56,-891
2015-05-22 09:31:57,-285
2015-05-22 09:31:58,-336
2015-05-22 09:32:00,-338
2015-05-22 09:32:01,-1186
2015-05-22 09:32:02,-957
2015-05-22 09:32:05,-957
2015-05-22 09:32:06,-917
2015-05-22 09:32:11,-925
2015-05-22 09:32:12,-253
2015-05-22 09:32:13,-253
2015-05-22 09:32:14,-285
2015-05-22 09:32:15,-285
2015-05-22 09:32:16,-1037
2015-05-22 09:32:17,-1037
2015-05-22 09:32:18,-845
2015-05-22 09:32:21,-845
2015-05-22 09:32:22,-895
2015-05-22 09:32:25,-895
2015-05-22 09:32:26,-319
2015-05-22 09:32:53,-317
2015-05-22 09:32:54,-959
2015-05-22 09:32:55,-959
2015-05-22 09:32:56,-638
2015-05-22 09:32:57,-638
2015-05-22 09:32:58,-863
2015-05-22 09:32:59,-413
2015-05-22 09:33:00,-322
2015-05-22 09:33:10,-317
2015-05-22 09:33:11,-695
2015-05-22 09:33:12,-795
2015-05-22 09:33:15,-795
2015-05-22 09:33:16,-739
2015-05-22 09:33:17,-307
2015-05-22 09:33:23,-303
2015-05-22 09:33:24,-275
2015-05-22 09:33:26,-273
2015-05-22 09:33:27,67
2015-05-22 09:33:29,54
2015-05-22 09:33:30,-432
2015-05-22 09:33:31,-432
2015-05-22 09:33:32,-376
2015-05-22 09:33:35,-376
2015-05-22 09:33:36,-2
2015-05-22 09:33:39,-2
2015-05-22 09:33:40,65
2015-05-22 09:34:24,64
2015-05-22 09:34:25,-272
2015-05-22 09:34:26,-1003
2015-05-22 09:34:27,-593
2015-05-22 09:34:28,-515
2015-05-22 09:34:31,-515
2015-05-22 09:34:32,-647
2015-05-22 09:34:35,-647
2015-05-22 09:34:36,-470
2015-05-22 09:34:37,62
2015-05-22 09:34:40,65
2015-05-22 09:34:41,-735
2015-05-22 09:34:42,-663
2015-05-22 09:34:51,-650
2015-05-22 09:34:52,-691
2015-05-22 09:34:53,67
2015-05-22 09:34:55,62
2015-05-22 09:34:56,-252
2015-05-22 09:34:57,-1100
2015-05-22 09:34:58,-882
2015-05-22 09:34:59,-882
2015-05-22 09:35:00,-675
2015-05-22 09:35:01,-675
2015-05-22 09:35:02,-810
2015-05-22 09:35:03,-540
2015-05-22 09:35:04,-851
2015-05-22 09:35:05,-851
2015-05-22 09:35:06,-744
2015-05-22 09:35:07,-958
2015-05-22 09:35:08,150
2015-05-22 09:35:10,153
2015-05-22 09:35:11,-425
2015-05-22 09:35:12,-1108
2015-05-22 09:35:13,-806
2015-05-22 09:35:14,-957
2015-05-22 09:35:15,-957
2015-05-22 09:35:16,-812
2015-05-22 09:35:19,-812
2015-05-22 09:35:20,-921
2015-05-22 09:35:21,-921
2015-05-22 09:35:22,-824
2015-05-22 09:35:23,58
2015-05-22 09:35:25,55
2015-05-22 09:35:26,-259
2015-05-22 09:35:27,-1011
2015-05-22 09:35:28,-922
2015-05-22 09:35:37,-948
2015-05-22 09:35:38,54
2015-05-22 09:35:41,42
2015-05-22 09:35:42,-924
2015-05-22 09:35:43,-924
2015-05-22 09:35:44,-947
2015-05-22 09:35:53,-950
2015-05-22 09:35:54,70
2015-05-22 09:35:55,70
2015-05-22 09:35:56,96
2015-05-22 09:35:57,-648
2015-05-22 09:35:58,-714
2015-05-22 09:35:59,-902
2015-05-22 09:36:00,-846
2015-05-22 09:36:03,-846
2015-05-22 09:36:04,-882
2015-05-22 09:36:08,-867
2015-05-22 09:36:09,97
2015-05-22 09:36:11,93
2015-05-22 09:36:12,-276
2015-05-22 09:36:13,-926
2015-05-22 09:36:14,-865
2015-05-22 09:36:15,-865
2015-05-22 09:36:16,-915
2015-05-22 09:36:19,-915
2015-05-22 09:36:20,-873
2015-05-22 09:36:21,-873
2015-05-22 09:36:22,-1005
2015-05-22 09:36:23,-741
2015-05-22 09:36:24,49
2015-05-22 09:36:27,49
2015-05-22 09:36:28,-926
2015-05-22 09:36:35,-926
2015-05-22 09:36:36,-846
2015-05-22 09:36:39,-846
2015-05-22 09:36:40,91
2015-05-22 09:36:42,91
2015-05-22 09:36:43,-537
2015-05-22 09:36:44,-882
2015-05-22 09:36:53,-890
2015-05-22 09:36:54,-787
2015-05-22 09:36:55,111
2015-05-22 09:36:57,107
2015-05-22 09:36:58,-662
2015-05-22 09:36:59,-888
2015-05-22 09:37:00,-864
2015-05-22 09:37:09,-869
2015-05-22 09:37:10,75
2015-05-22 09:37:11,75
2015-05-22 09:37:12,-380
2015-05-22 09:37:13,-862
2015-05-22 09:37:14,-1132
2015-05-22 09:37:15,-858
2015-05-22 09:37:16,-961
2015-05-22 09:37:17,-1029
2015-05-22 09:37:18,-851
2015-05-22 09:37:19,-851
2015-05-22 09:37:20,-891
2015-05-22 09:37:21,-811
2015-05-22 09:37:22,-752
2015-05-22 09:37:23,-894
2015-05-22 09:37:24,63
2015-05-22 09:37:25,63
2015-05-22 09:37:26,95
2015-05-22 09:37:27,95
2015-05-22 09:37:28,-890
2015-05-22 09:37:29,-820
2015-05-22 09:37:30,-930
2015-05-22 09:37:31,-930
2015-05-22 09:37:32,-891
2015-05-22 09:37:33,-825
2015-05-22 09:37:34,-894
2015-05-22 09:37:38,-879
2015-05-22 09:37:39,77
2015-05-22 09:37:42,82
2015-05-22 09:37:43,-958
2015-05-22 09:37:44,-904
2015-05-22 09:37:45,-904
2015-05-22 09:37:46,-972
2015-05-22 09:37:47,-972
2015-05-22 09:37:48,-864
2015-05-22 09:37:49,-980
2015-05-22 09:37:50,-893
2015-05-22 09:37:51,-893
2015-05-22 09:37:52,-833
2015-05-22 09:37:53,-833
