2015-05-08 08:50:21,-152
2015-05-08 08:50:24,-152
2015-05-08 08:50:25,-195
2015-05-08 08:50:26,321
2015-05-08 08:50:28,329
2015-05-08 08:50:29,297
2015-05-08 08:50:30,-359
2015-05-08 08:50:31,-225
2015-05-08 08:50:32,-225
2015-05-08 08:50:33,-128
2015-05-08 08:50:36,-128
2015-05-08 08:50:37,-152
2015-05-08 08:50:41,-147
2015-05-08 08:50:42,347
2015-05-08 08:50:44,348
2015-05-08 08:50:45,-142
2015-05-08 08:50:54,-185
2015-05-08 08:50:55,-150
2015-05-08 08:50:56,336
2015-05-08 08:50:58,345
2015-05-08 08:50:59,222
2015-05-08 08:51:00,-556
2015-05-08 08:51:01,-167
2015-05-08 08:51:10,-153
2015-05-08 08:51:11,-200
2015-05-08 08:51:12,354
2015-05-08 08:51:14,353
2015-05-08 08:51:15,-181
2015-05-08 08:51:26,-174
2015-05-08 08:51:27,312
2015-05-08 08:51:30,312
2015-05-08 08:51:31,-356
2015-05-08 08:51:32,-356
2015-05-08 08:51:33,-192
2015-05-08 08:51:34,-192
2015-05-08 08:51:35,-164
2015-05-08 08:51:42,-163
2015-05-08 08:51:43,331
2015-05-08 08:51:45,332
2015-05-08 08:51:46,-38
2015-05-08 08:51:47,-340
2015-05-08 08:51:48,-340
2015-05-08 08:51:49,-146
2015-05-08 08:51:56,-121
2015-05-08 08:51:57,-159
2015-05-08 08:51:58,349
2015-05-08 08:52:01,329
2015-05-08 08:52:02,-311
2015-05-08 08:52:03,-171
2015-05-08 08:52:10,-171
2015-05-08 08:52:11,-98
2015-05-08 08:52:12,-98
2015-05-08 08:52:13,-67
2015-05-08 08:52:14,387
2015-05-08 08:52:15,296
2015-05-08 08:52:16,296
2015-05-08 08:52:17,-234
2015-05-08 08:52:18,-234
2015-05-08 08:52:19,-123
2015-05-08 08:52:26,-123
2015-05-08 08:52:27,-191
2015-05-08 08:52:28,-191
2015-05-08 08:52:29,305
2015-05-08 08:52:30,305
2015-05-08 08:52:31,363
2015-05-08 08:52:32,363
2015-05-08 08:52:33,-249
2015-05-08 08:52:34,-249
2015-05-08 08:52:35,-151
2015-05-08 08:52:42,-151
2015-05-08 08:52:43,-186
2015-05-08 08:52:44,-186
2015-05-08 08:52:45,328
2015-05-08 08:52:47,329
2015-05-08 08:52:48,-189
2015-05-08 08:52:49,-292
2015-05-08 08:52:58,-302
2015-05-08 08:52:59,-370
2015-05-08 08:53:00,200
2015-05-08 08:53:01,165
2015-05-08 08:53:02,165
2015-05-08 08:53:03,-350
2015-05-08 08:53:06,-350
2015-05-08 08:53:07,-247
2015-05-08 08:53:14,-247
2015-05-08 08:53:15,146
2015-05-08 08:53:17,150
2015-05-08 08:53:19,-717
2015-05-08 08:53:20,-423
2015-05-08 08:53:21,-316
2015-05-08 08:53:22,-316
2015-05-08 08:53:23,-257
2015-05-08 08:53:26,-257
2015-05-08 08:53:27,-232
2015-05-08 08:53:28,-232
2015-05-08 08:53:29,-268
2015-05-08 08:53:30,152
2015-05-08 08:53:33,146
2015-05-08 08:53:34,-492
2015-05-08 08:53:35,-270
2015-05-08 08:53:42,-260
2015-05-08 08:53:43,-365
2015-05-08 08:53:44,-365
2015-05-08 08:53:45,-430
2015-05-08 08:53:46,120
2015-05-08 08:53:47,186
2015-05-08 08:53:48,186
2015-05-08 08:53:49,-149
2015-05-08 08:53:50,-535
2015-05-08 08:53:51,-324
2015-05-08 08:54:00,-319
2015-05-08 08:54:01,185
2015-05-08 08:54:04,166
2015-05-08 08:54:05,-556
2015-05-08 08:54:06,-348
2015-05-08 08:54:07,-259
2015-05-08 08:54:10,-259
2015-05-08 08:54:11,-316
2015-05-08 08:54:16,-316
2015-05-08 08:54:17,144
2015-05-08 08:54:20,161
2015-05-08 08:54:21,-628
2015-05-08 08:54:22,-410
2015-05-08 08:54:23,-333
2015-05-08 08:54:30,-344
2015-05-08 08:54:31,-322
2015-05-08 08:54:32,206
2015-05-08 08:54:33,162
2015-05-08 08:54:34,162
2015-05-08 08:54:35,136
2015-05-08 08:54:36,-416
2015-05-08 08:54:37,-386
2015-05-08 08:54:38,-386
2015-05-08 08:54:39,-263
2015-05-08 08:54:42,-263
2015-05-08 08:54:43,-293
2015-05-08 08:54:46,-293
2015-05-08 08:54:47,-362
2015-05-08 08:54:48,142
2015-05-08 08:54:50,140
2015-05-08 08:54:51,101
2015-05-08 08:54:52,-653
2015-05-08 08:54:53,-276
2015-05-08 08:55:02,-284
2015-05-08 08:55:03,-327
2015-05-08 08:55:04,149
2015-05-08 08:55:06,134
2015-05-08 08:55:07,-334
2015-05-08 08:55:08,-654
2015-05-08 08:55:09,-320
2015-05-08 08:55:12,-320
2015-05-08 08:55:13,-341
2015-05-08 08:55:16,-341
2015-05-08 08:55:17,-407
2015-05-08 08:55:18,135
2015-05-08 08:55:21,145
2015-05-08 08:55:22,-509
2015-05-08 08:55:23,-380
2015-05-08 08:55:24,-380
2015-05-08 08:55:25,-281
2015-05-08 08:55:28,-281
2015-05-08 08:55:29,-319
2015-05-08 08:55:33,-314
2015-05-08 08:55:34,158
2015-05-08 08:55:36,160
2015-05-08 08:55:37,-327
2015-05-08 08:55:48,-329
2015-05-08 08:55:49,143
2015-05-08 08:55:52,143
2015-05-08 08:55:53,-728
2015-05-08 08:55:54,-444
2015-05-08 08:55:55,-400
2015-05-08 08:55:56,-400
2015-05-08 08:55:57,-363
2015-05-08 08:56:04,-364
2015-05-08 08:56:05,141
2015-05-08 08:56:07,142
2015-05-08 08:56:08,-440
2015-05-08 08:56:09,-327
2015-05-08 08:56:19,-319
2015-05-08 08:56:20,143
2015-05-08 08:56:23,150
2015-05-08 08:56:24,-732
2015-05-08 08:56:25,-340
2015-05-08 08:56:32,-340
2015-05-08 08:56:33,-310
2015-05-08 08:56:34,-310
2015-05-08 08:56:35,-102
2015-05-08 08:56:36,210
2015-05-08 08:56:37,183
2015-05-08 08:56:38,183
2015-05-08 08:56:39,-439
2015-05-08 08:56:40,-439
2015-05-08 08:56:41,-323
2015-05-08 08:56:48,-323
2015-05-08 08:56:49,-345
2015-05-08 08:56:50,-345
2015-05-08 08:56:51,169
2015-05-08 08:56:54,164
2015-05-08 08:56:55,-741
2015-05-08 08:56:56,-395
2015-05-08 08:56:57,-343
2015-05-08 08:57:04,-343
2015-05-08 08:57:05,-364
2015-05-08 08:57:06,192
2015-05-08 08:57:07,158
2015-05-08 08:57:09,165
2015-05-08 08:57:10,-511
2015-05-08 08:57:11,-399
2015-05-08 08:57:12,-399
2015-05-08 08:57:13,-357
2015-05-08 08:57:20,-357
2015-05-08 08:57:21,128
2015-05-08 08:57:24,128
2015-05-08 08:57:25,-494
2015-05-08 08:57:28,-494
2015-05-08 08:57:29,-347
2015-05-08 08:57:36,-347
2015-05-08 08:57:37,152
2015-05-08 08:57:39,158
2015-05-08 08:57:40,-566
2015-05-08 08:57:41,-360
2015-05-08 08:57:44,-360
2015-05-08 08:57:45,-400
2015-05-08 08:57:48,-400
2015-05-08 08:57:49,-356
2015-05-08 08:57:51,-338
2015-05-08 08:57:52,146
2015-05-08 08:57:55,149
2015-05-08 08:57:56,-647
2015-05-08 08:57:57,-407
2015-05-08 08:58:00,-407
2015-05-08 08:58:01,-325
2015-05-08 08:58:04,-325
2015-05-08 08:58:05,-393
2015-05-08 08:58:06,-393
2015-05-08 08:58:07,-282
2015-05-08 08:58:08,208
2015-05-08 08:58:09,147
2015-05-08 08:58:10,147
2015-05-08 08:58:11,-439
2015-05-08 08:58:12,-439
2015-05-08 08:58:13,-394
2015-05-08 08:58:22,-402
2015-05-08 08:58:23,146
2015-05-08 08:58:26,151
2015-05-08 08:58:27,-654
2015-05-08 08:58:28,-400
2015-05-08 08:58:29,-352
2015-05-08 08:58:38,-358
2015-05-08 08:58:39,188
2015-05-08 08:58:40,188
2015-05-08 08:58:41,137
2015-05-08 08:58:42,-603
2015-05-08 08:58:43,-413
2015-05-08 08:58:44,-413
2015-05-08 08:58:45,-323
2015-05-08 08:58:48,-323
2015-05-08 08:58:49,-393
2015-05-08 08:58:52,-393
2015-05-08 08:58:53,-372
2015-05-08 08:58:54,152
2015-05-08 08:58:56,156
2015-05-08 08:58:57,95
2015-05-08 08:58:58,-805
2015-05-08 08:58:59,-355
2015-05-08 08:59:04,-355
2015-05-08 08:59:05,-402
2015-05-08 08:59:08,-402
2015-05-08 08:59:09,152
2015-05-08 08:59:12,152
2015-05-08 08:59:13,-497
2015-05-08 08:59:14,-497
2015-05-08 08:59:15,-333
2015-05-08 08:59:16,-333
2015-05-08 08:59:17,-415
2015-05-08 08:59:22,-388
2015-05-08 08:59:23,-356
2015-05-08 08:59:24,72
2015-05-08 08:59:25,126
2015-05-08 08:59:26,126
2015-05-08 08:59:27,105
2015-05-08 08:59:28,-825
2015-05-08 08:59:29,-360
2015-05-08 08:59:34,-360
2015-05-08 08:59:35,-403
2015-05-08 08:59:38,-403
2015-05-08 08:59:39,141
2015-05-08 08:59:42,141
2015-05-08 08:59:43,-507
2015-05-08 08:59:44,-507
2015-05-08 08:59:45,-347
2015-05-08 08:59:46,-347
2015-05-08 08:59:47,-427
2015-05-08 08:59:50,-427
2015-05-08 08:59:51,-368
2015-05-08 08:59:54,-368
2015-05-08 08:59:55,160
2015-05-08 08:59:57,169
2015-05-08 08:59:58,-177
2015-05-08 08:59:59,-561
2015-05-08 09:00:00,-265
2015-05-08 09:00:01,-413
2015-05-08 09:00:09,-442
2015-05-08 09:00:10,146
2015-05-08 09:00:13,151
2015-05-08 09:00:14,-517
2015-05-08 09:00:15,-407
2015-05-08 09:00:22,-407
2015-05-08 09:00:23,-346
2015-05-08 09:00:24,-346
2015-05-08 09:00:25,-310
2015-05-08 09:00:26,234
2015-05-08 09:00:27,159
2015-05-08 09:00:28,159
2015-05-08 09:00:29,-360
2015-05-08 09:00:30,-726
2015-05-08 09:00:31,-366
2015-05-08 09:00:38,-366
2015-05-08 09:00:39,-487
2015-05-08 09:00:40,-487
2015-05-08 09:00:41,87
2015-05-08 09:00:42,87
2015-05-08 09:00:43,200
2015-05-08 09:00:44,200
2015-05-08 09:00:45,-600
2015-05-08 09:00:46,-600
2015-05-08 09:00:47,-358
2015-05-08 09:00:54,-358
2015-05-08 09:00:55,-246
2015-05-08 09:00:56,-246
2015-05-08 09:00:57,154
2015-05-08 09:00:59,155
2015-05-08 09:01:00,-557
2015-05-08 09:01:01,-403
2015-05-08 09:01:11,-372
2015-05-08 09:01:12,144
2015-05-08 09:01:15,151
2015-05-08 09:01:16,-511
2015-05-08 09:01:17,-412
2015-05-08 09:01:27,-407
2015-05-08 09:01:28,99
2015-05-08 09:01:29,191
2015-05-08 09:01:30,-499
2015-05-08 09:01:31,-418
2015-05-08 09:01:34,-418
2015-05-08 09:01:35,-347
2015-05-08 09:01:38,-347
2015-05-08 09:01:39,-368
2015-05-08 09:01:41,-358
2015-05-08 09:01:42,194
2015-05-08 09:01:44,184
2015-05-08 09:01:45,67
2015-05-08 09:01:46,-759
2015-05-08 09:01:47,-379
2015-05-08 09:01:54,-376
2015-05-08 09:01:55,-328
2015-05-08 09:01:56,-328
2015-05-08 09:01:57,160
2015-05-08 09:01:58,160
2015-05-08 09:01:59,190
2015-05-08 09:02:00,190
2015-05-08 09:02:01,-715
2015-05-08 09:02:02,-393
2015-05-08 09:02:03,-334
2015-05-08 09:02:06,-334
2015-05-08 09:02:07,-391
2015-05-08 09:02:12,-378
2015-05-08 09:02:13,128
2015-05-08 09:02:14,128
2015-05-08 09:02:15,157
2015-05-08 09:02:16,-217
2015-05-08 09:02:17,-691
2015-05-08 09:02:18,-441
2015-05-08 09:02:19,-298
2015-05-08 09:02:22,-298
2015-05-08 09:02:23,-431
2015-05-08 09:02:27,-430
2015-05-08 09:02:28,134
2015-05-08 09:02:30,138
2015-05-08 09:02:31,193
2015-05-08 09:02:32,-537
2015-05-08 09:02:33,-352
2015-05-08 09:02:34,-352
2015-05-08 09:02:35,-262
2015-05-08 09:02:38,-262
2015-05-08 09:02:39,-339
2015-05-08 09:02:42,-339
2015-05-08 09:02:43,-499
2015-05-08 09:02:44,143
2015-05-08 09:02:45,328
2015-05-08 09:02:46,328
2015-05-08 09:02:47,81
2015-05-08 09:02:48,-423
2015-05-08 09:02:49,-171
2015-05-08 09:02:54,-171
2015-05-08 09:02:55,-209
2015-05-08 09:02:58,-209
2015-05-08 09:02:59,339
2015-05-08 09:03:02,339
2015-05-08 09:03:03,-180
2015-05-08 09:03:10,-180
2015-05-08 09:03:11,-155
2015-05-08 09:03:14,-155
2015-05-08 09:03:15,311
2015-05-08 09:03:18,311
2015-05-08 09:03:19,-328
2015-05-08 09:03:20,8
2015-05-08 09:03:21,-160
2015-05-08 09:03:26,-160
2015-05-08 09:03:27,-216
2015-05-08 09:03:28,-216
2015-05-08 09:03:29,-147
2015-05-08 09:03:30,351
2015-05-08 09:03:33,356
2015-05-08 09:03:34,-361
2015-05-08 09:03:35,-158
2015-05-08 09:03:36,-158
2015-05-08 09:03:37,-218
2015-05-08 09:03:40,-218
2015-05-08 09:03:41,-114
2015-05-08 09:03:43,-95
2015-05-08 09:03:44,335
2015-05-08 09:03:47,335
2015-05-08 09:03:48,-247
2015-05-08 09:03:52,-229
2015-05-08 09:03:53,-395
2015-05-08 09:03:56,-395
2015-05-08 09:03:57,-367
2015-05-08 09:03:59,-387
2015-05-08 09:04:00,161
2015-05-08 09:04:03,165
2015-05-08 09:04:04,-713
2015-05-08 09:04:05,-398
2015-05-08 09:04:12,-398
2015-05-08 09:04:13,-307
2015-05-08 09:04:14,-307
2015-05-08 09:04:15,151
2015-05-08 09:04:18,154
2015-05-08 09:04:19,-761
2015-05-08 09:04:20,-371
2015-05-08 09:04:28,-353
2015-05-08 09:04:29,-394
2015-05-08 09:04:30,-394
2015-05-08 09:04:31,164
2015-05-08 09:04:33,169
2015-05-08 09:04:34,-333
2015-05-08 09:04:35,-436
2015-05-08 09:04:36,-436
2015-05-08 09:04:37,-354
2015-05-08 09:04:44,-354
2015-05-08 09:04:45,-296
2015-05-08 09:04:46,174
2015-05-08 09:04:47,-642
2015-05-08 09:04:48,188
2015-05-08 09:04:49,194
2015-05-08 09:04:50,-530
2015-05-08 09:04:51,-456
2015-05-08 09:04:52,-456
2015-05-08 09:04:53,-381
2015-05-08 09:05:01,-395
2015-05-08 09:05:02,153
2015-05-08 09:05:04,157
2015-05-08 09:05:05,-528
2015-05-08 09:05:06,-528
2015-05-08 09:05:07,-312
2015-05-08 09:05:08,-312
2015-05-08 09:05:09,-392
2015-05-08 09:05:16,-392
2015-05-08 09:05:17,164
2015-05-08 09:05:20,164
2015-05-08 09:05:21,-531
2015-05-08 09:05:22,-531
2015-05-08 09:05:23,-325
2015-05-08 09:05:24,-325
2015-05-08 09:05:25,-413
2015-05-08 09:05:32,-413
2015-05-08 09:05:33,153
2015-05-08 09:05:35,155
2015-05-08 09:05:36,-437
2015-05-08 09:05:37,-460
2015-05-08 09:05:40,-460
2015-05-08 09:05:41,-396
2015-05-08 09:05:44,-396
2015-05-08 09:05:45,-450
2015-05-08 09:05:46,-450
2015-05-08 09:05:47,150
2015-05-08 09:05:48,150
2015-05-08 09:05:49,192
2015-05-08 09:05:50,192
2015-05-08 09:05:51,-540
2015-05-08 09:05:52,-540
2015-05-08 09:05:53,-372
2015-05-08 09:06:00,-382
2015-05-08 09:06:01,-472
2015-05-08 09:06:02,-472
2015-05-08 09:06:03,144
2015-05-08 09:06:04,144
2015-05-08 09:06:05,93
2015-05-08 09:06:06,-639
2015-05-08 09:06:07,-273
2015-05-08 09:06:12,-273
2015-05-08 09:06:13,-354
2015-05-08 09:06:16,-354
2015-05-08 09:06:17,-473
2015-05-08 09:06:18,133
2015-05-08 09:06:19,154
2015-05-08 09:06:21,152
2015-05-08 09:06:22,-556
2015-05-08 09:06:23,-402
2015-05-08 09:06:24,-402
2015-05-08 09:06:25,-428
2015-05-08 09:06:28,-428
2015-05-08 09:06:29,-396
2015-05-08 09:06:32,-396
2015-05-08 09:06:33,-345
2015-05-08 09:06:34,185
2015-05-08 09:06:36,192
2015-05-08 09:06:37,-376
2015-05-08 09:06:48,-396
2015-05-08 09:06:49,164
2015-05-08 09:06:52,164
2015-05-08 09:06:53,-623
2015-05-08 09:06:54,-237
2015-05-08 09:06:55,-430
2015-05-08 09:07:00,-430
2015-05-08 09:07:01,-319
2015-05-08 09:07:04,-319
2015-05-08 09:07:05,159
2015-05-08 09:07:07,166
2015-05-08 09:07:08,-616
2015-05-08 09:07:09,-370
2015-05-08 09:07:18,-366
2015-05-08 09:07:19,-471
2015-05-08 09:07:20,179
2015-05-08 09:07:23,183
2015-05-08 09:07:24,-795
2015-05-08 09:07:25,-387
2015-05-08 09:07:32,-387
2015-05-08 09:07:33,-459
2015-05-08 09:07:34,-459
2015-05-08 09:07:35,111
2015-05-08 09:07:36,111
2015-05-08 09:07:37,175
2015-05-08 09:07:38,175
2015-05-08 09:07:39,-523
2015-05-08 09:07:40,-523
2015-05-08 09:07:41,-372
2015-05-08 09:07:50,-384
2015-05-08 09:07:51,135
2015-05-08 09:07:52,135
2015-05-08 09:07:53,80
2015-05-08 09:07:54,-646
2015-05-08 09:07:55,-421
2015-05-08 09:08:02,-421
2015-05-08 09:08:03,-378
2015-05-08 09:08:04,-378
2015-05-08 09:08:05,-154
2015-05-08 09:08:06,178
2015-05-08 09:08:08,171
2015-05-08 09:08:09,-537
2015-05-08 09:08:10,-537
2015-05-08 09:08:11,-315
2015-05-08 09:08:18,-315
2015-05-08 09:08:19,-431
2015-05-08 09:08:20,-431
2015-05-08 09:08:21,93
2015-05-08 09:08:22,93
2015-05-08 09:08:23,169
2015-05-08 09:08:24,169
2015-05-08 09:08:25,-507
2015-05-08 09:08:26,-507
2015-05-08 09:08:27,-405
2015-05-08 09:08:34,-405
2015-05-08 09:08:35,-342
2015-05-08 09:08:36,-342
2015-05-08 09:08:37,158
2015-05-08 09:08:39,161
2015-05-08 09:08:40,-615
2015-05-08 09:08:41,-393
2015-05-08 09:08:51,-393
2015-05-08 09:08:52,159
2015-05-08 09:08:54,165
2015-05-08 09:08:55,-2
2015-05-08 09:08:56,-642
2015-05-08 09:08:57,-322
2015-05-08 09:08:58,-322
2015-05-08 09:08:59,-361
2015-05-08 09:09:06,-361
2015-05-08 09:09:07,147
2015-05-08 09:09:10,147
2015-05-08 09:09:11,-670
2015-05-08 09:09:12,-404
2015-05-08 09:09:13,-265
2015-05-08 09:09:14,-265
2015-05-08 09:09:15,-383
2015-05-08 09:09:22,-383
2015-05-08 09:09:23,165
2015-05-08 09:09:26,165
2015-05-08 09:09:27,-581
2015-05-08 09:09:28,-581
2015-05-08 09:09:29,-389
2015-05-08 09:09:30,-389
2015-05-08 09:09:31,-350
2015-05-08 09:09:38,-350
2015-05-08 09:09:39,162
2015-05-08 09:09:41,168
2015-05-08 09:09:42,-676
2015-05-08 09:09:43,-318
2015-05-08 09:09:46,-318
2015-05-08 09:09:47,-423
2015-05-08 09:09:50,-423
2015-05-08 09:09:51,-376
2015-05-08 09:09:52,-376
2015-05-08 09:09:53,-336
2015-05-08 09:09:54,156
2015-05-08 09:09:55,132
2015-05-08 09:09:56,132
2015-05-08 09:09:57,-586
2015-05-08 09:09:58,-586
2015-05-08 09:09:59,-401
2015-05-08 09:10:02,-401
2015-05-08 09:10:03,-338
2015-05-08 09:10:06,-338
2015-05-08 09:10:07,-311
2015-05-08 09:10:08,143
2015-05-08 09:10:10,128
2015-05-08 09:10:11,62
2015-05-08 09:10:12,-734
2015-05-08 09:10:13,-336
2015-05-08 09:10:18,-336
2015-05-08 09:10:19,-290
2015-05-08 09:10:22,-290
2015-05-08 09:10:23,-365
2015-05-08 09:10:24,139
2015-05-08 09:10:26,149
2015-05-08 09:10:27,-188
2015-05-08 09:10:28,-556
2015-05-08 09:10:29,-372
2015-05-08 09:10:38,-352
2015-05-08 09:10:39,152
2015-05-08 09:10:42,152
2015-05-08 09:10:43,-349
2015-05-08 09:10:54,-339
2015-05-08 09:10:55,188
2015-05-08 09:10:57,190
2015-05-08 09:10:58,-194
2015-05-08 09:10:59,-424
2015-05-08 09:11:06,-424
2015-05-08 09:11:07,-370
2015-05-08 09:11:09,-374
2015-05-08 09:11:10,166
2015-05-08 09:11:13,161
2015-05-08 09:11:14,-403
2015-05-08 09:11:15,-368
2015-05-08 09:11:25,-390
2015-05-08 09:11:26,176
2015-05-08 09:11:28,176
2015-05-08 09:11:29,80
2015-05-08 09:11:30,-784
2015-05-08 09:11:31,-374
2015-05-08 09:11:38,-374
2015-05-08 09:11:39,-424
2015-05-08 09:11:40,-424
2015-05-08 09:11:41,108
2015-05-08 09:11:42,108
2015-05-08 09:11:43,156
2015-05-08 09:11:44,156
2015-05-08 09:11:45,-472
2015-05-08 09:11:46,-472
2015-05-08 09:11:47,-382
2015-05-08 09:11:56,-401
2015-05-08 09:11:57,101
2015-05-08 09:11:58,101
2015-05-08 09:11:59,190
2015-05-08 09:12:00,190
2015-05-08 09:12:01,-490
2015-05-08 09:12:08,-394
2015-05-08 09:12:09,-338
2015-05-08 09:12:10,-338
2015-05-08 09:12:11,-256
2015-05-08 09:12:12,204
2015-05-08 09:12:13,153
2015-05-08 09:12:14,153
2015-05-08 09:12:15,-517
2015-05-08 09:12:16,-517
2015-05-08 09:12:17,-400
2015-05-08 09:12:24,-400
2015-05-08 09:12:25,-436
2015-05-08 09:12:26,-436
2015-05-08 09:12:27,84
2015-05-08 09:12:28,84
2015-05-08 09:12:29,163
2015-05-08 09:12:30,163
2015-05-08 09:12:31,-643
2015-05-08 09:12:32,-387
2015-05-08 09:12:40,-389
2015-05-08 09:12:41,-335
2015-05-08 09:12:42,-335
2015-05-08 09:12:43,137
2015-05-08 09:12:45,138
2015-05-08 09:12:46,-482
2015-05-08 09:12:47,-378
2015-05-08 09:12:48,-378
2015-05-08 09:12:49,-405
2015-05-08 09:12:57,-413
2015-05-08 09:12:58,135
2015-05-08 09:13:01,142
2015-05-08 09:13:02,-648
2015-05-08 09:13:03,-431
2015-05-08 09:13:04,-431
2015-05-08 09:13:05,-351
2015-05-08 09:13:12,-351
2015-05-08 09:13:13,-454
2015-05-08 09:13:14,152
2015-05-08 09:13:16,161
2015-05-08 09:13:17,-455
2015-05-08 09:13:20,-455
2015-05-08 09:13:21,-392
2015-05-08 09:13:28,-392
2015-05-08 09:13:29,157
2015-05-08 09:13:32,157
2015-05-08 09:13:33,-672
2015-05-08 09:13:34,-378
2015-05-08 09:13:35,-525
2015-05-08 09:13:36,-525
2015-05-08 09:13:37,-345
2015-05-08 09:13:40,-345
2015-05-08 09:13:41,-540
2015-05-08 09:13:42,-540
2015-05-08 09:13:43,-435
2015-05-08 09:13:44,135
2015-05-08 09:13:47,154
2015-05-08 09:13:48,-636
2015-05-08 09:13:49,-419
2015-05-08 09:13:56,-416
2015-05-08 09:13:57,-437
2015-05-08 09:13:58,-437
2015-05-08 09:13:59,-395
2015-05-08 09:14:00,133
2015-05-08 09:14:03,140
2015-05-08 09:14:04,-684
2015-05-08 09:14:05,-386
2015-05-08 09:14:12,-373
2015-05-08 09:14:13,-524
2015-05-08 09:14:14,-198
2015-05-08 09:14:15,155
2015-05-08 09:14:17,169
2015-05-08 09:14:18,-507
2015-05-08 09:14:19,-367
2015-05-08 09:14:20,-367
2015-05-08 09:14:21,-408
2015-05-08 09:14:28,-404
2015-05-08 09:14:29,-466
2015-05-08 09:14:30,130
2015-05-08 09:14:32,136
2015-05-08 09:14:33,78
2015-05-08 09:14:34,-668
2015-05-08 09:14:35,-295
2015-05-08 09:14:36,-295
2015-05-08 09:14:37,-437
2015-05-08 09:14:40,-437
2015-05-08 09:14:41,-381
2015-05-08 09:14:45,-394
2015-05-08 09:14:46,150
2015-05-08 09:14:48,152
2015-05-08 09:14:49,-633
2015-05-08 09:14:50,-373
2015-05-08 09:14:51,-283
2015-05-08 09:14:52,-283
2015-05-08 09:14:53,-393
2015-05-08 09:15:00,-384
2015-05-08 09:15:01,88
2015-05-08 09:15:02,88
2015-05-08 09:15:03,252
2015-05-08 09:15:04,-76
2015-05-08 09:15:05,-428
2015-05-08 09:15:12,-428
2015-05-08 09:15:13,-396
2015-05-08 09:15:14,-396
2015-05-08 09:15:15,-470
2015-05-08 09:15:16,142
2015-05-08 09:15:19,139
2015-05-08 09:15:20,-519
2015-05-08 09:15:21,-422
2015-05-08 09:15:28,-422
2015-05-08 09:15:29,-376
2015-05-08 09:15:30,-376
2015-05-08 09:15:31,-455
2015-05-08 09:15:32,179
2015-05-08 09:15:34,179
2015-05-08 09:15:35,-276
2015-05-08 09:15:36,-646
2015-05-08 09:15:37,-377
2015-05-08 09:15:44,-377
2015-05-08 09:15:45,-413
2015-05-08 09:15:46,-413
2015-05-08 09:15:47,107
2015-05-08 09:15:48,107
2015-05-08 09:15:49,143
2015-05-08 09:15:50,143
2015-05-08 09:15:51,-449
2015-05-08 09:15:52,-449
2015-05-08 09:15:53,-423
2015-05-08 09:16:00,-423
2015-05-08 09:16:01,-394
2015-05-08 09:16:02,-394
2015-05-08 09:16:03,170
2015-05-08 09:16:05,171
2015-05-08 09:16:06,-335
2015-05-08 09:16:07,-703
2015-05-08 09:16:08,-325
2015-05-08 09:16:09,-371
2015-05-08 09:16:16,-319
2015-05-08 09:16:17,-343
2015-05-08 09:16:18,201
2015-05-08 09:16:19,108
2015-05-08 09:16:20,108
2015-05-08 09:16:21,-498
2015-05-08 09:16:22,-498
2015-05-08 09:16:23,-381
2015-05-08 09:16:30,-381
2015-05-08 09:16:31,-355
2015-05-08 09:16:32,-355
2015-05-08 09:16:33,153
2015-05-08 09:16:35,160
2015-05-08 09:16:36,-398
2015-05-08 09:16:42,-393
2015-05-08 09:16:43,-479
2015-05-08 09:16:44,-307
2015-05-08 09:16:45,-393
2015-05-08 09:16:47,-409
2015-05-08 09:16:48,149
2015-05-08 09:16:51,148
2015-05-08 09:16:52,-700
2015-05-08 09:16:53,-472
2015-05-08 09:16:54,-472
2015-05-08 09:16:55,-394
2015-05-08 09:17:02,-394
2015-05-08 09:17:03,130
2015-05-08 09:17:06,130
2015-05-08 09:17:07,-512
2015-05-08 09:17:08,-340
2015-05-08 09:17:09,-426
2015-05-08 09:17:18,-428
2015-05-08 09:17:19,153
2015-05-08 09:17:22,153
2015-05-08 09:17:23,-614
2015-05-08 09:17:24,-614
2015-05-08 09:17:25,-364
2015-05-08 09:17:26,-364
2015-05-08 09:17:27,-312
2015-05-08 09:17:30,-312
2015-05-08 09:17:31,-448
2015-05-08 09:17:33,-430
2015-05-08 09:17:34,78
2015-05-08 09:17:35,124
2015-05-08 09:17:37,125
2015-05-08 09:17:38,-585
2015-05-08 09:17:39,-427
2015-05-08 09:17:42,-427
2015-05-08 09:17:43,-392
2015-05-08 09:17:46,-392
2015-05-08 09:17:47,-425
2015-05-08 09:17:49,-422
2015-05-08 09:17:50,120
2015-05-08 09:17:52,111
2015-05-08 09:17:53,-187
2015-05-08 09:17:54,-795
2015-05-08 09:17:55,-432
2015-05-08 09:18:02,-440
2015-05-08 09:18:03,-472
2015-05-08 09:18:04,-472
2015-05-08 09:18:05,108
2015-05-08 09:18:06,108
2015-05-08 09:18:07,136
2015-05-08 09:18:08,136
2015-05-08 09:18:09,-645
2015-05-08 09:18:10,-431
2015-05-08 09:18:18,-434
2015-05-08 09:18:19,-479
2015-05-08 09:18:20,-479
2015-05-08 09:18:21,103
2015-05-08 09:18:23,99
2015-05-08 09:18:24,-361
2015-05-08 09:18:25,-461
2015-05-08 09:18:26,-461
2015-05-08 09:18:27,-498
2015-05-08 09:18:28,-842
2015-05-08 09:18:29,-890
2015-05-08 09:18:30,-450
2015-05-08 09:18:31,-408
