2015-06-14 03:33:56,198
2015-06-14 03:33:57,222
2015-06-14 03:34:06,223
2015-06-14 03:40:57,204
2015-06-14 03:40:58,268
2015-06-14 03:41:00,268
2015-06-14 03:41:01,292
2015-06-14 03:43:40,301
2015-06-14 03:43:41,324
2015-06-14 03:43:44,324
2015-06-14 03:43:45,296
2015-06-14 03:45:44,298
2015-06-14 03:45:45,236
2015-06-14 03:46:22,242
2015-06-14 03:46:23,206
2015-06-14 03:47:34,227
2015-06-14 03:47:35,205
2015-06-14 03:49:22,223
2015-06-14 03:49:23,247
2015-06-14 03:51:20,132
2015-06-14 03:51:21,198
2015-06-14 03:51:39,197
2015-06-14 03:51:40,133
2015-06-14 03:54:54,145
2015-06-14 03:54:55,119
2015-06-14 03:59:00,137
2015-06-14 04:02:33,149
2015-06-14 04:14:54,238
2015-06-14 04:14:55,264
2015-06-14 04:25:52,237
2015-06-14 04:25:53,259
2015-06-14 04:27:39,241
2015-06-14 04:27:40,193
2015-06-14 04:27:41,193
2015-06-14 04:27:42,133
2015-06-14 04:34:48,131
2015-06-14 04:34:49,107
2015-06-14 04:38:13,131
2015-06-14 04:49:41,205
2015-06-14 04:52:32,204
2015-06-14 05:06:51,208
2015-06-14 05:09:38,208
2015-06-14 05:09:39,150
2015-06-14 05:09:55,140
2015-06-14 05:14:14,186
2015-06-14 05:14:15,208
2015-06-14 05:24:48,210
2015-06-14 05:24:49,188
2015-06-14 05:28:21,179
2015-06-14 05:34:50,174
2015-06-14 05:51:21,172
2015-06-14 05:51:22,116
2015-06-14 06:11:17,121
2015-06-14 06:29:05,245
2015-06-14 06:33:12,229
2015-06-14 06:33:13,173
2015-06-14 06:43:18,163
2015-06-14 06:43:19,114
2015-06-14 07:01:01,191
2015-06-14 07:14:56,180
2015-06-14 07:14:57,120
2015-06-14 07:36:15,180
2015-06-14 07:37:00,582
2015-06-14 07:52:34,227
2015-06-14 07:52:35,250
2015-06-14 07:52:36,250
2015-06-14 07:52:37,204
2015-06-14 07:52:38,204
2015-06-14 07:52:39,180
2015-06-14 07:56:31,175
2015-06-14 07:56:32,119
2015-06-14 08:31:55,192
2015-06-14 08:35:25,197
2015-06-14 08:36:09,247
2015-06-14 08:36:10,247
2015-06-14 08:36:11,292
2015-06-14 08:36:12,254
2015-06-14 08:38:23,277
2015-06-14 08:38:24,205
2015-06-14 08:38:52,222
2015-06-14 08:38:53,197
2015-06-14 08:43:14,251
2015-06-14 08:43:15,223
2015-06-14 08:52:44,258
2015-06-14 08:55:32,224
2015-06-14 08:55:33,252
2015-06-14 09:00:49,324
2015-06-14 09:02:12,323
2015-06-14 09:02:13,283
2015-06-14 09:02:14,283
2015-06-14 09:02:15,259
2015-06-14 09:07:18,248
2015-06-14 09:07:19,274
2015-06-14 09:10:08,276
2015-06-14 09:13:39,268
2015-06-14 09:20:25,257
2015-06-14 09:20:26,199
2015-06-14 09:20:43,200
2015-06-14 09:31:01,171
2015-06-14 09:31:02,207
2015-06-14 09:41:37,237
2015-06-14 09:42:59,287
2015-06-14 09:43:23,281
2015-06-14 09:43:24,245
2015-06-14 09:45:07,264
2015-06-14 09:46:16,245
2015-06-14 09:46:17,275
2015-06-14 09:48:21,270
2015-06-14 09:48:22,238
2015-06-14 09:55:38,321
2015-06-14 09:59:08,316
2015-06-14 10:02:38,278
2015-06-14 10:02:39,244
2015-06-14 10:06:55,225
2015-06-14 10:06:56,163
2015-06-14 10:09:38,176
2015-06-14 10:12:25,166
2015-06-14 10:12:26,126
2015-06-14 10:16:37,126
2015-06-14 10:17:54,3333
2015-06-14 10:17:55,3309
2015-06-14 10:18:18,3238
2015-06-14 10:18:19,3217
2015-06-14 10:23:47,191
2015-06-14 10:45:26,161
2015-06-14 10:45:28,158
2015-06-14 10:46:21,191
2015-06-14 10:46:22,285
2015-06-14 10:46:23,306
2015-06-14 10:46:40,306
2015-06-14 10:46:42,408
2015-06-14 10:46:43,380
2015-06-14 10:46:44,380
2015-06-14 10:46:45,351
2015-06-14 10:46:46,391
2015-06-14 10:46:50,385
2015-06-14 10:46:51,354
2015-06-14 10:46:55,347
2015-06-14 10:46:56,395
2015-06-14 10:46:57,351
2015-06-14 10:46:58,391
2015-06-14 10:47:00,371
2015-06-14 10:47:01,337
2015-06-14 10:47:02,379
2015-06-14 10:47:03,339
2015-06-14 10:47:04,377
2015-06-14 10:47:05,337
2015-06-14 10:47:06,375
2015-06-14 10:47:07,316
2015-06-14 10:47:14,315
2015-06-14 10:47:15,363
2015-06-14 10:47:16,363
2015-06-14 10:47:17,327
2015-06-14 10:47:26,327
2015-06-14 10:47:27,348
2015-06-14 10:47:28,306
2015-06-14 10:47:29,327
2015-06-14 10:47:35,347
2015-06-14 10:47:36,307
2015-06-14 10:47:37,308
2015-06-14 10:47:38,346
2015-06-14 10:47:46,315
2015-06-14 10:47:47,363
2015-06-14 10:47:56,360
2015-06-14 10:47:57,337
2015-06-14 10:48:00,337
2015-06-14 10:48:01,311
2015-06-14 10:48:08,331
2015-06-14 10:48:09,395
2015-06-14 10:48:16,390
2015-06-14 10:48:17,420
2015-06-14 10:48:24,515
2015-06-14 10:48:42,392
2015-06-14 10:48:43,422
2015-06-14 10:49:18,423
2015-06-14 10:49:19,391
2015-06-14 10:49:58,387
2015-06-14 10:49:59,327
2015-06-14 10:54:56,300
2015-06-14 10:54:57,326
2015-06-14 10:55:20,335
2015-06-14 10:55:21,313
2015-06-14 10:55:46,310
2015-06-14 10:55:47,283
2015-06-14 10:55:48,337
2015-06-14 10:55:49,310
2015-06-14 10:57:54,286
2015-06-14 10:57:55,316
2015-06-14 11:00:14,312
2015-06-14 11:00:15,290
2015-06-14 11:01:38,305
2015-06-14 11:01:39,326
2015-06-14 11:01:40,284
2015-06-14 11:01:41,305
2015-06-14 11:06:11,338
2015-06-14 11:06:12,378
2015-06-14 11:06:34,376
2015-06-14 11:06:35,397
2015-06-14 11:06:36,341
2015-06-14 11:06:37,369
2015-06-14 11:08:58,370
2015-06-14 11:08:59,347
2015-06-14 11:09:13,387
2015-06-14 11:09:14,347
2015-06-14 11:10:00,373
2015-06-14 11:10:01,300
2015-06-14 11:52:04,3530
2015-06-14 11:52:05,3473
2015-06-14 11:52:20,3473
2015-06-14 11:52:21,3409
2015-06-14 11:58:26,2680
2015-06-14 11:58:27,2659
2015-06-14 11:58:42,2659
2015-06-14 11:58:43,2616
2015-06-14 12:01:20,2637
2015-06-14 12:01:21,2594
2015-06-14 12:01:52,2594
2015-06-14 12:01:53,2680
2015-06-14 12:02:24,2680
2015-06-14 12:02:25,2724
2015-06-14 12:05:50,2791
2015-06-14 12:05:51,2765
2015-06-14 12:06:06,2765
2015-06-14 12:06:07,2723
2015-06-14 12:07:10,2526
2015-06-14 12:07:11,2501
2015-06-14 12:08:14,447
2015-06-14 12:08:15,402
2015-06-14 12:10:36,470
2015-06-14 12:10:37,491
2015-06-14 12:10:44,2567
2015-06-14 12:10:45,2539
2015-06-14 12:10:52,2539
2015-06-14 12:10:53,2505
2015-06-14 12:14:02,451
2015-06-14 12:14:03,379
2015-06-14 12:15:14,2498
2015-06-14 12:15:15,2472
2015-06-14 12:15:22,2472
2015-06-14 12:15:23,2411
2015-06-14 12:15:38,2411
2015-06-14 12:15:39,2487
2015-06-14 12:16:10,2487
2015-06-14 12:16:11,2551
2015-06-14 12:16:30,507
2015-06-14 12:16:31,456
2015-06-14 12:16:34,456
2015-06-14 12:16:35,419
2015-06-14 12:18:16,419
2015-06-14 12:18:17,363
2015-06-14 12:19:20,475
2015-06-14 12:19:21,428
2015-06-14 12:26:44,1208
2015-06-14 12:26:45,1292
2015-06-14 12:27:48,1292
2015-06-14 12:27:49,1261
2015-06-14 12:28:02,1434
2015-06-14 12:30:58,599
2015-06-14 12:30:59,548
2015-06-14 12:31:50,1245
2015-06-14 12:31:53,585
2015-06-14 12:31:54,585
2015-06-14 12:31:55,538
2015-06-14 12:36:16,537
2015-06-14 12:36:17,448
2015-06-14 12:39:48,489
2015-06-14 12:39:58,3191
2015-06-14 12:39:59,3166
2015-06-14 12:40:30,3166
2015-06-14 12:40:31,3113
2015-06-14 12:41:34,3113
2015-06-14 12:41:35,3067
2015-06-14 12:43:20,1046
2015-06-14 12:43:23,389
2015-06-14 12:44:44,370
2015-06-14 12:44:45,399
2015-06-14 12:47:06,988
2015-06-14 12:47:07,1062
2015-06-14 12:47:54,1061
2015-06-14 12:47:55,1082
2015-06-14 12:49:30,1102
2015-06-14 12:49:31,1054
2015-06-14 12:49:38,1054
2015-06-14 12:49:39,1078
2015-06-14 12:52:08,369
2015-06-14 12:52:09,427
2015-06-14 12:52:38,239
2015-06-14 12:52:41,1017
2015-06-14 12:52:56,327
2015-06-14 12:52:57,354
2015-06-14 12:53:12,354
2015-06-14 12:53:13,398
2015-06-14 13:03:48,383
2015-06-14 13:03:53,398
2015-06-14 13:03:54,368
2015-06-14 13:04:13,414
2015-06-14 13:04:16,366
2015-06-14 13:04:29,352
2015-06-14 13:04:30,318
2015-06-14 13:04:37,305
2015-06-14 13:04:38,261
2015-06-14 13:05:15,248
2015-06-14 13:05:16,212
2015-06-14 13:07:28,900
2015-06-14 13:11:42,218
2015-06-14 13:11:43,248
2015-06-14 13:11:50,268
2015-06-14 13:11:52,338
2015-06-14 13:11:58,363
2015-06-14 13:11:59,331
2015-06-14 13:12:06,321
2015-06-14 13:12:07,347
2015-06-14 13:12:18,243
2015-06-14 13:12:19,278
2015-06-14 13:12:20,278
2015-06-14 13:12:21,324
2015-06-14 13:12:22,324
2015-06-14 13:12:23,376
2015-06-14 13:12:40,370
2015-06-14 13:12:41,339
2015-06-14 13:12:42,401
2015-06-14 13:12:43,488
2015-06-14 13:13:04,493
2015-06-14 13:13:05,468
2015-06-14 13:13:06,366
2015-06-14 13:13:12,348
2015-06-14 13:13:13,428
2015-06-14 13:13:14,428
2015-06-14 13:13:15,457
2015-06-14 13:13:16,457
2015-06-14 13:13:17,515
2015-06-14 13:13:18,515
2015-06-14 13:13:19,491
2015-06-14 13:13:22,491
2015-06-14 13:13:23,523
2015-06-14 13:13:32,488
2015-06-14 13:13:33,420
2015-06-14 13:13:34,420
2015-06-14 13:13:35,383
2015-06-14 13:13:42,383
2015-06-14 13:13:43,353
2015-06-14 13:13:52,353
2015-06-14 13:13:53,445
2015-06-14 13:13:54,445
2015-06-14 13:13:55,483
2015-06-14 13:14:02,483
2015-06-14 13:14:03,515
2015-06-14 13:14:06,515
2015-06-14 13:14:07,543
2015-06-14 13:14:12,422
2015-06-14 13:14:13,488
2015-06-14 13:14:22,505
2015-06-14 13:14:23,484
2015-06-14 13:14:38,484
2015-06-14 13:14:39,460
2015-06-14 13:14:50,443
2015-06-14 13:14:51,477
2015-06-14 13:15:18,387
2015-06-14 13:15:19,447
2015-06-14 13:15:22,447
2015-06-14 13:15:23,483
2015-06-14 13:15:38,519
2015-06-14 13:15:39,485
2015-06-14 13:15:42,485
2015-06-14 13:15:43,454
2015-06-14 13:15:50,454
2015-06-14 13:15:51,494
2015-06-14 13:16:02,490
2015-06-14 13:16:03,446
2015-06-14 13:16:04,446
2015-06-14 13:16:06,406
2015-06-14 13:16:07,370
2015-06-14 13:16:10,370
2015-06-14 13:16:11,410
2015-06-14 13:16:22,406
2015-06-14 13:16:23,376
2015-06-14 13:16:36,381
2015-06-14 13:16:37,463
2015-06-14 13:17:00,470
2015-06-14 13:17:01,398
2015-06-14 13:17:08,398
2015-06-14 13:17:09,458
2015-06-14 13:17:16,458
2015-06-14 13:17:17,502
2015-06-14 13:17:24,502
2015-06-14 13:17:25,426
2015-06-14 13:17:32,426
2015-06-14 13:17:33,462
2015-06-14 13:17:40,462
2015-06-14 13:17:41,510
2015-06-14 13:17:48,510
2015-06-14 13:17:49,449
2015-06-14 13:17:52,449
2015-06-14 13:17:53,373
2015-06-14 13:17:56,373
2015-06-14 13:17:57,439
2015-06-14 13:18:20,507
2015-06-14 13:18:21,465
2015-06-14 13:18:36,465
2015-06-14 13:18:37,529
2015-06-14 13:19:08,529
2015-06-14 13:19:09,571
2015-06-14 13:19:40,571
2015-06-14 13:19:41,550
2015-06-14 13:20:44,558
2015-06-14 13:20:45,589
2015-06-14 13:21:02,526
2015-06-14 13:21:03,558
2015-06-14 13:21:06,558
2015-06-14 13:21:07,588
2015-06-14 13:21:10,526
2015-06-14 13:21:11,558
2015-06-14 13:21:12,558
2015-06-14 13:21:13,587
2015-06-14 13:21:51,572
2015-06-14 13:21:52,572
2015-06-14 13:22:04,503
2015-06-14 13:22:05,534
2015-06-14 13:22:12,545
2015-06-14 13:22:13,597
2015-06-14 13:23:30,610
2015-06-14 13:23:31,638
2015-06-14 13:25:00,621
2015-06-14 13:25:01,655
2015-06-14 13:25:02,655
2015-06-14 13:25:05,656
2015-06-14 13:25:08,656
2015-06-14 13:25:09,620
2015-06-14 13:25:20,622
2015-06-14 13:25:21,654
2015-06-14 13:25:36,644
2015-06-14 13:25:37,612
2015-06-14 13:26:40,740
2015-06-14 13:26:41,772
2015-06-14 13:27:20,754
2015-06-14 13:27:21,781
2015-06-14 13:27:24,781
2015-06-14 13:27:25,697
2015-06-14 13:27:32,692
2015-06-14 13:27:33,734
2015-06-14 13:27:52,714
2015-06-14 13:27:53,736
2015-06-14 13:27:54,736
2015-06-14 13:27:55,692
2015-06-14 13:27:56,692
2015-06-14 13:27:57,714
2015-06-14 13:28:38,720
2015-06-14 13:28:40,692
2015-06-14 13:28:42,691
2015-06-14 13:28:44,731
2015-06-14 13:28:58,707
2015-06-14 13:28:59,675
2015-06-14 13:29:00,739
2015-06-14 13:29:01,707
2015-06-14 13:29:08,727
2015-06-14 13:29:09,687
2015-06-14 13:29:19,725
2015-06-14 13:30:10,695
2015-06-14 13:30:11,733
2015-06-14 13:30:15,677
2015-06-14 13:30:26,677
2015-06-14 13:30:29,677
2015-06-14 13:30:38,691
2015-06-14 13:30:39,663
2015-06-14 13:30:42,663
2015-06-14 13:30:43,633
2015-06-14 13:30:44,633
2015-06-14 13:30:45,693
2015-06-14 13:30:56,677
2015-06-14 13:30:59,677
2015-06-14 13:31:18,677
2015-06-14 13:31:19,647
2015-06-14 13:31:26,647
2015-06-14 13:31:27,675
2015-06-14 13:31:34,675
2015-06-14 13:31:37,661
2015-06-14 13:31:58,673
2015-06-14 13:31:59,699
2015-06-14 13:32:03,673
2015-06-14 13:32:12,540
2015-06-14 13:32:13,474
2015-06-14 13:32:52,463
2015-06-14 13:32:55,463
2015-06-14 13:33:30,457
2015-06-14 13:33:31,511
2015-06-14 13:35:00,452
2015-06-14 13:35:01,484
2015-06-14 13:35:04,484
2015-06-14 13:35:05,506
2015-06-14 13:35:06,462
2015-06-14 13:35:07,484
2015-06-14 13:35:20,448
2015-06-14 13:35:21,476
2015-06-14 13:35:27,505
2015-06-14 13:35:28,467
2015-06-14 13:36:03,474
2015-06-14 13:36:04,436
2015-06-14 13:36:05,470
2015-06-14 13:37:24,458
2015-06-14 13:37:25,483
2015-06-14 13:38:54,442
2015-06-14 13:38:55,466
2015-06-14 13:39:14,464
2015-06-14 13:39:15,486
2015-06-14 13:39:16,442
2015-06-14 13:39:17,464
2015-06-14 13:41:04,476
2015-06-14 13:41:05,501
2015-06-14 13:41:06,451
2015-06-14 13:41:39,447
2015-06-14 13:41:40,399
2015-06-14 13:41:41,423
2015-06-14 13:42:32,430
2015-06-14 13:42:33,406
2015-06-14 13:43:28,434
2015-06-14 13:43:29,370
2015-06-14 13:43:32,370
2015-06-14 13:43:33,402
2015-06-14 13:43:57,432
2015-06-14 13:44:02,594
2015-06-14 13:44:03,542
2015-06-14 13:44:05,530
2015-06-14 13:44:06,448
2015-06-14 13:44:07,427
2015-06-14 13:44:40,578
2015-06-14 13:44:41,602
2015-06-14 13:44:42,602
2015-06-14 13:44:47,488
2015-06-14 13:44:55,627
2015-06-14 13:45:00,616
2015-06-14 13:45:01,642
2015-06-14 13:45:14,634
2015-06-14 13:45:38,745
2015-06-14 13:45:39,715
2015-06-14 13:45:54,477
2015-06-14 13:45:57,674
2015-06-14 13:45:59,633
2015-06-14 13:46:00,633
2015-06-14 13:46:01,662
2015-06-14 13:46:02,662
2015-06-14 13:46:07,489
2015-06-14 13:46:18,662
2015-06-14 13:46:19,704
2015-06-14 13:46:27,2436
2015-06-14 13:46:30,2436
2015-06-14 13:46:31,2379
2015-06-14 13:46:34,2379
2015-06-14 13:46:35,2433
2015-06-14 13:46:38,2325
2015-06-14 13:46:39,2251
2015-06-14 13:46:46,2445
2015-06-14 13:46:47,2389
2015-06-14 13:46:50,2389
2015-06-14 13:46:51,2472
2015-06-14 13:46:54,2306
2015-06-14 13:46:55,2275
2015-06-14 13:47:02,2389
2015-06-14 13:47:03,2424
2015-06-14 13:47:06,2424
2015-06-14 13:47:07,2464
2015-06-14 13:47:15,2423
2015-06-14 13:47:26,2270
2015-06-14 13:47:27,2329
2015-06-14 13:47:30,2499
2015-06-14 13:47:31,2414
2015-06-14 13:47:34,2414
2015-06-14 13:47:35,2445
2015-06-14 13:47:39,2340
2015-06-14 13:47:41,2267
2015-06-14 13:47:42,2267
2015-06-14 13:48:06,2386
2015-06-14 13:48:07,2446
2015-06-14 13:48:10,2446
2015-06-14 13:48:13,2258
2015-06-14 13:48:18,2422
2015-06-14 13:48:19,2451
2015-06-14 13:48:31,2460
2015-06-14 13:48:47,2438
2015-06-14 13:48:54,2438
2015-06-14 13:48:55,2376
2015-06-14 13:48:59,2280
2015-06-14 13:49:00,2280
2015-06-14 13:49:14,2257
2015-06-14 13:49:15,2220
2015-06-14 13:49:18,2490
2015-06-14 13:49:19,2444
2015-06-14 13:49:26,2444
2015-06-14 13:49:27,2467
2015-06-14 13:49:30,2273
2015-06-14 13:49:31,2249
2015-06-14 13:49:35,2453
2015-06-14 13:49:48,2411
2015-06-14 13:49:49,2501
2015-06-14 13:49:50,2501
2015-06-14 13:49:51,2452
2015-06-14 13:49:58,2452
2015-06-14 13:50:06,2415
2015-06-14 13:50:07,2443
2015-06-14 13:50:14,2443
2015-06-14 13:50:36,2406
2015-06-14 13:50:37,2441
2015-06-14 13:50:44,2441
2015-06-14 13:50:49,2369
2015-06-14 13:50:51,2455
2015-06-14 13:51:07,2449
2015-06-14 13:51:23,2462
2015-06-14 13:51:24,2462
2015-06-14 13:51:25,2428
2015-06-14 13:51:37,2467
2015-06-14 13:51:40,2467
2015-06-14 13:51:41,2405
2015-06-14 13:51:44,2405
2015-06-14 13:51:45,2453
2015-06-14 13:51:56,2465
2015-06-14 13:51:57,2405
2015-06-14 13:52:00,2405
2015-06-14 13:52:01,2448
2015-06-14 13:52:12,2459
2015-06-14 13:52:13,2405
2015-06-14 13:52:18,2405
2015-06-14 13:52:21,2292
2015-06-14 13:52:23,2452
2015-06-14 13:52:28,2405
2015-06-14 13:52:29,2433
2015-06-14 13:52:32,2433
2015-06-14 13:52:33,2364
2015-06-14 13:52:36,2242
2015-06-14 13:53:18,2451
2015-06-14 13:53:19,2353
2015-06-14 13:53:22,2198
2015-06-14 13:53:25,2300
2015-06-14 13:53:32,2300
2015-06-14 13:53:33,2241
2015-06-14 13:53:37,2083
2015-06-14 13:53:41,2287
2015-06-14 13:53:48,2287
2015-06-14 13:53:49,2251
2015-06-14 13:53:53,2140
2015-06-14 13:54:04,2281
2015-06-14 13:54:05,2255
2015-06-14 13:54:09,2097
2015-06-14 13:54:10,2097
2015-06-14 13:54:20,2282
2015-06-14 13:54:21,2327
2015-06-14 13:54:24,2105
2015-06-14 13:54:25,2081
2015-06-14 13:54:28,2351
2015-06-14 13:54:29,2270
2015-06-14 13:54:38,2242
2015-06-14 13:54:39,2167
2015-06-14 13:54:40,2167
2015-06-14 13:54:50,2242
2015-06-14 13:54:51,2281
2015-06-14 13:54:54,2119
2015-06-14 13:54:55,2073
2015-06-14 13:54:58,2327
2015-06-14 13:54:59,2284
2015-06-14 13:55:06,2284
2015-06-14 13:55:07,2306
2015-06-14 13:55:10,2104
2015-06-14 13:55:11,2075
2015-06-14 13:55:14,2335
2015-06-14 13:55:15,2279
2015-06-14 13:55:26,2070
2015-06-14 13:55:27,2136
2015-06-14 13:55:38,2271
2015-06-14 13:55:58,2145
2015-06-14 13:56:18,2411
2015-06-14 13:56:19,2315
2015-06-14 13:56:50,2312
2015-06-14 13:56:51,2265
2015-06-14 13:56:58,2096
2015-06-14 13:56:59,2138
2015-06-14 13:57:10,2264
2015-06-14 13:57:13,2110
2015-06-14 13:57:26,2295
2015-06-14 13:57:29,2147
2015-06-14 13:57:30,2147
2015-06-14 13:57:54,2294
2015-06-14 13:57:55,2267
2015-06-14 13:58:05,2281
2015-06-14 13:58:19,549
2015-06-14 13:58:42,492
2015-06-14 13:58:43,549
2015-06-14 13:58:47,383
2015-06-14 13:58:49,518
2015-06-14 13:58:51,550
2015-06-14 13:58:56,550
2015-06-14 13:58:57,497
2015-06-14 13:58:58,497
2015-06-14 13:59:01,340
2015-06-14 13:59:12,523
2015-06-14 13:59:13,491
2015-06-14 13:59:17,347
2015-06-14 13:59:21,485
2015-06-14 13:59:34,368
2015-06-14 13:59:44,526
2015-06-14 13:59:45,549
2015-06-14 13:59:48,339
2015-06-14 13:59:49,314
2015-06-14 13:59:52,574
2015-06-14 13:59:53,517
2015-06-14 14:00:00,517
2015-06-14 14:00:01,552
2015-06-14 14:00:04,354
2015-06-14 14:00:05,329
2015-06-14 14:00:08,577
2015-06-14 14:00:09,530
2015-06-14 14:00:25,526
2015-06-14 14:00:32,526
2015-06-14 14:00:35,378
2015-06-14 14:00:40,510
2015-06-14 14:00:41,540
2015-06-14 14:00:48,540
2015-06-14 14:00:51,368
2015-06-14 14:00:52,368
2015-06-14 14:01:02,485
2015-06-14 14:01:05,363
2015-06-14 14:01:06,363
2015-06-14 14:01:09,547
2015-06-14 14:01:12,547
2015-06-14 14:01:13,485
2015-06-14 14:01:21,325
2015-06-14 14:01:23,469
2015-06-14 14:01:32,543
2015-06-14 14:01:33,509
2015-06-14 14:01:36,345
2015-06-14 14:01:37,306
2015-06-14 14:01:40,578
2015-06-14 14:01:41,528
2015-06-14 14:01:56,554
2015-06-14 14:01:57,531
2015-06-14 14:02:00,531
2015-06-14 14:02:01,505
2015-06-14 14:02:08,314
2015-06-14 14:02:10,516
2015-06-14 14:02:11,602
2015-06-14 14:02:12,602
2015-06-14 14:02:13,515
2015-06-14 14:02:20,532
2015-06-14 14:02:36,530
2015-06-14 14:03:09,432
2015-06-14 14:03:10,432
2015-06-14 14:03:22,554
2015-06-14 14:03:34,557
2015-06-14 14:03:35,589
2015-06-14 14:04:06,553
2015-06-14 14:04:07,489
2015-06-14 14:04:11,367
2015-06-14 14:04:15,566
2015-06-14 14:04:38,2259
2015-06-14 14:04:39,2211
2015-06-14 14:04:40,2211
2015-06-14 14:04:43,2094
2015-06-14 14:04:46,2328
2015-06-14 14:04:47,2283
2015-06-14 14:04:58,2117
2015-06-14 14:04:59,2046
2015-06-14 14:05:03,2299
2015-06-14 14:05:10,2299
2015-06-14 14:05:11,2335
2015-06-14 14:05:14,2085
2015-06-14 14:05:17,2464
2015-06-14 14:05:22,2283
2015-06-14 14:05:23,2260
2015-06-14 14:05:34,559
2015-06-14 14:05:35,538
2015-06-14 14:05:50,539
2015-06-14 14:05:51,509
2015-06-14 14:06:05,581
2015-06-14 14:06:10,471
2015-06-14 14:06:11,526
2015-06-14 14:06:15,333
2015-06-14 14:06:19,546
2015-06-14 14:06:22,546
2015-06-14 14:06:23,473
2015-06-14 14:06:26,473
2015-06-14 14:06:27,535
2015-06-14 14:06:35,550
2015-06-14 14:06:38,550
2015-06-14 14:06:39,473
2015-06-14 14:06:42,473
2015-06-14 14:06:43,526
2015-06-14 14:06:44,526
2015-06-14 14:06:47,318
2015-06-14 14:06:50,552
2015-06-14 14:06:51,511
2015-06-14 14:06:58,519
2015-06-14 14:06:59,543
2015-06-14 14:07:07,473
2015-06-14 14:07:10,473
2015-06-14 14:07:11,512
2015-06-14 14:07:23,588
2015-06-14 14:07:24,588
2015-06-14 14:07:25,548
2015-06-14 14:07:28,548
2015-06-14 14:07:29,494
2015-06-14 14:07:32,310
2015-06-14 14:07:33,337
2015-06-14 14:07:37,475
2015-06-14 14:07:40,475
2015-06-14 14:07:41,526
2015-06-14 14:07:52,588
2015-06-14 14:07:53,500
2015-06-14 14:08:00,504
2015-06-14 14:08:01,442
2015-06-14 14:08:11,2261
2015-06-14 14:08:12,2261
2015-06-14 14:08:13,2282
2015-06-14 14:08:16,2282
2015-06-14 14:08:28,2273
2015-06-14 14:08:29,2300
2015-06-14 14:08:32,2300
2015-06-14 14:08:33,2220
2015-06-14 14:08:35,2134
2015-06-14 14:08:42,2305
2015-06-14 14:08:45,510
2015-06-14 14:09:27,485
2015-06-14 14:09:28,485
2015-06-14 14:09:31,485
2015-06-14 14:09:32,485
2015-06-14 14:09:33,425
2015-06-14 14:09:36,235
2015-06-14 14:09:37,287
2015-06-14 14:09:40,529
2015-06-14 14:09:41,467
2015-06-14 14:09:48,467
2015-06-14 14:09:56,455
2015-06-14 14:09:57,483
2015-06-14 14:10:08,252
2015-06-14 14:10:12,436
2015-06-14 14:10:13,460
2015-06-14 14:10:20,460
2015-06-14 14:10:23,307
2015-06-14 14:10:24,307
2015-06-14 14:10:44,515
2015-06-14 14:10:45,480
2015-06-14 14:11:00,496
2015-06-14 14:11:01,474
2015-06-14 14:11:15,480
2015-06-14 14:11:16,480
2015-06-14 14:11:17,427
2015-06-14 14:11:25,277
2015-06-14 14:11:29,507
2015-06-14 14:11:45,463
2015-06-14 14:11:58,445
2015-06-14 14:12:01,493
2015-06-14 14:12:02,493
2015-06-14 14:12:03,420
2015-06-14 14:12:06,420
2015-06-14 14:12:07,485
2015-06-14 14:12:08,485
2015-06-14 14:12:11,284
2015-06-14 14:12:22,486
2015-06-14 14:12:23,460
2015-06-14 14:12:27,256
2015-06-14 14:12:34,447
2015-06-14 14:12:35,420
2015-06-14 14:12:38,420
2015-06-14 14:12:39,484
2015-06-14 14:12:40,484
2015-06-14 14:12:46,501
2015-06-14 14:12:47,461
2015-06-14 14:12:54,466
2015-06-14 14:12:55,489
2015-06-14 14:13:03,455
2015-06-14 14:13:14,272
2015-06-14 14:13:15,318
2015-06-14 14:13:19,420
2015-06-14 14:13:22,420
2015-06-14 14:13:23,482
2015-06-14 14:13:34,500
2015-06-14 14:13:35,444
2015-06-14 14:13:42,443
2015-06-14 14:14:02,440
2015-06-14 14:14:05,465
2015-06-14 14:14:15,278
2015-06-14 14:14:16,278
2015-06-14 14:14:26,456
2015-06-14 14:14:27,374
2015-06-14 14:14:42,466
2015-06-14 14:14:43,443
2015-06-14 14:14:47,264
2015-06-14 14:14:58,446
2015-06-14 14:14:59,475
2015-06-14 14:15:02,285
2015-06-14 14:15:03,250
2015-06-14 14:15:06,510
2015-06-14 14:15:07,460
2015-06-14 14:15:23,473
2015-06-14 14:15:30,473
2015-06-14 14:15:31,495
2015-06-14 14:15:39,448
2015-06-14 14:15:49,256
2015-06-14 14:16:00,437
2015-06-14 14:16:01,492
2015-06-14 14:16:03,292
2015-06-14 14:16:16,438
2015-06-14 14:16:19,310
2015-06-14 14:16:24,418
2015-06-14 14:16:25,466
2015-06-14 14:16:32,466
2015-06-14 14:16:36,296
2015-06-14 14:16:40,426
2015-06-14 14:16:41,469
2015-06-14 14:16:48,469
2015-06-14 14:16:52,260
2015-06-14 14:17:10,538
2015-06-14 14:17:11,438
2015-06-14 14:17:28,496
2015-06-14 14:17:29,458
2015-06-14 14:17:40,438
2015-06-14 14:17:43,469
2015-06-14 14:17:50,495
2015-06-14 14:17:53,282
2015-06-14 14:17:57,534
2015-06-14 14:17:58,534
2015-06-14 14:18:12,412
