2016-08-30 10:55:52,994
2016-08-30 10:55:53,226
2016-08-30 10:56:22,234
2016-08-30 10:56:23,1002
2016-08-30 10:56:31,998
2016-08-30 10:56:32,2360
2016-08-30 10:56:43,2336
2016-08-30 10:56:44,1618
2016-08-30 10:56:52,1716
2016-08-30 10:56:53,1607
2016-08-30 10:57:05,1605
2016-08-30 10:57:06,2345
2016-08-30 10:57:07,2354
2016-08-30 10:57:08,1016
2016-08-30 10:57:22,1053
2016-08-30 10:57:23,295
2016-08-30 10:57:24,1611
2016-08-30 10:57:45,1606
2016-08-30 10:57:46,2344
2016-08-30 10:57:47,2322
2016-08-30 10:57:48,1000
2016-08-30 10:57:58,1005
2016-08-30 10:57:59,241
2016-08-30 10:58:03,240
2016-08-30 10:58:04,1626
2016-08-30 10:58:15,1672
2016-08-30 10:58:16,2406
2016-08-30 10:58:31,2342
2016-08-30 10:58:32,1606
2016-08-30 10:58:33,229
2016-08-30 10:59:09,240
2016-08-30 10:59:10,1014
2016-08-30 10:59:15,1005
2016-08-30 10:59:16,2359
2016-08-30 10:59:37,2336
2016-08-30 10:59:38,1610
2016-08-30 10:59:41,1609
2016-08-30 10:59:42,235
2016-08-30 11:00:11,232
2016-08-30 11:00:12,1072
2016-08-30 11:00:25,1015
2016-08-30 11:00:26,2373
2016-08-30 11:00:31,2341
2016-08-30 11:00:32,1621
2016-08-30 11:00:50,1603
2016-08-30 11:00:51,2339
2016-08-30 11:00:59,2342
2016-08-30 11:01:00,1006
2016-08-30 11:01:03,1002
2016-08-30 11:01:04,1124
2016-08-30 11:01:05,273
2016-08-30 11:01:37,224
2016-08-30 11:01:38,998
2016-08-30 11:01:47,1002
2016-08-30 11:01:48,2342
2016-08-30 11:01:58,2342
2016-08-30 11:01:59,2189
2016-08-30 11:02:00,1613
2016-08-30 11:02:24,1594
2016-08-30 11:02:25,226
2016-08-30 11:02:45,235
2016-08-30 11:02:46,1613
2016-08-30 11:03:09,1609
2016-08-30 11:03:10,1839
2016-08-30 11:03:11,1845
2016-08-30 11:03:12,1603
2016-08-30 11:03:38,1592
2016-08-30 11:03:39,224
2016-08-30 11:22:19,338
2016-08-30 11:25:29,279
2016-08-30 11:25:30,1121
2016-08-30 11:25:31,1107
2016-08-30 11:25:32,349
2016-08-30 11:44:47,163
2016-08-30 11:44:48,1181
2016-08-30 11:44:49,944
2016-08-30 11:51:16,902
2016-08-30 11:51:17,208
2016-08-30 11:55:02,205
2016-08-30 11:55:03,2468
2016-08-30 11:55:04,906
2016-08-30 11:55:08,905
2016-08-30 11:55:09,207
2016-08-30 11:59:31,227
2016-08-30 11:59:32,935
2016-08-30 11:59:36,931
2016-08-30 11:59:37,227
2016-08-30 12:04:46,194
2016-08-30 12:04:47,2364
2016-08-30 12:04:48,976
2016-08-30 12:08:42,901
2016-08-30 12:08:43,1716
2016-08-30 12:08:44,1716
2016-08-30 12:08:45,970
2016-08-30 12:12:32,995
2016-08-30 12:12:33,294
2016-08-30 12:16:14,295
2016-08-30 12:16:15,998
2016-08-30 12:16:19,992
2016-08-30 12:16:20,256
2016-08-30 12:20:42,329
2016-08-30 12:20:43,2553
2016-08-30 12:20:44,1117
2016-08-30 12:20:48,1115
2016-08-30 12:20:49,409
2016-08-30 12:26:28,397
2016-08-30 12:26:29,1955
2016-08-30 12:26:30,1099
2016-08-30 12:26:33,1101
2016-08-30 12:26:34,399
2016-08-30 12:34:24,218
2016-08-30 12:34:25,924
2016-08-30 12:34:29,922
2016-08-30 12:34:30,218
2016-08-30 12:43:03,222
2016-08-30 12:43:04,1460
2016-08-30 12:43:05,265
2016-08-30 12:45:36,263
2016-08-30 12:45:37,974
2016-08-30 12:45:41,976
2016-08-30 12:45:42,268
2016-08-30 12:48:45,274
2016-08-30 12:48:46,600
2016-08-30 12:48:47,569
2016-08-30 12:48:48,1001
2016-08-30 12:48:49,1654
2016-08-30 12:51:15,1593
2016-08-30 12:51:16,273
2016-08-30 12:51:55,282
2016-08-30 12:51:56,1132
2016-08-30 12:51:57,1086
2016-08-30 12:51:58,328
2016-08-30 13:04:08,337
2016-08-30 13:04:09,2179
2016-08-30 13:04:10,1045
2016-08-30 13:04:13,1048
2016-08-30 13:04:14,346
2016-08-30 13:35:29,167
2016-08-30 13:35:30,1016
2016-08-30 13:35:31,867
2016-08-30 13:35:32,233
2016-08-30 13:41:10,179
2016-08-30 13:41:11,892
2016-08-30 13:41:15,895
2016-08-30 13:41:16,177
2016-08-30 13:58:01,264
2016-08-30 13:58:02,454
2016-08-30 13:58:05,280
2016-08-30 14:18:55,201
2016-08-30 14:18:56,1063
2016-08-30 14:18:57,431
2016-08-30 14:18:58,269
2016-08-30 14:22:06,246
2016-08-30 14:40:05,271
2016-08-30 14:40:06,3013
2016-08-30 14:41:25,2960
2016-08-30 14:41:26,262
2016-08-30 14:48:50,177
2016-08-30 14:48:51,1125
2016-08-30 14:48:52,209
2016-08-30 15:00:25,276
2016-08-30 15:00:26,1300
2016-08-30 15:00:27,1120
2016-08-30 15:00:28,352
2016-08-30 15:09:32,305
2016-08-30 15:21:13,457
2016-08-30 15:24:32,368
2016-08-30 15:33:25,326
2016-08-30 15:33:26,1040
2016-08-30 15:33:30,1039
2016-08-30 15:33:31,331
2016-08-30 15:40:30,423
2016-08-30 15:46:38,292
2016-08-30 15:46:39,1155
2016-08-30 15:46:40,369
2016-08-30 16:30:18,240
2016-08-30 16:30:19,1101
2016-08-30 16:30:20,437
2016-08-30 16:30:21,327
2016-08-30 16:58:12,113
2016-08-30 16:58:13,2399
2016-08-30 17:02:27,2387
2016-08-30 17:07:08,2322
2016-08-30 17:07:09,240
2016-08-30 17:10:52,235
2016-08-30 17:10:53,2385
2016-08-30 17:13:31,2327
2016-08-30 17:13:32,3155
2016-08-30 17:13:33,2542
2016-08-30 17:13:34,2408
2016-08-30 17:14:04,2420
2016-08-30 17:14:05,348
2016-08-30 17:17:08,263
2016-08-30 17:17:09,2417
2016-08-30 17:18:38,2328
2016-08-30 17:18:39,3237
2016-08-30 17:18:40,2371
2016-08-30 17:18:52,2394
2016-08-30 17:18:53,312
2016-08-30 17:21:56,411
2016-08-30 17:21:57,2581
2016-08-30 17:23:10,2432
2016-08-30 17:23:11,381
2016-08-30 17:26:10,353
2016-08-30 17:26:11,2495
2016-08-30 17:27:38,2424
2016-08-30 17:27:39,358
2016-08-30 17:30:52,348
2016-08-30 17:30:53,2498
2016-08-30 17:31:58,2434
2016-08-30 17:31:59,360
2016-08-30 17:35:02,387
2016-08-30 17:35:03,2531
2016-08-30 17:36:14,2463
2016-08-30 17:36:15,397
2016-08-30 17:37:22,313
2016-08-30 17:37:23,3027
2016-08-30 17:39:08,3023
2016-08-30 17:39:09,5147
2016-08-30 17:39:31,5059
2016-08-30 17:39:32,2395
2016-08-30 17:40:08,2379
2016-08-30 17:40:09,319
2016-08-30 17:43:42,342
2016-08-30 17:43:43,2508
2016-08-30 17:45:02,2413
2016-08-30 17:45:03,343
2016-08-30 17:48:11,345
2016-08-30 17:48:12,2505
2016-08-30 17:49:12,2430
2016-08-30 17:49:13,2615
2016-08-30 17:49:32,2616
2016-08-30 17:49:33,554
2016-08-30 17:53:00,596
2016-08-30 17:53:01,2726
2016-08-30 17:54:44,2637
2016-08-30 17:54:45,591
2016-08-30 17:55:20,611
2016-08-30 17:55:21,893
2016-08-30 17:55:22,893
2016-08-30 17:55:23,1954
2016-08-30 17:58:22,1792
2016-08-30 17:58:23,3898
2016-08-30 17:59:53,3804
2016-08-30 17:59:54,1754
2016-08-30 18:01:38,1721
2016-08-30 18:01:39,4449
2016-08-30 18:02:13,4535
2016-08-30 18:03:01,4470
2016-08-30 18:03:02,4274
2016-08-30 18:03:04,4261
2016-08-30 18:03:05,3137
2016-08-30 18:03:11,3162
2016-08-30 18:03:13,3049
2016-08-30 18:03:14,5169
2016-08-30 18:03:22,5106
2016-08-30 18:03:23,2431
2016-08-30 18:04:47,2393
2016-08-30 18:04:48,345
2016-08-30 18:05:19,360
2016-08-30 18:05:20,658
2016-08-30 18:05:21,638
2016-08-30 18:05:22,736
2016-08-30 18:05:23,1534
2016-08-30 18:06:19,1520
2016-08-30 18:06:20,390
2016-08-30 18:06:33,352
2016-08-30 18:06:34,650
2016-08-30 18:06:35,646
2016-08-30 18:06:36,964
2016-08-30 18:06:37,1533
2016-08-30 18:07:33,1441
2016-08-30 18:07:34,267
2016-08-30 18:07:47,306
2016-08-30 18:07:48,590
2016-08-30 18:07:49,573
2016-08-30 18:07:50,895
2016-08-30 18:07:51,1472
2016-08-30 18:09:47,1428
2016-08-30 18:09:48,276
2016-08-30 18:14:33,272
2016-08-30 18:14:34,1170
2016-08-30 18:14:35,999
2016-08-30 18:14:36,393
2016-08-30 18:34:13,431
2016-08-30 18:34:14,3231
2016-08-30 18:34:19,3169
2016-08-30 18:34:20,421
2016-08-30 18:34:21,3151
2016-08-30 18:34:22,427
2016-08-30 18:34:23,3147
2016-08-30 18:34:24,431
2016-08-30 18:34:25,3133
2016-08-30 18:34:26,433
2016-08-30 18:34:27,3103
2016-08-30 18:34:30,3075
2016-08-30 18:34:31,1617
2016-08-30 18:34:32,1673
2016-08-30 18:34:33,1890
2016-08-30 18:34:34,2584
2016-08-30 18:34:35,2571
2016-08-30 18:34:36,419
2016-08-30 18:34:37,1078
2016-08-30 18:34:39,1303
2016-08-30 18:34:42,1455
2016-08-30 18:34:43,1705
2016-08-30 18:34:44,3043
2016-08-30 18:34:45,1875
2016-08-30 18:34:46,2405
2016-08-30 18:34:47,2208
2016-08-30 18:34:48,2392
2016-08-30 18:34:49,2377
2016-08-30 18:34:50,2235
2016-08-30 18:34:51,2535
2016-08-30 18:34:52,2573
2016-08-30 18:34:53,427
2016-08-30 19:24:10,379
2016-08-30 19:41:47,186
2016-08-30 19:41:48,1036
2016-08-30 19:41:49,823
2016-08-30 19:41:50,253
2016-08-30 19:54:54,261
2016-08-30 19:54:55,1277
2016-08-30 19:54:56,305
2016-08-30 19:57:36,321
2016-08-30 19:58:58,346
2016-08-30 19:58:59,244
2016-08-30 20:11:36,314
2016-08-30 20:11:39,280
2016-08-30 20:11:40,396
2016-08-30 20:11:56,401
2016-08-30 20:11:57,239
2016-08-30 20:14:48,268
2016-08-30 20:14:49,384
2016-08-30 20:16:06,388
2016-08-30 20:16:07,3090
2016-08-30 20:17:37,3037
2016-08-30 20:17:38,391
2016-08-30 20:17:41,387
2016-08-30 20:17:42,3061
2016-08-30 20:17:49,3030
2016-08-30 20:17:50,390
2016-08-30 20:21:22,359
2016-08-30 20:21:23,525
2016-08-30 20:23:37,534
2016-08-30 20:23:38,362
2016-08-30 20:27:45,402
2016-08-30 20:27:46,1242
2016-08-30 20:27:48,476
2016-08-30 21:05:47,657
2016-08-30 21:05:48,577
2016-08-30 21:07:37,582
2016-08-30 21:07:38,660
2016-08-30 21:08:38,655
2016-08-30 21:09:55,674
2016-08-30 21:12:07,669
2016-08-30 21:12:08,1521
2016-08-30 21:12:09,810
2016-08-30 21:15:43,626
2016-08-30 21:15:46,662
2016-08-30 21:17:00,788
2016-08-30 21:18:15,658
2016-08-30 21:18:16,736
2016-08-30 21:18:19,731
2016-08-30 21:18:20,663
2016-08-30 21:18:23,660
2016-08-30 21:18:24,734
2016-08-30 21:30:51,546
2016-08-30 21:33:31,549
2016-08-30 21:37:00,516
2016-08-30 21:38:03,520
2016-08-30 21:39:44,507
2016-08-30 21:43:00,429
2016-08-30 21:45:50,441
2016-08-30 21:50:16,564
2016-08-30 21:50:17,665
2016-08-30 21:51:56,563
2016-08-30 21:52:09,712
2016-08-30 21:52:10,590
2016-08-30 21:52:15,595
2016-08-30 21:52:16,667
2016-08-30 21:53:42,510
2016-08-30 21:55:01,709
2016-08-30 21:55:02,602
2016-08-30 21:55:07,644
2016-08-30 21:55:08,764
2016-08-30 21:55:10,583
2016-08-30 21:56:07,500
2016-08-30 21:56:08,1366
2016-08-30 21:56:09,647
2016-08-30 21:56:10,565
2016-08-30 21:58:37,679
2016-08-30 21:58:38,753
2016-08-30 21:58:47,775
2016-08-30 21:58:48,679
2016-08-30 21:59:18,697
2016-08-30 21:59:19,563
2016-08-30 21:59:20,685
2016-08-30 22:05:38,578
2016-08-30 22:08:08,481
2016-08-30 22:08:10,558
2016-08-30 22:08:11,686
2016-08-30 22:08:17,666
2016-08-30 22:08:24,644
2016-08-30 22:08:53,478
2016-08-30 22:16:45,669
2016-08-30 22:19:49,639
2016-08-30 22:22:45,540
2016-08-30 22:22:46,394
2016-08-30 22:22:47,541
2016-08-30 22:23:13,537
2016-08-30 22:23:14,3281
2016-08-30 22:23:50,3174
2016-08-30 22:24:27,3225
2016-08-30 22:24:28,481
2016-08-30 22:24:34,561
2016-08-30 22:24:35,457
2016-08-30 22:25:35,449
2016-08-30 22:25:36,1417
2016-08-30 22:25:37,519
2016-08-30 22:29:14,621
2016-08-30 22:29:18,686
2016-08-30 22:30:07,705
2016-08-30 22:33:11,627
2016-08-30 22:33:12,549
2016-08-30 22:39:34,540
2016-08-30 22:39:35,1402
2016-08-30 22:39:36,606
2016-08-30 22:42:31,802
2016-08-30 22:42:32,716
2016-08-30 22:45:08,647
2016-08-30 22:48:54,526
2016-08-30 22:56:41,592
2016-08-30 22:56:42,716
2016-08-30 22:56:56,589
2016-08-30 22:56:57,763
2016-08-30 22:57:07,708
2016-08-30 22:57:08,592
2016-08-30 23:00:02,667
2016-08-30 23:05:04,605
2016-08-30 23:05:05,501
2016-08-30 23:09:46,503
2016-08-30 23:09:47,611
2016-08-30 23:23:01,376
2016-08-30 23:23:02,1226
2016-08-30 23:23:03,1160
2016-08-30 23:23:04,442
2016-08-30 23:42:15,486
2016-08-30 23:42:17,381
2016-08-30 23:42:18,507
2016-08-30 23:42:25,538
2016-08-30 23:42:26,414
2016-08-30 23:42:36,513
2016-08-30 23:42:41,444
2016-08-30 23:42:42,514
2016-08-30 23:42:43,425
2016-08-30 23:42:44,511
2016-08-30 23:42:54,413
2016-08-30 23:42:55,545
2016-08-30 23:44:34,422
2016-08-30 23:44:35,553
2016-08-30 23:44:36,449
2016-08-30 23:45:32,377
2016-08-30 23:45:33,267
2016-08-30 23:45:34,339
2016-08-30 23:45:35,277
2016-08-31 00:06:20,178
2016-08-31 00:06:21,1036
2016-08-31 00:06:22,800
2016-08-31 00:06:23,248
2016-08-31 00:11:10,407
2016-08-31 00:26:31,178
2016-08-31 00:26:32,1106
2016-08-31 00:26:33,218
2016-08-31 00:30:01,257
2016-08-31 00:30:40,247
2016-08-31 00:46:15,276
2016-08-31 00:46:16,172
2016-08-31 00:50:00,169
2016-08-31 00:50:01,1013
2016-08-31 00:50:02,957
2016-08-31 00:50:03,234
2016-08-31 01:33:21,199
2016-08-31 01:33:22,1045
2016-08-31 01:33:23,978
2016-08-31 01:33:24,276
2016-08-31 01:56:36,197
2016-08-31 02:13:13,245
2016-08-31 02:13:14,1173
2016-08-31 02:13:15,301
2016-08-31 02:16:32,393
2016-08-31 02:16:33,1652
2016-08-31 02:16:34,1238
2016-08-31 02:16:35,471
2016-08-31 02:33:19,445
2016-08-31 02:33:20,1081
2016-08-31 02:33:21,1083
2016-08-31 02:33:22,443
2016-08-31 02:59:53,196
2016-08-31 02:59:54,1476
2016-08-31 02:59:55,1046
2016-08-31 02:59:56,262
2016-08-31 03:43:13,158
2016-08-31 03:43:14,1018
2016-08-31 03:43:15,486
2016-08-31 03:43:16,238
2016-08-31 04:27:01,162
2016-08-31 04:27:02,1012
2016-08-31 04:27:03,930
2016-08-31 04:27:04,244
2016-08-31 04:30:07,160
2016-08-31 04:30:08,1096
2016-08-31 04:30:09,208
2016-08-31 05:03:44,217
2016-08-31 05:09:28,170
2016-08-31 05:10:41,186
2016-08-31 05:10:42,1018
2016-08-31 05:10:43,1009
2016-08-31 05:10:44,251
2016-08-31 05:54:01,93
2016-08-31 05:54:02,941
2016-08-31 05:54:03,165
2016-08-31 06:34:23,107
2016-08-31 06:34:24,433
2016-08-31 06:34:25,151
2016-08-31 06:37:07,276
2016-08-31 06:37:08,1098
2016-08-31 06:37:09,1086
2016-08-31 06:37:10,332
2016-08-31 07:00:21,299
2016-08-31 07:20:27,224
2016-08-31 07:20:28,1056
2016-08-31 07:20:29,335
2016-08-31 07:31:09,281
2016-08-31 07:31:10,183
2016-08-31 07:34:35,188
2016-08-31 07:34:36,422
2016-08-31 07:34:41,441
2016-08-31 07:34:42,187
2016-08-31 07:34:47,181
2016-08-31 07:34:48,2183
2016-08-31 07:34:49,952
2016-08-31 07:34:50,952
2016-08-31 07:34:51,1204
2016-08-31 07:34:52,1020
2016-08-31 07:35:00,1159
2016-08-31 07:35:01,957
2016-08-31 07:35:09,948
2016-08-31 07:35:10,1198
2016-08-31 07:35:11,1008
2016-08-31 07:35:13,1062
2016-08-31 07:35:14,954
2016-08-31 07:35:29,1062
2016-08-31 07:35:30,1408
2016-08-31 07:35:31,1113
2016-08-31 07:35:38,1113
2016-08-31 07:35:39,969
2016-08-31 07:35:47,1009
2016-08-31 07:35:48,1279
2016-08-31 07:35:49,1306
2016-08-31 07:35:50,1202
2016-08-31 07:35:51,1319
2016-08-31 07:35:57,1300
2016-08-31 07:35:58,1074
2016-08-31 07:36:06,1068
2016-08-31 07:36:07,1377
2016-08-31 07:36:08,1195
2016-08-31 07:36:16,1230
2016-08-31 07:36:17,1076
2016-08-31 07:36:25,1161
2016-08-31 07:36:26,1451
2016-08-31 07:36:27,1349
2016-08-31 07:36:34,1349
2016-08-31 07:36:35,1168
2016-08-31 07:36:43,1183
2016-08-31 07:36:44,1393
2016-08-31 07:36:50,1340
2016-08-31 07:36:51,3151
2016-08-31 07:36:52,2949
2016-08-31 07:36:55,2934
2016-08-31 07:36:56,3254
2016-08-31 07:36:57,3094
2016-08-31 07:37:07,3164
2016-08-31 07:37:08,2946
2016-08-31 07:37:11,2938
2016-08-31 07:37:12,1422
2016-08-31 07:37:22,1403
2016-08-31 07:37:23,3902
2016-08-31 07:37:25,3886
2016-08-31 07:37:26,4074
2016-08-31 07:37:27,4134
2016-08-31 07:37:28,5814
2016-08-31 07:37:37,5814
2016-08-31 07:37:38,5618
2016-08-31 07:37:41,5582
2016-08-31 07:37:42,5794
2016-08-31 07:37:53,5770
2016-08-31 07:37:54,5584
2016-08-31 07:37:57,5643
2016-08-31 07:37:58,5909
2016-08-31 07:37:59,5759
2016-08-31 07:38:08,5770
2016-08-31 07:38:09,5592
2016-08-31 07:38:12,5600
2016-08-31 07:38:14,5890
2016-08-31 07:38:24,5817
2016-08-31 07:38:25,5621
2016-08-31 07:38:28,5634
2016-08-31 07:38:29,5941
2016-08-31 07:38:40,5806
2016-08-31 07:38:41,5634
2016-08-31 07:38:44,5605
2016-08-31 07:38:45,5914
2016-08-31 07:38:46,5776
2016-08-31 07:38:56,5795
2016-08-31 07:38:57,5639
2016-08-31 07:39:01,5869
2016-08-31 07:39:11,5778
2016-08-31 07:39:12,5612
2016-08-31 07:39:15,5628
2016-08-31 07:39:16,3210
2016-08-31 07:39:17,3188
2016-08-31 07:39:18,1436
2016-08-31 07:39:26,1428
2016-08-31 07:39:27,1206
2016-08-31 07:39:28,1206
2016-08-31 07:39:29,2987
2016-08-31 07:39:30,2987
2016-08-31 07:39:31,3265
2016-08-31 07:39:32,3109
2016-08-31 07:39:42,3190
2016-08-31 07:39:43,2976
2016-08-31 07:39:46,3026
2016-08-31 07:39:47,3367
2016-08-31 07:39:48,3181
2016-08-31 07:39:57,3162
2016-08-31 07:39:58,2962
2016-08-31 07:40:01,2973
2016-08-31 07:40:02,3219
2016-08-31 07:40:13,3167
2016-08-31 07:40:14,2929
2016-08-31 07:40:17,2993
2016-08-31 07:40:18,3245
2016-08-31 07:40:19,3119
2016-08-31 07:40:29,3159
2016-08-31 07:40:30,2939
2016-08-31 07:40:32,2947
2016-08-31 07:40:34,3219
2016-08-31 07:40:44,3084
2016-08-31 07:40:45,2204
2016-08-31 07:40:48,2204
2016-08-31 07:40:49,2362
2016-08-31 07:41:00,2330
2016-08-31 07:41:01,2130
2016-08-31 07:41:04,2130
2016-08-31 07:41:05,2351
2016-08-31 07:41:16,2350
2016-08-31 07:41:17,2132
2016-08-31 07:41:20,2132
2016-08-31 07:41:21,2459
2016-08-31 07:41:22,2255
2016-08-31 07:41:23,2357
2016-08-31 07:41:31,2351
2016-08-31 07:41:32,2117
2016-08-31 07:41:34,2164
2016-08-31 07:41:36,2513
2016-08-31 07:41:37,2317
2016-08-31 07:41:46,2352
2016-08-31 07:41:47,2142
2016-08-31 07:41:50,2114
2016-08-31 07:41:51,2380
2016-08-31 07:42:02,2352
2016-08-31 07:42:03,2148
2016-08-31 07:42:06,2137
2016-08-31 07:42:07,2430
2016-08-31 07:42:08,2296
2016-08-31 07:42:18,2365
2016-08-31 07:42:19,2161
2016-08-31 07:42:21,2155
2016-08-31 07:42:22,2359
2016-08-31 07:42:33,2289
2016-08-31 07:42:34,2081
2016-08-31 07:42:35,2185
2016-08-31 07:42:37,2121
2016-08-31 07:42:38,2343
2016-08-31 07:42:49,2353
2016-08-31 07:42:50,2159
2016-08-31 07:42:53,2174
2016-08-31 07:42:54,2530
2016-08-31 07:42:55,2352
2016-08-31 07:43:04,2327
2016-08-31 07:43:05,2116
2016-08-31 07:43:08,2116
2016-08-31 07:43:09,2350
2016-08-31 07:43:20,2280
2016-08-31 07:43:21,2157
2016-08-31 07:43:24,2157
2016-08-31 07:43:25,2403
2016-08-31 07:43:32,2415
2016-08-31 07:43:33,2311
2016-08-31 07:43:35,2344
2016-08-31 07:43:36,2120
2016-08-31 07:43:38,2112
2016-08-31 07:43:40,2357
2016-08-31 07:43:50,2327
2016-08-31 07:43:51,2147
2016-08-31 07:43:54,2147
2016-08-31 07:43:55,2431
2016-08-31 07:44:06,2342
2016-08-31 07:44:07,2136
2016-08-31 07:44:10,2136
2016-08-31 07:44:11,2481
2016-08-31 07:44:12,2271
2016-08-31 07:44:13,2376
2016-08-31 07:44:22,2342
2016-08-31 07:44:23,2119
2016-08-31 07:44:25,2129
2016-08-31 07:44:26,2321
2016-08-31 07:44:37,2285
2016-08-31 07:44:38,2109
2016-08-31 07:44:41,2136
2016-08-31 07:44:42,2382
2016-08-31 07:44:52,2250
2016-08-31 07:44:53,2355
2016-08-31 07:44:54,2145
2016-08-31 07:44:57,2095
2016-08-31 07:44:58,2441
2016-08-31 07:44:59,2300
2016-08-31 07:45:05,2328
2016-08-31 07:45:06,604
2016-08-31 07:45:09,577
2016-08-31 07:45:10,311
2016-08-31 07:45:12,306
2016-08-31 07:45:13,610
2016-08-31 07:45:24,552
2016-08-31 07:45:25,308
2016-08-31 07:45:28,305
2016-08-31 07:45:29,688
2016-08-31 07:45:30,538
2016-08-31 07:45:39,516
2016-08-31 07:45:40,352
2016-08-31 07:45:42,354
2016-08-31 07:45:43,738
2016-08-31 07:45:44,528
2016-08-31 07:45:45,633
2016-08-31 07:45:54,580
2016-08-31 07:45:55,340
2016-08-31 07:45:58,340
2016-08-31 07:45:59,705
2016-08-31 07:46:00,705
2016-08-31 07:46:01,577
2016-08-31 07:46:09,621
2016-08-31 07:46:10,347
2016-08-31 07:46:13,336
2016-08-31 07:46:14,768
2016-08-31 07:46:15,595
2016-08-31 07:46:25,607
2016-08-31 07:46:26,343
2016-08-31 07:46:27,2484
2016-08-31 07:46:28,1030
2016-08-31 07:46:29,1034
2016-08-31 07:46:30,1424
2016-08-31 07:46:31,1271
2016-08-31 07:46:32,1271
2016-08-31 07:46:33,589
2016-08-31 07:46:40,647
2016-08-31 07:46:41,341
2016-08-31 07:46:44,341
2016-08-31 07:46:45,647
2016-08-31 07:46:48,550
2016-08-31 07:46:49,2342
2016-08-31 07:46:56,2360
2016-08-31 07:46:57,2148
2016-08-31 07:47:00,2174
2016-08-31 07:47:01,2498
2016-08-31 07:47:12,2391
2016-08-31 07:47:13,2151
2016-08-31 07:47:15,2162
2016-08-31 07:47:17,2425
2016-08-31 07:47:27,2414
2016-08-31 07:47:28,2178
2016-08-31 07:47:31,2184
2016-08-31 07:47:32,2424
2016-08-31 07:47:43,2339
2016-08-31 07:47:44,2171
2016-08-31 07:47:46,2180
2016-08-31 07:47:47,2438
2016-08-31 07:47:54,2388
2016-08-31 07:47:55,632
2016-08-31 07:47:58,632
2016-08-31 07:47:59,370
2016-08-31 07:48:01,372
2016-08-31 07:48:03,700
2016-08-31 07:48:04,600
2016-08-31 07:48:13,623
2016-08-31 07:48:14,373
2016-08-31 07:48:17,375
2016-08-31 07:48:18,657
2016-08-31 07:48:19,656
2016-08-31 07:48:20,552
2016-08-31 07:48:29,581
2016-08-31 07:48:30,375
2016-08-31 07:48:32,374
2016-08-31 07:48:34,731
2016-08-31 07:48:35,626
2016-08-31 07:48:44,620
2016-08-31 07:48:45,372
2016-08-31 07:48:48,372
2016-08-31 07:48:49,717
2016-08-31 07:49:00,577
2016-08-31 07:49:01,422
2016-08-31 07:49:04,422
2016-08-31 07:49:05,877
2016-08-31 07:49:06,747
2016-08-31 07:49:16,730
2016-08-31 07:49:17,493
2016-08-31 07:49:19,488
2016-08-31 07:49:20,702
2016-08-31 07:49:31,701
2016-08-31 07:49:32,437
2016-08-31 07:49:35,462
2016-08-31 07:49:36,840
2016-08-31 07:49:37,664
2016-08-31 07:49:47,658
2016-08-31 07:49:48,434
2016-08-31 07:49:50,456
2016-08-31 07:49:51,768
2016-08-31 07:50:00,696
2016-08-31 07:50:02,424
2016-08-31 07:50:04,482
2016-08-31 07:50:06,795
2016-08-31 07:50:16,726
2016-08-31 07:50:17,458
2016-08-31 07:50:20,458
2016-08-31 07:50:21,689
2016-08-31 07:50:32,706
2016-08-31 07:50:33,448
2016-08-31 07:50:35,447
2016-08-31 07:50:37,709
2016-08-31 07:50:47,740
2016-08-31 07:50:48,442
2016-08-31 07:50:51,450
2016-08-31 07:50:52,710
2016-08-31 07:51:03,629
2016-08-31 07:51:04,385
2016-08-31 07:51:06,383
2016-08-31 07:51:07,499
2016-08-31 07:51:08,799
2016-08-31 07:51:09,627
2016-08-31 07:51:18,551
2016-08-31 07:51:19,343
2016-08-31 07:51:22,299
2016-08-31 07:51:23,595
2016-08-31 07:51:34,545
2016-08-31 07:51:35,321
2016-08-31 07:51:38,320
2016-08-31 07:51:39,738
2016-08-31 07:51:40,570
2016-08-31 07:51:50,555
2016-08-31 07:51:51,297
2016-08-31 07:51:53,301
2016-08-31 07:51:54,537
2016-08-31 07:52:04,564
2016-08-31 07:52:05,328
2016-08-31 07:52:08,290
2016-08-31 07:52:09,602
2016-08-31 07:52:20,582
2016-08-31 07:52:21,306
2016-08-31 07:52:23,304
2016-08-31 07:52:24,540
2016-08-31 07:52:35,540
2016-08-31 07:52:36,316
2016-08-31 07:52:39,357
2016-08-31 07:52:40,759
2016-08-31 07:52:41,558
2016-08-31 07:52:50,574
2016-08-31 07:52:51,317
2016-08-31 07:52:54,317
2016-08-31 07:52:55,591
2016-08-31 07:53:06,591
2016-08-31 07:53:07,345
2016-08-31 07:53:10,345
2016-08-31 07:53:11,609
2016-08-31 07:53:22,572
2016-08-31 07:53:23,369
2016-08-31 07:53:25,296
2016-08-31 07:53:27,678
2016-08-31 07:53:28,568
2016-08-31 07:53:37,587
2016-08-31 07:53:38,339
2016-08-31 07:53:41,338
2016-08-31 07:53:42,700
2016-08-31 07:53:43,614
2016-08-31 07:53:44,2324
2016-08-31 07:53:52,2299
2016-08-31 07:53:53,2418
2016-08-31 07:53:54,2180
2016-08-31 07:53:57,2145
2016-08-31 07:53:58,2459
2016-08-31 07:53:59,2334
2016-08-31 07:54:06,2315
2016-08-31 07:54:07,2428
2016-08-31 07:54:08,2428
2016-08-31 07:54:09,2202
2016-08-31 07:54:11,2160
