2015-05-29 01:55:55,102
2015-05-29 02:15:42,76
2015-05-29 02:15:43,106
2015-05-29 02:19:34,54
2015-05-29 02:19:35,84
2015-05-29 02:20:00,53
2015-05-29 02:20:01,85
2015-05-29 02:21:43,81
2015-05-29 02:21:44,59
2015-05-29 02:21:45,59
2015-05-29 02:21:46,87
2015-05-29 02:21:54,88
2015-05-29 02:21:55,58
2015-05-29 02:22:58,78
2015-05-29 02:22:59,150
2015-05-29 02:24:40,161
2015-05-29 02:24:41,57
2015-05-29 02:24:42,73
2015-05-29 02:24:43,147
2015-05-29 02:37:08,162
2015-05-29 02:37:09,236
2015-05-29 02:37:10,345
2015-05-29 02:45:01,319
2015-05-29 02:45:02,101
2015-05-29 02:47:53,116
2015-05-29 02:47:54,95
2015-05-29 02:47:56,189
2015-05-29 02:48:49,192
2015-05-29 02:48:50,-290
2015-05-29 02:48:51,206
2015-05-29 02:49:58,195
2015-05-29 02:49:59,-211
2015-05-29 02:50:00,188
2015-05-29 03:12:55,185
2015-05-29 03:12:56,161
2015-05-29 03:13:05,159
2015-05-29 03:13:06,187
2015-05-29 03:14:29,159
2015-05-29 03:14:30,181
2015-05-29 03:20:07,180
2015-05-29 03:20:08,152
2015-05-29 03:21:21,155
2015-05-29 03:21:22,179
2015-05-29 03:21:38,174
2015-05-29 03:21:39,328
2015-05-29 03:21:40,352
2015-05-29 03:34:38,346
2015-05-29 03:34:39,168
2015-05-29 03:34:59,171
2015-05-29 03:35:00,148
2015-05-29 03:49:17,146
2015-05-29 03:49:18,124
2015-05-29 04:02:05,127
2015-05-29 04:02:06,-250
2015-05-29 04:02:07,144
2015-05-29 04:06:49,165
2015-05-29 04:06:50,-592
2015-05-29 04:06:51,-324
2015-05-29 04:06:52,164
2015-05-29 04:12:03,164
2015-05-29 04:12:04,198
2015-05-29 04:19:15,204
2015-05-29 04:19:16,176
2015-05-29 04:23:12,158
2015-05-29 04:23:13,84
2015-05-29 04:23:14,55
2015-05-29 04:23:15,119
2015-05-29 04:23:16,149
2015-05-29 04:31:27,146
2015-05-29 04:31:28,122
2015-05-29 04:50:36,122
2015-05-29 04:50:37,-320
2015-05-29 04:50:38,-179
2015-05-29 04:50:39,135
2015-05-29 05:13:31,137
2015-05-29 05:13:32,111
2015-05-29 05:15:22,112
2015-05-29 05:15:23,54
2015-05-29 05:15:30,55
2015-05-29 05:15:31,-295
2015-05-29 05:15:32,64
2015-05-29 05:33:36,69
2015-05-29 05:33:37,-371
2015-05-29 05:33:38,-294
2015-05-29 05:33:39,88
2015-05-29 05:47:26,80
2015-05-29 05:47:27,-1058
2015-05-29 05:47:28,113
2015-05-29 05:47:32,123
2015-05-29 05:47:33,85
2015-05-29 05:55:41,84
2015-05-29 05:55:42,60
2015-05-29 06:12:26,58
2015-05-29 06:12:27,142
2015-05-29 06:16:11,139
2015-05-29 06:16:12,-344
2015-05-29 06:16:13,196
2015-05-29 06:16:14,136
2015-05-29 06:28:47,136
2015-05-29 06:28:48,-294
2015-05-29 06:28:49,142
2015-05-29 06:28:59,136
2015-05-29 06:36:25,136
2015-05-29 06:36:26,106
2015-05-29 06:37:52,120
2015-05-29 06:37:53,90
2015-05-29 06:38:01,90
2015-05-29 06:38:02,120
2015-05-29 06:47:45,102
2015-05-29 06:47:46,128
2015-05-29 06:55:56,159
2015-05-29 06:55:57,119
2015-05-29 06:58:32,111
2015-05-29 06:58:33,-545
2015-05-29 06:58:34,-389
2015-05-29 06:58:35,131
2015-05-29 07:01:19,118
2015-05-29 07:01:20,148
2015-05-29 07:04:48,170
2015-05-29 07:04:49,130
2015-05-29 07:06:39,124
2015-05-29 07:06:40,145
2015-05-29 07:06:41,145
2015-05-29 07:06:42,124
2015-05-29 07:06:43,166
2015-05-29 07:08:38,167
2015-05-29 07:09:11,115
2015-05-29 07:09:12,143
2015-05-29 07:18:37,142
2015-05-29 07:18:38,120
2015-05-29 07:19:34,134
2015-05-29 07:19:35,168
2015-05-29 07:28:04,146
2015-05-29 07:28:05,94
2015-05-29 07:32:13,68
2015-05-29 07:32:14,34
2015-05-29 07:38:39,55
2015-05-29 07:38:40,17
2015-05-29 07:40:28,25
2015-05-29 07:40:29,-703
2015-05-29 07:40:30,-452
2015-05-29 07:40:31,42
2015-05-29 07:41:28,46
2015-05-29 07:41:29,78
2015-05-29 07:42:49,70
2015-05-29 07:42:50,-346
2015-05-29 07:42:51,78
2015-05-29 07:42:54,77
2015-05-29 07:42:55,-651
2015-05-29 07:42:56,73
2015-05-29 07:43:26,88
2015-05-29 07:46:11,37
2015-05-29 07:46:12,75
2015-05-29 07:47:29,75
2015-05-29 07:47:30,289
2015-05-29 07:48:21,288
2015-05-29 07:48:22,262
2015-05-29 07:48:25,262
2015-05-29 07:48:26,290
2015-05-29 07:48:45,294
2015-05-29 07:48:46,78
2015-05-29 07:48:56,69
2015-05-29 07:48:57,31
2015-05-29 07:51:09,39
2015-05-29 07:51:10,79
2015-05-29 07:54:41,99
2015-05-29 07:54:42,65
2015-05-29 07:55:46,39
2015-05-29 07:55:47,77
2015-05-29 07:56:43,117
2015-05-29 07:56:50,97
2015-05-29 07:56:51,-647
2015-05-29 07:56:52,-305
2015-05-29 07:56:53,-245
2015-05-29 07:56:55,-229
2015-05-29 07:56:57,-320
2015-05-29 07:56:58,116
2015-05-29 07:57:06,111
2015-05-29 07:57:07,-711
2015-05-29 07:57:08,-352
2015-05-29 07:57:11,-352
2015-05-29 07:57:12,-458
2015-05-29 07:57:16,-454
2015-05-29 07:57:17,110
2015-05-29 07:57:24,111
2015-05-29 07:57:25,-263
2015-05-29 07:57:26,-709
2015-05-29 07:57:27,-431
2015-05-29 07:57:28,-364
2015-05-29 07:57:33,-350
2015-05-29 07:57:34,-259
2015-05-29 07:57:35,151
2015-05-29 07:57:36,121
2015-05-29 07:57:43,121
2015-05-29 07:57:44,-523
2015-05-29 07:57:45,-299
2015-05-29 07:57:46,-411
2015-05-29 07:57:51,-411
2015-05-29 07:57:52,-340
2015-05-29 07:57:53,-340
2015-05-29 07:57:54,120
2015-05-29 07:58:01,128
2015-05-29 07:58:02,-269
2015-05-29 07:58:03,-691
2015-05-29 07:58:04,-452
2015-05-29 07:58:05,-452
2015-05-29 07:58:06,100
2015-05-29 07:58:23,107
2015-05-29 07:58:24,-818
2015-05-29 07:58:25,-496
2015-05-29 07:58:26,-405
2015-05-29 07:58:31,-423
2015-05-29 07:58:32,-501
2015-05-29 07:58:33,-501
2015-05-29 07:58:34,133
2015-05-29 07:58:41,136
2015-05-29 07:58:42,-241
2015-05-29 07:58:43,-911
2015-05-29 07:58:44,-424
2015-05-29 07:58:47,-424
2015-05-29 07:58:48,-452
2015-05-29 07:58:51,-452
2015-05-29 07:58:52,106
2015-05-29 07:58:55,106
2015-05-29 07:58:56,77
2015-05-29 07:59:00,80
2015-05-29 07:59:01,-718
2015-05-29 07:59:02,-633
2015-05-29 07:59:03,-421
2015-05-29 07:59:04,-446
2015-05-29 07:59:07,-446
2015-05-29 07:59:08,-318
2015-05-29 07:59:09,-318
2015-05-29 07:59:10,266
2015-05-29 07:59:12,282
2015-05-29 07:59:13,-50
2015-05-29 07:59:14,-593
2015-05-29 07:59:15,-347
2015-05-29 07:59:16,-295
2015-05-29 07:59:24,-312
2015-05-29 07:59:25,276
2015-05-29 07:59:28,282
2015-05-29 07:59:29,-470
2015-05-29 07:59:30,-254
2015-05-29 07:59:31,-254
2015-05-29 07:59:32,-174
2015-05-29 07:59:35,-174
2015-05-29 07:59:36,-275
2015-05-29 07:59:39,-275
2015-05-29 07:59:40,-334
2015-05-29 07:59:41,268
2015-05-29 07:59:43,267
2015-05-29 07:59:44,-9
2015-05-29 07:59:45,-565
2015-05-29 07:59:46,-398
2015-05-29 07:59:47,-176
2015-05-29 07:59:48,-287
2015-05-29 07:59:51,-287
2015-05-29 07:59:52,-332
2015-05-29 07:59:55,-332
2015-05-29 07:59:56,222
2015-05-29 07:59:59,222
2015-05-29 08:00:00,-311
2015-05-29 08:00:07,-311
2015-05-29 08:00:08,-252
2015-05-29 08:00:11,-252
2015-05-29 08:00:12,300
2015-05-29 08:00:14,299
2015-05-29 08:00:16,-395
2015-05-29 08:00:17,-395
2015-05-29 08:00:18,-161
2015-05-29 08:00:19,-161
2015-05-29 08:00:20,-278
2015-05-29 08:00:25,-278
2015-05-29 08:00:26,-254
2015-05-29 08:00:27,266
2015-05-29 08:00:30,258
2015-05-29 08:00:31,-502
2015-05-29 08:00:32,-265
2015-05-29 08:00:42,-261
2015-05-29 08:00:43,271
2015-05-29 08:00:45,286
2015-05-29 08:00:46,-3
2015-05-29 08:00:47,-661
2015-05-29 08:00:48,-280
2015-05-29 08:00:57,-275
2015-05-29 08:00:58,271
2015-05-29 08:00:59,271
2015-05-29 08:01:00,295
2015-05-29 08:01:01,295
2015-05-29 08:01:02,-299
2015-05-29 08:01:03,-299
2015-05-29 08:01:04,-238
2015-05-29 08:01:13,-231
2015-05-29 08:01:14,258
2015-05-29 08:01:15,258
2015-05-29 08:01:16,281
2015-05-29 08:01:17,-529
2015-05-29 08:01:18,-278
2015-05-29 08:01:25,-278
2015-05-29 08:01:26,-217
2015-05-29 08:01:28,-237
2015-05-29 08:01:29,287
2015-05-29 08:01:30,194
2015-05-29 08:01:31,194
2015-05-29 08:01:32,-386
2015-05-29 08:01:33,-386
2015-05-29 08:01:34,-264
2015-05-29 08:01:41,-264
2015-05-29 08:01:42,-297
2015-05-29 08:01:43,-297
2015-05-29 08:01:44,271
2015-05-29 08:01:46,279
2015-05-29 08:01:47,-31
2015-05-29 08:01:48,-616
2015-05-29 08:01:49,-364
2015-05-29 08:01:50,-262
2015-05-29 08:01:58,-277
2015-05-29 08:01:59,229
2015-05-29 08:02:02,236
2015-05-29 08:02:03,-468
2015-05-29 08:02:04,-304
2015-05-29 08:02:13,-306
2015-05-29 08:02:14,-276
2015-05-29 08:02:15,212
2015-05-29 08:02:17,222
2015-05-29 08:02:18,-305
2015-05-29 08:02:21,-305
2015-05-29 08:02:22,-255
2015-05-29 08:02:29,-255
2015-05-29 08:02:30,230
2015-05-29 08:02:33,230
2015-05-29 08:02:34,-372
2015-05-29 08:02:37,-372
2015-05-29 08:02:38,-289
2015-05-29 08:02:45,-289
2015-05-29 08:02:46,220
2015-05-29 08:02:48,225
2015-05-29 08:02:49,-113
2015-05-29 08:02:50,-613
2015-05-29 08:02:51,-371
2015-05-29 08:02:52,-272
2015-05-29 08:02:53,-272
2015-05-29 08:02:54,-238
2015-05-29 08:02:57,-238
2015-05-29 08:02:58,-389
2015-05-29 08:02:59,-389
2015-05-29 08:03:00,-357
2015-05-29 08:03:01,183
2015-05-29 08:03:04,194
2015-05-29 08:03:05,-544
2015-05-29 08:03:06,-363
2015-05-29 08:03:09,-363
2015-05-29 08:03:10,-248
2015-05-29 08:03:15,-251
2015-05-29 08:03:16,-218
2015-05-29 08:03:17,272
2015-05-29 08:03:18,189
2015-05-29 08:03:19,189
2015-05-29 08:03:20,-205
2015-05-29 08:03:21,-205
2015-05-29 08:03:22,-234
2015-05-29 08:03:25,-234
2015-05-29 08:03:26,-325
2015-05-29 08:03:29,-325
2015-05-29 08:03:30,-288
2015-05-29 08:03:31,204
2015-05-29 08:03:33,208
2015-05-29 08:03:34,168
2015-05-29 08:03:35,-474
2015-05-29 08:03:36,-391
2015-05-29 08:03:37,-391
2015-05-29 08:03:38,-272
2015-05-29 08:03:41,-272
2015-05-29 08:03:42,-298
2015-05-29 08:03:45,-298
2015-05-29 08:03:46,-325
2015-05-29 08:03:47,207
2015-05-29 08:03:49,215
2015-05-29 08:03:50,-131
2015-05-29 08:03:51,-537
2015-05-29 08:03:52,-334
2015-05-29 08:04:01,-340
2015-05-29 08:04:02,192
2015-05-29 08:04:05,192
2015-05-29 08:04:06,-312
2015-05-29 08:04:17,-308
2015-05-29 08:04:18,222
2015-05-29 08:04:20,236
2015-05-29 08:04:21,-216
2015-05-29 08:04:22,-303
2015-05-29 08:04:29,-303
2015-05-29 08:04:30,-279
2015-05-29 08:04:31,-279
2015-05-29 08:04:32,-304
2015-05-29 08:04:33,230
2015-05-29 08:04:36,237
2015-05-29 08:04:37,-519
2015-05-29 08:04:38,-259
2015-05-29 08:04:45,-259
2015-05-29 08:04:46,-232
2015-05-29 08:04:48,-234
2015-05-29 08:04:49,294
2015-05-29 08:04:50,231
2015-05-29 08:04:51,231
2015-05-29 08:04:52,-433
2015-05-29 08:04:53,-433
2015-05-29 08:04:54,-265
2015-05-29 08:05:01,-265
2015-05-29 08:05:02,-304
2015-05-29 08:05:03,-304
2015-05-29 08:05:04,234
2015-05-29 08:05:05,234
2015-05-29 08:05:06,178
2015-05-29 08:05:07,178
2015-05-29 08:05:08,-488
2015-05-29 08:05:09,-488
2015-05-29 08:05:10,-295
2015-05-29 08:05:18,-291
2015-05-29 08:05:19,219
2015-05-29 08:05:21,220
2015-05-29 08:05:22,155
2015-05-29 08:05:23,-599
2015-05-29 08:05:24,-222
2015-05-29 08:05:31,-217
2015-05-29 08:05:32,-281
2015-05-29 08:05:33,-281
2015-05-29 08:05:34,253
2015-05-29 08:05:36,261
2015-05-29 08:05:37,-13
2015-05-29 08:05:38,-476
2015-05-29 08:05:39,-476
2015-05-29 08:05:40,-253
2015-05-29 08:05:48,-271
2015-05-29 08:05:49,237
2015-05-29 08:05:51,241
2015-05-29 08:05:52,187
2015-05-29 08:05:53,-647
2015-05-29 08:05:54,-230
2015-05-29 08:05:55,-230
2015-05-29 08:05:56,-269
2015-05-29 08:06:04,-282
2015-05-29 08:06:05,222
2015-05-29 08:06:07,222
2015-05-29 08:06:08,-13
2015-05-29 08:06:09,-599
2015-05-29 08:06:10,-306
2015-05-29 08:06:11,-306
2015-05-29 08:06:12,-251
2015-05-29 08:06:19,-251
2015-05-29 08:06:20,287
2015-05-29 08:06:23,287
2015-05-29 08:06:24,-482
2015-05-29 08:06:25,-228
2015-05-29 08:06:27,-215
2015-05-29 08:06:28,-175
2015-05-29 08:06:35,-175
2015-05-29 08:06:36,325
2015-05-29 08:06:39,325
2015-05-29 08:06:40,-503
2015-05-29 08:06:41,-289
2015-05-29 08:06:42,-194
2015-05-29 08:06:47,-184
2015-05-29 08:06:48,-215
2015-05-29 08:06:50,-199
2015-05-29 08:06:51,317
2015-05-29 08:06:54,309
2015-05-29 08:06:55,-399
2015-05-29 08:06:56,-193
2015-05-29 08:06:59,-193
2015-05-29 08:07:00,-153
2015-05-29 08:07:05,-153
2015-05-29 08:07:06,-107
2015-05-29 08:07:07,385
2015-05-29 08:07:08,336
2015-05-29 08:07:09,336
2015-05-29 08:07:10,-43
2015-05-29 08:07:11,-489
2015-05-29 08:07:12,-195
2015-05-29 08:07:21,-227
2015-05-29 08:07:22,325
2015-05-29 08:07:25,343
2015-05-29 08:07:26,-265
2015-05-29 08:07:27,-265
2015-05-29 08:07:28,-199
2015-05-29 08:07:31,-199
2015-05-29 08:07:32,-166
2015-05-29 08:07:35,-166
2015-05-29 08:07:36,-69
2015-05-29 08:07:37,325
2015-05-29 08:07:38,348
2015-05-29 08:07:39,348
2015-05-29 08:07:40,60
2015-05-29 08:07:41,-500
2015-05-29 08:07:42,-220
2015-05-29 08:07:51,-235
2015-05-29 08:07:52,309
2015-05-29 08:07:55,309
2015-05-29 08:07:56,-221
2015-05-29 08:08:03,-221
2015-05-29 08:08:04,-183
2015-05-29 08:08:07,-183
2015-05-29 08:08:08,347
2015-05-29 08:08:10,346
2015-05-29 08:08:11,-164
2015-05-29 08:08:12,-202
2015-05-29 08:08:21,-219
2015-05-29 08:08:22,-154
2015-05-29 08:08:23,328
2015-05-29 08:08:26,331
2015-05-29 08:08:27,-443
2015-05-29 08:08:28,-219
2015-05-29 08:08:35,-219
2015-05-29 08:08:36,-191
2015-05-29 08:08:37,-191
2015-05-29 08:08:38,-170
2015-05-29 08:08:39,356
2015-05-29 08:08:41,358
2015-05-29 08:08:42,-248
2015-05-29 08:08:43,-248
2015-05-29 08:08:44,-187
2015-05-29 08:08:53,-170
2015-05-29 08:08:54,346
2015-05-29 08:08:57,328
2015-05-29 08:08:58,-336
2015-05-29 08:08:59,-336
2015-05-29 08:09:00,-226
2015-05-29 08:09:09,-209
2015-05-29 08:09:10,327
2015-05-29 08:09:12,333
2015-05-29 08:09:13,-115
2015-05-29 08:09:14,-510
2015-05-29 08:09:15,-256
2015-05-29 08:09:16,-199
2015-05-29 08:09:23,-199
2015-05-29 08:09:24,-133
2015-05-29 08:09:25,337
2015-05-29 08:09:28,342
2015-05-29 08:09:29,-304
2015-05-29 08:09:30,-143
2015-05-29 08:09:31,-143
2015-05-29 08:09:32,-209
2015-05-29 08:09:39,-239
2015-05-29 08:09:40,-286
2015-05-29 08:09:41,300
2015-05-29 08:09:42,283
2015-05-29 08:09:43,-269
2015-05-29 08:09:44,-239
2015-05-29 08:09:45,-239
2015-05-29 08:09:46,-116
2015-05-29 08:09:53,-116
2015-05-29 08:09:54,-177
2015-05-29 08:09:55,333
2015-05-29 08:09:58,332
2015-05-29 08:09:59,-456
2015-05-29 08:10:00,-286
2015-05-29 08:10:01,-286
2015-05-29 08:10:02,-247
2015-05-29 08:10:09,-247
2015-05-29 08:10:10,-180
2015-05-29 08:10:11,328
2015-05-29 08:10:13,332
2015-05-29 08:10:14,-225
2015-05-29 08:10:19,-227
2015-05-29 08:10:20,-445
2015-05-29 08:10:21,-445
2015-05-29 08:10:22,-474
2015-05-29 08:10:25,-474
2015-05-29 08:10:26,159
2015-05-29 08:10:29,159
2015-05-29 08:10:30,-889
2015-05-29 08:10:31,-605
2015-05-29 08:10:32,-435
2015-05-29 08:10:33,-435
2015-05-29 08:10:34,-464
2015-05-29 08:10:39,-452
2015-05-29 08:10:40,-418
2015-05-29 08:10:41,234
2015-05-29 08:10:42,201
2015-05-29 08:10:44,219
2015-05-29 08:10:45,-689
2015-05-29 08:10:46,-395
2015-05-29 08:10:49,-395
2015-05-29 08:10:50,-453
2015-05-29 08:10:53,-453
2015-05-29 08:10:54,-526
2015-05-29 08:10:55,-526
2015-05-29 08:10:56,-430
2015-05-29 08:10:57,190
2015-05-29 08:10:59,178
2015-05-29 08:11:00,-199
2015-05-29 08:11:01,-733
2015-05-29 08:11:02,-450
2015-05-29 08:11:05,-450
2015-05-29 08:11:06,-429
2015-05-29 08:11:09,-429
2015-05-29 08:11:10,-499
2015-05-29 08:11:11,-499
2015-05-29 08:11:12,169
2015-05-29 08:11:13,169
2015-05-29 08:11:14,190
2015-05-29 08:11:15,190
2015-05-29 08:11:16,-548
2015-05-29 08:11:17,-548
2015-05-29 08:11:18,-415
2015-05-29 08:11:25,-435
2015-05-29 08:11:26,-506
2015-05-29 08:11:27,-506
2015-05-29 08:11:28,188
2015-05-29 08:11:30,176
2015-05-29 08:11:31,-326
2015-05-29 08:11:32,-517
2015-05-29 08:11:33,-517
2015-05-29 08:11:34,-444
2015-05-29 08:11:41,-442
2015-05-29 08:11:42,-543
2015-05-29 08:11:43,175
2015-05-29 08:11:45,172
2015-05-29 08:11:46,84
2015-05-29 08:11:47,-788
2015-05-29 08:11:48,-352
2015-05-29 08:11:49,-352
2015-05-29 08:11:50,-500
2015-05-29 08:11:53,-500
2015-05-29 08:11:54,-470
2015-05-29 08:11:57,-470
2015-05-29 08:11:58,150
2015-05-29 08:12:00,155
2015-05-29 08:12:01,-463
2015-05-29 08:12:09,-458
2015-05-29 08:12:10,-493
2015-05-29 08:12:11,-493
2015-05-29 08:12:12,-355
2015-05-29 08:12:13,197
2015-05-29 08:12:15,195
2015-05-29 08:12:16,-76
2015-05-29 08:12:17,-802
2015-05-29 08:12:18,-525
2015-05-29 08:12:27,-513
2015-05-29 08:12:28,63
2015-05-29 08:12:29,63
2015-05-29 08:12:30,102
2015-05-29 08:12:31,102
2015-05-29 08:12:32,-552
2015-05-29 08:12:33,-552
2015-05-29 08:12:34,-473
2015-05-29 08:12:41,-473
2015-05-29 08:12:42,-528
2015-05-29 08:12:43,-528
2015-05-29 08:12:44,124
2015-05-29 08:12:46,133
2015-05-29 08:12:47,-421
2015-05-29 08:12:48,-560
2015-05-29 08:12:49,-560
2015-05-29 08:12:50,-512
2015-05-29 08:12:57,-512
2015-05-29 08:12:58,-543
2015-05-29 08:12:59,99
2015-05-29 08:13:02,98
2015-05-29 08:13:03,-782
2015-05-29 08:13:04,-548
2015-05-29 08:13:05,-548
2015-05-29 08:13:06,-469
2015-05-29 08:13:13,-469
2015-05-29 08:13:14,-500
2015-05-29 08:13:15,104
2015-05-29 08:13:17,104
2015-05-29 08:13:18,-547
2015-05-29 08:13:21,-547
2015-05-29 08:13:22,-451
2015-05-29 08:13:25,-451
2015-05-29 08:13:26,-315
2015-05-29 08:13:29,-315
2015-05-29 08:13:30,195
2015-05-29 08:13:31,195
2015-05-29 08:13:32,340
2015-05-29 08:13:33,50
2015-05-29 08:13:34,-703
2015-05-29 08:13:35,-403
2015-05-29 08:13:36,-321
2015-05-29 08:13:37,-321
2015-05-29 08:13:38,-298
2015-05-29 08:13:41,-298
2015-05-29 08:13:42,-320
2015-05-29 08:13:44,-322
2015-05-29 08:13:45,266
2015-05-29 08:13:48,271
2015-05-29 08:13:49,-533
2015-05-29 08:13:50,-309
2015-05-29 08:13:55,-280
2015-05-29 08:13:56,-301
2015-05-29 08:13:57,-301
2015-05-29 08:13:58,-202
2015-05-29 08:13:59,244
2015-05-29 08:14:02,265
2015-05-29 08:14:03,-369
2015-05-29 08:14:04,-329
2015-05-29 08:14:07,-329
2015-05-29 08:14:08,-308
2015-05-29 08:14:14,-306
2015-05-29 08:14:15,260
2015-05-29 08:14:17,276
2015-05-29 08:14:18,-194
2015-05-29 08:14:19,-482
2015-05-29 08:14:20,-435
2015-05-29 08:14:27,-451
2015-05-29 08:14:28,-492
2015-05-29 08:14:29,-492
2015-05-29 08:14:30,102
2015-05-29 08:14:31,102
2015-05-29 08:14:32,231
2015-05-29 08:14:33,231
2015-05-29 08:14:34,-473
2015-05-29 08:14:35,-473
2015-05-29 08:14:36,-321
2015-05-29 08:14:43,-331
2015-05-29 08:14:44,-249
2015-05-29 08:14:45,-249
2015-05-29 08:14:46,243
2015-05-29 08:14:48,247
2015-05-29 08:14:49,-419
2015-05-29 08:14:50,-298
2015-05-29 08:14:59,-318
2015-05-29 08:15:00,-264
2015-05-29 08:15:01,304
2015-05-29 08:15:02,20
2015-05-29 08:15:03,20
2015-05-29 08:15:04,-268
2015-05-29 08:15:05,-778
2015-05-29 08:15:06,-638
2015-05-29 08:15:07,-408
2015-05-29 08:15:08,-523
2015-05-29 08:15:11,-523
2015-05-29 08:15:12,-460
2015-05-29 08:15:15,-460
2015-05-29 08:15:16,120
2015-05-29 08:15:19,120
2015-05-29 08:15:20,-670
2015-05-29 08:15:21,-670
2015-05-29 08:15:22,-478
2015-05-29 08:15:23,-478
2015-05-29 08:15:24,-430
2015-05-29 08:15:27,-430
2015-05-29 08:15:28,-455
2015-05-29 08:15:31,-455
2015-05-29 08:15:32,118
2015-05-29 08:15:34,121
2015-05-29 08:15:35,-481
2015-05-29 08:15:36,-429
2015-05-29 08:15:45,-440
2015-05-29 08:15:46,-489
2015-05-29 08:15:47,101
2015-05-29 08:15:50,106
2015-05-29 08:15:51,-766
2015-05-29 08:15:52,-457
2015-05-29 08:16:02,-461
2015-05-29 08:16:03,15
2015-05-29 08:16:04,95
2015-05-29 08:16:05,-583
2015-05-29 08:16:06,-434
2015-05-29 08:16:15,-433
2015-05-29 08:16:16,-392
2015-05-29 08:16:17,138
2015-05-29 08:16:19,141
2015-05-29 08:16:20,90
2015-05-29 08:16:21,-832
2015-05-29 08:16:22,-371
2015-05-29 08:16:23,-371
2015-05-29 08:16:24,-426
2015-05-29 08:16:31,-426
2015-05-29 08:16:32,140
2015-05-29 08:16:35,140
2015-05-29 08:16:36,-698
2015-05-29 08:16:37,-450
2015-05-29 08:16:38,-402
2015-05-29 08:16:47,-420
2015-05-29 08:16:48,134
2015-05-29 08:16:50,137
2015-05-29 08:16:51,-193
2015-05-29 08:16:52,-630
2015-05-29 08:16:53,-630
2015-05-29 08:16:54,-432
2015-05-29 08:17:01,-438
2015-05-29 08:17:02,-390
2015-05-29 08:17:03,182
2015-05-29 08:17:04,132
2015-05-29 08:17:06,138
2015-05-29 08:17:07,-730
2015-05-29 08:17:08,-468
2015-05-29 08:17:11,-468
2015-05-29 08:17:12,-437
2015-05-29 08:17:15,-437
2015-05-29 08:17:16,-415
2015-05-29 08:17:17,-415
2015-05-29 08:17:18,-492
2015-05-29 08:17:19,134
2015-05-29 08:17:21,118
2015-05-29 08:17:22,-371
2015-05-29 08:17:23,-737
2015-05-29 08:17:24,-560
2015-05-29 08:17:25,-288
2015-05-29 08:17:26,-424
2015-05-29 08:17:27,-424
2015-05-29 08:17:28,-453
2015-05-29 08:17:33,-470
2015-05-29 08:17:34,92
2015-05-29 08:17:35,92
2015-05-29 08:17:36,164
2015-05-29 08:17:37,164
2015-05-29 08:17:38,-578
2015-05-29 08:17:39,-578
2015-05-29 08:17:40,-435
2015-05-29 08:17:49,-472
2015-05-29 08:17:50,98
2015-05-29 08:17:52,99
2015-05-29 08:17:53,-599
2015-05-29 08:17:54,-504
2015-05-29 08:17:55,-504
2015-05-29 08:17:56,-377
2015-05-29 08:17:59,-377
2015-05-29 08:18:00,-505
2015-05-29 08:18:03,-505
2015-05-29 08:18:04,-452
2015-05-29 08:18:05,114
2015-05-29 08:18:08,166
2015-05-29 08:18:09,-940
2015-05-29 08:18:10,-428
2015-05-29 08:18:13,-428
2015-05-29 08:18:14,-503
2015-05-29 08:18:17,-503
2015-05-29 08:18:18,-482
2015-05-29 08:18:19,128
2015-05-29 08:18:20,87
2015-05-29 08:18:22,87
2015-05-29 08:18:23,-773
2015-05-29 08:18:24,-343
2015-05-29 08:18:29,-343
2015-05-29 08:18:30,-428
2015-05-29 08:18:34,-408
2015-05-29 08:18:35,162
2015-05-29 08:18:37,159
2015-05-29 08:18:39,-714
2015-05-29 08:18:40,-500
2015-05-29 08:18:45,-500
2015-05-29 08:18:46,-472
2015-05-29 08:18:49,-472
2015-05-29 08:18:50,128
2015-05-29 08:18:53,128
2015-05-29 08:18:54,-432
2015-05-29 08:19:05,-450
2015-05-29 08:19:06,161
2015-05-29 08:19:08,166
2015-05-29 08:19:09,-608
2015-05-29 08:19:10,-451
2015-05-29 08:19:17,-451
2015-05-29 08:19:18,-370
2015-05-29 08:19:19,-370
2015-05-29 08:19:20,-399
2015-05-29 08:19:21,215
2015-05-29 08:19:22,90
2015-05-29 08:19:23,90
2015-05-29 08:19:24,-201
2015-05-29 08:19:25,-903
2015-05-29 08:19:26,-526
2015-05-29 08:19:27,-242
2015-05-29 08:19:28,-384
2015-05-29 08:19:33,-384
2015-05-29 08:19:34,-428
2015-05-29 08:19:35,-428
2015-05-29 08:19:36,120
2015-05-29 08:19:37,120
2015-05-29 08:19:38,198
2015-05-29 08:19:39,198
2015-05-29 08:19:40,-506
2015-05-29 08:19:41,-506
2015-05-29 08:19:42,-373
2015-05-29 08:19:49,-373
2015-05-29 08:19:50,-424
2015-05-29 08:19:51,-424
2015-05-29 08:19:52,130
2015-05-29 08:19:54,137
2015-05-29 08:19:55,-139
2015-05-29 08:19:56,-826
2015-05-29 08:19:57,-480
2015-05-29 08:19:58,-506
2015-05-29 08:20:01,-506
2015-05-29 08:20:02,-334
2015-05-29 08:20:05,-334
2015-05-29 08:20:06,-261
2015-05-29 08:20:07,205
2015-05-29 08:20:08,-28
2015-05-29 08:20:09,-28
2015-05-29 08:20:10,73
2015-05-29 08:20:11,-575
2015-05-29 08:20:12,-453
2015-05-29 08:20:13,-453
2015-05-29 08:20:14,-242
